DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2021-01-09,Northwestern State Demons,78.0,away,0.2353212151,-8.4160797165,True,3.0,-2.0
2021-01-09,Green Bay Phoenix,87.0,home,0.5717089946,1.9244840311,True,9.0,-1.5
2021-01-09,Oakland Golden Grizzlies,78.0,away,0.4282910054,-1.9244840311,False,-9.0,1.5
2021-01-09,Florida Gators,58.0,home,0.7672423347,8.1847972832,False,-18.0,4.0
2021-01-09,Kentucky Wildcats,76.0,away,0.2327576652999999,-8.1847972832,True,18.0,-4.0
2021-01-09,Eastern Illinois Panthers,71.0,home,0.6166541755,3.1037829193,False,-3.0,1.0
2021-01-09,Austin Peay Governors,74.0,away,0.3833458245,-3.1037829193,True,3.0,-1.0
2021-01-09,Bellarmine Knights,58.0,home,0.3867447858,-2.6941729673,False,-7.0,2.5
2021-01-09,Lipscomb Bisons,65.0,away,0.6132552142,2.6941729673,True,7.0,-2.5
2021-01-09,UL Monroe Warhawks,74.0,home,0.2418447042999999,-7.7372604147,False,-1.0,-6.0
2021-01-09,UT Arlington Mavericks,75.0,away,0.7581552957,7.7372604147,True,1.0,6.0
2021-01-09,Middle Tennessee Blue Raiders,67.0,home,0.5151453373,0.4232321829,True,11.0,-4.0
2021-01-09,Florida International Panthers,56.0,away,0.4848546626999999,-0.4232321829,False,-11.0,4.0
2021-01-09,UNC Greensboro Spartans,45.0,home,0.6447547966,3.8761129942,False,-3.0,4.5
2021-01-09,Wofford Terriers,48.0,away,0.3552452033999999,-3.8761129942,True,3.0,-4.5
2021-01-09,Central Arkansas Bears,80.0,home,0.5990737232,3.0114727245,False,-11.0,1.5
2021-01-09,Sam Houston Bearkats,91.0,away,0.4009262768,-3.0114727245,True,11.0,-1.5
2021-01-09,UAB Blazers,62.0,home,0.9010549437,14.0264008601,True,4.0,13.0
2021-01-09,Southern Miss Golden Eagles,58.0,away,0.0989450563,-14.0264008601,False,-4.0,-13.0
2021-01-09,Saint Joseph's Hawks,67.0,home,0.0,0.0,True,3.0,7.0
2021-01-09,UAlbany Great Danes,64.0,away,0.0,0.0,False,-3.0,-7.0
2021-01-09,Buffalo Bulls,86.0,home,0.7152068955,6.4271224886,True,17.0,6.0
2021-01-09,Ball State Cardinals,69.0,away,0.2847931045,-6.4271224886,False,-17.0,-6.0
2021-01-09,Nicholls Colonels,87.0,home,0.8229551244,10.5398486297,True,20.0,10.0
2021-01-09,SE Louisiana Lions,67.0,away,0.1770448756,-10.5398486297,False,-20.0,-10.0
2021-01-09,Boston University Terriers,79.0,home,0.4794266806999999,-0.5532603913,False,-7.0,-2.5
2021-01-09,Colgate Raiders,86.0,away,0.5205733193,0.5532603913,True,7.0,2.5
2021-01-09,Grambling Tigers,55.0,home,0.5679846268,1.8816861975,False,-6.0,2.0
2021-01-09,Southern Jaguars,61.0,away,0.4320153732,-1.8816861975,True,6.0,-2.0
2021-01-09,Longwood Lancers,58.0,home,0.3560300657999999,-3.7134149857,False,-6.0,-1.5
2021-01-09,Campbell Fighting Camels,64.0,away,0.6439699342,3.7134149857,True,6.0,1.5
2021-01-09,Arkansas-Pine Bluff Golden Lions,91.0,home,0.724844183,6.4743268845,True,9.0,5.5
2021-01-09,Alabama State Hornets,82.0,away,0.275155817,-6.4743268845,False,-9.0,-5.5
2021-01-10,UC San Diego Tritons,65.0,home,0.0,0.0,False,-14.0,-6.5
2021-01-10,UC Irvine Anteaters,79.0,away,0.0,0.0,True,14.0,6.5
2021-01-10,Arizona State Sun Devils,64.0,home,0.4642755496,-1.0339054407,False,-9.0,-4.0
2021-01-10,USC Trojans,73.0,away,0.5357244504,1.0339054407,True,9.0,4.0
2021-01-09,Jacksonville Dolphins,68.0,home,0.6364041398,3.6808382867,False,-2.0,2.0
2021-01-09,North Florida Ospreys,70.0,away,0.3635958602,-3.6808382867,True,2.0,-2.0
2021-01-09,Kansas State Wildcats,54.0,home,0.2991503203,-5.547095585,False,-16.0,-9.0
2021-01-09,Oklahoma State Cowboys,70.0,away,0.7008496796999999,5.547095585,True,16.0,9.0
2021-01-10,Eastern Kentucky Colonels,90.0,home,0.8958394996999999,16.0852932912,True,10.0,10.5
2021-01-10,Tennessee Tech Golden Eagles,80.0,away,0.1041605002999999,-16.0852932912,False,-10.0,-10.5
2021-01-10,Syracuse Orange,74.0,home,0.8776200514,13.8184997006,True,5.0,10.0
2021-01-10,Georgetown Hoyas,69.0,away,0.1223799485999999,-13.8184997006,False,-5.0,-10.0
2021-01-10,New Orleans Privateers,86.0,home,0.7096407001,5.8947680935,True,22.0,4.5
2021-01-10,Incarnate Word Cardinals,64.0,away,0.2903592999,-5.8947680935,False,-22.0,-4.5
2021-01-10,Cleveland State Vikings,74.0,home,0.6477240786,3.8166403219,True,3.0,2.5
2021-01-10,Northern Kentucky Norse,71.0,away,0.3522759214000001,-3.8166403219,False,-3.0,-2.5
2021-01-10,Old Dominion Monarchs,64.0,home,0.6951231742,5.2318461414,True,9.0,6.5
2021-01-10,Florida Atlantic Owls,55.0,away,0.3048768258,-5.2318461414,False,-9.0,-6.5
2021-01-10,Saint Mary's Gaels,64.0,home,0.6748203628999999,4.5835372282,False,-2.0,9.5
2021-01-10,Santa Clara Broncos,66.0,away,0.3251796371,-4.5835372282,True,2.0,-9.5
2021-01-10,North Alabama Lions,73.0,home,0.7608600984,7.8573603284,True,7.0,1.0
2021-01-10,Stetson Hatters,66.0,away,0.2391399016,-7.8573603284,False,-7.0,-1.0
2021-01-10,Charlotte 49ers,72.0,home,0.0,0.0,False,-3.0,0.0
2021-01-10,Belmont Abbey Crusaders,75.0,away,0.0,0.0,True,3.0,0.0
2021-01-10,Western Kentucky Hilltoppers,58.0,home,0.7044100433,5.8456822398,False,-5.0,6.5
2021-01-10,Louisiana Tech Bulldogs,63.0,away,0.2955899567,-5.8456822398,True,5.0,-6.5
2021-01-10,UC Riverside Highlanders,70.0,home,0.6757678493,4.8987641574,True,2.0,5.0
2021-01-10,Hawai'i Rainbow Warriors,68.0,away,0.3242321507,-4.8987641574,False,-2.0,-5.0
2021-01-10,Kansas City Roos,62.0,home,0.7726329609,7.6779172574,False,-6.0,-1.0
2021-01-10,South Dakota Coyotes,68.0,away,0.2273670391,-7.6779172574,True,6.0,1.0
2021-01-10,Utah Valley Wolverines,81.0,home,0.4435060334,-1.5002465411,True,4.0,4.5
2021-01-10,California Baptist Lancers,77.0,away,0.5564939666,1.5002465411,False,-4.0,-4.5
2021-01-10,Cal State Fullerton Titans,75.0,home,0.5508618289,1.5211065304,True,3.0,1.5
2021-01-10,Long Beach State Beach,72.0,away,0.4491381711,-1.5211065304,False,-3.0,-1.5
2021-01-10,UTEP Miners,68.0,home,0.7730637253,8.2660238161,False,-3.0,8.5
2021-01-10,Rice Owls,71.0,away,0.2269362747,-8.2660238161,True,3.0,-8.5
2021-01-10,Arizona Wildcats,76.0,home,0.577534979,1.9758957908,False,-5.0,3.5
2021-01-10,UCLA Bruins,81.0,away,0.422465021,-1.9758957908,True,5.0,-3.5
2021-01-10,Ole Miss Rebels,61.0,home,0.4837657365,-0.4300497467,False,-14.0,-20.5
2021-01-10,LSU Tigers,75.0,away,0.5162342635,0.4300497467,True,14.0,20.5
2021-01-10,Seattle U Redhawks,98.0,home,0.990283053,31.3268024355,True,35.0,0.0
2021-01-10,Saint Martin's Saints,63.0,away,0.009716947,-31.3268024355,False,-35.0,0.0
2021-01-10,Oral Roberts Golden Eagles,74.0,home,0.8544130246,11.8391457942,True,17.0,8.5
2021-01-10,North Dakota Fighting Hawks,57.0,away,0.1455869754,-11.8391457942,False,-17.0,-8.5
2021-01-10,North Dakota State Bison,80.0,home,0.7199363907,6.5664351689,True,14.0,7.0
2021-01-10,Omaha Mavericks,66.0,away,0.2800636093,-6.5664351689,False,-14.0,-7.0
2021-01-10,Tarleton State Texans,48.0,home,0.1222451449,-12.7791563971,False,-11.0,-8.5
2021-01-10,Grand Canyon Lopes,59.0,away,0.8777548551,12.7791563971,True,11.0,8.5
2021-01-10,Cal State Bakersfield Roadrunners,65.0,home,0.8847639214,12.3594277387,True,15.0,12.0
2021-01-10,Cal Poly Mustangs,50.0,away,0.1152360786,-12.3594277387,False,-15.0,-12.0
2021-01-10,San Diego State Aztecs,69.0,home,0.8736553524,12.3009111324,True,2.0,11.0
2021-01-10,Nevada Wolf Pack,67.0,away,0.1263446476,-12.3009111324,False,-2.0,-11.0
2021-01-10,South Dakota State Jackrabbits,92.0,home,0.9205443606,16.7298724742,True,29.0,16.5
2021-01-10,Western Illinois Leathernecks,63.0,away,0.0794556394,-16.7298724742,False,-29.0,-16.5
2021-01-24,Massachusetts Minutemen,60.0,home,0.3454032098999999,-4.1571895455,False,-9.0,-3.5
2021-01-24,Davidson Wildcats,69.0,away,0.6545967901,4.1571895455,True,9.0,3.5
2021-01-24,UNC Asheville Bulldogs,76.0,home,0.6321715602,3.4060793849,True,8.0,3.5
2021-01-24,Radford Highlanders,68.0,away,0.3678284398,-3.4060793849,False,-8.0,-3.5
2021-01-24,UNC Wilmington Seahawks,62.0,home,0.7783792039,8.0935899385,False,-5.0,2.5
2021-01-24,Delaware Blue Hens,67.0,away,0.2216207961,-8.0935899385,True,5.0,-2.5
2021-01-24,Middle Tennessee Blue Raiders,52.0,home,0.1547139082,-11.5723930836,False,-16.0,-10.5
2021-01-24,Western Kentucky Hilltoppers,68.0,away,0.8452860918,11.5723930836,True,16.0,10.5
2021-01-24,Navy Midshipmen,78.0,home,0.5734278,1.8374296596,False,-9.0,2.5
2021-01-24,Army Black Knights,87.0,away,0.4265722,-1.8374296596,True,9.0,-2.5
2021-01-24,East Carolina Pirates,53.0,home,0.3710355925,-3.5749241199,False,-27.0,-6.5
2021-01-24,Memphis Tigers,80.0,away,0.6289644075,3.5749241199,True,27.0,6.5
2021-01-24,Washington Huskies,83.0,home,0.3328926354,-4.5581008767,True,4.0,-4.5
2021-01-24,Utah Utes,79.0,away,0.6671073646,4.5581008767,False,-4.0,4.5
2021-01-24,Nicholls Colonels,105.0,home,0.0,0.0,True,45.0,0.0
2021-01-24,Carver College Cougars,60.0,away,0.0,0.0,False,-45.0,0.0
2021-01-24,Northeastern Huskies,72.0,home,0.5970738411,2.7292313683,False,-7.0,5.5
2021-01-24,James Madison Dukes,79.0,away,0.4029261589,-2.7292313683,True,7.0,-5.5
2021-01-24,Gardner-Webb Runnin' Bulldogs,74.0,home,0.9176512705,14.8554396135,True,12.0,12.5
2021-01-24,Charleston Southern Buccaneers,62.0,away,0.0823487295,-14.8554396135,False,-12.0,-12.5
2021-01-24,Bradley Braves,56.0,home,0.3106388318,-4.6525992089,False,-13.0,-6.5
2021-01-24,Loyola Chicago Ramblers,69.0,away,0.6893611682,4.6525992089,True,13.0,6.5
2021-01-24,Holy Cross Crusaders,74.0,home,0.5820030157,2.1930640808,False,-8.0,-1.5
2021-01-24,Lehigh Mountain Hawks,82.0,away,0.4179969843,-2.1930640808,True,8.0,1.5
2021-01-24,Morgan State Bears,99.0,home,0.9096606356,17.073313767,True,16.0,13.5
2021-01-24,Delaware State Hornets,83.0,away,0.0903393644,-17.073313767,False,-16.0,-13.5
2021-01-24,Hofstra Pride,74.0,home,0.7224361572,6.0355393422,True,5.0,5.5
2021-01-24,Towson Tigers,69.0,away,0.2775638428,-6.0355393422,False,-5.0,-5.5
2021-01-24,Indiana Hoosiers,70.0,home,0.7295105345,6.3215008437,False,-4.0,4.5
2021-01-24,Rutgers Scarlet Knights,74.0,away,0.2704894655,-6.3215008437,True,4.0,-4.5
2021-01-24,Rhode Island Rams,52.0,home,0.9615273061,19.6859960417,True,10.0,15.5
2021-01-24,Fordham Rams,42.0,away,0.0384726939,-19.6859960417,False,-10.0,-15.5
2021-01-24,NJIT Highlanders,44.0,home,0.6265679487,3.3805658871,False,-12.0,2.5
2021-01-24,Stony Brook Seawolves,56.0,away,0.3734320513,-3.3805658871,True,12.0,-2.5
2021-01-24,New Hampshire Wildcats,64.0,home,0.5294018375,0.7549988916,False,-19.0,1.5
2021-01-24,UAlbany Great Danes,83.0,away,0.4705981625,-0.7549988916,True,19.0,-1.5
2021-01-24,High Point Panthers,81.0,home,0.8007683606,8.473959703,True,24.0,5.5
2021-01-24,Presbyterian Blue Hose,57.0,away,0.1992316394,-8.473959703,False,-24.0,-5.5
2021-01-24,Coppin State Eagles,81.0,home,0.4153989106,-2.5824788545,True,4.0,-3.5
2021-01-24,Norfolk State Spartans,77.0,away,0.5846010894,2.5824788545,False,-4.0,3.5
2021-01-24,Miami Hurricanes,59.0,home,0.57693139,1.9629723454,False,-14.0,3.5
2021-01-24,Notre Dame Fighting Irish,73.0,away,0.4230686099999999,-1.9629723454,True,14.0,-3.5
2021-01-24,Lafayette Leopards,61.0,home,0.7207985574999999,6.0457056685,False,-3.0,4.5
2021-01-24,Boston University Terriers,64.0,away,0.2792014425,-6.0457056685,True,3.0,-4.5
2021-01-24,Wyoming Cowboys,93.0,home,0.27211682,-6.3530557042,True,5.0,-4.5
2021-01-24,Nevada Wolf Pack,88.0,away,0.7278831799999999,6.3530557042,False,-5.0,4.5
2021-01-24,Illinois State Redbirds,66.0,home,0.6138313982,3.2928144598,False,-4.0,1.5
2021-01-24,Valparaiso Beacons,70.0,away,0.3861686018,-3.2928144598,True,4.0,-1.5
2021-01-24,Loyola Maryland Greyhounds,79.0,home,0.6416515915,3.7990267607,False,-2.0,4.5
2021-01-24,American University Eagles,81.0,away,0.3583484085,-3.7990267607,True,2.0,-4.5
2021-01-25,Air Force Falcons,59.0,home,0.0269761629,-20.6993901975,False,-32.0,-16.5
2021-01-25,San Diego State Aztecs,91.0,away,0.9730238371,20.6993901975,True,32.0,16.5
2021-01-25,Oral Roberts Golden Eagles,76.0,home,0.5276273052,0.7162633765,False,-5.0,6.5
2021-01-25,Kansas City Roos,81.0,away,0.4723726948,-0.7162633765,True,5.0,-6.5
2021-01-22,Central Connecticut Blue Devils,65.0,home,0.3147312349,-4.8583303234,True,1.0,-6.5
2021-01-22,Mount St. Mary's Mountaineers,64.0,away,0.6852687650999999,4.8583303234,False,-1.0,6.5
2021-01-22,Youngstown State Penguins,66.0,home,0.5024578193,0.0620790259,False,-1.0,-1.5
2021-01-22,UIC Flames,67.0,away,0.4975421807,-0.0620790259,True,1.0,1.5
2021-01-23,Siena Saints,62.0,home,0.7622130737,7.35958871,False,-6.0,4.5
2021-01-23,Saint Peter's Peacocks,68.0,away,0.2377869263,-7.35958871,True,6.0,-4.5
2021-01-23,Rider Broncs,76.0,home,0.4603120661,-0.9862066082,True,12.0,1.5
2021-01-23,Marist Red Foxes,64.0,away,0.5396879339,0.9862066082,False,-12.0,-1.5
2021-01-22,Quinnipiac Bobcats,56.0,home,0.4158073198,-2.136951341,False,-3.0,1.5
2021-01-22,Niagara Purple Eagles,59.0,away,0.5841926802,2.136951341,True,3.0,-1.5
2021-01-23,Robert Morris Colonials,76.0,home,0.6094801435,2.7767859395,False,-5.0,1.5
2021-01-23,Northern Kentucky Norse,81.0,away,0.3905198565,-2.7767859395,True,5.0,-1.5
2021-01-23,North Alabama Lions,82.0,home,0.7550949803,7.8272459255,True,1.0,3.5
2021-01-23,Jacksonville Dolphins,81.0,away,0.2449050197,-7.8272459255,False,-1.0,-3.5
2021-01-23,Purdue Boilermakers,53.0,home,0.3890788008999999,-2.8518815571,False,-17.0,-4.5
2021-01-23,Michigan Wolverines,70.0,away,0.6109211991,2.8518815571,True,17.0,4.5
2021-01-23,UL Monroe Warhawks,47.0,home,0.2821496579,-5.7212057952,False,-10.0,-6.5
2021-01-23,Texas State Bobcats,57.0,away,0.7178503420999999,5.7212057952,True,10.0,6.5
2021-01-22,Green Bay Phoenix,77.0,home,0.2590420107,-7.0724528354,True,18.0,1.5
2021-01-22,Purdue Fort Wayne Mastodons,59.0,away,0.7409579893,7.0724528354,False,-18.0,-1.5
2021-01-23,Oakland Golden Grizzlies,86.0,home,0.3327072715,-4.6792928355,True,5.0,-1.5
2021-01-23,Detroit Mercy Titans,81.0,away,0.6672927285,4.6792928355,False,-5.0,1.5
2021-01-22,App State Mountaineers,80.0,home,0.3021497403,-5.3134412716,True,9.0,-3.5
2021-01-22,Georgia State Panthers,71.0,away,0.6978502597,5.3134412716,False,-9.0,3.5
2021-01-22,Sacred Heart Pioneers,82.0,home,0.4333549697,-1.7624693772,True,12.0,1.5
2021-01-22,Saint Francis Red Flash,70.0,away,0.5666450303,1.7624693772,False,-12.0,-1.5
2021-01-22,Merrimack Warriors,76.0,home,0.5790377646,2.0880968428,True,5.0,3.5
2021-01-22,Fairleigh Dickinson Knights,71.0,away,0.4209622354,-2.0880968428,False,-5.0,-3.5
2021-01-22,Coastal Carolina Chanticleers,90.0,home,0.8667239461,11.9169233767,True,9.0,10.5
2021-01-22,Troy Trojans,81.0,away,0.1332760539,-11.9169233767,False,-9.0,-10.5
2021-01-22,IU Indianapolis Jaguars,65.0,home,0.1478494265,-12.3882757467,False,-30.0,-14.5
2021-01-22,Wright State Raiders,95.0,away,0.8521505734999999,12.3882757467,True,30.0,14.5
2021-01-23,Bellarmine Knights,67.0,home,0.6452401195,3.5872488363,True,5.0,3.5
2021-01-23,Stetson Hatters,62.0,away,0.3547598804999999,-3.5872488363,False,-5.0,-3.5
2021-01-23,Louisiana Ragin' Cajuns,81.0,home,0.693664089,5.583251752,True,13.0,9.5
2021-01-23,Arkansas State Red Wolves,68.0,away,0.306335911,-5.583251752,False,-13.0,-9.5
2021-01-23,North Florida Ospreys,69.0,home,0.7384404091000001,6.5037036412,True,15.0,9.5
2021-01-23,Kennesaw State Owls,54.0,away,0.2615595909,-6.5037036412,False,-15.0,-9.5
2021-01-23,UT Arlington Mavericks,59.0,home,0.5622267421,1.6673423619,False,-7.0,-1.5
2021-01-23,Little Rock Trojans,66.0,away,0.4377732579,-1.6673423619,True,7.0,1.5
2021-01-23,South Alabama Jaguars,75.0,home,0.6922432773,5.020778954,False,-9.0,2.5
2021-01-23,Georgia Southern Eagles,84.0,away,0.3077567227,-5.020778954,True,9.0,-2.5
2021-01-23,UC San Diego Tritons,89.0,home,0.185538373,-10.0017045353,True,20.0,1.5
2021-01-23,UC Davis Aggies,69.0,away,0.814461627,10.0017045353,False,-20.0,-1.5
2021-01-23,Florida Atlantic Owls,66.0,home,0.6234342392,2.9346477893,True,13.0,1.5
2021-01-23,Charlotte 49ers,53.0,away,0.3765657608,-2.9346477893,False,-13.0,-1.5
2021-01-23,Florida International Panthers,66.0,home,0.2390789266,-8.3055718243,False,-13.0,-9.5
2021-01-23,Marshall Thundering Herd,79.0,away,0.7609210734,8.3055718243,True,13.0,9.5
2021-01-23,UTSA Roadrunners,70.0,home,0.499504314,-0.0128896638,True,6.0,5.5
2021-01-23,Southern Miss Golden Eagles,64.0,away,0.500495686,0.0128896638,False,-6.0,-5.5
2021-01-23,Cal State Northridge Matadors,58.0,home,0.2952604208,-5.7436447708,False,-47.0,-9.5
2021-01-23,UC Santa Barbara Gauchos,105.0,away,0.7047395792000001,5.7436447708,True,47.0,9.5
2021-01-23,Western Illinois Leathernecks,60.0,home,0.3160781436,-5.174178922,False,-5.0,-7.5
2021-01-23,South Dakota Coyotes,65.0,away,0.6839218564,5.174178922,True,5.0,7.5
2021-01-23,Wyoming Cowboys,71.0,home,0.2109956164,-8.8706044271,True,7.0,-3.5
2021-01-23,Nevada Wolf Pack,64.0,away,0.7890043836000001,8.8706044271,False,-7.0,3.5
2021-01-23,UC Irvine Anteaters,68.0,home,0.9374760759,18.1204454358,True,19.0,15.5
2021-01-23,Cal Poly Mustangs,49.0,away,0.0625239241,-18.1204454358,False,-19.0,-15.5
2021-01-23,UC Riverside Highlanders,45.0,home,0.5733798463,1.758856762,False,-2.0,3.5
2021-01-23,Cal State Bakersfield Roadrunners,47.0,away,0.4266201537,-1.758856762,True,2.0,-3.5
2021-01-23,UAB Blazers,78.0,home,0.8713401011999999,12.9772331329,True,10.0,10.5
2021-01-23,Rice Owls,68.0,away,0.1286598988,-12.9772331329,False,-10.0,-10.5
2021-01-23,Lipscomb Bisons,69.0,home,0.6347718498,3.6449467681,False,-10.0,6.5
2021-01-23,Florida Gulf Coast Eagles,79.0,away,0.3652281501999999,-3.6449467681,True,10.0,-6.5
2021-01-23,Cal State Fullerton Titans,83.0,home,0.4772521616,-0.6310348289,True,16.0,-3.5
2021-01-23,Hawai'i Rainbow Warriors,67.0,away,0.5227478384,0.6310348289,False,-16.0,3.5
2021-01-23,South Dakota State Jackrabbits,92.0,home,0.937178399,17.6610806769,True,19.0,14.5
2021-01-23,North Dakota Fighting Hawks,73.0,away,0.062821601,-17.6610806769,False,-19.0,-14.5
2021-01-23,Air Force Falcons,61.0,home,0.0365391261,-18.3388931444,False,-37.0,-13.5
2021-01-23,San Diego State Aztecs,98.0,away,0.9634608739,18.3388931444,True,37.0,13.5
2021-01-23,Cleveland State Vikings,64.0,home,0.5450863091,1.1686647629,True,11.0,3.5
2021-01-23,Milwaukee Panthers,53.0,away,0.4549136909,-1.1686647629,False,-11.0,-3.5
2021-01-23,North Dakota State Bison,70.0,home,0.9204279837,15.4893129467,True,12.0,14.5
2021-01-23,Denver Pioneers,58.0,away,0.0795720163,-15.4893129467,False,-12.0,-14.5
2021-01-23,Utah Tech Trailblazers,74.0,home,0.0731925374,-16.6535188577,False,-3.0,-12.5
2021-01-23,Grand Canyon Lopes,77.0,away,0.9268074626,16.6535188577,True,3.0,12.5
2021-01-23,UTEP Miners,82.0,home,0.4042230324999999,-2.5216285156,True,8.0,-1.5
2021-01-23,Louisiana Tech Bulldogs,74.0,away,0.5957769675,2.5216285156,False,-8.0,1.5
2021-01-17,Texas Longhorns,82.0,home,0.9499762545,18.2704205239,True,15.0,16.5
2021-01-17,Kansas State Wildcats,67.0,away,0.0500237455,-18.2704205239,False,-15.0,-16.5
2021-01-16,Minnesota Golden Gophers,75.0,home,0.3375533103,-4.6066806489,True,18.0,-5.5
2021-01-16,Michigan Wolverines,57.0,away,0.6624466896999999,4.6066806489,False,-18.0,5.5
2021-01-16,Texas A&M Aggies,52.0,home,0.3942625453,-2.70377549,False,-16.0,-4.5
2021-01-16,Missouri Tigers,68.0,away,0.6057374547,2.70377549,True,16.0,4.5
2021-01-16,Illinois Fighting Illini,81.0,home,0.6896870504,5.247752979,False,-6.0,7.5
2021-01-16,Ohio State Buckeyes,87.0,away,0.3103129496,-5.247752979,True,6.0,-7.5
2021-01-16,Butler Bulldogs,70.0,home,0.1540040994,-11.0152658565,True,4.0,-6.5
2021-01-16,Creighton Bluejays,66.0,away,0.8459959006,11.0152658565,False,-4.0,6.5
2021-01-16,Texas Tech Red Raiders,60.0,home,0.4266772337,-1.8060265593,False,-8.0,-3.5
2021-01-16,Baylor Bears,68.0,away,0.5733227663,1.8060265593,True,8.0,3.5
2021-01-16,Pittsburgh Panthers,96.0,home,0.3921005292,-3.027574894,True,20.0,-4.5
2021-01-16,Syracuse Orange,76.0,away,0.6078994708,3.027574894,False,-20.0,4.5
2021-01-17,Saint Mary's Gaels,59.0,home,0.1378536498,-12.0258506903,False,-14.0,-16.0
2021-01-17,Gonzaga Bulldogs,73.0,away,0.8621463502000001,12.0258506903,True,14.0,16.0
2021-01-16,VMI Keydets,110.0,home,0.4691018741,-0.8901335729,True,7.0,3.5
2021-01-16,The Citadel Bulldogs,103.0,away,0.5308981259,0.8901335729,False,-7.0,-3.5
2021-01-16,Boston University Terriers,59.0,home,0.5675264693,1.754333881,False,-20.0,1.5
2021-01-16,Army Black Knights,79.0,away,0.4324735307,-1.754333881,True,20.0,-1.5
2021-01-16,St. John's Red Storm,71.0,home,0.5713235751,2.0155558736,False,-2.0,-2.5
2021-01-16,Marquette Golden Eagles,73.0,away,0.4286764249,-2.0155558736,True,2.0,2.5
2021-01-16,Ole Miss Rebels,74.0,home,0.7881417216,9.3983746036,False,-4.0,8.5
2021-01-16,Georgia Bulldogs,78.0,away,0.2118582784,-9.3983746036,True,4.0,-8.5
2021-01-16,Clemson Tigers,50.0,home,0.429877485,-1.5486922635,False,-35.0,-1.5
2021-01-16,Virginia Cavaliers,85.0,away,0.570122515,1.5486922635,True,35.0,1.5
2021-01-16,Tennessee Volunteers,81.0,home,0.9313989389,16.3639192009,True,20.0,18.5
2021-01-16,Vanderbilt Commodores,61.0,away,0.0686010611,-16.3639192009,False,-20.0,-18.5
2021-01-16,UMBC Retrievers,63.0,home,0.7339142925000001,6.4434985153,False,-7.0,5.5
2021-01-16,Hartford Hawks,70.0,away,0.2660857075,-6.4434985153,True,7.0,-5.5
2021-01-16,Navy Midshipmen,87.0,home,0.7714816808,7.5659600824,True,1.0,8.5
2021-01-16,American University Eagles,86.0,away,0.2285183192,-7.5659600824,False,-1.0,-8.5
2021-01-16,Tulane Green Wave,57.0,home,0.4819359809,-0.4518759558,False,-8.0,-1.5
2021-01-16,Temple Owls,65.0,away,0.5180640191,0.4518759558,True,8.0,1.5
2021-01-16,Colgate Raiders,95.0,home,0.9356675775,18.4343760322,True,40.0,17.5
2021-01-16,Holy Cross Crusaders,55.0,away,0.0643324225,-18.4343760322,False,-40.0,-17.5
2021-01-17,Miami Hurricanes,78.0,home,0.4364553335,-1.5912967201,True,6.0,-4.5
2021-01-17,Louisville Cardinals,72.0,away,0.5635446665,1.5912967201,False,-6.0,4.5
2021-01-16,Florida State Seminoles,82.0,home,0.4951376452,-0.1334180953,True,7.0,4.5
2021-01-16,North Carolina Tar Heels,75.0,away,0.5048623548,0.1334180953,False,-7.0,-4.5
2021-01-16,Ball State Cardinals,78.0,home,0.8765948714000001,12.3453180094,True,20.0,10.5
2021-01-16,Northern Illinois Huskies,58.0,away,0.1234051286,-12.3453180094,False,-20.0,-10.5
2021-01-16,Towson Tigers,72.0,home,0.4981184983,-0.0502266127,False,-9.0,1.5
2021-01-16,James Madison Dukes,81.0,away,0.5018815017,0.0502266127,True,9.0,-1.5
2021-01-16,Rhode Island Rams,80.0,home,0.8271227658,10.4036489509,True,20.0,5.5
2021-01-16,George Mason Patriots,60.0,away,0.1728772341999999,-10.4036489509,False,-20.0,-5.5
2021-01-16,Morgan State Bears,92.0,home,0.7588606002,8.7006022047,True,20.0,6.5
2021-01-16,Coppin State Eagles,72.0,away,0.2411393998,-8.7006022047,False,-20.0,-6.5
2021-01-16,Bucknell Bison,75.0,home,0.7830389323,8.5659949212,True,5.0,4.5
2021-01-16,Lehigh Mountain Hawks,70.0,away,0.2169610677,-8.5659949212,False,-5.0,-4.5
2021-01-16,Binghamton Bearcats,78.0,home,0.3453100334,-4.0500090046,False,-14.0,-5.5
2021-01-16,UMass Lowell River Hawks,92.0,away,0.6546899666,4.0500090046,True,14.0,5.5
2021-01-16,Stony Brook Seawolves,64.0,home,0.6464674858000001,3.8519566466,False,-17.0,2.5
2021-01-16,New Hampshire Wildcats,81.0,away,0.3535325142,-3.8519566466,True,17.0,-2.5
2021-01-16,Montana Grizzlies,58.0,home,0.8687287628,10.8693322553,False,-4.0,12.5
2021-01-16,Northern Arizona Lumberjacks,62.0,away,0.1312712372,-10.8693322553,True,4.0,-12.5
2021-01-16,Chattanooga Mocs,59.0,home,0.4574906019,-1.0508250518,False,-18.0,-2.5
2021-01-16,Wofford Terriers,77.0,away,0.5425093981,1.0508250518,True,18.0,2.5
2021-01-16,Denver Pioneers,82.0,home,0.1424412627,-12.525232383,False,-9.0,-9.5
2021-01-16,Oral Roberts Golden Eagles,91.0,away,0.8575587373000001,12.525232383,True,9.0,9.5
2021-01-16,Charleston Cougars,62.0,home,0.6818471359,4.5449664482,False,-5.0,-1.5
2021-01-16,Northeastern Huskies,67.0,away,0.3181528641,-4.5449664482,True,5.0,1.5
