DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-01-25,Stephen F. Austin Lumberjacks,92.0,away,0.5207010089,0.6010615809,False,-8.0
2018-01-25,Georgetown Hoyas,73.0,home,0.6561631288999998,4.442168096,False,-1.0
2018-01-25,DePaul Blue Demons,74.0,away,0.34383687109999994,-4.442168096,True,1.0
2018-01-25,Texas A&M-Corpus Christi Islanders,80.0,home,0.3285300718,-4.5886069639,True,14.0
2018-01-25,Abilene Christian Wildcats,66.0,away,0.6714699282,4.5886069639,False,-14.0
2018-01-25,Miami Hurricanes,78.0,home,0.7394214391,6.9111191959,True,3.0
2018-01-25,Louisville Cardinals,75.0,away,0.2605785609,-6.9111191959,False,-3.0
2018-01-25,Pittsburgh Panthers,68.0,home,0.1917322272,-9.7028725394,False,-4.0
2018-01-25,NC State Wolfpack,72.0,away,0.8082677728000001,9.7028725394,True,4.0
2018-01-25,Utah State Aggies,71.0,home,0.8806606322,12.1911594706,True,22.0
2018-01-25,Air Force Falcons,49.0,away,0.1193393678,-12.1911594706,False,-22.0
2018-01-25,Illinois Fighting Illini,73.0,home,0.5984238299,2.6876763985,True,2.0
2018-01-25,Indiana Hoosiers,71.0,away,0.4015761701,-2.6876763985,False,-2.0
2018-01-25,USC Trojans,69.0,home,0.9057709621,14.0298029689,True,5.0
2018-01-25,Stanford Cardinal,64.0,away,0.0942290379,-14.0298029689,False,-5.0
2018-01-25,UC Irvine Anteaters,79.0,home,0.8303457618,10.4277420552,True,39.0
2018-01-25,UC Riverside Highlanders,40.0,away,0.16965423820000003,-10.4277420552,False,-39.0
2018-01-25,Boise State Broncos,94.0,home,0.9821668054,25.9316585974,True,23.0
2018-01-25,San José State Spartans,71.0,away,0.0178331946,-25.9316585974,False,-23.0
2018-01-25,San Diego State Aztecs,97.0,home,0.9385826046,18.1909051081,True,19.0
2018-01-25,Colorado State Rams,78.0,away,0.0614173954,-18.1909051081,False,-19.0
2018-01-26,Ohio State Buckeyes,79.0,home,0.8088928841,9.4551098812,False,-3.0
2018-01-26,Penn State Nittany Lions,82.0,away,0.1911071159,-9.4551098812,True,3.0
2018-01-26,UNC Wilmington Seahawks,71.0,home,0.5883851846,2.4718670943,True,3.0
2018-01-26,James Madison Dukes,68.0,away,0.41161481539999994,-2.4718670943,False,-3.0
2018-01-26,Portland Pilots,79.0,home,0.0251502309,-23.8235899273,False,-16.0
2018-01-26,Gonzaga Bulldogs,95.0,away,0.9748497691,23.8235899273,True,16.0
2018-01-26,Wichita State Shockers,81.0,home,0.9236355539000001,15.9633749573,True,19.0
2018-01-26,UCF Knights,62.0,away,0.0763644461,-15.9633749573,False,-19.0
2018-01-26,Saint Mary's Gaels,75.0,home,0.8274454221,9.2686819938,True,13.0
2018-01-26,BYU Cougars,62.0,away,0.1725545779,-9.2686819938,False,-13.0
2018-01-26,Towson Tigers,96.0,home,0.7685029182,7.7750775191,True,14.0
2018-01-26,William & Mary Tribe,82.0,away,0.2314970818,-7.7750775191,False,-14.0
2018-01-26,Arizona Wildcats,80.0,home,0.9377697263,17.8977166905,True,9.0
2018-01-26,Colorado Buffaloes,71.0,away,0.0622302737,-17.8977166905,False,-9.0
2018-01-26,Purdue Boilermakers,92.0,home,0.924536822,14.9922430501,True,4.0
2018-01-26,Michigan Wolverines,88.0,away,0.075463178,-14.9922430501,False,-4.0
2018-01-26,Arizona State Sun Devils,77.0,home,0.8467550449,11.491771865,False,-3.0
2018-01-26,Utah Utes,80.0,away,0.1532449551,-11.491771865,True,3.0
2018-01-26,Western Carolina Catamounts,108.0,home,0.989082573,32.1501261778,True,60.0
2018-01-26,Southern Wesleyan Warriors,48.0,away,0.010917427,-32.1501261778,False,-60.0
2018-01-26,Hofstra Pride,67.0,home,0.528867066,0.737336011,False,-14.0
2018-01-26,Northeastern Huskies,81.0,away,0.47113293400000006,-0.737336011,True,14.0
2018-01-26,Drexel Dragons,83.0,home,0.4414813275,-1.5182320773,True,4.0
2018-01-26,Elon Phoenix,79.0,away,0.5585186725,1.5182320773,False,-4.0
2018-01-26,Fairleigh Dickinson Knights,70.0,home,0.7265879105999999,6.8545072893,False,-6.0
2018-01-26,St. Francis Brooklyn Terriers,76.0,away,0.2734120894,-6.8545072893,True,6.0
2018-01-26,Bryant Bulldogs,74.0,home,0.4472755992,-1.3045991737,False,-6.0
2018-01-26,Central Connecticut Blue Devils,80.0,away,0.5527244008,1.3045991737,True,6.0
2018-01-26,Murray State Racers,87.0,home,0.965988628,19.9095479946,True,6.0
2018-01-26,Morehead State Eagles,81.0,away,0.034011372,-19.9095479946,False,-6.0
2018-01-26,Marist Red Foxes,77.0,home,0.6049549729,2.7034966241,False,-8.0
2018-01-26,Quinnipiac Bobcats,85.0,away,0.39504502709999995,-2.7034966241,True,8.0
2018-01-26,Monmouth Hawks,67.0,home,0.8506320767999999,11.5934122771,True,11.0
2018-01-26,Siena Saints,56.0,away,0.1493679232,-11.5934122771,False,-11.0
2018-01-26,Delaware Blue Hens,54.0,home,0.3098036619,-4.6949035097,False,-8.0
2018-01-26,Charleston Cougars,62.0,away,0.6901963381,4.6949035097,True,8.0
2018-01-26,Middle Tennessee Blue Raiders,75.0,home,0.9394400098999999,18.8028820305,True,24.0
2018-01-26,UTSA Roadrunners,51.0,away,0.060559990099999995,-18.8028820305,False,-24.0
2018-01-26,UConn Huskies,63.0,home,0.24257011300000003,-6.86803428,True,11.0
2018-01-26,SMU Mustangs,52.0,away,0.757429887,6.86803428,False,-11.0
2018-01-26,Georgia Southern Eagles,61.0,home,0.8646756766999999,11.4379317208,False,-1.0
2018-01-26,Texas State Bobcats,62.0,away,0.1353243233,-11.4379317208,True,1.0
2018-01-26,Georgia State Panthers,81.0,home,0.6447032547,4.0924333418,True,6.0
2018-01-26,UT Arlington Mavericks,75.0,away,0.3552967453,-4.0924333418,False,-6.0
2018-01-26,North Texas Mean Green,59.0,home,0.7401444924,6.9059680315,True,6.0
2018-01-26,Florida Atlantic Owls,53.0,away,0.2598555076,-6.9059680315,False,-6.0
2018-01-26,Coastal Carolina Chanticleers,62.0,home,0.7857275403,8.4955901256,True,15.0
2018-01-26,Arkansas State Red Wolves,47.0,away,0.2142724597,-8.4955901256,False,-15.0
2018-01-26,App State Mountaineers,72.0,home,0.8282566511,10.3803103625,True,5.0
2018-01-26,Little Rock Trojans,67.0,away,0.1717433489,-10.3803103625,False,-5.0
2018-01-26,Milwaukee Panthers,66.0,home,0.7345220396,6.819902552,True,11.0
2018-01-26,Youngstown State Penguins,55.0,away,0.2654779604,-6.819902552,False,-11.0
2018-01-26,UAB Blazers,85.0,home,0.9135241936,15.0021234047,True,7.0
2018-01-26,UTEP Miners,78.0,away,0.0864758064,-15.0021234047,False,-7.0
2018-01-26,Green Bay Phoenix,66.0,home,0.7100324965,6.1493493138,True,22.0
2018-01-26,Cleveland State Vikings,44.0,away,0.2899675035,-6.1493493138,False,-22.0
2018-01-26,Rice Owls,73.0,home,0.5649702926,1.6789708075,True,9.0
2018-01-26,Florida International Panthers,64.0,away,0.4350297074,-1.6789708075,False,-9.0
2018-01-26,Belmont Bruins,81.0,home,0.9047203142,13.8374354644,True,22.0
2018-01-26,Eastern Illinois Panthers,59.0,away,0.0952796858,-13.8374354644,False,-22.0
2018-01-26,Louisiana Ragin' Cajuns,76.0,home,0.9323138095,18.0275430752,True,19.0
2018-01-26,South Alabama Jaguars,57.0,away,0.0676861905,-18.0275430752,False,-19.0
2018-01-26,UL Monroe Warhawks,76.0,home,0.4744571981,-0.6194687359,True,5.0
2018-01-26,Troy Trojans,71.0,away,0.5255428019,0.6194687359,False,-5.0
2018-01-26,Tennessee State Tigers,85.0,home,0.8171692868,9.284182235,True,28.0
2018-01-26,SIU Edwardsville Cougars,57.0,away,0.18283071319999997,-9.284182235,False,-28.0
2018-01-26,North Dakota State Bison,73.0,home,0.8326160508,10.5933151424,True,15.0
2018-01-26,Omaha Mavericks,58.0,away,0.16738394919999997,-10.5933151424,False,-15.0
2018-01-26,Montana Grizzlies,71.0,home,0.9394656158,18.8365803299,True,24.0
2018-01-26,Southern Utah Thunderbirds,47.0,away,0.0605343842,-18.8365803299,False,-24.0
2018-01-26,Jacksonville State Gamecocks,63.0,home,0.9177352987,15.0102714088,False,-4.0
2018-01-26,UT Martin Skyhawks,67.0,away,0.0822647013,-15.0102714088,True,4.0
2018-01-26,Montana State Bobcats,75.0,home,0.9191380883,16.5665480447,False,-2.0
2018-01-26,Northern Arizona Lumberjacks,77.0,away,0.0808619117,-16.5665480447,True,2.0
2018-01-26,Tennessee Tech Golden Eagles,76.0,home,0.7802211469,8.7014266746,True,11.0
2018-01-26,Southeast Missouri State Redhawks,65.0,away,0.2197788531,-8.7014266746,False,-11.0
2018-01-26,Austin Peay Governors,90.0,home,0.7761294043,8.1606586438,True,6.0
2018-01-26,Eastern Kentucky Colonels,84.0,away,0.2238705957,-8.1606586438,False,-6.0
2018-01-26,Mount St. Mary's Mountaineers,86.0,home,0.5775832278,2.0547325384,True,6.0
2018-01-26,Long Island University Sharks,80.0,away,0.4224167722,-2.0547325384,False,-6.0
2018-01-26,Eastern Washington Eagles,95.0,home,0.8451138295,11.5002496874,True,24.0
2018-01-26,North Dakota Fighting Hawks,71.0,away,0.1548861705,-11.5002496874,False,-24.0
2018-01-26,Denver Pioneers,70.0,home,0.6935271342999999,5.268551801,True,12.0
2018-01-26,Western Illinois Leathernecks,58.0,away,0.3064728657,-5.268551801,False,-12.0
2018-01-26,Tulane Green Wave,75.0,home,0.9350745813,17.2190319254,False,-5.0
2018-01-26,South Florida Bulls,80.0,away,0.0649254187,-17.2190319254,True,5.0
2018-01-26,Idaho Vandals,63.0,home,0.7578182626000001,7.5776970289,False,-17.0
2018-01-26,Northern Colorado Bears,80.0,away,0.2421817374,-7.5776970289,True,17.0
2018-01-26,San Francisco Dons,69.0,home,0.6833307354,4.8369051112,True,2.0
2018-01-26,Pacific Tigers,67.0,away,0.3166692646,-4.8369051112,False,-2.0
2018-01-26,Cal Poly Mustangs,71.0,home,0.5641230304,1.7401823608,False,-16.0
2018-01-26,Long Beach State Beach,87.0,away,0.4358769696,-1.7401823608,True,16.0
2018-01-26,UC Davis Aggies,63.0,home,0.9246834323,15.3405832076,True,7.0
2018-01-26,Cal State Northridge Matadors,56.0,away,0.0753165677,-15.3405832076,False,-7.0
2018-01-26,San Diego Toreros,66.0,home,0.8972625311,12.9542827908,True,8.0
2018-01-26,Santa Clara Broncos,58.0,away,0.1027374689,-12.9542827908,False,-8.0
2018-01-26,Pepperdine Waves,71.0,home,0.5131656638,0.3517414096,True,1.0
2018-01-26,Loyola Marymount Lions,70.0,away,0.48683433620000005,-0.3517414096,False,-1.0
2018-01-26,Cal State Fullerton Titans,65.0,home,0.4805439805,-0.5151648304,False,-5.0
2018-01-26,UC Santa Barbara Gauchos,70.0,away,0.5194560195,0.5151648304,True,5.0
2018-01-26,UCLA Bruins,70.0,home,0.9497795781,20.1594905449,True,13.0
2018-01-26,California Golden Bears,57.0,away,0.0502204219,-20.1594905449,False,-13.0
2018-01-20,UConn Huskies,61.0,home,0.0342104725,-21.6160854256,False,-20.0
2018-01-20,Villanova Wildcats,81.0,away,0.9657895275,21.6160854256,True,20.0
2018-01-20,Oklahoma State Cowboys,83.0,home,0.4087333483,-2.7615386945,True,2.0
2018-01-20,Oklahoma Sooners,81.0,away,0.5912666517,2.7615386945,False,-2.0
2018-01-20,West Virginia Mountaineers,86.0,home,0.818140098,10.1198507941,True,35.0
2018-01-20,Texas Longhorns,51.0,away,0.181859902,-10.1198507941,False,-35.0
2018-01-20,Houston Cougars,73.0,home,0.41339016129999995,-2.3343150373,True,14.0
2018-01-20,Wichita State Shockers,59.0,away,0.5866098387,2.3343150373,False,-14.0
2018-01-20,Iowa Hawkeyes,64.0,home,0.10110019750000002,-14.8436604861,False,-23.0
2018-01-20,Purdue Boilermakers,87.0,away,0.8988998025000001,14.8436604861,True,23.0
2018-01-20,Iowa State Cyclones,70.0,home,0.2340804264,-7.8074900092,True,18.0
2018-01-20,Texas Tech Red Raiders,52.0,away,0.7659195736,7.8074900092,False,-18.0
2018-01-20,Cincinnati Bearcats,86.0,home,0.9942208216,33.0430443725,True,26.0
2018-01-20,East Carolina Pirates,60.0,away,0.0057791784,-33.0430443725,False,-26.0
2018-01-20,Seton Hall Pirates,64.0,home,0.5115600191,0.320194966,False,-9.0
2018-01-20,Xavier Musketeers,73.0,away,0.4884399809,-0.320194966,True,9.0
2018-01-20,Duke Blue Devils,81.0,home,0.9918283277,31.9972872264,True,27.0
2018-01-20,Pittsburgh Panthers,54.0,away,0.0081716723,-31.9972872264,False,-27.0
2018-01-20,Kansas Jayhawks,70.0,home,0.8754410935,12.4678122701,True,3.0
2018-01-20,Baylor Bears,67.0,away,0.12455890649999998,-12.4678122701,False,-3.0
2018-01-20,North Carolina Tar Heels,80.0,home,0.9488428268,19.2522625519,True,14.0
2018-01-20,Georgia Tech Yellow Jackets,66.0,away,0.051157173199999996,-19.2522625519,False,-14.0
2018-01-20,Stanford Cardinal,71.0,home,0.2494400698,-7.2956408233,False,-2.0
2018-01-20,Arizona Wildcats,73.0,away,0.7505599302,7.2956408233,True,2.0
2018-01-21,California Golden Bears,73.0,home,0.0919938811,-16.0577524874,False,-8.0
2018-01-21,Arizona State Sun Devils,81.0,away,0.9080061188999999,16.0577524874,True,8.0
2018-01-20,Auburn Tigers,79.0,home,0.8331580134,10.8894095542,True,14.0
2018-01-20,Georgia Bulldogs,65.0,away,0.1668419866,-10.8894095542,False,-14.0
2018-01-21,Santa Clara Broncos,60.0,home,0.0274915968,-22.27301982,False,-15.0
2018-01-21,Gonzaga Bulldogs,75.0,away,0.9725084032,22.27301982,True,15.0
2018-01-20,Clemson Tigers,67.0,home,0.7029626865,5.2065029992,True,9.0
2018-01-20,Notre Dame Fighting Irish,58.0,away,0.2970373135,-5.2065029992,False,-9.0
2018-01-20,Kansas State Wildcats,73.0,home,0.5259547871,0.6519263595,True,5.0
2018-01-20,TCU Horned Frogs,68.0,away,0.47404521289999996,-0.6519263595,False,-5.0
2018-01-21,Kentucky Wildcats,64.0,home,0.6049841705,2.8666860722,False,-2.0
2018-01-21,Florida Gators,66.0,away,0.39501582949999997,-2.8666860722,True,2.0
2018-01-20,South Carolina Gamecocks,63.0,home,0.3284131885,-4.8499730533,False,-7.0
2018-01-20,Tennessee Volunteers,70.0,away,0.6715868114999999,4.8499730533,True,7.0
2018-01-20,Minnesota Golden Gophers,49.0,home,0.2485009349,-7.498335562,False,-18.0
2018-01-20,Ohio State Buckeyes,67.0,away,0.7514990651,7.498335562,True,18.0
2018-01-20,Virginia Tech Hokies,82.0,home,0.6322539431,3.8808431628,False,-9.0
2018-01-20,Florida State Seminoles,91.0,away,0.3677460569,-3.8808431628,True,9.0
2018-01-20,Bucknell Bison,77.0,home,0.936842414,17.2370212275,True,21.0
2018-01-20,Holy Cross Crusaders,56.0,away,0.063157586,-17.2370212275,False,-21.0
2018-01-20,VCU Rams,87.0,home,0.8222609318,9.7658443659,True,24.0
2018-01-20,George Washington Revolutionaries,63.0,away,0.17773906820000002,-9.7658443659,False,-24.0
2018-01-20,Georgetown Hoyas,93.0,home,0.5178278695,0.4914377972,True,4.0
2018-01-20,St. John's Red Storm,89.0,away,0.4821721305000001,-0.4914377972,False,-4.0
2018-01-20,Green Bay Phoenix,65.0,home,0.1423231111,-12.5814119314,False,-12.0
2018-01-20,Northern Kentucky Norse,77.0,away,0.8576768889,12.5814119314,True,12.0
2018-01-20,Sacred Heart Pioneers,60.0,home,0.3498068037,-4.1393898244,False,-13.0
2018-01-20,Saint Francis Red Flash,73.0,away,0.6501931963000002,4.1393898244,True,13.0
2018-01-20,Saint Joseph's Hawks,68.0,home,0.861158267,11.6152427994,True,22.0
2018-01-20,Fordham Rams,46.0,away,0.138841733,-11.6152427994,False,-22.0
2018-01-20,Dayton Flyers,74.0,home,0.267825503,-6.4731610123,False,-14.0
2018-01-20,Rhode Island Rams,88.0,away,0.732174497,6.4731610123,True,14.0
2018-01-20,Purdue Fort Wayne Mastodons,92.0,home,0.6388777714,3.8399067694,True,4.0
2018-01-20,North Dakota State Bison,88.0,away,0.3611222286,-3.8399067694,False,-4.0
2018-01-20,Fairfield Stags,104.0,home,0.6341205223,3.8378659884,True,19.0
2018-01-20,Niagara Purple Eagles,85.0,away,0.3658794777,-3.8378659884,False,-19.0
2018-01-20,Florida Atlantic Owls,62.0,home,0.2779766286,-6.3703641972,False,-11.0
2018-01-20,Old Dominion Monarchs,73.0,away,0.7220233714,6.3703641972,True,11.0
2018-01-20,Colgate Raiders,77.0,home,0.795233685,8.8724127704,True,5.0
2018-01-20,Loyola Maryland Greyhounds,72.0,away,0.204766315,-8.8724127704,False,-5.0
2018-01-20,VMI Keydets,88.0,home,0.5510944711,1.5933504169,True,7.0
2018-01-20,The Citadel Bulldogs,81.0,away,0.4489055289,-1.5933504169,False,-7.0
2018-01-20,Vanderbilt Commodores,77.0,home,0.5499660081,1.2455236778,True,6.0
2018-01-20,LSU Tigers,71.0,away,0.4500339919,-1.2455236778,False,-6.0
2018-01-20,Navy Midshipmen,68.0,home,0.7174872832,5.5230959718,False,-7.0
2018-01-20,Boston University Terriers,75.0,away,0.2825127168,-5.5230959718,True,7.0
2018-01-20,Army Black Knights,93.0,home,0.7867031825,9.2676137648,True,12.0
2018-01-20,Lehigh Mountain Hawks,81.0,away,0.2132968175,-9.2676137648,False,-12.0
2018-01-20,SIU Edwardsville Cougars,69.0,home,0.5623597584,1.6729997148,False,-1.0
2018-01-20,UT Martin Skyhawks,70.0,away,0.4376402416,-1.6729997148,True,1.0
2018-01-20,American University Eagles,53.0,home,0.5606958782,1.5445560697,False,-9.0
2018-01-20,Lafayette Leopards,62.0,away,0.4393041218,-1.5445560697,True,9.0
2018-01-20,Northeastern Huskies,76.0,home,0.9254711546,15.0589423716,True,12.0
2018-01-20,Delaware Blue Hens,64.0,away,0.0745288454,-15.0589423716,False,-12.0
2018-01-20,South Carolina Upstate Spartans,80.0,home,0.5643397259,1.7929631014,False,-20.0
2018-01-20,North Florida Ospreys,100.0,away,0.4356602741,-1.7929631014,True,20.0
2018-01-20,Eastern Michigan Eagles,66.0,home,0.677426759,4.8873260489,False,-6.0
2018-01-20,Ohio Bobcats,72.0,away,0.32257324099999996,-4.8873260489,True,6.0
2018-01-20,Indiana State Sycamores,84.0,home,0.5929563294,2.5816210972,True,30.0
2018-01-20,Illinois State Redbirds,54.0,away,0.4070436706,-2.5816210972,False,-30.0
2018-01-20,Northwestern Wildcats,70.0,home,0.5696829769,1.8087988866,True,9.0
2018-01-20,Penn State Nittany Lions,61.0,away,0.4303170231,-1.8087988866,False,-9.0
2018-01-20,Pennsylvania Quakers,51.0,home,0.5404919015,1.0495913015,False,-9.0
2018-01-20,Temple Owls,60.0,away,0.45950809849999996,-1.0495913015,True,9.0
2018-01-20,Massachusetts Minutemen,47.0,home,0.7267554517000001,5.9666319362,False,-19.0
2018-01-20,Saint Louis Billikens,66.0,away,0.2732445483,-5.9666319362,True,19.0
2018-01-20,Southern Utah Thunderbirds,66.0,home,0.32915578849999994,-4.7826134273,True,4.0
2018-01-20,Eastern Washington Eagles,62.0,away,0.6708442115,4.7826134273,False,-4.0
2018-01-20,DePaul Blue Demons,67.0,home,0.3553639192,-3.9784004089,False,-12.0
2018-01-20,Butler Bulldogs,79.0,away,0.6446360808,3.9784004089,True,12.0
2018-01-20,Providence Friars,85.0,home,0.4036460388,-2.6803977789,True,14.0
2018-01-20,Creighton Bluejays,71.0,away,0.5963539612,2.6803977789,False,-14.0
2018-01-20,Richmond Spiders,81.0,home,0.4494905885,-1.2833244819,True,7.0
2018-01-20,La Salle Explorers,74.0,away,0.5505094115,1.2833244819,False,-7.0
2018-01-20,Georgia State Panthers,83.0,home,0.5380366782,0.9619655366,True,17.0
2018-01-20,Georgia Southern Eagles,66.0,away,0.4619633218,-0.9619655366,False,-17.0
2018-01-20,Chicago State Cougars,78.0,home,0.2319509271,-7.9543409813,False,-11.0
2018-01-20,Cal State Bakersfield Roadrunners,89.0,away,0.7680490729,7.9543409813,True,11.0
2018-01-20,Cleveland State Vikings,80.0,home,0.4832899903000001,-0.445604259,False,-7.0
2018-01-20,UIC Flames,87.0,away,0.5167100097,0.445604259,True,7.0
2018-01-20,Arkansas Razorbacks,97.0,home,0.8200270316,10.5811791538,True,4.0
2018-01-20,Ole Miss Rebels,93.0,away,0.17997296839999996,-10.5811791538,False,-4.0
2018-01-20,Maryland Eastern Shore Hawks,64.0,home,0.19506206000000004,-9.1058836809,False,-2.0
2018-01-20,North Carolina A&T Aggies,66.0,away,0.80493794,9.1058836809,True,2.0
2018-01-20,Miami (OH) RedHawks,71.0,home,0.4305903522000001,-1.8088008467,True,18.0
2018-01-20,Ball State Cardinals,53.0,away,0.5694096478,1.8088008467,False,-18.0
2018-01-20,Central Connecticut Blue Devils,72.0,home,0.515910492,0.4163081024,True,9.0
2018-01-20,Long Island University Sharks,63.0,away,0.484089508,-0.4163081024,False,-9.0
2018-01-20,Bowling Green Falcons,75.0,home,0.455859193,-1.2180638707,False,-9.0
2018-01-20,Central Michigan Chippewas,84.0,away,0.544140807,1.2180638707,True,9.0
2018-01-20,South Carolina State Bulldogs,54.0,home,0.4769733246000001,-0.6421770789,False,-24.0
2018-01-20,Norfolk State Spartans,78.0,away,0.5230266754,0.6421770789,True,24.0
2018-01-20,Coppin State Eagles,80.0,home,0.3309957274,-4.6585413691,True,7.0
2018-01-20,Morgan State Bears,73.0,away,0.6690042726000001,4.6585413691,False,-7.0
2018-01-20,Howard Bison,84.0,home,0.3076623327,-5.3176231568,True,6.0
2018-01-20,North Carolina Central Eagles,78.0,away,0.6923376673,5.3176231568,False,-6.0
2018-01-20,Delaware State Hornets,78.0,home,0.2811421548,-6.3601057357,False,-7.0
2018-01-20,Bethune-Cookman Wildcats,85.0,away,0.7188578452000001,6.3601057357,True,7.0
2018-01-20,St. Francis Brooklyn Terriers,85.0,home,0.8195907129999999,9.9767551516,True,5.0
2018-01-20,Bryant Bulldogs,80.0,away,0.18040928699999997,-9.9767551516,False,-5.0
2018-01-20,NJIT Highlanders,61.0,home,0.8630075509000001,12.1615737816,False,-2.0
2018-01-20,Jacksonville Dolphins,63.0,away,0.1369924491,-12.1615737816,True,2.0
2018-01-20,Detroit Mercy Titans,86.0,home,0.2200892466,-9.5263616666,False,-6.0
2018-01-20,Oakland Golden Grizzlies,92.0,away,0.7799107534,9.5263616666,True,6.0
2018-01-20,James Madison Dukes,75.0,home,0.7208651987,6.2877725646,True,2.0
2018-01-20,Drexel Dragons,73.0,away,0.2791348013,-6.2877725646,False,-2.0
2018-01-20,Charleston Cougars,76.0,home,0.6888280153,4.8759014573,True,6.0
2018-01-20,Hofstra Pride,70.0,away,0.3111719847,-4.8759014573,False,-6.0
2018-01-20,Drake Bulldogs,61.0,home,0.39640899239999994,-2.5885289546,True,3.0
2018-01-20,Missouri State Bears,58.0,away,0.6035910076,2.5885289546,False,-3.0
2018-01-20,East Tennessee State Buccaneers,66.0,home,0.967935636,22.4535875994,True,16.0
2018-01-20,Western Carolina Catamounts,50.0,away,0.032064364,-22.4535875994,False,-16.0
2018-01-20,Wagner Seahawks,62.0,home,0.6211249332,3.3189683421,True,13.0
2018-01-20,Robert Morris Colonials,49.0,away,0.3788750668,-3.3189683421,False,-13.0
2018-01-20,Texas A&M Aggies,60.0,home,0.6633575917000001,4.2157412823,True,11.0
2018-01-20,Missouri Tigers,49.0,away,0.3366424083,-4.2157412823,False,-11.0
2018-01-20,South Alabama Jaguars,83.0,home,0.6471075474999999,4.3053480568,True,6.0
2018-01-20,App State Mountaineers,77.0,away,0.3528924525,-4.3053480568,False,-6.0
2018-01-20,Eastern Illinois Panthers,74.0,home,0.7980846092,8.5705319308,False,-12.0
2018-01-20,Southeast Missouri State Redhawks,86.0,away,0.2019153908,-8.5705319308,True,12.0
2018-01-20,Kennesaw State Owls,49.0,home,0.1524026326,-11.4227964244,False,-17.0
2018-01-20,Florida Gulf Coast Eagles,66.0,away,0.8475973674000001,11.4227964244,True,17.0
2018-01-20,Central Arkansas Bears,63.0,home,0.7667402876,8.5361979292,False,-17.0
2018-01-20,Abilene Christian Wildcats,80.0,away,0.2332597124,-8.5361979292,True,17.0
2018-01-20,Morehead State Eagles,74.0,home,0.41541436770000006,-2.3088804341,True,19.0
2018-01-20,Tennessee Tech Golden Eagles,55.0,away,0.5845856323,2.3088804341,False,-19.0
2018-01-20,Furman Paladins,78.0,home,0.9379350785,17.5850496731,True,11.0
2018-01-20,Samford Bulldogs,67.0,away,0.0620649215,-17.5850496731,False,-11.0
2018-01-20,Akron Zips,82.0,home,0.6395444978,3.6710032027,True,15.0
2018-01-20,Northern Illinois Huskies,67.0,away,0.3604555022,-3.6710032027,False,-15.0
2018-01-20,Fairleigh Dickinson Knights,73.0,home,0.7304038936,6.5254694511,True,1.0
2018-01-20,Mount St. Mary's Mountaineers,72.0,away,0.2695961064,-6.5254694511,False,-1.0
2018-01-20,Duquesne Dukes,95.0,home,0.8130488361,9.2215333354,True,6.0
2018-01-20,George Mason Patriots,89.0,away,0.1869511639,-9.2215333354,False,-6.0
2018-01-20,Southern Miss Golden Eagles,85.0,home,0.5821809974,1.8030919496,True,7.0
2018-01-20,North Texas Mean Green,78.0,away,0.4178190026,-1.8030919496,False,-7.0
2018-01-20,Lipscomb Bisons,85.0,home,0.9038158698,16.4466030872,True,3.0
2018-01-20,Stetson Hatters,82.0,away,0.0961841302,-16.4466030872,False,-3.0
2018-01-20,Colorado State Rams,74.0,home,0.32774598069999994,-5.1104474235,False,-5.0
2018-01-20,UNLV Rebels,79.0,away,0.6722540193,5.1104474235,True,5.0
2018-01-20,Savannah State Tigers,103.0,home,0.5218152958,0.705218954,True,2.0
2018-01-20,Hampton Pirates,101.0,away,0.4781847042,-0.705218954,False,-2.0
2018-01-20,UNC Greensboro Spartans,70.0,home,0.577027394,1.8596962828,True,4.0
2018-01-20,Mercer Bears,66.0,away,0.4229726059999999,-1.8596962828,False,-4.0
2018-01-20,UT Arlington Mavericks,71.0,home,0.8855119901999999,13.3083774948,True,16.0
2018-01-20,UL Monroe Warhawks,55.0,away,0.1144880098,-13.3083774948,False,-16.0
2018-01-20,Troy Trojans,73.0,home,0.7664896451,8.6888035974,False,-1.0
2018-01-20,Coastal Carolina Chanticleers,74.0,away,0.23351035490000002,-8.6888035974,True,1.0
2018-01-20,Texas State Bobcats,55.0,home,0.2622352314,-6.5028342707,False,-25.0
2018-01-20,Louisiana Ragin' Cajuns,80.0,away,0.7377647686000001,6.5028342707,True,25.0
2018-01-20,Prairie View A&M Panthers,66.0,home,0.8273902761,10.7347177634,False,-6.0
2018-01-20,Arkansas-Pine Bluff Golden Lions,72.0,away,0.17260972390000004,-10.7347177634,True,6.0
2018-01-20,Lamar Cardinals,84.0,home,0.7022539884,5.5952408195,True,7.0
2018-01-20,Sam Houston Bearkats,77.0,away,0.2977460116,-5.5952408195,False,-7.0
2018-01-20,Belmont Bruins,83.0,home,0.8734650191,12.4014326286,True,24.0
2018-01-20,Austin Peay Governors,59.0,away,0.1265349809,-12.4014326286,False,-24.0
2018-01-20,Colorado Buffaloes,62.0,home,0.7256723791,6.618315088,False,-10.0
2018-01-20,Washington Huskies,72.0,away,0.2743276209,-6.618315088,True,10.0
2018-01-20,Little Rock Trojans,62.0,home,0.6255886941,3.2471863467,False,-8.0
2018-01-20,Arkansas State Red Wolves,70.0,away,0.3744113059,-3.2471863467,True,8.0
2018-01-20,New Mexico State Aggies,86.0,home,0.7057923853,5.5388389579,True,27.0
