DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2023-01-08,Utah Valley Wolverines,75.0,away,0.6864744693,5.4157858628,True,14.0
2023-01-08,Pepperdine Waves,75.0,home,0.7546883817999999,7.9054208394,False,-5.0
2023-01-08,Pacific Tigers,80.0,away,0.24531161820000003,-7.9054208394,True,5.0
2023-01-08,San Diego Toreros,48.0,home,0.4188598783,-2.2497592924,False,-20.0
2023-01-08,BYU Cougars,68.0,away,0.5811401217,2.2497592924,True,20.0
2023-01-08,Louisiana Ragin' Cajuns,78.0,home,0.869758411,11.9656809683,True,8.0
2023-01-08,Georgia State Panthers,70.0,away,0.130241589,-11.9656809683,False,-8.0
2023-01-08,James Madison Dukes,62.0,home,0.904600007,15.2309392884,False,-9.0
2023-01-08,App State Mountaineers,71.0,away,0.095399993,-15.2309392884,True,9.0
2023-01-08,St. Thomas-Minnesota Tommies,80.0,home,0.8787869555000001,12.3696626372,True,12.0
2023-01-08,Omaha Mavericks,68.0,away,0.1212130445,-12.3696626372,False,-12.0
2023-01-08,Oral Roberts Golden Eagles,74.0,home,0.8600093812,11.9991273163,True,3.0
2023-01-08,Kansas City Roos,71.0,away,0.1399906188,-11.9991273163,False,-3.0
2023-01-08,UC Riverside Highlanders,68.0,home,0.8618643263999999,11.325335399,True,23.0
2023-01-08,Cal State Northridge Matadors,45.0,away,0.1381356736,-11.325335399,False,-23.0
2023-01-08,Northern Colorado Bears,74.0,home,0.3914324377,-2.752168919,False,-5.0
2023-01-08,Montana Grizzlies,79.0,away,0.6085675623,2.752168919,True,5.0
2023-01-08,UC Davis Aggies,67.0,home,0.8246360158,9.7406564635,True,19.0
2023-01-08,Cal State Bakersfield Roadrunners,48.0,away,0.1753639842,-9.7406564635,False,-19.0
2023-01-08,Queens University Royals,67.0,home,0.5834791541,2.2439798106,False,-9.0
2023-01-08,Kennesaw State Owls,76.0,away,0.4165208459,-2.2439798106,True,9.0
2023-01-08,North Alabama Lions,85.0,home,0.504163303,0.1024068191,False,-10.0
2023-01-08,Stetson Hatters,95.0,away,0.495836697,-0.1024068191,True,10.0
2023-01-08,Seton Hall Pirates,76.0,home,0.5902412165,2.2905927006,True,25.0
2023-01-08,Butler Bulldogs,51.0,away,0.4097587835,-2.2905927006,False,-25.0
2023-01-08,Southern Indiana Screaming Eagles,62.0,home,0.4153384118,-2.3039565424,False,-7.0
2023-01-08,SIU Edwardsville Cougars,69.0,away,0.5846615882,2.3039565424,True,7.0
2023-01-08,New Mexico State Aggies,61.0,home,0.7182495871000001,5.7594520328,False,-9.0
2023-01-08,California Baptist Lancers,70.0,away,0.2817504129,-5.7594520328,True,9.0
2023-01-08,Saint Mary's Gaels,85.0,home,0.9144855350000001,14.9840190832,True,42.0
2023-01-08,Portland Pilots,43.0,away,0.08551446499999998,-14.9840190832,False,-42.0
2023-01-08,UC Irvine Anteaters,87.0,home,0.8210496955,10.8523018136,True,17.0
2023-01-08,Long Beach State Beach,70.0,away,0.1789503045,-10.8523018136,False,-17.0
2023-01-08,Cal State Fullerton Titans,79.0,home,0.5433325269,0.9858103824,True,7.0
2023-01-08,Hawai'i Rainbow Warriors,72.0,away,0.4566674731,-0.9858103824,False,-7.0
2023-01-08,Jacksonville State Gamecocks,62.0,home,0.4668309655,-0.7374874778,False,-13.0
2023-01-08,Bellarmine Knights,75.0,away,0.5331690345,0.7374874778,True,13.0
2023-01-08,Weber State Wildcats,57.0,home,0.7308698883,5.9445658378,False,-10.0
2023-01-08,Idaho State Bengals,67.0,away,0.2691301117,-5.9445658378,True,10.0
2023-01-08,Colorado Buffaloes,62.0,home,0.9252518554,16.0248556387,True,20.0
2023-01-08,Oregon State Beavers,42.0,away,0.0747481446,-16.0248556387,False,-20.0
2023-01-08,Loyola Marymount Lions,70.0,home,0.6848430795999999,5.1492103461,False,-2.0
2023-01-08,San Francisco Dons,72.0,away,0.3151569204,-5.1492103461,True,2.0
2023-01-08,New Hampshire Wildcats,67.0,home,0.3069819847,-4.6330526257,True,7.0
2023-01-08,Vermont Catamounts,60.0,away,0.6930180153,4.6330526257,False,-7.0
2023-01-08,Indiana Hoosiers,83.0,home,0.8252472107,10.0894261599,False,-1.0
2023-01-08,Northwestern Wildcats,84.0,away,0.1747527893,-10.0894261599,True,1.0
2023-01-08,Rutgers Scarlet Knights,65.0,home,0.8210792117,10.3553361346,False,-11.0
2023-01-08,Iowa Hawkeyes,76.0,away,0.1789207883,-10.3553361346,True,11.0
2023-01-08,Maryland Terrapins,80.0,home,0.4481228532,-1.2986455527,True,7.0
2023-01-08,Ohio State Buckeyes,73.0,away,0.5518771468,1.2986455527,False,-7.0
2023-01-08,Cincinnati Bearcats,59.0,home,0.1160972998,-12.7991484602,False,-13.0
2023-01-08,Houston Cougars,72.0,away,0.8839027001999998,12.7991484602,True,13.0
2023-01-08,South Florida Bulls,66.0,home,0.6230841718,3.049127399,False,-4.0
2023-01-08,Wichita State Shockers,70.0,away,0.3769158282,-3.049127399,True,4.0
2023-01-08,Bryant Bulldogs,73.0,home,0.8282774469,11.3593798798,False,-8.0
2023-01-08,UMBC Retrievers,81.0,away,0.1717225531,-11.3593798798,True,8.0
2023-01-08,Lafayette Leopards,74.0,home,0.5300577874,0.700713177,True,7.0
2023-01-08,Bucknell Bison,67.0,away,0.4699422126,-0.700713177,False,-7.0
2023-01-08,Holy Cross Crusaders,63.0,home,0.6173435745,2.8514291627,True,8.0
2023-01-08,Loyola Maryland Greyhounds,55.0,away,0.3826564255,-2.8514291627,False,-8.0
2023-01-08,Wright State Raiders,73.0,home,0.7573912499,7.7816343362,False,-2.0
2023-01-08,Oakland Golden Grizzlies,75.0,away,0.2426087501,-7.7816343362,True,2.0
2023-01-08,Navy Midshipmen,73.0,home,0.8142762491,9.4494127561,False,-5.0
2023-01-08,Lehigh Mountain Hawks,78.0,away,0.1857237509,-9.4494127561,True,5.0
2023-01-08,Eastern Kentucky Colonels,62.0,home,0.21490445919999998,-8.5943429743,True,3.0
2023-01-08,Liberty Flames,59.0,away,0.7850955408,8.5943429743,False,-3.0
2023-01-08,UCF Knights,85.0,home,0.9118379663999999,14.190651997,True,32.0
2023-01-08,SMU Mustangs,53.0,away,0.0881620336,-14.190651997,False,-32.0
2023-01-08,American University Eagles,76.0,home,0.7254500753,5.7583690169,True,2.0
2023-01-08,Boston University Terriers,74.0,away,0.2745499247,-5.7583690169,False,-2.0
2023-01-08,Maine Black Bears,83.0,home,0.7867059591000001,8.072808664,False,-8.0
2023-01-08,NJIT Highlanders,91.0,away,0.2132940409,-8.072808664,True,8.0
2023-01-08,Saint Peter's Peacocks,60.0,home,0.6353565997,3.2716758447,False,-7.0
2023-01-08,Canisius Golden Griffins,67.0,away,0.3646434003,-3.2716758447,True,7.0
2023-01-08,Siena Saints,68.0,home,0.6995588130999999,5.2714096184,True,5.0
2023-01-08,Rider Broncs,63.0,away,0.3004411869,-5.2714096184,False,-5.0
2023-01-08,Manhattan Jaspers,64.0,home,0.4470624565,-1.2851498793,True,5.0
2023-01-08,Niagara Purple Eagles,59.0,away,0.5529375435,1.2851498793,False,-5.0
2023-01-08,Quinnipiac Bobcats,81.0,home,0.2258171587,-8.3139424375,True,23.0
2023-01-08,Iona Gaels,58.0,away,0.7741828413,8.3139424375,False,-23.0
2023-01-08,Marist Red Foxes,63.0,home,0.43478268290000005,-1.6000257347,True,7.0
2023-01-08,Mount St. Mary's Mountaineers,56.0,away,0.5652173171,1.6000257347,False,-7.0
2023-01-08,UAlbany Great Danes,89.0,home,0.1345419433,-11.6464839232,True,26.0
2023-01-08,UMass Lowell River Hawks,63.0,away,0.8654580567,11.6464839232,False,-26.0
2023-01-08,Northern Kentucky Norse,78.0,home,0.6242752811,2.961384324,True,2.0
2023-01-08,Detroit Mercy Titans,76.0,away,0.3757247189,-2.961384324,False,-2.0
2023-01-08,Penn State Nittany Lions,63.0,home,0.24994217230000002,-6.5210464819,False,-13.0
2023-01-08,Purdue Boilermakers,76.0,away,0.7500578277,6.5210464819,True,13.0
2023-01-08,Arizona State Sun Devils,73.0,home,0.8734469765,12.2686938473,True,8.0
2023-01-08,Washington Huskies,65.0,away,0.1265530235,-12.2686938473,False,-8.0
2023-01-10,Robert Morris Colonials,77.0,home,0.9580075049,19.2076917713,True,7.0
2023-01-10,IU Indianapolis Jaguars,70.0,away,0.0419924951,-19.2076917713,False,-7.0
2023-01-09,Morgan State Bears,90.0,home,0.9036915445,16.0417646386,True,5.0
2023-01-09,South Carolina State Bulldogs,85.0,away,0.0963084555,-16.0417646386,False,-5.0
2023-01-09,Alcorn State Braves,92.0,home,0.7798115639,8.3524241598,True,16.0
2023-01-09,Alabama State Hornets,76.0,away,0.22018843610000002,-8.3524241598,False,-16.0
2023-01-10,Army Black Knights,75.0,home,0.32677083519999994,-4.6982632934,False,-2.0
2023-01-10,Colgate Raiders,77.0,away,0.6732291648,4.6982632934,True,2.0
2023-01-10,Coppin State Eagles,59.0,home,0.3145354842,-5.5304118413,False,-5.0
2023-01-10,North Carolina Central Eagles,64.0,away,0.6854645158,5.5304118413,True,5.0
2023-01-10,Chicago State Cougars,90.0,home,0.9960055384,37.5964028427,True,20.0
2023-01-10,East-West University Phantoms,70.0,away,0.0039944616,-37.5964028427,False,-20.0
2023-01-10,Jackson State Tigers,72.0,home,0.7765176097000002,8.5344855996,True,8.0
2023-01-10,Alabama A&M Bulldogs,64.0,away,0.22348239029999997,-8.5344855996,False,-8.0
2023-01-10,Delaware State Hornets,65.0,home,0.10786890229999999,-13.3768866369,False,-13.0
2023-01-10,Norfolk State Spartans,78.0,away,0.8921310977,13.3768866369,True,13.0
2023-01-10,Maryland Eastern Shore Hawks,82.0,home,0.6914038601,5.3432185599,True,9.0
2023-01-10,Howard Bison,73.0,away,0.3085961399,-5.3432185599,False,-9.0
2023-01-10,New Mexico Lobos,82.0,home,0.7851321982,9.3304803471,True,7.0
2023-01-10,Oral Roberts Golden Eagles,75.0,away,0.2148678018,-9.3304803471,False,-7.0
2023-01-10,Grambling Tigers,62.0,home,0.9637591127,20.7284481183,True,5.0
2023-01-10,Florida A&M Rattlers,57.0,away,0.0362408873,-20.7284481183,False,-5.0
2023-01-10,Mississippi Valley State Delta Devils,71.0,home,0.2509006124,-6.869659645,True,4.0
2023-01-10,Texas Southern Tigers,67.0,away,0.7490993876,6.869659645,False,-4.0
2023-01-10,Arkansas-Pine Bluff Golden Lions,63.0,home,0.3916760336999999,-3.0344750806,True,8.0
2023-01-10,Prairie View A&M Panthers,55.0,away,0.6083239663,3.0344750806,False,-8.0
2023-01-10,Southern Jaguars,102.0,home,0.8954208065,14.5692190604,True,27.0
2023-01-10,Bethune-Cookman Wildcats,75.0,away,0.10457919350000001,-14.5692190604,False,-27.0
2023-01-11,Kansas Jayhawks,79.0,home,0.8273969082000001,9.3927603644,True,4.0
2023-01-11,Oklahoma Sooners,75.0,away,0.1726030918,-9.3927603644,False,-4.0
2023-01-11,Kansas State Wildcats,65.0,home,0.6808257704999999,5.3272029682,True,8.0
2023-01-11,Oklahoma State Cowboys,57.0,away,0.3191742295,-5.3272029682,False,-8.0
2023-01-11,Iowa State Cyclones,84.0,home,0.7040378908,5.466899912,True,34.0
2023-01-11,Texas Tech Red Raiders,50.0,away,0.2959621092,-5.466899912,False,-34.0
2023-01-11,Virginia Cavaliers,65.0,home,0.7089251052000001,5.3552191753,True,7.0
2023-01-11,North Carolina Tar Heels,58.0,away,0.2910748948,-5.3552191753,False,-7.0
2023-01-11,Tennessee Volunteers,77.0,home,0.9713543925,22.17387807,True,9.0
2023-01-11,Vanderbilt Commodores,68.0,away,0.0286456075,-22.17387807,False,-9.0
2023-01-11,Ole Miss Rebels,73.0,home,0.4067822514,-2.4226208887,False,-9.0
2023-01-11,Auburn Tigers,82.0,away,0.5932177486,2.4226208887,True,9.0
2023-01-11,Wisconsin Badgers,65.0,home,0.6903647172,4.5127520857,False,-4.0
2023-01-11,Michigan State Spartans,69.0,away,0.3096352828,-4.5127520857,True,4.0
2023-01-11,San Diego State Aztecs,74.0,home,0.7890455355,8.3781646276,True,9.0
2023-01-11,Nevada Wolf Pack,65.0,away,0.2109544645,-8.3781646276,False,-9.0
2023-01-11,St. Francis Brooklyn Terriers,78.0,home,0.7523553451000001,6.6537055195,True,5.0
2023-01-11,Hartford Hawks,73.0,away,0.24764465490000004,-6.6537055195,False,-5.0
2023-01-10,St. John's Red Storm,77.0,home,0.655178285,4.4539306714,True,16.0
2023-01-10,Butler Bulldogs,61.0,away,0.344821715,-4.4539306714,False,-16.0
2023-01-11,Notre Dame Fighting Irish,73.0,home,0.723374989,6.5157411963,True,1.0
2023-01-11,Georgia Tech Yellow Jackets,72.0,away,0.276625011,-6.5157411963,False,-1.0
2023-01-11,Kentucky Wildcats,68.0,home,0.9742519520999999,22.0129139522,False,-3.0
2023-01-11,South Carolina Gamecocks,71.0,away,0.0257480479,-22.0129139522,True,3.0
2023-01-11,Valparaiso Beacons,59.0,home,0.3732784154,-3.7459836225,False,-15.0
2023-01-11,Belmont Bruins,74.0,away,0.6267215846,3.7459836225,True,15.0
2023-01-11,LSU Tigers,56.0,home,0.5964837441,3.0297154452,False,-11.0
2023-01-11,Florida Gators,67.0,away,0.40351625589999995,-3.0297154452,True,11.0
2023-01-11,Loyola Chicago Ramblers,64.0,home,0.4285349576,-1.8432431026,False,-14.0
2023-01-11,VCU Rams,78.0,away,0.5714650424,1.8432431026,True,14.0
2023-01-11,Fordham Rams,58.0,home,0.2834106293,-5.8566707155,False,-24.0
2023-01-11,Dayton Flyers,82.0,away,0.7165893707,5.8566707155,True,24.0
2023-01-11,Kent State Golden Flashes,75.0,home,0.7034190455,6.0702986768,True,12.0
2023-01-11,Toledo Rockets,63.0,away,0.2965809545,-6.0702986768,False,-12.0
2023-01-11,Bowling Green Falcons,70.0,home,0.4101183106,-2.327523691,False,-4.0
2023-01-11,Akron Zips,74.0,away,0.5898816894,2.327523691,True,4.0
2023-01-11,Miami (OH) RedHawks,91.0,home,0.4451526823,-1.5512456322,True,11.0
2023-01-11,Buffalo Bulls,80.0,away,0.5548473177,1.5512456322,False,-11.0
2023-01-11,Western Michigan Broncos,85.0,home,0.7387029437,6.5636751721,True,6.0
2023-01-11,Eastern Michigan Eagles,79.0,away,0.2612970563,-6.5636751721,False,-6.0
2023-01-11,Ohio Bobcats,76.0,home,0.6563043716999999,4.1090615601,True,5.0
2023-01-11,Ball State Cardinals,71.0,away,0.3436956283,-4.1090615601,False,-5.0
2023-01-11,UIC Flames,71.0,home,0.1616923371,-11.0184879733,False,-5.0
2023-01-11,Drake Bulldogs,76.0,away,0.8383076629,11.0184879733,True,5.0
2023-01-11,Tulsa Golden Hurricane,72.0,home,0.4114347526,-2.3570391399,False,-4.0
2023-01-11,Temple Owls,76.0,away,0.5885652474,2.3570391399,True,4.0
2023-01-11,Northern Iowa Panthers,75.0,home,0.6543579158,4.2278800895,True,8.0
2023-01-11,Murray State Racers,67.0,away,0.3456420842,-4.2278800895,False,-8.0
2023-01-11,Northern Illinois Huskies,73.0,home,0.4371426581,-1.7156697651,True,19.0
2023-01-11,Central Michigan Chippewas,54.0,away,0.5628573419,1.7156697651,False,-19.0
2023-01-11,Georgetown Hoyas,51.0,home,0.2898219747,-5.8423235874,False,-15.0
2023-01-11,Seton Hall Pirates,66.0,away,0.7101780253,5.8423235874,True,15.0
2023-01-11,DePaul Blue Demons,75.0,home,0.4682705866,-0.7995467118,True,10.0
2023-01-11,Villanova Wildcats,65.0,away,0.5317294134,0.7995467118,False,-10.0
2023-01-11,Nebraska Cornhuskers,50.0,home,0.4088111073,-2.3767066067,False,-26.0
2023-01-11,Illinois Fighting Illini,76.0,away,0.5911888927,2.3767066067,True,26.0
2023-01-11,Colorado State Rams,74.0,home,0.8259182262,8.9268266508,False,-11.0
2023-01-11,Air Force Falcons,85.0,away,0.1740817738,-8.9268266508,True,11.0
2023-01-11,San José State Spartans,74.0,home,0.6778044151,4.2594960226,True,10.0
2023-01-11,Fresno State Bulldogs,64.0,away,0.3221955849,-4.2594960226,False,-10.0
2023-01-11,Utah State Aggies,83.0,home,0.9138208411,15.0800537886,True,20.0
2023-01-11,Wyoming Cowboys,63.0,away,0.0861791589,-15.0800537886,False,-20.0
2023-01-12,Houston Cougars,83.0,home,0.9920647156,29.3295827795,True,6.0
2023-01-12,South Florida Bulls,77.0,away,0.0079352844,-29.3295827795,False,-6.0
2023-01-12,Marquette Golden Eagles,82.0,home,0.467931034,-0.8661256823,True,6.0
2023-01-12,UConn Huskies,76.0,away,0.532068966,0.8661256823,False,-6.0
2023-01-12,Arkansas Razorbacks,69.0,home,0.5771003926,2.2623321964,False,-15.0
2023-01-12,Alabama Crimson Tide,84.0,away,0.4228996074,-2.2623321964,True,15.0
2023-01-12,Xavier Musketeers,90.0,home,0.6246788986,3.5375301436,True,3.0
2023-01-12,Creighton Bluejays,87.0,away,0.3753211014,-3.5375301436,False,-3.0
2023-01-12,Texas Longhorns,79.0,home,0.8196692841,10.1895882867,True,4.0
2023-01-12,TCU Horned Frogs,75.0,away,0.1803307159,-10.1895882867,False,-4.0
2023-01-12,UNC Wilmington Seahawks,69.0,home,0.5457533763,1.1825366759,False,-2.0
2023-01-12,Charleston Cougars,71.0,away,0.4542466237,-1.1825366759,True,2.0
2023-01-12,Texas A&M Aggies,82.0,home,0.7271456481,6.6884749078,True,18.0
2023-01-12,Missouri Tigers,64.0,away,0.2728543519,-6.6884749078,False,-18.0
2023-01-12,Miami Hurricanes,88.0,home,0.9316255798,16.9412475335,True,16.0
2023-01-12,Boston College Eagles,72.0,away,0.0683744202,-16.9412475335,False,-16.0
2023-01-11,Army Black Knights,72.0,home,0.5233746733,0.5716723938,True,12.0
2023-01-11,American University Eagles,60.0,away,0.4766253267,-0.5716723938,False,-12.0
2023-01-12,Duke Blue Devils,77.0,home,0.8310784845000001,9.6407767887,True,8.0
2023-01-12,Pittsburgh Panthers,69.0,away,0.1689215155,-9.6407767887,False,-8.0
2023-01-11,UMass Lowell River Hawks,80.0,home,0.7125464572,5.717415875,True,15.0
2023-01-11,Vermont Catamounts,65.0,away,0.2874535428,-5.717415875,False,-15.0
2023-01-11,Georgia Bulldogs,58.0,home,0.4727070775,-0.6721935959,True,8.0
2023-01-11,Mississippi State Bulldogs,50.0,away,0.5272929225,0.6721935959,False,-8.0
2023-01-12,West Virginia Mountaineers,78.0,home,0.6234940651,3.5288571775,False,-5.0
2023-01-12,Baylor Bears,83.0,away,0.3765059349,-3.5288571775,True,5.0
2023-01-12,Colgate Raiders,77.0,home,0.8360771237,10.3608934055,True,6.0
2023-01-12,Boston University Terriers,71.0,away,0.1639228763,-10.3608934055,False,-6.0
2023-01-12,UCF Knights,107.0,home,0.7044934634,5.7713700782,True,3.0
2023-01-12,Memphis Tigers,104.0,away,0.2955065366,-5.7713700782,False,-3.0
2023-01-12,Bucknell Bison,57.0,home,0.8467405269,10.3406789911,False,-10.0
2023-01-12,Loyola Maryland Greyhounds,67.0,away,0.1532594731,-10.3406789911,True,10.0
2023-01-12,Lehigh Mountain Hawks,76.0,home,0.7683578338,7.9795733624,True,18.0
2023-01-12,Holy Cross Crusaders,58.0,away,0.2316421662,-7.9795733624,False,-18.0
2023-01-12,Indiana State Sycamores,61.0,home,0.6856768042,5.1916196302,False,-8.0
2023-01-12,Southern Illinois Salukis,69.0,away,0.3143231958,-5.1916196302,True,8.0
2023-01-12,Syracuse Orange,82.0,home,0.4507353964,-1.2319161197,True,10.0
2023-01-12,Virginia Tech Hokies,72.0,away,0.5492646036,1.2319161197,False,-10.0
2023-01-12,Maine Black Bears,58.0,home,0.6733258422,4.2771262318,False,-13.0
2023-01-12,New Hampshire Wildcats,71.0,away,0.3266741578,-4.2771262318,True,13.0
2023-01-12,NJIT Highlanders,71.0,home,0.6710393152,4.7564848908,False,-1.0
2023-01-12,Binghamton Bearcats,72.0,away,0.3289606848,-4.7564848908,True,1.0
2023-01-12,Bryant Bulldogs,86.0,home,0.9224111372999999,17.5060659759,True,17.0
2023-01-12,UAlbany Great Danes,69.0,away,0.0775888627,-17.5060659759,False,-17.0
2023-01-12,Navy Midshipmen,50.0,home,0.7319981414,5.6963091604,False,-9.0
2023-01-12,Lafayette Leopards,59.0,away,0.2680018586,-5.6963091604,True,9.0
2023-01-12,Penn State Nittany Lions,85.0,home,0.43570110419999997,-1.6360331242,True,19.0
2023-01-12,Indiana Hoosiers,66.0,away,0.5642988958,1.6360331242,False,-19.0
2023-01-12,Rhode Island Rams,68.0,home,0.5493837473,1.2179814622,True,1.0
2023-01-12,St. Bonaventure Bonnies,67.0,away,0.4506162527,-1.2179814622,False,-1.0
2023-01-12,Saint Joseph's Hawks,80.0,home,0.3966490396,-2.6158274163,False,-12.0
2023-01-12,Duquesne Dukes,92.0,away,0.6033509604,2.6158274163,True,12.0
2023-01-12,Davidson Wildcats,57.0,home,0.4339693256,-1.6206158415,False,-4.0
2023-01-12,Richmond Spiders,61.0,away,0.5660306744,1.6206158415,True,4.0
2023-01-12,Winthrop Eagles,52.0,home,0.4192652193,-2.0562324925,False,-14.0
2023-01-12,Radford Highlanders,66.0,away,0.5807347807,2.0562324925,True,14.0
2023-01-12,Massachusetts Minutemen,77.0,home,0.8377388667,11.4837586922,False,-1.0
2023-01-12,La Salle Explorers,78.0,away,0.1622611333,-11.4837586922,True,1.0
2023-01-12,Presbyterian Blue Hose,78.0,home,0.1767728443,-9.4356498193,False,-1.0
2023-01-12,Gardner-Webb Runnin' Bulldogs,79.0,away,0.8232271557,9.4356498193,True,1.0
2023-01-12,South Carolina Upstate Spartans,63.0,home,0.5836625389,2.0439983781,False,-15.0
2023-01-12,Campbell Fighting Camels,78.0,away,0.4163374611,-2.0439983781,True,15.0
2023-01-12,VMI Keydets,57.0,home,0.2824483627,-5.9104345161,False,-15.0
2023-01-12,UNC Greensboro Spartans,72.0,away,0.7175516373,5.9104345161,True,15.0
2023-01-12,Charleston Southern Buccaneers,106.0,home,0.5765892212,2.1610095929,True,37.0
2023-01-12,High Point Panthers,69.0,away,0.4234107788,-2.1610095929,False,-37.0
2023-01-12,Chattanooga Mocs,95.0,home,0.8055591404000001,9.0260426515,True,19.0
2023-01-12,Western Carolina Catamounts,76.0,away,0.1944408596,-9.0260426515,False,-19.0
2023-01-12,Mercer Bears,66.0,home,0.4364797167,-1.6198749254,False,-18.0
2023-01-12,Furman Paladins,84.0,away,0.5635202833,1.6198749254,True,18.0
2023-01-12,William & Mary Tribe,81.0,home,0.8201893458,9.6247628712,True,16.0
2023-01-12,Hampton Pirates,65.0,away,0.1798106542,-9.6247628712,False,-16.0
2023-01-12,The Citadel Bulldogs,74.0,home,0.6011786948,2.6351530713,False,-22.0
2023-01-12,East Tennessee State Buccaneers,96.0,away,0.3988213052,-2.6351530713,True,22.0
2023-01-12,Elon Phoenix,71.0,home,0.3689186508,-3.5338083103,False,-9.0
2023-01-12,North Carolina A&T Aggies,80.0,away,0.6310813492,3.5338083103,True,9.0
2023-01-12,Delaware Blue Hens,72.0,home,0.4659211219,-0.7965406882,True,13.0
2023-01-12,Towson Tigers,59.0,away,0.5340788781,0.7965406882,False,-13.0
2023-01-12,Hofstra Pride,77.0,home,0.9800592945,25.7239672945,True,20.0
2023-01-12,Monmouth Hawks,57.0,away,0.0199407055,-25.7239672945,False,-20.0
2023-01-12,UT Rio Grande Valley Vaqueros,103.0,home,0.3268011076,-5.039812999,True,17.0
2023-01-12,Abilene Christian Wildcats,86.0,away,0.6731988924,5.039812999,False,-17.0
2023-01-12,SMU Mustangs,88.0,home,0.3895765006,-3.1008552533,False,-9.0
2023-01-12,Tulane Green Wave,97.0,away,0.6104234994,3.1008552533,True,9.0
2023-01-12,North Texas Mean Green,67.0,home,0.7961784956,7.758810204,True,2.0
2023-01-12,Louisiana Tech Bulldogs,65.0,away,0.2038215044,-7.758810204,False,-2.0
2023-01-12,Illinois State Redbirds,76.0,home,0.3958992022,-2.4467306831,True,10.0
2023-01-12,Missouri State Bears,66.0,away,0.6041007978,2.4467306831,False,-10.0
2023-01-12,Bradley Braves,91.0,home,0.970782432,22.0822742651,True,45.0
2023-01-12,Evansville Purple Aces,46.0,away,0.029217568,-22.0822742651,False,-45.0
2023-01-12,Rice Owls,68.0,home,0.5531516459,1.4075807378,False,-3.0
2023-01-12,Middle Tennessee Blue Raiders,71.0,away,0.44684835409999996,-1.4075807378,True,3.0
2023-01-12,Florida International Panthers,73.0,home,0.1132200596,-13.9128202889,False,-4.0
2023-01-12,Florida Atlantic Owls,77.0,away,0.8867799404,13.9128202889,True,4.0
2023-01-12,Saint Louis Billikens,63.0,home,0.7470674547,6.9954817692,True,1.0
2023-01-12,George Mason Patriots,62.0,away,0.2529325453,-6.9954817692,False,-1.0
2023-01-12,Tarleton State Texans,73.0,home,0.9033802653,14.8457705667,True,10.0
2023-01-12,Chicago State Cougars,63.0,away,0.0966197347,-14.8457705667,False,-10.0
2023-01-12,Samford Bulldogs,83.0,home,0.5925657104,2.3493471796,True,25.0
2023-01-12,Wofford Terriers,58.0,away,0.40743428960000005,-2.3493471796,False,-25.0
2023-01-12,Cincinnati Bearcats,83.0,home,0.8803953368,13.5725016727,True,28.0
2023-01-12,East Carolina Pirates,55.0,away,0.1196046632,-13.5725016727,False,-28.0
2023-01-12,Wake Forest Demon Deacons,90.0,home,0.8427488882,10.949573028,True,15.0
2023-01-12,Florida State Seminoles,75.0,away,0.1572511118,-10.949573028,False,-15.0
2023-01-12,Clemson Tigers,83.0,home,0.9754344682,23.1236738757,True,13.0
2023-01-12,Louisville Cardinals,70.0,away,0.0245655318,-23.1236738757,False,-13.0
2023-01-12,UTEP Miners,69.0,home,0.8956499893000001,13.2432480857,True,12.0
2023-01-12,UTSA Roadrunners,57.0,away,0.1043500107,-13.2432480857,False,-12.0
2023-01-12,UAB Blazers,78.0,home,0.8604199435999998,12.6579126093,False,-2.0
2023-01-12,Western Kentucky Hilltoppers,80.0,away,0.1395800564,-12.6579126093,True,2.0
2023-01-12,Northwestern Wildcats,62.0,home,0.4612261492,-0.9872548114,False,-3.0
2023-01-12,Rutgers Scarlet Knights,65.0,away,0.5387738508,0.9872548114,True,3.0
2023-01-12,California Baptist Lancers,67.0,home,0.5398392078,0.9935097362,False,-4.0
2023-01-12,Utah Valley Wolverines,71.0,away,0.4601607922,-0.9935097362,True,4.0
2023-01-12,UC Irvine Anteaters,70.0,home,0.8605688217,11.3977664636,True,5.0
2023-01-12,Cal State Fullerton Titans,65.0,away,0.1394311783,-11.3977664636,False,-5.0
2023-01-12,Cal State Northridge Matadors,54.0,home,0.3984992365,-2.7279580517,False,-8.0
2023-01-12,UC Davis Aggies,62.0,away,0.6015007635,2.7279580517,True,8.0
2023-01-12,UC San Diego Tritons,68.0,home,0.22208557760000003,-7.8598363145,False,-6.0
2023-01-12,UC Riverside Highlanders,74.0,away,0.7779144224,7.8598363145,True,6.0
2023-01-12,Cal State Bakersfield Roadrunners,48.0,home,0.2539319308,-6.1251742317,False,-12.0
2023-01-12,UC Santa Barbara Gauchos,60.0,away,0.7460680692,6.1251742317,True,12.0
2023-01-12,Washington State Cougars,66.0,home,0.9259713882,14.0627010644,True,15.0
2023-01-12,California Golden Bears,51.0,away,0.0740286118,-14.0627010644,False,-15.0
2023-01-12,UNLV Rebels,66.0,home,0.6713473584,4.6724181245,False,-18.0
2023-01-12,Boise State Broncos,84.0,away,0.3286526416,-4.6724181245,True,18.0
2023-01-13,UCLA Bruins,68.0,home,0.9050225595000001,14.5256364788,True,19.0
2023-01-13,Utah Utes,49.0,away,0.0949774405,-14.5256364788,False,-19.0
