DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2012-01-22,The Citadel Bulldogs,51.0,away,0.0163544396,-26.4133698062,False,-29.0,0.0
2012-01-22,Eastern Illinois Panthers,64.0,home,0.4286100108,-1.8143575568,False,-12.0,0.0
2012-01-22,Austin Peay Governors,76.0,away,0.5713899892,1.8143575568,True,12.0,0.0
2012-01-22,Bucknell Bison,75.0,home,0.8553682269,10.7781332715,True,34.0,0.0
2012-01-22,Holy Cross Crusaders,41.0,away,0.1446317731,-10.7781332715,False,-34.0,0.0
2012-01-22,Kennesaw State Owls,50.0,home,0.406418247,-2.2384739697,False,-16.0,0.0
2012-01-22,Jacksonville Dolphins,66.0,away,0.593581753,2.2384739697,True,16.0,0.0
2012-01-22,Pennsylvania Quakers,84.0,home,0.3858559696,-2.8154917645,True,4.0,0.0
2012-01-22,Saint Joseph's Hawks,80.0,away,0.6141440304,2.8154917645,False,-4.0,0.0
2012-01-22,Columbia Lions,61.0,home,0.7401075807,6.4697977764,True,5.0,0.0
2012-01-22,Cornell Big Red,56.0,away,0.2598924193,-6.4697977764,False,-5.0,0.0
2012-01-22,Dartmouth Big Green,38.0,home,0.0896207567999999,-12.4830927,False,-16.0,0.0
2012-01-22,Harvard Crimson,54.0,away,0.9103792432,12.4830927,True,16.0,0.0
2012-01-22,George Washington Revolutionaries,60.0,home,0.5533316645,1.3514468918,True,8.0,0.0
2012-01-22,Charlotte 49ers,52.0,away,0.4466683355,-1.3514468918,False,-8.0,0.0
2012-01-22,Delaware State Hornets,59.0,home,0.7543400308,6.2185430499,False,-1.0,0.0
2012-01-22,Bethune-Cookman Wildcats,60.0,away,0.2456599692,-6.2185430499,True,1.0,0.0
2012-01-22,Georgia Southern Eagles,64.0,home,0.3565922326999999,-3.7760049503,True,6.0,0.0
2012-01-22,Charleston Cougars,58.0,away,0.6434077673,3.7760049503,False,-6.0,0.0
2012-01-22,VCU Rams,61.0,home,0.7997455764999999,8.2218990478,True,13.0,0.0
2012-01-22,Old Dominion Monarchs,48.0,away,0.2002544235,-8.2218990478,False,-13.0,0.0
2012-01-22,Tulane Green Wave,66.0,home,0.7119235643,5.0803546924,True,8.0,0.0
2012-01-22,UTEP Miners,58.0,away,0.2880764357,-5.0803546924,False,-8.0,0.0
2012-01-22,Sam Houston Bearkats,49.0,home,0.7781946216,7.422029893,False,-1.0,0.0
2012-01-22,Texas A&M-Corpus Christi Islanders,50.0,away,0.2218053784,-7.422029893,True,1.0,0.0
2012-01-22,Pepperdine Waves,64.0,home,0.0932973196,-14.2020616025,False,-13.0,0.0
2012-01-22,BYU Cougars,77.0,away,0.9067026804,14.2020616025,True,13.0,0.0
2012-01-22,Northern Illinois Huskies,65.0,home,0.0854987713,-13.4346114441,False,-10.0,0.0
2012-01-22,Ball State Cardinals,75.0,away,0.9145012287,13.4346114441,True,10.0,0.0
2012-01-22,North Dakota State Bison,88.0,home,0.6544753232000001,4.0730544237,False,-3.0,0.0
2012-01-22,South Dakota State Jackrabbits,91.0,away,0.3455246768,-4.0730544237,True,3.0,0.0
2012-01-22,Jackson State Tigers,80.0,home,0.8951640087,12.7211880289,True,13.0,0.0
2012-01-22,Grambling Tigers,67.0,away,0.1048359913,-12.7211880289,False,-13.0,0.0
2012-01-22,UT Arlington Mavericks,63.0,home,0.8384000567999998,10.1935888163,True,9.0,0.0
2012-01-22,Stephen F. Austin Lumberjacks,54.0,away,0.1615999432,-10.1935888163,False,-9.0,0.0
2012-01-22,North Texas Mean Green,75.0,home,0.4121870587,-2.0694942712,True,1.0,0.0
2012-01-22,Denver Pioneers,74.0,away,0.5878129413,2.0694942712,False,-1.0,0.0
2012-01-22,Gonzaga Bulldogs,77.0,home,0.9856785472,26.9909658181,True,17.0,0.0
2012-01-22,San Diego Toreros,60.0,away,0.0143214528,-26.9909658181,False,-17.0,0.0
2012-01-22,Houston Cougars,82.0,home,0.493491512,-0.1676325651,True,6.0,0.0
2012-01-22,East Carolina Pirates,76.0,away,0.506508488,0.1676325651,False,-6.0,0.0
2012-01-22,Rice Owls,46.0,home,0.5870393813,2.1915273557,False,-24.0,0.0
2012-01-22,Tulsa Golden Hurricane,70.0,away,0.4129606187,-2.1915273557,True,24.0,0.0
2012-01-22,Saint Louis Billikens,68.0,home,0.8230247974,9.2127633225,True,27.0,0.0
2012-01-22,Duquesne Dukes,41.0,away,0.1769752025999999,-9.2127633225,False,-27.0,0.0
2012-01-22,Cal Poly Mustangs,100.0,home,0.944882086,17.0705891523,True,46.0,0.0
2012-01-22,Cal State Northridge Matadors,54.0,away,0.055117914,-17.0705891523,False,-46.0,0.0
2012-01-22,Bradley Braves,48.0,home,0.2552143594,-6.7006007934,False,-3.0,0.0
2012-01-22,Missouri State Bears,51.0,away,0.7447856406,6.7006007934,True,3.0,0.0
2012-01-22,Wichita State Shockers,85.0,home,0.9692480278,21.9154768591,True,43.0,0.0
2012-01-22,Southern Illinois Salukis,42.0,away,0.0307519722,-21.9154768591,False,-43.0,0.0
2012-01-22,Arkansas State Red Wolves,79.0,home,0.4733534652,-0.6684686854,True,5.0,0.0
2012-01-22,Louisiana Ragin' Cajuns,74.0,away,0.5266465348,0.6684686854,False,-5.0,0.0
2012-01-22,Kansas City Roos,64.0,home,0.4908133138,-0.2287733368,True,2.0,0.0
2012-01-22,IU Indianapolis Jaguars,62.0,away,0.5091866862,0.2287733368,False,-2.0,0.0
2012-01-22,Oral Roberts Golden Eagles,93.0,home,0.9059644751,14.5480040599,True,7.0,0.0
2012-01-22,Oakland Golden Grizzlies,86.0,away,0.0940355248999999,-14.5480040599,False,-7.0,0.0
2012-01-22,Evansville Purple Aces,79.0,home,0.5066324361,0.1608899655,True,8.0,0.0
2012-01-22,Illinois State Redbirds,71.0,away,0.4933675639,-0.1608899655,False,-8.0,0.0
2012-01-22,South Alabama Jaguars,47.0,home,0.1796270675,-9.2559361289,False,-21.0,0.0
2012-01-22,Middle Tennessee Blue Raiders,68.0,away,0.8203729325000001,9.2559361289,True,21.0,0.0
2012-01-22,South Dakota Coyotes,45.0,home,0.418248255,-1.9088475431,False,-2.0,0.0
2012-01-22,Western Illinois Leathernecks,47.0,away,0.581751745,1.9088475431,True,2.0,0.0
2012-01-22,Troy Trojans,91.0,home,0.8311579320999999,9.9903617694,True,28.0,0.0
2012-01-22,UL Monroe Warhawks,63.0,away,0.1688420679,-9.9903617694,False,-28.0,0.0
2012-01-22,Tennessee Tech Golden Eagles,77.0,home,0.7536429631,7.082625864,True,15.0,0.0
2012-01-22,Southeast Missouri State Redhawks,62.0,away,0.2463570369,-7.082625864,False,-15.0,0.0
2012-01-22,San José State Spartans,67.0,home,0.6636087143,4.3898563926,False,-4.0,0.0
2012-01-22,Louisiana Tech Bulldogs,71.0,away,0.3363912857,-4.3898563926,True,4.0,0.0
2012-01-22,Eastern Washington Eagles,76.0,home,0.6901792059,5.1678908555,False,-2.0,0.0
2012-01-22,Portland State Vikings,78.0,away,0.3098207941,-5.1678908555,True,2.0,0.0
2012-01-22,Idaho State Bengals,78.0,home,0.6043759222,2.5672041223,True,16.0,0.0
2012-01-22,Northern Arizona Lumberjacks,62.0,away,0.3956240778,-2.5672041223,False,-16.0,0.0
2012-01-22,Montana Grizzlies,85.0,home,0.9332960763,15.2219865073,True,29.0,0.0
2012-01-22,Sacramento State Hornets,56.0,away,0.0667039237,-15.2219865073,False,-29.0,0.0
2012-01-22,Montana State Bobcats,84.0,home,0.5860270263,2.2597077263,True,12.0,0.0
2012-01-22,Northern Colorado Bears,72.0,away,0.4139729737,-2.2597077263,False,-12.0,0.0
2012-01-22,Southern Utah Thunderbirds,58.0,home,0.7894341528999999,8.4117724927,True,2.0,0.0
2012-01-22,Purdue Fort Wayne Mastodons,56.0,away,0.2105658470999999,-8.4117724927,False,-2.0,0.0
2012-01-22,Nevada Wolf Pack,74.0,home,0.7452695407000001,6.3178667109,True,13.0,0.0
2012-01-22,Fresno State Bulldogs,61.0,away,0.2547304593,-6.3178667109,False,-13.0,0.0
2012-01-22,UC Irvine Anteaters,84.0,home,0.2780854018,-6.5811801092,False,-8.0,0.0
2012-01-22,Cal State Fullerton Titans,92.0,away,0.7219145982,6.5811801092,True,8.0,0.0
2012-01-22,Pacific Tigers,64.0,home,0.7036843286,5.0608826923,True,16.0,0.0
2012-01-22,UC Davis Aggies,48.0,away,0.2963156714,-5.0608826923,False,-16.0,0.0
2012-01-22,Utah Valley Wolverines,72.0,home,0.7675645955,7.5555148287,True,8.0,0.0
2012-01-22,North Dakota Fighting Hawks,64.0,away,0.2324354045,-7.5555148287,False,-8.0,0.0
2012-01-22,Oregon State Beavers,78.0,home,0.8334595537,9.7729112583,True,19.0,0.0
2012-01-22,USC Trojans,59.0,away,0.1665404463,-9.7729112583,False,-19.0,0.0
2012-01-22,UC Santa Barbara Gauchos,48.0,home,0.4766996786,-0.5539269607,False,-23.0,0.0
2012-01-22,Long Beach State Beach,71.0,away,0.5233003214,0.5539269607,True,23.0,0.0
2012-01-22,Idaho Vandals,57.0,home,0.5701750545,1.5605278733,True,3.0,0.0
2012-01-22,Utah State Aggies,54.0,away,0.4298249455,-1.5605278733,False,-3.0,0.0
2012-01-22,Hawai'i Rainbow Warriors,91.0,home,0.3842051537,-3.3312760445,True,4.0,0.0
2012-01-22,New Mexico State Aggies,87.0,away,0.6157948463,3.3312760445,False,-4.0,0.0
2012-01-22,Loyola Maryland Greyhounds,65.0,home,0.8946177258,12.8219956649,True,11.0,0.0
2012-01-22,Saint Peter's Peacocks,54.0,away,0.1053822742,-12.8219956649,False,-11.0,0.0
2012-01-22,Illinois Fighting Illini,63.0,home,0.2354567672,-6.335852117,False,-4.0,0.0
2012-01-22,Wisconsin Badgers,67.0,away,0.7645432327999999,6.335852117,True,4.0,0.0
2012-01-22,Virginia Cavaliers,45.0,home,0.7705501646,6.5083289659,False,-2.0,0.0
2012-01-22,Virginia Tech Hokies,47.0,away,0.2294498354,-6.5083289659,True,2.0,0.0
2012-01-22,Miami Hurricanes,73.0,home,0.6982826775999998,5.247632022,False,-5.0,0.0
2012-01-22,NC State Wolfpack,78.0,away,0.3017173224,-5.247632022,True,5.0,0.0
2012-01-22,Indiana Hoosiers,73.0,home,0.9697081716,21.5775060864,True,19.0,0.0
2012-01-22,Penn State Nittany Lions,54.0,away,0.0302918284,-21.5775060864,False,-19.0,0.0
2012-01-22,UNC Greensboro Spartans,61.0,home,0.6064811573,2.6999800155,True,1.0,0.0
2012-01-22,Samford Bulldogs,60.0,away,0.3935188427,-2.6999800155,False,-1.0,0.0
2012-01-22,UMBC Retrievers,62.0,home,0.1067556457,-13.0680093956,False,-28.0,0.0
2012-01-22,Vermont Catamounts,90.0,away,0.8932443543,13.0680093956,True,28.0,0.0
2012-01-22,Cleveland State Vikings,83.0,home,0.8134522131,8.6597918781,True,26.0,0.0
2012-01-22,Milwaukee Panthers,57.0,away,0.1865477869,-8.6597918781,False,-26.0,0.0
2012-01-22,Binghamton Bearcats,49.0,home,0.1705201759,-9.5512489558,False,-15.0,0.0
2012-01-22,New Hampshire Wildcats,64.0,away,0.8294798241,9.5512489558,True,15.0,0.0
2012-01-22,Eastern Kentucky Colonels,78.0,home,0.9100292934,14.7058491985,True,7.0,0.0
2012-01-22,Longwood Lancers,71.0,away,0.0899707066,-14.7058491985,False,-7.0,0.0
2012-01-22,Lafayette Leopards,76.0,home,0.1983805481,-8.9945064502,False,-14.0,0.0
2012-01-22,Lehigh Mountain Hawks,90.0,away,0.8016194519,8.9945064502,True,14.0,0.0
2012-01-22,Youngstown State Penguins,77.0,home,0.6340328843,3.4018633126,True,30.0,0.0
2012-01-22,Green Bay Phoenix,47.0,away,0.3659671157,-3.4018633126,False,-30.0,0.0
2012-01-22,DePaul Blue Demons,59.0,home,0.6042772085,2.6481828456,False,-16.0,0.0
2012-01-22,South Florida Bulls,75.0,away,0.3957227915,-2.6481828456,True,16.0,0.0
2012-01-22,Manhattan Jaspers,71.0,home,0.8520780911999999,11.4233759705,True,7.0,0.0
2012-01-22,Niagara Purple Eagles,64.0,away,0.1479219088,-11.4233759705,False,-7.0,0.0
2012-01-22,Rider Broncs,89.0,home,0.8372092708,10.5571406765,True,24.0,0.0
2012-01-22,Canisius Golden Griffins,65.0,away,0.1627907292,-10.5571406765,False,-24.0,0.0
2012-01-22,Hartford Hawks,46.0,home,0.2754994748,-5.9096412771,False,-19.0,0.0
2012-01-22,Boston University Terriers,65.0,away,0.7245005252,5.9096412771,True,19.0,0.0
2012-01-22,Minnesota Golden Gophers,75.0,home,0.61932148,2.9075281193,True,23.0,0.0
2012-01-22,Northwestern Wildcats,52.0,away,0.38067852,-2.9075281193,False,-23.0,0.0
2012-01-23,Northern Iowa Panthers,66.0,home,0.8384866043,9.7882469607,True,14.0,0.0
2012-01-23,Drake Bulldogs,52.0,away,0.1615133957,-9.7882469607,False,-14.0,0.0
2012-01-24,South Carolina Upstate Spartans,61.0,home,0.6645171901000001,4.6501305686,True,9.0,0.0
2012-01-24,Lipscomb Bisons,52.0,away,0.3354828099,-4.6501305686,False,-9.0,0.0
2012-01-24,Bryant Bulldogs,60.0,home,0.4692396565,-0.736531179,False,-7.0,0.0
2012-01-24,Brown Bears,67.0,away,0.5307603435,0.736531179,True,7.0,0.0
2012-01-24,Kansas Jayhawks,64.0,home,0.9543596112,18.7487262925,True,10.0,0.0
2012-01-24,Texas A&M Aggies,54.0,away,0.0456403888,-18.7487262925,False,-10.0,0.0
2012-01-24,William & Mary Tribe,48.0,home,0.1230138687,-10.8290416127,False,-16.0,0.0
2012-01-24,Drexel Dragons,64.0,away,0.8769861313,10.8290416127,True,16.0,0.0
2012-01-24,Cincinnati Bearcats,53.0,home,0.2166767989,-7.9055643498,False,-7.0,0.0
2012-01-24,Syracuse Orange,60.0,away,0.7833232011,7.9055643498,True,7.0,0.0
2012-01-24,VCU Rams,61.0,home,0.8975476595,13.3613243212,True,12.0,0.0
2012-01-24,Hofstra Pride,49.0,away,0.1024523405,-13.3613243212,False,-12.0,0.0
2012-01-24,Savannah State Tigers,75.0,home,0.7542932583000002,7.0891243964,True,30.0,0.0
2012-01-24,Stetson Hatters,45.0,away,0.2457067417,-7.0891243964,False,-30.0,0.0
2012-01-24,Siena Saints,65.0,home,0.1209248035999999,-13.112517554,True,3.0,0.0
2012-01-24,Iona Gaels,62.0,away,0.8790751964000001,13.112517554,False,-3.0,0.0
2012-01-24,Mercer Bears,75.0,home,0.8881591133,12.8283290531,True,10.0,0.0
2012-01-24,Jacksonville Dolphins,65.0,away,0.1118408866999999,-12.8283290531,False,-10.0,0.0
2012-01-24,Georgia State Panthers,74.0,home,0.870337817,12.1665496118,True,16.0,0.0
2012-01-24,James Madison Dukes,58.0,away,0.129662183,-12.1665496118,False,-16.0,0.0
2012-01-24,East Tennessee State Buccaneers,70.0,home,0.2758884929,-6.223554698,False,-12.0,0.0
2012-01-24,Belmont Bruins,82.0,away,0.7241115071,6.223554698,True,12.0,0.0
2012-01-24,Old Dominion Monarchs,69.0,home,0.8021973009,8.3313469532,True,12.0,0.0
2012-01-24,Northeastern Huskies,57.0,away,0.1978026991,-8.3313469532,False,-12.0,0.0
2012-01-24,Coppin State Eagles,92.0,home,0.6768874429999999,4.9606020144,False,-1.0,0.0
2012-01-24,North Carolina A&T Aggies,93.0,away,0.323112557,-4.9606020144,True,1.0,0.0
2012-01-24,Kennesaw State Owls,68.0,home,0.2539024528,-6.3617122238,False,-8.0,0.0
2012-01-24,North Florida Ospreys,76.0,away,0.7460975472,6.3617122238,True,8.0,0.0
2012-01-24,Georgia Southern Eagles,78.0,home,0.8698621738,11.7756054103,True,6.0,0.0
2012-01-24,The Citadel Bulldogs,72.0,away,0.1301378262,-11.7756054103,False,-6.0,0.0
2012-01-24,Morgan State Bears,71.0,home,0.4445475151,-1.4173495612,True,7.0,0.0
2012-01-24,North Carolina Central Eagles,64.0,away,0.5554524849,1.4173495612,False,-7.0,0.0
2012-01-24,Maryland Eastern Shore Hawks,55.0,home,0.43949737,-1.4794681625,False,-12.0,0.0
2012-01-24,Bethune-Cookman Wildcats,67.0,away,0.56050263,1.4794681625,True,12.0,0.0
2012-01-24,Delaware State Hornets,65.0,home,0.8358618331,10.1010186873,True,14.0,0.0
2012-01-24,Florida A&M Rattlers,51.0,away,0.1641381669,-10.1010186873,False,-14.0,0.0
2012-01-24,Delaware Blue Hens,62.0,home,0.9566515837,18.3318503498,True,19.0,0.0
2012-01-24,Towson Tigers,43.0,away,0.0433484163,-18.3318503498,False,-19.0,0.0
2012-01-24,Alcorn State Braves,64.0,home,0.6421076369,3.7393870939,False,-1.0,0.0
2012-01-24,Alabama A&M Bulldogs,65.0,away,0.3578923631,-3.7393870939,True,1.0,0.0
2012-01-24,Prairie View A&M Panthers,76.0,home,0.7630936844,7.5622966079,True,1.0,0.0
2012-01-24,Arkansas-Pine Bluff Golden Lions,75.0,away,0.2369063156,-7.5622966079,False,-1.0,0.0
2012-01-24,Southern Jaguars,68.0,home,0.5262568355,0.6516308882,True,12.0,0.0
2012-01-24,Alabama State Hornets,56.0,away,0.4737431644999999,-0.6516308882,False,-12.0,0.0
2012-01-24,Texas Southern Tigers,69.0,home,0.6243561627,3.3471378434,False,-8.0,0.0
2012-01-24,Mississippi Valley State Delta Devils,77.0,away,0.3756438373,-3.3471378434,True,8.0,0.0
2012-01-24,George Mason Patriots,67.0,home,0.8654630127,11.8224954697,True,6.0,0.0
2012-01-24,UNC Wilmington Seahawks,61.0,away,0.1345369873,-11.8224954697,False,-6.0,0.0
2012-01-24,Santa Clara Broncos,62.0,home,0.4641962744,-0.9039427576,False,-12.0,0.0
2012-01-24,Loyola Marymount Lions,74.0,away,0.5358037256,0.9039427576,True,12.0,0.0
2012-01-24,San José State Spartans,78.0,home,0.5636697789,1.5585474317,True,8.0,0.0
2012-01-24,Cal State Bakersfield Roadrunners,70.0,away,0.4363302211000001,-1.5585474317,False,-8.0,0.0
2012-01-25,Oklahoma Sooners,65.0,home,0.2830215516,-5.8919221195,False,-12.0,0.0
2012-01-25,Baylor Bears,77.0,away,0.7169784484,5.8919221195,True,12.0,0.0
2012-01-25,Purdue Boilermakers,64.0,home,0.7351812666,5.8687853558,False,-2.0,0.0
2012-01-25,Michigan Wolverines,66.0,away,0.2648187334,-5.8687853558,True,2.0,0.0
2012-01-25,Georgia Bulldogs,44.0,home,0.0799318883,-14.6963784161,False,-13.0,0.0
2012-01-25,Kentucky Wildcats,57.0,away,0.9200681117,14.6963784161,True,13.0,0.0
2012-01-25,Wyoming Cowboys,42.0,home,0.6113433677,2.6123114911,False,-10.0,0.0
2012-01-25,San Diego State Aztecs,52.0,away,0.3886566323,-2.6123114911,True,10.0,0.0
2012-01-25,Marquette Golden Eagles,67.0,home,0.9282355496,15.1334266889,True,20.0,0.0
2012-01-25,South Florida Bulls,47.0,away,0.0717644504,-15.1334266889,False,-20.0,0.0
2012-01-25,Norfolk State Spartans,69.0,home,0.7419275582,6.4282189564,False,-6.0,0.0
2012-01-25,Morehead State Eagles,75.0,away,0.2580724418,-6.4282189564,True,6.0,0.0
2012-01-25,Vanderbilt Commodores,65.0,home,0.8604315001,11.0407221898,True,18.0,0.0
2012-01-25,Tennessee Volunteers,47.0,away,0.1395684999,-11.0407221898,False,-18.0,0.0
2012-01-25,Buffalo Bulls,65.0,home,0.9484560853,17.3782230561,True,18.0,0.0
2012-01-25,Eastern Michigan Eagles,47.0,away,0.0515439147,-17.3782230561,False,-18.0,0.0
2012-01-25,Hampton Pirates,78.0,home,0.9133718232,15.6152838283,True,12.0,0.0
2012-01-25,South Carolina State Bulldogs,66.0,away,0.0866281768,-15.6152838283,False,-12.0,0.0
2012-01-25,Ball State Cardinals,58.0,home,0.5230853232,0.5619045524,False,-12.0,0.0
2012-01-25,Akron Zips,70.0,away,0.4769146768,-0.5619045524,True,12.0,0.0
2012-01-25,Boston University Terriers,83.0,home,0.9588077956,19.5951449815,True,35.0,0.0
2012-01-25,UMBC Retrievers,48.0,away,0.0411922044,-19.5951449815,False,-35.0,0.0
2012-01-25,Florida Gulf Coast Eagles,101.0,home,0.8882540731,14.1070386199,True,43.0,0.0
2012-01-25,Longwood Lancers,58.0,away,0.1117459269,-14.1070386199,False,-43.0,0.0
2012-01-25,Omaha Mavericks,70.0,home,0.0208439284,-23.3969915774,False,-11.0,0.0
2012-01-25,Western Illinois Leathernecks,81.0,away,0.9791560716,23.3969915774,True,11.0,0.0
2012-01-25,Southern Illinois Salukis,77.0,home,0.6283681206,3.4488147565,True,17.0,0.0
2012-01-25,Bradley Braves,60.0,away,0.3716318794,-3.4488147565,False,-17.0,0.0
2012-01-25,Houston Christian Huskies,74.0,home,0.1040828421,-16.0883467447,False,-5.0,0.0
2012-01-25,UT Arlington Mavericks,79.0,away,0.8959171579,16.0883467447,True,5.0,0.0
2012-01-25,Georgia Tech Yellow Jackets,49.0,home,0.5599823097,1.418494602,False,-15.0,0.0
2012-01-25,Miami Hurricanes,64.0,away,0.4400176903,-1.418494602,True,15.0,0.0
2012-01-25,Texas Longhorns,62.0,home,0.7773585748,7.7275235053,True,7.0,0.0
2012-01-25,Iowa State Cyclones,55.0,away,0.2226414252,-7.7275235053,False,-7.0,0.0
2012-01-25,UC Irvine Anteaters,78.0,home,0.6372705063,4.0948860338,True,11.0,0.0
2012-01-25,Seattle U Redhawks,67.0,away,0.3627294937,-4.0948860338,False,-11.0,0.0
2012-01-25,Ohio State Buckeyes,78.0,home,0.9895373546,28.1806194575,True,24.0,0.0
2012-01-25,Penn State Nittany Lions,54.0,away,0.0104626454,-28.1806194575,False,-24.0,0.0
2012-01-26,Michigan State Spartans,68.0,home,0.9045788207,13.7260140044,True,16.0,0.0
2012-01-26,Minnesota Golden Gophers,52.0,away,0.0954211792999999,-13.7260140044,False,-16.0,0.0
2012-01-26,Maryland Terrapins,61.0,home,0.0787834633,-15.5452311498,False,-13.0,0.0
2012-01-26,Duke Blue Devils,74.0,away,0.9212165367,15.5452311498,True,13.0,0.0
2012-01-26,Oklahoma State Cowboys,79.0,home,0.1627045134,-10.5379207494,True,7.0,0.0
2012-01-26,Missouri Tigers,72.0,away,0.8372954866,10.5379207494,False,-7.0,0.0
2012-01-26,Boise State Broncos,72.0,home,0.3299837314,-4.6252001047,False,-5.0,0.0
2012-01-26,UNLV Rebels,77.0,away,0.6700162686,4.6252001047,True,5.0,0.0
2012-01-26,Texas Tech Red Raiders,47.0,home,0.088250285,-15.1021230287,False,-22.0,0.0
2012-01-26,Kansas State Wildcats,69.0,away,0.911749715,15.1021230287,True,22.0,0.0
2012-01-26,Mississippi State Bulldogs,76.0,home,0.743663084,6.6407170409,True,5.0,0.0
2012-01-26,LSU Tigers,71.0,away,0.256336916,-6.6407170409,False,-5.0,0.0
2012-01-26,Drake Bulldogs,69.0,home,0.1922979831,-9.1582070557,False,-8.0,0.0
2012-01-26,Creighton Bluejays,77.0,away,0.8077020169,9.1582070557,True,8.0,0.0
2012-01-26,Wake Forest Demon Deacons,52.0,home,0.181809275,-9.8178514336,False,-23.0,0.0
2012-01-26,Florida State Seminoles,75.0,away,0.818190725,9.8178514336,True,23.0,0.0
2012-01-26,Xavier Musketeers,68.0,home,0.5939726954,2.2679233031,False,-5.0,0.0
2012-01-26,Saint Louis Billikens,73.0,away,0.4060273046,-2.2679233031,True,5.0,0.0
2012-01-26,Wright State Raiders,69.0,home,0.8489524744000001,10.2614253784,True,6.0,0.0
2012-01-26,UIC Flames,63.0,away,0.1510475256,-10.2614253784,False,-6.0,0.0
2012-01-26,Stony Brook Seawolves,60.0,home,0.9627912868,19.2472124779,True,23.0,0.0
2012-01-26,Hartford Hawks,37.0,away,0.0372087132,-19.2472124779,False,-23.0,0.0
2012-01-26,Saint Joseph's Hawks,77.0,home,0.6647174916,4.2151577291,True,14.0,0.0
2012-01-26,Dayton Flyers,63.0,away,0.3352825083999999,-4.2151577291,False,-14.0,0.0
2012-01-26,La Salle Explorers,78.0,home,0.8731115319,12.0427801255,True,15.0,0.0
2012-01-26,George Washington Revolutionaries,63.0,away,0.1268884681,-12.0427801255,False,-15.0,0.0
2012-01-26,St. John's Red Storm,78.0,home,0.1710315023,-10.1084066921,True,16.0,0.0
2012-01-26,West Virginia Mountaineers,62.0,away,0.8289684977,10.1084066921,False,-16.0,0.0
2012-01-26,Hofstra Pride,50.0,home,0.4279883732,-1.8589123873,False,-5.0,0.0
2012-01-26,George Mason Patriots,55.0,away,0.5720116268,1.8589123873,True,5.0,0.0
2012-01-26,Drexel Dragons,68.0,home,0.7451851636,6.2872907505,True,22.0,0.0
2012-01-26,Georgia State Panthers,46.0,away,0.2548148364,-6.2872907505,False,-22.0,0.0
2012-01-26,Kent State Golden Flashes,90.0,home,0.9772291709999998,23.2906573484,True,34.0,0.0
2012-01-26,Northern Illinois Huskies,56.0,away,0.022770829,-23.2906573484,False,-34.0,0.0
2012-01-26,Detroit Mercy Titans,67.0,home,0.8952206837,12.1938217882,True,15.0,0.0
2012-01-26,Loyola Chicago Ramblers,52.0,away,0.1047793162999999,-12.1938217882,False,-15.0,0.0
2012-01-26,Colgate Raiders,76.0,home,0.423958908,-1.9413968045,False,-6.0,0.0
2012-01-26,Lafayette Leopards,82.0,away,0.576041092,1.9413968045,True,6.0,0.0
2012-01-26,Army Black Knights,74.0,home,0.5974471467,2.6498398217,True,6.0,0.0
2012-01-26,Holy Cross Crusaders,68.0,away,0.4025528533,-2.6498398217,False,-6.0,0.0
2012-01-26,Bucknell Bison,67.0,home,0.8678870483,10.5701191876,True,6.0,0.0
2012-01-26,American University Eagles,61.0,away,0.1321129517,-10.5701191876,False,-6.0,0.0
2012-01-26,UAlbany Great Danes,74.0,home,0.9789003381,23.5741308112,True,6.0,0.0
2012-01-26,Binghamton Bearcats,68.0,away,0.0210996619,-23.5741308112,False,-6.0,0.0
2012-01-26,UNC Wilmington Seahawks,48.0,home,0.4173243338,-2.0252807696,False,-5.0,0.0
2012-01-26,Old Dominion Monarchs,53.0,away,0.5826756662,2.0252807696,True,5.0,0.0
2012-01-26,Marshall Thundering Herd,49.0,home,0.8192673953,8.6895844852,False,-7.0,0.0
2012-01-26,UAB Blazers,56.0,away,0.1807326047,-8.6895844852,True,7.0,0.0
2012-01-26,Virginia Tech Hokies,68.0,home,0.6386936018,3.7124510319,False,-2.0,0.0
2012-01-26,BYU Cougars,70.0,away,0.3613063982,-3.7124510319,True,2.0,0.0
2012-01-26,Ohio Bobcats,56.0,home,0.8430103879,10.7593844223,True,5.0,0.0
2012-01-26,Western Michigan Broncos,51.0,away,0.1569896121,-10.7593844223,False,-5.0,0.0
2012-01-26,Richmond Spiders,102.0,home,0.9170710415,14.8880485074,True,44.0,0.0
2012-01-26,Fordham Rams,58.0,away,0.0829289584999999,-14.8880485074,False,-44.0,0.0
2012-01-26,Pittsburgh Panthers,86.0,home,0.8648232575,10.9985392924,True,12.0,0.0
2012-01-26,Providence Friars,74.0,away,0.1351767425,-10.9985392924,False,-12.0,0.0
2012-01-26,Rhode Island Rams,66.0,home,0.2765153896,-5.8946209398,False,-6.0,0.0
2012-01-26,St. Bonaventure Bonnies,72.0,away,0.7234846104,5.8946209398,True,6.0,0.0
2012-01-26,Miami (OH) RedHawks,61.0,home,0.6234190297,2.9345570831,False,-2.0,0.0
2012-01-26,Toledo Rockets,63.0,away,0.3765809703,-2.9345570831,True,2.0,0.0
2012-01-26,East Carolina Pirates,60.0,home,0.419553429,-1.9867422795,False,-12.0,0.0
2012-01-26,Southern Miss Golden Eagles,72.0,away,0.580446571,1.9867422795,True,12.0,0.0
