DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-02-04,IU Indianapolis Jaguars,67.0,away,0.0,0.0,False,-20.0
2024-02-04,Iona Gaels,94.0,home,0.0,0.0,True,1.0
2024-02-04,Rider Broncs,93.0,away,0.0,0.0,False,-1.0
2024-02-04,Northern Kentucky Norse,78.0,home,0.0,0.0,False,-7.0
2024-02-04,Wright State Raiders,85.0,away,0.0,0.0,True,7.0
2024-02-04,Villanova Wildcats,68.0,home,0.0,0.0,True,18.0
2024-02-04,Providence Friars,50.0,away,0.0,0.0,False,-18.0
2024-02-04,Purdue Fort Wayne Mastodons,82.0,home,0.0,0.0,True,4.0
2024-02-04,Youngstown State Penguins,78.0,away,0.0,0.0,False,-4.0
2024-02-03,Dayton Flyers,76.0,home,0.0,0.0,True,5.0
2024-02-03,St. Bonaventure Bonnies,71.0,away,0.0,0.0,False,-5.0
2024-02-03,Creighton Bluejays,98.0,home,0.0,0.0,False,-1.0
2024-02-03,Butler Bulldogs,99.0,away,0.0,0.0,True,1.0
2024-02-03,Dartmouth Big Green,53.0,home,0.0,0.0,False,-3.0
2024-02-03,Cornell Big Red,56.0,away,0.0,0.0,True,3.0
2024-02-03,Manhattan Jaspers,71.0,home,0.0,0.0,False,-6.0
2024-02-03,Quinnipiac Bobcats,77.0,away,0.0,0.0,True,6.0
2024-02-03,Iowa Hawkeyes,79.0,home,0.0,0.0,True,2.0
2024-02-03,Ohio State Buckeyes,77.0,away,0.0,0.0,False,-2.0
2024-02-03,Rider Broncs,91.0,home,0.0,0.0,True,41.0
2024-02-03,Siena Saints,50.0,away,0.0,0.0,False,-41.0
2024-02-02,Buffalo Bulls,52.0,home,0.0,0.0,False,-31.0
2024-02-02,Kent State Golden Flashes,83.0,away,0.0,0.0,True,31.0
2024-02-03,Saint Peter's Peacocks,59.0,home,0.0,0.0,False,-9.0
2024-02-03,Niagara Purple Eagles,68.0,away,0.0,0.0,True,9.0
2024-02-03,Nevada Wolf Pack,90.0,home,0.0,0.0,True,30.0
2024-02-03,San José State Spartans,60.0,away,0.0,0.0,False,-30.0
2024-02-03,Brown Bears,70.0,home,0.0,0.0,True,9.0
2024-02-03,Pennsylvania Quakers,61.0,away,0.0,0.0,False,-9.0
2024-02-03,Marist Red Foxes,58.0,home,0.0,0.0,False,-18.0
2024-02-03,Mount St. Mary's Mountaineers,76.0,away,0.0,0.0,True,18.0
2024-02-03,Yale Bulldogs,70.0,home,0.0,0.0,True,6.0
2024-02-03,Princeton Tigers,64.0,away,0.0,0.0,False,-6.0
2024-02-03,Harvard Crimson,62.0,home,0.0,0.0,True,3.0
2024-02-03,Columbia Lions,59.0,away,0.0,0.0,False,-3.0
2024-02-03,Iona Gaels,91.0,home,0.0,0.0,True,9.0
2024-02-03,Fairfield Stags,82.0,away,0.0,0.0,False,-9.0
2024-02-03,Akron Zips,77.0,home,0.0,0.0,True,7.0
2024-02-03,Toledo Rockets,70.0,away,0.0,0.0,False,-7.0
2024-02-01,UConn Huskies,74.0,home,0.0,0.0,True,9.0
2024-02-01,Providence Friars,65.0,away,0.0,0.0,False,-9.0
2024-01-31,Purdue Boilermakers,105.0,home,0.0,0.0,True,9.0
2024-01-31,Northwestern Wildcats,96.0,away,0.0,0.0,False,-9.0
2024-01-31,Georgia Bulldogs,76.0,home,0.0,0.0,False,-9.0
2024-01-31,Alabama Crimson Tide,85.0,away,0.0,0.0,True,9.0
2024-02-01,UCF Knights,69.0,home,0.0,0.0,False,-8.0
2024-02-01,Baylor Bears,77.0,away,0.0,0.0,True,8.0
2024-02-01,Lehigh Mountain Hawks,77.0,home,0.0,0.0,True,12.0
2024-02-01,Navy Midshipmen,65.0,away,0.0,0.0,False,-12.0
2024-01-31,VMI Keydets,79.0,home,0.0,0.0,False,-6.0
2024-01-31,UNC Greensboro Spartans,85.0,away,0.0,0.0,True,6.0
2024-02-01,Virginia Cavaliers,65.0,home,0.0,0.0,True,12.0
2024-02-01,Notre Dame Fighting Irish,53.0,away,0.0,0.0,False,-12.0
2024-02-01,Tulsa Golden Hurricane,79.0,home,0.0,0.0,True,11.0
2024-02-01,Wichita State Shockers,68.0,away,0.0,0.0,False,-11.0
2024-02-01,Auburn Tigers,81.0,home,0.0,0.0,True,27.0
2024-02-01,Vanderbilt Commodores,54.0,away,0.0,0.0,False,-27.0
2024-02-01,Pittsburgh Panthers,77.0,home,0.0,0.0,True,5.0
2024-02-01,Wake Forest Demon Deacons,72.0,away,0.0,0.0,False,-5.0
2024-02-01,Gardner-Webb Runnin' Bulldogs,80.0,home,0.0,0.0,True,7.0
2024-02-01,UNC Asheville Bulldogs,73.0,away,0.0,0.0,False,-7.0
2024-02-01,Duquesne Dukes,65.0,home,0.0,0.0,True,5.0
2024-02-01,Chicago State Cougars,60.0,away,0.0,0.0,False,-5.0
2024-02-01,Presbyterian Blue Hose,80.0,home,0.0,0.0,True,7.0
2024-02-01,South Carolina Upstate Spartans,73.0,away,0.0,0.0,False,-7.0
2024-02-01,Kentucky Wildcats,91.0,home,0.0,0.0,False,-3.0
2024-02-01,Florida Gators,94.0,away,0.0,0.0,True,3.0
2024-02-01,West Virginia Mountaineers,69.0,home,0.0,0.0,True,4.0
2024-02-01,Cincinnati Bearcats,65.0,away,0.0,0.0,False,-4.0
2024-01-31,Xavier Musketeers,88.0,home,0.0,0.0,True,11.0
2024-01-31,St. John's Red Storm,77.0,away,0.0,0.0,False,-11.0
2024-02-01,New Mexico Lobos,78.0,home,0.0,0.0,False,-8.0
2024-02-01,Boise State Broncos,86.0,away,0.0,0.0,True,8.0
2024-02-01,East Carolina Pirates,60.0,home,0.0,0.0,False,-11.0
2024-02-01,South Florida Bulls,71.0,away,0.0,0.0,True,11.0
2024-02-01,Radford Highlanders,60.0,home,0.0,0.0,False,-3.0
2024-02-01,Charleston Southern Buccaneers,63.0,away,0.0,0.0,True,3.0
2024-02-01,Colgate Raiders,74.0,home,0.0,0.0,True,19.0
2024-02-01,Army Black Knights,55.0,away,0.0,0.0,False,-19.0
2024-02-01,Lafayette Leopards,66.0,home,0.0,0.0,False,-3.0
2024-02-01,American University Eagles,69.0,away,0.0,0.0,True,3.0
2024-02-01,Rhode Island Rams,71.0,home,0.0,0.0,True,2.0
2024-02-01,La Salle Explorers,69.0,away,0.0,0.0,False,-2.0
2024-02-01,Western Carolina Catamounts,85.0,home,0.0,0.0,False,-6.0
2024-02-01,Chattanooga Mocs,91.0,away,0.0,0.0,True,6.0
2024-02-01,Memphis Tigers,71.0,home,0.0,0.0,False,-3.0
2024-02-01,Rice Owls,74.0,away,0.0,0.0,True,3.0
2024-02-01,The Citadel Bulldogs,79.0,home,0.0,0.0,False,-3.0
2024-02-01,Furman Paladins,82.0,away,0.0,0.0,True,3.0
2024-02-01,Louisiana Ragin' Cajuns,80.0,home,0.0,0.0,True,8.0
2024-02-01,UL Monroe Warhawks,72.0,away,0.0,0.0,False,-8.0
2024-02-01,Southern Illinois Salukis,75.0,home,0.0,0.0,False,-1.0
2024-02-01,Missouri State Bears,76.0,away,0.0,0.0,True,1.0
2024-02-01,Bradley Braves,85.0,home,0.0,0.0,True,16.0
2024-02-01,Northern Iowa Panthers,69.0,away,0.0,0.0,False,-16.0
2024-02-01,Samford Bulldogs,81.0,home,0.0,0.0,True,2.0
2024-02-01,Wofford Terriers,79.0,away,0.0,0.0,False,-2.0
2024-02-01,Mercer Bears,49.0,home,0.0,0.0,False,-5.0
2024-02-01,East Tennessee State Buccaneers,54.0,away,0.0,0.0,True,5.0
2024-02-01,North Florida Ospreys,85.0,home,0.0,0.0,True,9.0
2024-02-01,Lipscomb Bisons,76.0,away,0.0,0.0,False,-9.0
2024-02-01,Bucknell Bison,67.0,home,0.0,0.0,True,15.0
2024-02-01,Loyola Maryland Greyhounds,52.0,away,0.0,0.0,False,-15.0
2024-02-01,Saint Joseph's Hawks,75.0,home,0.0,0.0,True,2.0
2024-02-01,George Mason Patriots,73.0,away,0.0,0.0,False,-2.0
2024-02-01,Evansville Purple Aces,77.0,home,0.0,0.0,True,17.0
2024-02-01,UIC Flames,60.0,away,0.0,0.0,False,-17.0
2024-02-01,Drake Bulldogs,81.0,home,0.0,0.0,True,11.0
2024-02-01,Valparaiso Beacons,70.0,away,0.0,0.0,False,-11.0
2024-02-01,Belmont Bruins,72.0,home,0.0,0.0,False,-6.0
2024-02-01,Indiana State Sycamores,78.0,away,0.0,0.0,True,6.0
2024-02-01,Fordham Rams,69.0,home,0.0,0.0,False,-14.0
2024-02-01,Richmond Spiders,83.0,away,0.0,0.0,True,14.0
2024-02-01,Jacksonville Dolphins,63.0,home,0.0,0.0,True,20.0
2024-02-01,Austin Peay Governors,43.0,away,0.0,0.0,False,-20.0
2024-02-01,East Texas A&M Lions,71.0,home,0.0,0.0,True,5.0
2024-02-01,Incarnate Word Cardinals,66.0,away,0.0,0.0,False,-5.0
2024-02-01,Rutgers Scarlet Knights,46.0,home,0.0,0.0,False,-15.0
2024-02-01,Penn State Nittany Lions,61.0,away,0.0,0.0,True,15.0
2024-02-01,North Texas Mean Green,79.0,home,0.0,0.0,False,-3.0
2024-02-01,UAB Blazers,82.0,away,0.0,0.0,True,3.0
2024-02-01,Arkansas State Red Wolves,78.0,home,0.0,0.0,True,7.0
2024-02-01,Southern Miss Golden Eagles,71.0,away,0.0,0.0,False,-7.0
2024-02-01,Missouri Tigers,84.0,home,0.0,0.0,False,-7.0
2024-02-01,Arkansas Razorbacks,91.0,away,0.0,0.0,True,7.0
2024-02-01,Saint Mary's Gaels,82.0,home,0.0,0.0,True,5.0
2024-02-01,Santa Clara Broncos,77.0,away,0.0,0.0,False,-5.0
2024-02-06,Maryland Eastern Shore Hawks,69.0,home,0.0,0.0,True,9.0
2024-02-06,Norfolk State Spartans,60.0,away,0.0,0.0,False,-9.0
2024-02-06,McNeese Cowboys,77.0,home,0.0,0.0,True,26.0
2024-02-06,East Texas A&M Lions,51.0,away,0.0,0.0,False,-26.0
2024-02-06,Sacramento State Hornets,45.0,home,0.0,0.0,False,-16.0
2024-02-06,Idaho Vandals,61.0,away,0.0,0.0,True,16.0
2024-02-06,Delaware State Hornets,71.0,home,0.0,0.0,False,-4.0
2024-02-06,Howard Bison,75.0,away,0.0,0.0,True,4.0
2024-02-06,Alabama State Hornets,62.0,home,0.0,0.0,True,9.0
2024-02-06,Florida A&M Rattlers,53.0,away,0.0,0.0,False,-9.0
2024-02-06,Virginia Cavaliers,60.0,home,0.0,0.0,True,22.0
2024-02-06,Miami Hurricanes,38.0,away,0.0,0.0,False,-22.0
2024-02-06,Kansas State Wildcats,75.0,home,0.0,0.0,True,5.0
2024-02-06,Kansas Jayhawks,70.0,away,0.0,0.0,False,-5.0
2024-02-06,New Orleans Privateers,84.0,home,0.0,0.0,True,26.0
2024-02-06,Houston Christian Huskies,58.0,away,0.0,0.0,False,-26.0
2024-02-06,North Carolina Central Eagles,72.0,home,0.0,0.0,False,-7.0
2024-02-06,Morgan State Bears,79.0,away,0.0,0.0,True,7.0
2024-02-06,Nicholls Colonels,73.0,home,0.0,0.0,True,7.0
2024-02-06,Northwestern State Demons,66.0,away,0.0,0.0,False,-7.0
2024-02-06,SE Louisiana Lions,76.0,home,0.0,0.0,True,12.0
2024-02-06,Incarnate Word Cardinals,64.0,away,0.0,0.0,False,-12.0
2024-02-06,South Carolina State Bulldogs,77.0,home,0.0,0.0,True,12.0
2024-02-06,Coppin State Eagles,65.0,away,0.0,0.0,False,-12.0
2024-02-06,Prairie View A&M Panthers,75.0,home,0.0,0.0,True,1.0
2024-02-06,Arkansas-Pine Bluff Golden Lions,74.0,away,0.0,0.0,False,-1.0
2024-02-06,Alabama A&M Bulldogs,72.0,home,0.0,0.0,True,4.0
2024-02-06,Bethune-Cookman Wildcats,68.0,away,0.0,0.0,False,-4.0
2024-02-06,Portland State Vikings,77.0,home,0.0,0.0,False,-13.0
2024-02-06,Eastern Washington Eagles,90.0,away,0.0,0.0,True,13.0
2024-02-06,Alcorn State Braves,67.0,home,0.0,0.0,False,-11.0
2024-02-06,Grambling Tigers,78.0,away,0.0,0.0,True,11.0
2024-02-06,Jackson State Tigers,63.0,home,0.0,0.0,False,-9.0
2024-02-06,Southern Jaguars,72.0,away,0.0,0.0,True,9.0
2024-01-21,Villanova Wildcats,65.0,home,0.0,0.0,False,-1.0
2024-01-21,UConn Huskies,66.0,away,0.0,0.0,True,1.0
2024-01-20,Iowa Hawkeyes,70.0,home,0.0,0.0,False,-14.0
2024-01-20,Purdue Boilermakers,84.0,away,0.0,0.0,True,14.0
2024-01-21,Duke Blue Devils,76.0,home,0.0,0.0,False,-4.0
2024-01-21,Pittsburgh Panthers,80.0,away,0.0,0.0,True,4.0
2024-01-21,Auburn Tigers,82.0,home,0.0,0.0,True,23.0
2024-01-21,Ole Miss Rebels,59.0,away,0.0,0.0,False,-23.0
2024-01-20,West Virginia Mountaineers,91.0,home,0.0,0.0,True,6.0
2024-01-20,Kansas Jayhawks,85.0,away,0.0,0.0,False,-6.0
2024-01-20,Cincinnati Bearcats,65.0,home,0.0,0.0,False,-4.0
2024-01-20,Oklahoma Sooners,69.0,away,0.0,0.0,True,4.0
2024-01-20,Arizona Wildcats,77.0,home,0.0,0.0,True,6.0
2024-01-20,UCLA Bruins,71.0,away,0.0,0.0,False,-6.0
2024-01-20,Houston Cougars,57.0,home,0.0,0.0,True,15.0
2024-01-20,UCF Knights,42.0,away,0.0,0.0,False,-15.0
2024-01-20,Utah State Aggies,83.0,home,0.0,0.0,True,21.0
2024-01-20,Fresno State Bulldogs,62.0,away,0.0,0.0,False,-21.0
2024-01-20,St. John's Red Storm,72.0,home,0.0,0.0,False,-1.0
2024-01-20,Marquette Golden Eagles,73.0,away,0.0,0.0,True,1.0
2024-01-20,Kentucky Wildcats,105.0,home,0.0,0.0,True,9.0
2024-01-20,Georgia Bulldogs,96.0,away,0.0,0.0,False,-9.0
2024-01-20,TCU Horned Frogs,72.0,home,0.0,0.0,False,-1.0
2024-01-20,Iowa State Cyclones,73.0,away,0.0,0.0,True,1.0
2024-01-20,NC State Wolfpack,78.0,home,0.0,0.0,False,-6.0
2024-01-20,Virginia Tech Hokies,84.0,away,0.0,0.0,True,6.0
2024-01-20,Dayton Flyers,96.0,home,0.0,0.0,True,34.0
2024-01-20,Rhode Island Rams,62.0,away,0.0,0.0,False,-34.0
2024-01-20,Seton Hall Pirates,94.0,home,0.0,0.0,False,-3.0
2024-01-20,Creighton Bluejays,97.0,away,0.0,0.0,True,3.0
2024-01-20,Syracuse Orange,72.0,home,0.0,0.0,True,3.0
2024-01-20,Miami Hurricanes,69.0,away,0.0,0.0,False,-3.0
2024-01-20,Boston College Eagles,66.0,home,0.0,0.0,False,-10.0
2024-01-20,North Carolina Tar Heels,76.0,away,0.0,0.0,True,10.0
2024-01-20,Texas Longhorns,75.0,home,0.0,0.0,True,2.0
2024-01-20,Baylor Bears,73.0,away,0.0,0.0,False,-2.0
2024-01-20,Texas Tech Red Raiders,85.0,home,0.0,0.0,True,7.0
2024-01-20,BYU Cougars,78.0,away,0.0,0.0,False,-7.0
2024-01-20,Tennessee Volunteers,91.0,home,0.0,0.0,True,20.0
2024-01-20,Alabama Crimson Tide,71.0,away,0.0,0.0,False,-20.0
2024-01-20,Boise State Broncos,67.0,home,0.0,0.0,True,1.0
2024-01-20,San Diego State Aztecs,66.0,away,0.0,0.0,False,-1.0
2024-01-20,UMBC Retrievers,58.0,home,0.0,0.0,False,-6.0
2024-01-20,New Hampshire Wildcats,64.0,away,0.0,0.0,True,6.0
2024-01-20,Arkansas Razorbacks,64.0,home,0.0,0.0,False,-13.0
2024-01-20,South Carolina Gamecocks,77.0,away,0.0,0.0,True,13.0
2024-01-20,Gardner-Webb Runnin' Bulldogs,79.0,home,0.0,0.0,True,5.0
2024-01-20,Winthrop Eagles,74.0,away,0.0,0.0,False,-5.0
2024-01-20,IU Indianapolis Jaguars,63.0,home,0.0,0.0,False,-17.0
2024-01-20,Robert Morris Colonials,80.0,away,0.0,0.0,True,17.0
2024-01-20,Massachusetts Minutemen,81.0,home,0.0,0.0,True,14.0
2024-01-20,George Washington Revolutionaries,67.0,away,0.0,0.0,False,-14.0
2024-01-20,Wake Forest Demon Deacons,90.0,home,0.0,0.0,True,25.0
2024-01-20,Louisville Cardinals,65.0,away,0.0,0.0,False,-25.0
2024-01-20,VMI Keydets,70.0,home,0.0,0.0,True,7.0
2024-01-20,The Citadel Bulldogs,63.0,away,0.0,0.0,False,-7.0
2024-01-20,Missouri State Bears,60.0,home,0.0,0.0,False,-9.0
2024-01-20,Illinois State Redbirds,69.0,away,0.0,0.0,True,9.0
2024-01-20,Ohio State Buckeyes,79.0,home,0.0,0.0,True,12.0
2024-01-20,Penn State Nittany Lions,67.0,away,0.0,0.0,False,-12.0
2024-01-20,Radford Highlanders,64.0,home,0.0,0.0,True,3.0
2024-01-20,South Carolina Upstate Spartans,61.0,away,0.0,0.0,False,-3.0
2024-01-20,Fordham Rams,61.0,home,0.0,0.0,False,-4.0
2024-01-20,Loyola Chicago Ramblers,65.0,away,0.0,0.0,True,4.0
2024-01-20,North Dakota Fighting Hawks,92.0,home,0.0,0.0,True,14.0
2024-01-20,Denver Pioneers,78.0,away,0.0,0.0,False,-14.0
2024-01-20,North Carolina A&T Aggies,76.0,home,0.0,0.0,True,7.0
2024-01-20,William & Mary Tribe,69.0,away,0.0,0.0,False,-7.0
2024-01-20,Bradley Braves,95.0,home,0.0,0.0,True,23.0
2024-01-20,Belmont Bruins,72.0,away,0.0,0.0,False,-23.0
2024-01-20,Temple Owls,66.0,home,0.0,0.0,False,-3.0
2024-01-20,Rice Owls,69.0,away,0.0,0.0,True,3.0
2024-01-20,Omaha Mavericks,72.0,home,0.0,0.0,False,-2.0
2024-01-20,Kansas City Roos,74.0,away,0.0,0.0,True,2.0
2024-01-20,Navy Midshipmen,57.0,home,0.0,0.0,True,4.0
2024-01-20,Army Black Knights,53.0,away,0.0,0.0,False,-4.0
2024-01-20,Drexel Dragons,86.0,home,0.0,0.0,True,19.0
2024-01-20,Delaware Blue Hens,67.0,away,0.0,0.0,False,-19.0
2024-01-20,Monmouth Hawks,85.0,home,0.0,0.0,True,8.0
2024-01-20,Hampton Pirates,77.0,away,0.0,0.0,False,-8.0
2024-01-20,Colgate Raiders,75.0,home,0.0,0.0,True,16.0
2024-01-20,Boston University Terriers,59.0,away,0.0,0.0,False,-16.0
2024-01-20,Dartmouth Big Green,51.0,home,0.0,0.0,False,-25.0
2024-01-20,Yale Bulldogs,76.0,away,0.0,0.0,True,25.0
2024-01-20,Lafayette Leopards,75.0,home,0.0,0.0,True,3.0
2024-01-20,Bucknell Bison,72.0,away,0.0,0.0,False,-3.0
2024-01-20,Ball State Cardinals,80.0,home,0.0,0.0,False,-7.0
2024-01-20,Miami (OH) RedHawks,87.0,away,0.0,0.0,True,7.0
2024-01-20,North Dakota State Bison,72.0,home,0.0,0.0,True,5.0
2024-01-20,Oral Roberts Golden Eagles,67.0,away,0.0,0.0,False,-5.0
2024-01-20,Bowling Green Falcons,84.0,home,0.0,0.0,True,5.0
2024-01-20,Western Michigan Broncos,79.0,away,0.0,0.0,False,-5.0
2024-01-20,George Mason Patriots,69.0,home,0.0,0.0,True,9.0
2024-01-20,St. Bonaventure Bonnies,60.0,away,0.0,0.0,False,-9.0
2024-01-20,South Dakota Coyotes,55.0,home,0.0,0.0,False,-18.0
2024-01-20,South Dakota State Jackrabbits,73.0,away,0.0,0.0,True,18.0
2024-01-20,Holy Cross Crusaders,86.0,home,0.0,0.0,True,8.0
2024-01-20,Loyola Maryland Greyhounds,78.0,away,0.0,0.0,False,-8.0
2024-01-20,Furman Paladins,65.0,home,0.0,0.0,True,3.0
2024-01-20,Western Carolina Catamounts,62.0,away,0.0,0.0,False,-3.0
2024-01-20,Columbia Lions,62.0,home,0.0,0.0,False,-8.0
2024-01-20,Princeton Tigers,70.0,away,0.0,0.0,True,8.0
2024-01-20,Cleveland State Vikings,75.0,home,0.0,0.0,True,7.0
2024-01-20,Purdue Fort Wayne Mastodons,68.0,away,0.0,0.0,False,-7.0
2024-01-20,Binghamton Bearcats,60.0,home,0.0,0.0,False,-20.0
2024-01-20,UMass Lowell River Hawks,80.0,away,0.0,0.0,True,20.0
2024-01-20,NJIT Highlanders,64.0,home,0.0,0.0,False,-6.0
2024-01-20,Maine Black Bears,70.0,away,0.0,0.0,True,6.0
2024-01-20,Nebraska Cornhuskers,75.0,home,0.0,0.0,True,6.0
2024-01-20,Northwestern Wildcats,69.0,away,0.0,0.0,False,-6.0
2024-01-20,Brown Bears,83.0,home,0.0,0.0,False,-1.0
2024-01-20,Cornell Big Red,84.0,away,0.0,0.0,True,1.0
2024-01-20,Arizona State Sun Devils,82.0,home,0.0,0.0,True,15.0
2024-01-20,USC Trojans,67.0,away,0.0,0.0,False,-15.0
2024-01-20,Saint Joseph's Hawks,71.0,home,0.0,0.0,True,2.0
2024-01-20,Duquesne Dukes,69.0,away,0.0,0.0,False,-2.0
2024-01-20,SMU Mustangs,103.0,home,0.0,0.0,True,33.0
2024-01-20,Tulsa Golden Hurricane,70.0,away,0.0,0.0,False,-33.0
2024-01-20,UAB Blazers,69.0,home,0.0,0.0,True,8.0
2024-01-20,East Carolina Pirates,61.0,away,0.0,0.0,False,-8.0
2024-01-20,Longwood Lancers,80.0,home,0.0,0.0,True,10.0
2024-01-20,Presbyterian Blue Hose,70.0,away,0.0,0.0,False,-10.0
2024-01-20,Georgia Southern Eagles,86.0,home,0.0,0.0,True,16.0
2024-01-20,Georgia State Panthers,70.0,away,0.0,0.0,False,-16.0
2024-01-20,Southern Miss Golden Eagles,64.0,home,0.0,0.0,True,1.0
2024-01-20,Troy Trojans,63.0,away,0.0,0.0,False,-1.0
2024-01-20,Florida State Seminoles,67.0,home,0.0,0.0,False,-11.0
2024-01-20,Clemson Tigers,78.0,away,0.0,0.0,True,11.0
2024-01-20,Charlotte 49ers,56.0,home,0.0,0.0,True,12.0
2024-01-20,North Texas Mean Green,44.0,away,0.0,0.0,False,-12.0
2024-01-20,Jacksonville Dolphins,79.0,home,0.0,0.0,False,-4.0
2024-01-20,Kennesaw State Owls,83.0,away,0.0,0.0,True,4.0
2024-01-20,Butler Bulldogs,74.0,home,0.0,0.0,True,14.0
2024-01-20,DePaul Blue Demons,60.0,away,0.0,0.0,False,-14.0
2024-01-20,Mississippi State Bulldogs,68.0,home,0.0,0.0,True,13.0
2024-01-20,Vanderbilt Commodores,55.0,away,0.0,0.0,False,-13.0
2024-01-20,Delaware State Hornets,67.0,home,0.0,0.0,True,4.0
2024-01-20,Maryland Eastern Shore Hawks,63.0,away,0.0,0.0,False,-4.0
2024-01-20,South Carolina State Bulldogs,71.0,home,0.0,0.0,True,3.0
2024-01-20,North Carolina Central Eagles,68.0,away,0.0,0.0,False,-3.0
2024-01-20,Arkansas-Pine Bluff Golden Lions,99.0,home,0.0,0.0,True,2.0
2024-01-20,Florida A&M Rattlers,97.0,away,0.0,0.0,False,-2.0
2024-01-20,Grambling Tigers,79.0,home,0.0,0.0,True,17.0
2024-01-20,Southern Jaguars,62.0,away,0.0,0.0,False,-17.0
2024-01-20,Davidson Wildcats,64.0,home,0.0,0.0,False,-5.0
2024-01-20,Richmond Spiders,69.0,away,0.0,0.0,True,5.0
2024-01-20,LSU Tigers,69.0,home,0.0,0.0,False,-4.0
2024-01-20,Texas A&M Aggies,73.0,away,0.0,0.0,True,4.0
2024-01-20,Alcorn State Braves,61.0,home,0.0,0.0,False,-11.0
2024-01-20,Texas Southern Tigers,72.0,away,0.0,0.0,True,11.0
2024-01-20,Valparaiso Beacons,84.0,home,0.0,0.0,True,7.0
2024-01-20,UIC Flames,77.0,away,0.0,0.0,False,-7.0
2024-01-20,Air Force Falcons,66.0,home,0.0,0.0,False,-19.0
2024-01-20,New Mexico Lobos,85.0,away,0.0,0.0,True,19.0
2024-01-20,Towson Tigers,77.0,home,0.0,0.0,True,34.0
2024-01-20,Campbell Fighting Camels,43.0,away,0.0,0.0,False,-34.0
2024-01-20,Howard Bison,61.0,home,0.0,0.0,False,-4.0
2024-01-20,Norfolk State Spartans,65.0,away,0.0,0.0,True,4.0
2024-01-20,Ohio Bobcats,85.0,home,0.0,0.0,True,18.0
2024-01-20,Eastern Michigan Eagles,67.0,away,0.0,0.0,False,-18.0
2024-01-20,UNC Greensboro Spartans,82.0,home,0.0,0.0,True,23.0
2024-01-20,Wofford Terriers,59.0,away,0.0,0.0,False,-23.0
2024-01-20,South Alabama Jaguars,79.0,home,0.0,0.0,False,-9.0
2024-01-20,Louisiana Ragin' Cajuns,88.0,away,0.0,0.0,True,9.0
2024-01-20,Abilene Christian Wildcats,78.0,home,0.0,0.0,True,11.0
2024-01-20,UT Arlington Mavericks,67.0,away,0.0,0.0,False,-11.0
2024-01-20,Utah Valley Wolverines,84.0,home,0.0,0.0,True,13.0
2024-01-20,Utah Tech Trailblazers,71.0,away,0.0,0.0,False,-13.0
2024-01-20,Detroit Mercy Titans,64.0,home,0.0,0.0,False,-41.0
2024-01-20,Youngstown State Penguins,105.0,away,0.0,0.0,True,41.0
2024-01-20,UC Santa Barbara Gauchos,69.0,home,0.0,0.0,False,-4.0
2024-01-20,Cal State Fullerton Titans,73.0,away,0.0,0.0,True,4.0
2024-01-20,Coppin State Eagles,86.0,home,0.0,0.0,False,-3.0
2024-01-20,Morgan State Bears,89.0,away,0.0,0.0,True,3.0
2024-01-20,Southern Indiana Screaming Eagles,70.0,home,0.0,0.0,False,-11.0
2024-01-20,Morehead State Eagles,81.0,away,0.0,0.0,True,11.0
2024-01-20,SE Louisiana Lions,52.0,home,0.0,0.0,False,-16.0
2024-01-20,East Texas A&M Lions,68.0,away,0.0,0.0,True,16.0
2024-01-20,App State Mountaineers,88.0,home,0.0,0.0,True,29.0
2024-01-20,Coastal Carolina Chanticleers,59.0,away,0.0,0.0,False,-29.0
2024-01-20,Houston Christian Huskies,78.0,home,0.0,0.0,True,1.0
2024-01-20,Lamar Cardinals,77.0,away,0.0,0.0,False,-1.0
2024-01-20,Western Illinois Leathernecks,57.0,home,0.0,0.0,False,-1.0
2024-01-20,Tennessee State Tigers,58.0,away,0.0,0.0,True,1.0
2024-01-20,California Golden Bears,81.0,home,0.0,0.0,True,6.0
2024-01-20,Washington State Cougars,75.0,away,0.0,0.0,False,-6.0
2024-01-20,Lindenwood Lions,68.0,home,0.0,0.0,False,-10.0
2024-01-20,Eastern Illinois Panthers,78.0,away,0.0,0.0,True,10.0
2024-01-20,Southeast Missouri State Redhawks,52.0,home,0.0,0.0,True,5.0
2024-01-20,SIU Edwardsville Cougars,47.0,away,0.0,0.0,False,-5.0
2024-01-20,Lipscomb Bisons,88.0,home,0.0,0.0,True,9.0
2024-01-20,North Alabama Lions,79.0,away,0.0,0.0,False,-9.0
2024-01-20,Texas A&M-Corpus Christi Islanders,69.0,home,0.0,0.0,True,10.0
2024-01-20,Nicholls Colonels,59.0,away,0.0,0.0,False,-10.0
2024-01-20,Northern Arizona Lumberjacks,70.0,home,0.0,0.0,True,9.0
2024-01-20,Sacramento State Hornets,61.0,away,0.0,0.0,False,-9.0
2024-01-20,Lehigh Mountain Hawks,70.0,home,0.0,0.0,True,2.0
2024-01-20,American University Eagles,68.0,away,0.0,0.0,False,-2.0
2024-01-20,North Florida Ospreys,91.0,home,0.0,0.0,True,16.0
2024-01-20,Queens University Royals,75.0,away,0.0,0.0,False,-16.0
2024-01-20,UC Davis Aggies,54.0,home,0.0,0.0,True,2.0
2024-01-20,UC Irvine Anteaters,52.0,away,0.0,0.0,False,-2.0
