DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2014-01-24,UC Riverside Highlanders,65.0,home,0.1776509436,-9.2131590036,False,-3.0
2014-01-24,UC Santa Barbara Gauchos,68.0,away,0.8223490563999999,9.2131590036,True,3.0
2014-01-24,UC Davis Aggies,73.0,home,0.1840781009,-9.9503758087,False,-17.0
2014-01-24,Hawai'i Rainbow Warriors,90.0,away,0.8159218991,9.9503758087,True,17.0
2014-01-24,Saint Mary's Gaels,80.0,home,0.9389340944,16.0006229689,True,6.0
2014-01-24,Pepperdine Waves,74.0,away,0.0610659056,-16.0006229689,False,-6.0
2014-01-24,Cal State Fullerton Titans,56.0,home,0.479549817,-0.4623366541,False,-2.0
2014-01-24,Cal Poly Mustangs,58.0,away,0.520450183,0.4623366541,True,2.0
2014-01-24,Gonzaga Bulldogs,59.0,home,0.9716036522,20.8399905469,True,3.0
2014-01-24,San Diego Toreros,56.0,away,0.0283963478,-20.8399905469,False,-3.0
2014-01-24,Portland Pilots,114.0,home,0.36210925629999996,-4.0916882931,True,4.0
2014-01-24,BYU Cougars,110.0,away,0.6378907437,4.0916882931,False,-4.0
2014-01-24,UC Irvine Anteaters,72.0,home,0.8665768729,11.7356779545,True,6.0
2014-01-24,Cal State Northridge Matadors,66.0,away,0.1334231271,-11.7356779545,False,-6.0
2014-01-24,Cal State Bakersfield Roadrunners,63.0,home,0.9408806582,17.3793814552,False,-8.0
2014-01-24,Chicago State Cougars,71.0,away,0.0591193418,-17.3793814552,True,8.0
2014-01-24,Washington Huskies,80.0,home,0.2800027303,-6.4532025572,True,4.0
2014-01-24,Oregon Ducks,76.0,away,0.7199972697,6.4532025572,False,-4.0
2014-01-24,UCLA Bruins,91.0,home,0.8270178824,10.7197880606,True,17.0
2014-01-24,Stanford Cardinal,74.0,away,0.1729821176,-10.7197880606,False,-17.0
2014-01-18,Wichita State Shockers,68.0,home,0.8576464273,10.8506042925,True,20.0
2014-01-18,Indiana State Sycamores,48.0,away,0.1423535727,-10.8506042925,False,-20.0
2014-01-18,Auburn Tigers,61.0,home,0.0853422936,-14.3379596017,False,-7.0
2014-01-18,Florida Gators,68.0,away,0.9146577064,14.3379596017,True,7.0
2014-01-19,Illinois Fighting Illini,62.0,home,0.2647093401,-6.2045643677,False,-16.0
2014-01-19,Michigan State Spartans,78.0,away,0.7352906599,6.2045643677,True,16.0
2014-01-18,Baylor Bears,64.0,home,0.8159750636000002,9.7164598464,False,-2.0
2014-01-18,Oklahoma Sooners,66.0,away,0.1840249364,-9.7164598464,True,2.0
2014-01-18,Wisconsin Badgers,70.0,home,0.6757606444,4.1793988845,False,-7.0
2014-01-18,Michigan Wolverines,77.0,away,0.32423935559999995,-4.1793988845,True,7.0
2014-01-18,Syracuse Orange,59.0,home,0.6038224424,2.3288686527,True,5.0
2014-01-18,Pittsburgh Panthers,54.0,away,0.3961775576,-2.3288686527,False,-5.0
2014-01-18,Texas Longhorns,86.0,home,0.4076531954,-2.6537433584,True,10.0
2014-01-18,Iowa State Cyclones,76.0,away,0.5923468046,2.6537433584,False,-10.0
2014-01-18,Villanova Wildcats,88.0,home,0.9693549048999999,22.7893055084,True,26.0
2014-01-18,DePaul Blue Demons,62.0,away,0.0306450951,-22.7893055084,False,-26.0
2014-01-18,San Diego State Aztecs,63.0,home,0.9150690724,15.4807462577,True,11.0
2014-01-18,UNLV Rebels,52.0,away,0.0849309276,-15.4807462577,False,-11.0
2014-01-18,Kansas Jayhawks,80.0,home,0.5384020193,1.0259533869,True,2.0
2014-01-18,Oklahoma State Cowboys,78.0,away,0.4615979807,-1.0259533869,False,-2.0
2014-01-18,Kentucky Wildcats,74.0,home,0.8064200181,8.6451426099,True,8.0
2014-01-18,Tennessee Volunteers,66.0,away,0.1935799819,-8.6451426099,False,-8.0
2014-01-18,Duke Blue Devils,95.0,home,0.9660058076999999,21.6452403705,True,35.0
2014-01-18,NC State Wolfpack,60.0,away,0.0339941923,-21.6452403705,False,-35.0
2014-01-18,Saint Louis Billikens,70.0,home,0.9522470624,19.7448690472,True,22.0
2014-01-18,Fordham Rams,48.0,away,0.0477529376,-19.7448690472,False,-22.0
2014-01-19,Elon Phoenix,74.0,home,0.2703548726,-6.8275788624,False,-10.0
2014-01-19,Massachusetts Minutemen,84.0,away,0.7296451274,6.8275788624,True,10.0
2014-01-18,South Florida Bulls,54.0,home,0.2188993981,-7.7189083646,False,-7.0
2014-01-18,Cincinnati Bearcats,61.0,away,0.7811006019,7.7189083646,True,7.0
2014-01-18,Memphis Tigers,101.0,home,0.9997805471,60.0967758978,True,23.0
2014-01-18,LeMoyne-Owen Magicians,78.0,away,0.00021945289999999998,-60.0967758978,False,-23.0
2014-01-18,Utah Utes,74.0,home,0.4990972814,-0.0238775183,True,5.0
2014-01-18,UCLA Bruins,69.0,away,0.5009027186,0.0238775183,False,-5.0
2014-01-18,Colorado Buffaloes,83.0,home,0.9320794787,17.351701577,True,21.0
2014-01-18,USC Trojans,62.0,away,0.0679205213,-17.351701577,False,-21.0
2014-01-19,Providence Friars,81.0,home,0.3420351409,-3.9108786502,True,13.0
2014-01-19,Creighton Bluejays,68.0,away,0.6579648591,3.9108786502,False,-13.0
2014-01-18,Akron Zips,61.0,home,0.4969216463,-0.0785098309,False,-14.0
2014-01-18,Toledo Rockets,75.0,away,0.5030783537,0.0785098309,True,14.0
2014-01-18,Georgetown Hoyas,57.0,home,0.787232485,8.0320287443,False,-10.0
2014-01-18,Seton Hall Pirates,67.0,away,0.212767515,-8.0320287443,True,10.0
2014-01-18,Northeastern Huskies,70.0,home,0.38935646290000003,-2.9512554802,False,-4.0
2014-01-18,Delaware Blue Hens,74.0,away,0.6106435371,2.9512554802,True,4.0
2014-01-18,Virginia Cavaliers,78.0,home,0.7381879349,6.2943466805,True,12.0
2014-01-18,Florida State Seminoles,66.0,away,0.2618120651,-6.2943466805,False,-12.0
2014-01-18,North Carolina Tar Heels,82.0,home,0.9031035092,14.2869092255,True,11.0
2014-01-18,Boston College Eagles,71.0,away,0.09689649080000001,-14.2869092255,False,-11.0
2014-01-18,Marshall Thundering Herd,52.0,home,0.549958705,1.3849084376,False,-17.0
2014-01-18,Tulsa Golden Hurricane,69.0,away,0.45004129499999995,-1.3849084376,True,17.0
2014-01-18,UCF Knights,46.0,home,0.3640108795,-3.613804147,False,-12.0
2014-01-18,SMU Mustangs,58.0,away,0.6359891205,3.613804147,True,12.0
2014-01-18,New Hampshire Wildcats,43.0,home,0.422386126,-1.7874923838,False,-17.0
2014-01-18,Hartford Hawks,60.0,away,0.577613874,1.7874923838,True,17.0
2014-01-18,Rhode Island Rams,71.0,home,0.5597790185,1.5095109344,True,2.0
2014-01-18,George Mason Patriots,69.0,away,0.4402209815,-1.5095109344,False,-2.0
2014-01-18,La Salle Explorers,74.0,home,0.7003654152,5.307798694,True,6.0
2014-01-18,Temple Owls,68.0,away,0.2996345848,-5.307798694,False,-6.0
2014-01-18,Northern Iowa Panthers,94.0,home,0.8180627647000001,9.1768333458,True,5.0
2014-01-18,Missouri State Bears,89.0,away,0.1819372353,-9.1768333458,False,-5.0
2014-01-18,Stetson Hatters,77.0,home,0.2351512375,-6.952540262,True,4.0
2014-01-18,South Carolina Upstate Spartans,73.0,away,0.7648487625,6.952540262,False,-4.0
2014-01-18,Georgia Bulldogs,66.0,home,0.228313081,-7.9895929982,True,5.0
2014-01-18,Arkansas Razorbacks,61.0,away,0.771686919,7.9895929982,False,-5.0
2014-01-18,Mississippi State Bulldogs,81.0,home,0.3989642488,-2.5471111154,True,9.0
2014-01-18,Texas A&M Aggies,72.0,away,0.6010357512,2.5471111154,False,-9.0
2014-01-18,Fairfield Stags,71.0,home,0.1878779136,-9.5712439654,True,4.0
2014-01-18,Manhattan Jaspers,67.0,away,0.8121220864,9.5712439654,False,-4.0
2014-01-18,Ball State Cardinals,52.0,home,0.5520291767,1.2742179709,False,-12.0
2014-01-18,Miami (OH) RedHawks,64.0,away,0.44797082330000004,-1.2742179709,True,12.0
2014-01-18,Kansas State Wildcats,78.0,home,0.6087158573,2.6503631661,True,22.0
2014-01-18,West Virginia Mountaineers,56.0,away,0.3912841427,-2.6503631661,False,-22.0
2014-01-18,UMBC Retrievers,47.0,home,0.1696250119,-9.753212517,False,-26.0
2014-01-18,Vermont Catamounts,73.0,away,0.8303749881,9.753212517,True,26.0
2014-01-18,Western Carolina Catamounts,67.0,home,0.9070346655,14.3767233846,True,3.0
2014-01-18,Samford Bulldogs,64.0,away,0.0929653345,-14.3767233846,False,-3.0
2014-01-18,Valparaiso Beacons,75.0,home,0.6676814091,4.5002774393,True,13.0
2014-01-18,Milwaukee Panthers,62.0,away,0.3323185909,-4.5002774393,False,-13.0
2014-01-18,App State Mountaineers,81.0,home,0.47365760459999995,-0.6879293046,True,13.0
2014-01-18,Georgia Southern Eagles,68.0,away,0.5263423954,0.6879293046,False,-13.0
2014-01-18,Missouri Tigers,68.0,home,0.6813918751,4.6041072515,True,21.0
2014-01-18,Alabama Crimson Tide,47.0,away,0.3186081249,-4.6041072515,False,-21.0
2014-01-18,Yale Bulldogs,74.0,home,0.6639418525,4.4733794485,True,7.0
2014-01-18,Brown Bears,67.0,away,0.3360581475,-4.4733794485,False,-7.0
2014-01-18,Butler Bulldogs,69.0,home,0.4730565911,-0.6489702598,True,12.0
2014-01-18,Marquette Golden Eagles,57.0,away,0.5269434089,0.6489702598,False,-12.0
2014-01-18,Maine Black Bears,78.0,home,0.2778975267,-6.3218206892,False,-7.0
2014-01-18,UAlbany Great Danes,85.0,away,0.7221024733,6.3218206892,True,7.0
2014-01-18,UNC Wilmington Seahawks,63.0,home,0.18707916020000004,-8.572819034,False,-16.0
2014-01-18,Drexel Dragons,79.0,away,0.8129208398,8.572819034,True,16.0
2014-01-18,Morehead State Eagles,82.0,home,0.9412482459,19.6008104595,True,7.0
2014-01-18,UT Martin Skyhawks,75.0,away,0.0587517541,-19.6008104595,False,-7.0
2014-01-18,Colgate Raiders,63.0,home,0.7436971288999998,6.1715926584,True,22.0
2014-01-18,Navy Midshipmen,41.0,away,0.2563028711,-6.1715926584,False,-22.0
2014-01-18,American University Eagles,66.0,home,0.846166864,9.7600245514,True,5.0
2014-01-18,Lafayette Leopards,61.0,away,0.153833136,-9.7600245514,False,-5.0
2014-01-18,Georgia Tech Yellow Jackets,42.0,home,0.7608844692,6.4866706813,False,-14.0
2014-01-18,Miami Hurricanes,56.0,away,0.2391155308,-6.4866706813,True,14.0
2014-01-18,SIU Edwardsville Cougars,67.0,home,0.2817319034,-6.0111080021,True,7.0
2014-01-18,Murray State Racers,60.0,away,0.7182680965999999,6.0111080021,False,-7.0
2014-01-18,Saint Francis Red Flash,50.0,home,0.3211293042000001,-4.6460859297,False,-6.0
2014-01-18,Wagner Seahawks,56.0,away,0.6788706958,4.6460859297,True,6.0
2014-01-18,Mount St. Mary's Mountaineers,69.0,home,0.35193890010000006,-3.9817981552,False,-8.0
2014-01-18,Robert Morris Colonials,77.0,away,0.6480610999,3.9817981552,True,8.0
2014-01-18,Campbell Fighting Camels,97.0,home,0.3912051553,-3.0615984814,True,4.0
2014-01-18,VMI Keydets,93.0,away,0.6087948447,3.0615984814,False,-4.0
2014-01-18,Indiana Hoosiers,47.0,home,0.8808653573,12.7551167946,False,-7.0
2014-01-18,Northwestern Wildcats,54.0,away,0.1191346427,-12.7551167946,True,7.0
2014-01-18,Georgia State Panthers,99.0,home,0.8776176447,12.6345175891,True,26.0
2014-01-18,Little Rock Trojans,73.0,away,0.1223823553,-12.6345175891,False,-26.0
2014-01-18,Presbyterian Blue Hose,58.0,home,0.1446409447,-10.7737565562,False,-9.0
2014-01-18,Gardner-Webb Runnin' Bulldogs,67.0,away,0.8553590552999999,10.7737565562,True,9.0
2014-01-18,Evansville Purple Aces,53.0,home,0.6254444477,3.0395008175,True,5.0
2014-01-18,Loyola Chicago Ramblers,48.0,away,0.37455555230000004,-3.0395008175,False,-5.0
2014-01-18,North Dakota State Bison,65.0,home,0.9534261163,16.9756132521,True,13.0
2014-01-18,Western Illinois Leathernecks,52.0,away,0.0465738837,-16.9756132521,False,-13.0
2014-01-18,Richmond Spiders,73.0,home,0.5183702499,0.4389575617,True,9.0
2014-01-18,Dayton Flyers,64.0,away,0.4816297501,-0.4389575617,False,-9.0
2014-01-18,Eastern Illinois Panthers,67.0,home,0.4346090432,-1.6779558873,True,3.0
2014-01-18,Austin Peay Governors,64.0,away,0.5653909568,1.6779558873,False,-3.0
2014-01-18,Fairleigh Dickinson Knights,68.0,home,0.2907412295,-5.6415013801,False,-27.0
2014-01-18,Bryant Bulldogs,95.0,away,0.7092587705,5.6415013801,True,27.0
2014-01-18,Chicago State Cougars,61.0,home,0.6521126638,4.0899126513,False,-23.0
2014-01-18,UT Rio Grande Valley Vaqueros,84.0,away,0.3478873362,-4.0899126513,True,23.0
2014-01-18,Quinnipiac Bobcats,85.0,home,0.8852871701000001,14.6467324386,True,14.0
2014-01-18,Niagara Purple Eagles,71.0,away,0.1147128299,-14.6467324386,False,-14.0
2014-01-18,VCU Rams,80.0,home,0.9443597687,19.8391716437,True,15.0
2014-01-18,Duquesne Dukes,65.0,away,0.055640231299999995,-19.8391716437,False,-15.0
2014-01-18,Central Connecticut Blue Devils,61.0,home,0.6192660947,3.2687411643,False,-1.0
2014-01-18,Long Island University Sharks,62.0,away,0.38073390529999995,-3.2687411643,True,1.0
2014-01-18,California Golden Bears,76.0,home,0.9462393428,17.0895016702,True,21.0
2014-01-18,Washington State Cougars,55.0,away,0.0537606572,-17.0895016702,False,-21.0
2014-01-18,Clemson Tigers,61.0,home,0.7712987592,7.0318607794,True,8.0
2014-01-18,Wake Forest Demon Deacons,53.0,away,0.2287012408,-7.0318607794,False,-8.0
2014-01-18,Loyola Marymount Lions,72.0,home,0.1512371369,-11.3985990723,False,-10.0
2014-01-18,Gonzaga Bulldogs,82.0,away,0.8487628630999999,11.3985990723,True,10.0
2014-01-18,Wyoming Cowboys,67.0,home,0.9585107833,17.749822528,True,11.0
2014-01-18,San José State Spartans,56.0,away,0.0414892167,-17.749822528,False,-11.0
2014-01-18,William & Mary Tribe,78.0,home,0.7669202771000001,6.9927248654,True,22.0
2014-01-18,James Madison Dukes,56.0,away,0.2330797229,-6.9927248654,False,-22.0
2014-01-18,Holy Cross Crusaders,61.0,home,0.6859572036,4.883022623,True,19.0
2014-01-18,Lehigh Mountain Hawks,42.0,away,0.3140427964,-4.883022623,False,-19.0
2014-01-18,North Carolina Central Eagles,62.0,home,0.928241396,13.9287294784,True,10.0
2014-01-18,Delaware State Hornets,52.0,away,0.071758604,-13.9287294784,False,-10.0
2014-01-18,Radford Highlanders,93.0,home,0.9414834411000002,17.8730255645,True,17.0
2014-01-18,Longwood Lancers,76.0,away,0.0585165589,-17.8730255645,False,-17.0
2014-01-18,McNeese Cowboys,70.0,home,0.7135364665,5.9204294039,True,2.0
2014-01-18,Houston Christian Huskies,68.0,away,0.2864635335,-5.9204294039,False,-2.0
2014-01-18,Abilene Christian Wildcats,73.0,home,0.7290709412000002,6.6703969942,True,1.0
2014-01-18,Central Arkansas Bears,72.0,away,0.2709290588,-6.6703969942,False,-1.0
2014-01-18,South Carolina Gamecocks,74.0,home,0.49316612830000006,-0.1851872352,False,-1.0
2014-01-18,Ole Miss Rebels,75.0,away,0.5068338717,0.1851872352,True,1.0
2014-01-18,Howard Bison,88.0,home,0.6087512668,2.7174359114,True,33.0
2014-01-18,Maryland Eastern Shore Hawks,55.0,away,0.3912487332,-2.7174359114,False,-33.0
2014-01-18,UNC Greensboro Spartans,82.0,home,0.3098636636,-5.3754574503,False,-11.0
2014-01-18,Davidson Wildcats,93.0,away,0.6901363364,5.3754574503,True,11.0
2014-01-18,Nicholls Colonels,67.0,home,0.5813085259,1.8992100381,False,-3.0
2014-01-18,Texas A&M-Corpus Christi Islanders,70.0,away,0.4186914741,-1.8992100381,True,3.0
2014-01-18,South Dakota Coyotes,75.0,home,0.3933225601,-2.8050965604,True,14.0
2014-01-18,Purdue Fort Wayne Mastodons,61.0,away,0.6066774399,2.8050965604,False,-14.0
2014-01-18,South Dakota State Jackrabbits,71.0,home,0.5802008862,2.219215138,False,-9.0
2014-01-18,Omaha Mavericks,80.0,away,0.41979911380000007,-2.219215138,True,9.0
2014-01-18,Northern Arizona Lumberjacks,77.0,home,0.8250112704999999,9.1750639265,True,21.0
2014-01-18,Portland State Vikings,56.0,away,0.1749887295,-9.1750639265,False,-21.0
2014-01-18,Lipscomb Bisons,66.0,home,0.1382545349,-11.7850716543,False,-21.0
2014-01-18,Mercer Bears,87.0,away,0.8617454650999999,11.7850716543,True,21.0
2014-01-18,Florida International Panthers,68.0,home,0.5360058698,0.9033256512,True,4.0
2014-01-18,East Carolina Pirates,64.0,away,0.4639941302,-0.9033256512,False,-4.0
2014-01-18,St. Francis Brooklyn Terriers,74.0,home,0.8570528504000001,11.451809614,True,3.0
2014-01-18,Sacred Heart Pioneers,71.0,away,0.1429471496,-11.451809614,False,-3.0
2014-01-18,SE Louisiana Lions,91.0,home,0.7908731711,8.5763135778,True,26.0
2014-01-18,Lamar Cardinals,65.0,away,0.2091268289,-8.5763135778,False,-26.0
2014-01-18,Texas State Bobcats,48.0,home,0.42974744010000004,-1.7464246634,False,-8.0
2014-01-18,UT Arlington Mavericks,56.0,away,0.5702525599,1.7464246634,True,8.0
2014-01-18,Incarnate Word Cardinals,77.0,home,0.3282553735,-4.6556515811,False,-2.0
2014-01-18,Oral Roberts Golden Eagles,79.0,away,0.6717446265,4.6556515811,True,2.0
2014-01-18,Charleston Southern Buccaneers,76.0,home,0.9266674767,15.7323145663,False,-4.0
2014-01-18,UNC Asheville Bulldogs,80.0,away,0.0733325233,-15.7323145663,True,4.0
2014-01-18,Alcorn State Braves,65.0,home,0.7682528517,7.9439709649,True,12.0
2014-01-18,Mississippi Valley State Delta Devils,53.0,away,0.23174714830000004,-7.9439709649,False,-12.0
2014-01-18,Buffalo Bulls,71.0,home,0.5340023827,0.862463755,True,11.0
2014-01-18,Kent State Golden Flashes,60.0,away,0.4659976173,-0.862463755,False,-11.0
2014-01-18,Colorado State Rams,74.0,home,0.7932089880999998,8.274286558,True,6.0
2014-01-18,Air Force Falcons,68.0,away,0.20679101189999996,-8.274286558,False,-6.0
2014-01-18,Middle Tennessee Blue Raiders,80.0,home,0.9711416393000001,22.2718993901,True,22.0
2014-01-18,UTSA Roadrunners,58.0,away,0.0288583607,-22.2718993901,False,-22.0
2014-01-18,TCU Horned Frogs,49.0,home,0.3794632152,-2.9217510364,False,-11.0
2014-01-18,Texas Tech Red Raiders,60.0,away,0.6205367848,2.9217510364,True,11.0
2014-01-18,St. John's Red Storm,69.0,home,0.8841596049,12.244272885,True,14.0
2014-01-18,Dartmouth Big Green,55.0,away,0.11584039510000001,-12.244272885,False,-14.0
2014-01-18,Denver Pioneers,66.0,home,0.9242775633,13.9009402834,True,21.0
2014-01-18,IU Indianapolis Jaguars,45.0,away,0.0757224367,-13.9009402834,False,-21.0
2014-01-18,Alabama State Hornets,67.0,home,0.7207952704,5.9688616838,True,9.0
2014-01-18,Alabama A&M Bulldogs,58.0,away,0.2792047296,-5.9688616838,False,-9.0
2014-01-18,South Carolina State Bulldogs,72.0,home,0.43565188779999997,-1.7315832514,False,-6.0
2014-01-18,Florida A&M Rattlers,78.0,away,0.5643481122,1.7315832514,True,6.0
2014-01-18,Hampton Pirates,68.0,home,0.8816680396999999,13.5024307451,False,-3.0
2014-01-18,Coppin State Eagles,71.0,away,0.1183319603,-13.5024307451,True,3.0
2014-01-18,Savannah State Tigers,70.0,home,0.8050232744,8.1664598829,True,10.0
2014-01-18,Bethune-Cookman Wildcats,60.0,away,0.1949767256,-8.1664598829,False,-10.0
2014-01-18,Grambling Tigers,72.0,home,0.0533279443,-18.7897605255,False,-2.0
2014-01-18,Texas Southern Tigers,74.0,away,0.9466720557000001,18.7897605255,True,2.0
2014-01-18,Norfolk State Spartans,70.0,home,0.5408876055,1.0861111732,False,-17.0
2014-01-18,Morgan State Bears,87.0,away,0.4591123945,-1.0861111732,True,17.0
2014-01-19,Purdue Boilermakers,65.0,home,0.729469925,6.5605884166,True,1.0
2014-01-19,Penn State Nittany Lions,64.0,away,0.270530075,-6.5605884166,False,-1.0
2014-01-19,Wofford Terriers,57.0,home,0.7653838992,7.4232314461,False,-14.0
2014-01-19,Chattanooga Mocs,71.0,away,0.2346161008,-7.4232314461,True,14.0
2014-01-19,Central Michigan Chippewas,59.0,home,0.45395466069999996,-1.1421792091,False,-13.0
2014-01-19,Eastern Michigan Eagles,72.0,away,0.5460453393,1.1421792091,True,13.0
2014-01-19,Stony Brook Seawolves,70.0,home,0.9405750204000001,16.5435282502,True,5.0
2014-01-19,UMass Lowell River Hawks,65.0,away,0.0594249796,-16.5435282502,False,-5.0
2014-01-19,Columbia Lions,71.0,home,0.9602197035000001,18.5019807512,True,10.0
2014-01-19,Cornell Big Red,61.0,away,0.0397802965,-18.5019807512,False,-10.0
2014-01-19,Pennsylvania Quakers,68.0,home,0.2975429116,-5.6972564331,False,-17.0
2014-01-19,Saint Joseph's Hawks,85.0,away,0.7024570883999999,5.6972564331,True,17.0
2014-01-19,St. Bonaventure Bonnies,71.0,home,0.4944104327,-0.1454952237,False,-8.0
2014-01-19,George Washington Revolutionaries,79.0,away,0.5055895673,0.1454952237,True,8.0
2014-01-19,Fresno State Bulldogs,78.0,home,0.44902101250000004,-1.3017719931,False,-11.0
2014-01-19,New Mexico Lobos,89.0,away,0.5509789875,1.3017719931,True,11.0
2014-01-19,North Carolina A&T Aggies,88.0,home,0.6234563407,3.238700497,True,6.0
2014-01-19,NJIT Highlanders,82.0,away,0.3765436593,-3.238700497,False,-6.0
2014-01-19,Eastern Kentucky Colonels,60.0,home,0.9487364664000001,16.7407216957,True,4.0
2014-01-19,Jacksonville State Gamecocks,56.0,away,0.0512635336,-16.7407216957,False,-4.0
2014-01-19,Florida Atlantic Owls,60.0,home,0.5645367428,1.5491195877,False,-5.0
2014-01-19,Old Dominion Monarchs,65.0,away,0.4354632572,-1.5491195877,True,5.0
2014-01-19,Marist Red Foxes,56.0,home,0.49615990990000003,-0.0952048257,False,-10.0
2014-01-19,Rider Broncs,66.0,away,0.5038400901,0.0952048257,True,10.0
2014-01-19,Northern Kentucky Norse,82.0,home,0.7815408599,7.4403261026,True,13.0
2014-01-19,Kennesaw State Owls,69.0,away,0.2184591401,-7.4403261026,False,-13.0
2014-01-19,Charlotte 49ers,76.0,home,0.8775781482,13.4125308094,True,2.0
2014-01-19,North Texas Mean Green,74.0,away,0.1224218518,-13.4125308094,False,-2.0
2014-01-19,Liberty Flames,70.0,home,0.8402202980999999,10.0621314744,False,-6.0
2014-01-19,High Point Panthers,76.0,away,0.1597797019,-10.0621314744,True,6.0
2014-01-19,Coastal Carolina Chanticleers,72.0,home,0.7036307831999999,5.6822821635,False,-1.0
2014-01-19,Winthrop Eagles,73.0,away,0.2963692168,-5.6822821635,True,1.0
2014-01-19,The Citadel Bulldogs,71.0,home,0.6386598997,3.4352802375,False,-5.0
2014-01-19,Furman Paladins,76.0,away,0.36134010029999997,-3.4352802375,True,5.0
2014-01-19,Youngstown State Penguins,77.0,home,0.7668431644,7.8119378144,True,14.0
2014-01-19,Detroit Mercy Titans,63.0,away,0.2331568356,-7.8119378144,False,-14.0
2014-01-19,Jackson State Tigers,80.0,home,0.8048412065000001,8.9494732527,False,-5.0
2014-01-19,Prairie View A&M Panthers,85.0,away,0.1951587935,-8.9494732527,True,5.0
2014-01-19,New Orleans Privateers,70.0,home,0.2285447489,-8.2987707573,False,-7.0
2014-01-19,Sam Houston Bearkats,77.0,away,0.7714552511000001,8.2987707573,True,7.0
2014-01-19,Northern Illinois Huskies,46.0,home,0.2014087292,-8.1806465288,False,-19.0
2014-01-19,Ohio Bobcats,65.0,away,0.7985912708,8.1806465288,True,19.0
2014-01-19,Florida Gulf Coast Eagles,90.0,home,0.6551413095,4.0706661388,True,28.0
2014-01-19,East Tennessee State Buccaneers,62.0,away,0.34485869049999995,-4.0706661388,False,-28.0
2014-01-19,Pepperdine Waves,76.0,home,0.4816839064,-0.4684215035,True,11.0
2014-01-19,Portland Pilots,65.0,away,0.5183160936,0.4684215035,False,-11.0
2014-01-19,Saint Mary's Gaels,79.0,home,0.8832830369999999,12.1039440287,True,6.0
2014-01-19,Pacific Tigers,73.0,away,0.116716963,-12.1039440287,False,-6.0
2014-01-19,UAB Blazers,61.0,home,0.7201917566999999,5.899529894,False,-2.0
2014-01-19,UTEP Miners,63.0,away,0.2798082433,-5.899529894,True,2.0
2014-01-19,Western Kentucky Hilltoppers,82.0,home,0.586590106,2.2247949969,True,5.0
2014-01-19,Arkansas State Red Wolves,77.0,away,0.413409894,-2.2247949969,False,-5.0
2014-01-19,Tennessee Tech Golden Eagles,74.0,home,0.6231003852,3.4035732845,False,-9.0
2014-01-19,Southeast Missouri State Redhawks,83.0,away,0.3768996148,-3.4035732845,True,9.0
2014-01-19,Tulane Green Wave,58.0,home,0.6919733793,4.7036501592,True,17.0
2014-01-19,Rice Owls,41.0,away,0.3080266207,-4.7036501592,False,-17.0
2014-01-19,South Alabama Jaguars,58.0,home,0.6729378386,4.2452142781,False,-6.0
2014-01-19,UL Monroe Warhawks,64.0,away,0.3270621614,-4.2452142781,True,6.0
2014-01-19,Arkansas-Pine Bluff Golden Lions,56.0,home,0.1699318197,-10.0843664019,False,-4.0
2014-01-19,Southern Jaguars,60.0,away,0.8300681803,10.0843664019,True,4.0
2014-01-19,Kansas City Roos,68.0,home,0.1178221727,-13.6403200237,True,2.0
2014-01-19,New Mexico State Aggies,66.0,away,0.8821778273,13.6403200237,False,-2.0
2014-01-19,Drake Bulldogs,63.0,home,0.8096249901,9.2600048586,False,-14.0
2014-01-19,Illinois State Redbirds,77.0,away,0.1903750099,-9.2600048586,True,14.0
2014-01-19,Tennessee State Tigers,65.0,home,0.1862353476,-9.4642783453,False,-14.0
2014-01-19,Belmont Bruins,79.0,away,0.8137646524000001,9.4642783453,True,14.0
2014-01-19,Troy Trojans,59.0,home,0.2903149209,-5.8117965078,False,-13.0
2014-01-19,Louisiana Ragin' Cajuns,72.0,away,0.7096850791,5.8117965078,True,13.0
2014-01-19,LSU Tigers,81.0,home,0.7592784362,7.4163901974,True,23.0
2014-01-19,Vanderbilt Commodores,58.0,away,0.24072156380000004,-7.4163901974,False,-23.0
2014-01-19,Boise State Broncos,78.0,home,0.7764507676,7.3273018583,True,4.0
2014-01-19,Utah State Aggies,74.0,away,0.2235492324,-7.3273018583,False,-4.0
2014-01-19,Montana Grizzlies,73.0,home,0.5831044031,1.9458138976,False,-11.0
2014-01-19,Northern Colorado Bears,84.0,away,0.41689559690000005,-1.9458138976,True,11.0
2014-01-19,Weber State Wildcats,65.0,home,0.9821092375,22.8510707465,True,6.0
2014-01-19,Southern Utah Thunderbirds,59.0,away,0.0178907625,-22.8510707465,False,-6.0
2014-01-19,Montana State Bobcats,69.0,home,0.7443771329,7.0140132689,False,-3.0
2014-01-19,North Dakota Fighting Hawks,72.0,away,0.2556228671,-7.0140132689,True,3.0
2014-01-19,Cal Poly Mustangs,62.0,home,0.8146514311,8.1771010429,False,-1.0
2014-01-19,Long Beach State Beach,63.0,away,0.1853485689,-8.1771010429,True,1.0
2014-01-19,UConn Huskies,64.0,home,0.4034011067,-2.4526213054,False,-12.0
2014-01-19,Louisville Cardinals,76.0,away,0.5965988933,2.4526213054,True,12.0
2014-01-19,Santa Clara Broncos,81.0,home,0.339716104,-4.5776592452,False,-10.0
2014-01-19,BYU Cougars,91.0,away,0.6602838959999999,4.5776592452,True,10.0
