DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2016-01-09,Chattanooga Mocs,55.0,away,0.5362054126,0.8756554522,False,-15.0,5.0
2016-01-09,Vermont Catamounts,57.0,home,0.5960071414,2.3693965192,False,-12.0,0.0
2016-01-09,UAlbany Great Danes,69.0,away,0.4039928586,-2.3693965192,True,12.0,0.0
2016-01-10,USC Trojans,103.0,home,0.3586530977,-3.964948651,True,2.0,-3.5
2016-01-10,Arizona Wildcats,101.0,away,0.6413469023,3.964948651,False,-2.0,3.5
2016-01-09,Notre Dame Fighting Irish,82.0,home,0.4878803622,-0.2892298773,False,-4.0,4.5
2016-01-09,Pittsburgh Panthers,86.0,away,0.5121196378,0.2892298773,True,4.0,-4.5
2016-01-09,Tennessee Volunteers,88.0,home,0.4106861241,-2.4772554962,False,-4.0,-4.0
2016-01-09,Texas A&M Aggies,92.0,away,0.5893138759,2.4772554962,True,4.0,4.0
2016-01-09,Georgetown Hoyas,74.0,home,0.8512508879,11.0554266407,True,11.0,10.5
2016-01-09,DePaul Blue Demons,63.0,away,0.1487491121,-11.0554266407,False,-11.0,-10.5
2016-01-09,Miami Hurricanes,72.0,home,0.8441854028,11.5256453302,True,13.0,9.5
2016-01-09,Florida State Seminoles,59.0,away,0.1558145972,-11.5256453302,False,-13.0,-9.5
2016-01-09,La Salle Explorers,61.0,home,0.1335058591,-11.8410375213,True,4.0,-12.0
2016-01-09,Dayton Flyers,57.0,away,0.8664941409,11.8410375213,False,-4.0,12.0
2016-01-10,Texas Tech Red Raiders,59.0,home,0.2295367532,-8.2408946462,False,-10.0,-7.0
2016-01-10,Kansas Jayhawks,69.0,away,0.7704632468,8.2408946462,True,10.0,7.0
2016-01-09,Massachusetts Minutemen,77.0,home,0.5317209738,0.8601996377,False,-11.0,-2.5
2016-01-09,St. Bonaventure Bonnies,88.0,away,0.4682790262,-0.8601996377,True,11.0,2.5
2016-01-09,Duke Blue Devils,82.0,home,0.9640860374,21.9952501292,True,24.0,18.0
2016-01-09,Virginia Tech Hokies,58.0,away,0.0359139626,-21.9952501292,False,-24.0,-18.0
2016-01-09,South Carolina Gamecocks,69.0,home,0.5167740275,0.4522468455,True,4.0,3.0
2016-01-09,Vanderbilt Commodores,65.0,away,0.4832259725,-0.4522468455,False,-4.0,-3.0
2016-01-09,Wisconsin Badgers,60.0,home,0.3567867223,-3.4476527679,False,-3.0,-4.0
2016-01-09,Maryland Terrapins,63.0,away,0.6432132776999999,3.4476527679,True,3.0,4.0
2016-01-09,Alabama Crimson Tide,61.0,home,0.2732973012,-6.1377039936,False,-16.0,-6.5
2016-01-09,Kentucky Wildcats,77.0,away,0.7267026988,6.1377039936,True,16.0,6.5
2016-01-09,The Citadel Bulldogs,80.0,home,0.3191651597,-5.467386894,False,-11.0,-9.0
2016-01-09,Mercer Bears,91.0,away,0.6808348403,5.467386894,True,11.0,9.0
2016-01-09,Boston University Terriers,68.0,home,0.8451996783999999,11.456873617,True,21.0,0.0
2016-01-09,Lafayette Leopards,47.0,away,0.1548003216,-11.456873617,False,-21.0,0.0
2016-01-09,New Hampshire Wildcats,58.0,home,0.8600025427999999,11.3741027935,True,15.0,0.0
2016-01-09,Binghamton Bearcats,43.0,away,0.1399974572,-11.3741027935,False,-15.0,0.0
2016-01-09,West Virginia Mountaineers,77.0,home,0.9608439519,20.5774538953,True,17.0,14.5
2016-01-09,Oklahoma State Cowboys,60.0,away,0.0391560481,-20.5774538953,False,-17.0,-14.5
2016-01-09,Florida Gators,68.0,home,0.7514378389,7.628989971,True,6.0,3.5
2016-01-09,LSU Tigers,62.0,away,0.2485621611,-7.628989971,False,-6.0,-3.5
2016-01-09,UMBC Retrievers,89.0,home,0.7604913146,8.4403805025,True,13.0,0.0
2016-01-09,Maine Black Bears,76.0,away,0.2395086854,-8.4403805025,False,-13.0,0.0
2016-01-09,Eastern Kentucky Colonels,88.0,home,0.8459365308,12.1900148664,True,19.0,13.0
2016-01-09,Southeast Missouri State Redhawks,69.0,away,0.1540634692,-12.1900148664,False,-19.0,-13.0
2016-01-09,Northern Kentucky Norse,46.0,home,0.4463967775,-1.2779488319,False,-14.0,1.0
2016-01-09,Wright State Raiders,60.0,away,0.5536032225,1.2779488319,True,14.0,-1.0
2016-01-09,Monmouth Hawks,88.0,home,0.937341836,19.1425035777,True,14.0,14.5
2016-01-09,Quinnipiac Bobcats,74.0,away,0.062658164,-19.1425035777,False,-14.0,-14.5
2016-01-09,Colgate Raiders,68.0,home,0.4529294146,-1.0897140417,False,-3.0,0.0
2016-01-09,Navy Midshipmen,71.0,away,0.5470705854,1.0897140417,True,3.0,0.0
2016-01-09,Wofford Terriers,69.0,home,0.6882835829,4.8594976733,True,5.0,4.0
2016-01-09,Samford Bulldogs,64.0,away,0.3117164171,-4.8594976733,False,-5.0,-4.0
2016-01-09,Mount St. Mary's Mountaineers,79.0,home,0.8239805412999999,9.8021295785,False,-3.0,0.0
2016-01-09,Bryant Bulldogs,82.0,away,0.1760194587,-9.8021295785,True,3.0,0.0
2016-01-09,Indiana State Sycamores,77.0,home,0.6165439531,3.1549080601,True,12.0,5.0
2016-01-09,Illinois State Redbirds,65.0,away,0.3834560469,-3.1549080601,False,-12.0,-5.0
2016-01-09,Canisius Golden Griffins,53.0,home,0.777271135,8.0955859174,False,-17.0,8.0
2016-01-09,Saint Peter's Peacocks,70.0,away,0.222728865,-8.0955859174,True,17.0,-8.0
2016-01-09,Fairleigh Dickinson Knights,92.0,home,0.9035965288,15.2547319318,True,19.0,0.0
2016-01-09,Central Connecticut Blue Devils,73.0,away,0.0964034712,-15.2547319318,False,-19.0,0.0
2016-01-09,Ohio Bobcats,79.0,home,0.620148782,3.0794967985,True,6.0,8.0
2016-01-09,Ball State Cardinals,73.0,away,0.379851218,-3.0794967985,False,-6.0,-8.0
2016-01-09,American University Eagles,50.0,home,0.4984987147,-0.0339896195,False,-15.0,0.0
2016-01-09,Lehigh Mountain Hawks,65.0,away,0.5015012853,0.0339896195,True,15.0,0.0
2016-01-09,Longwood Lancers,76.0,home,0.228275948,-7.6000325402,True,15.0,0.0
2016-01-09,Coastal Carolina Chanticleers,61.0,away,0.771724052,7.6000325402,False,-15.0,0.0
2016-01-09,Harvard Crimson,77.0,home,0.8602724420999999,10.9632129315,True,7.0,9.0
2016-01-09,Dartmouth Big Green,70.0,away,0.1397275579,-10.9632129315,False,-7.0,-9.0
2016-01-09,Marquette Golden Eagles,81.0,home,0.9243102334,17.0818864591,True,6.0,12.0
2016-01-09,St. John's Red Storm,75.0,away,0.0756897666,-17.0818864591,False,-6.0,-12.0
2016-01-09,Bowling Green Falcons,67.0,home,0.4688272404,-0.7784514543,False,-12.0,-0.0
2016-01-09,Central Michigan Chippewas,79.0,away,0.5311727596,0.7784514543,True,12.0,0.0
2016-01-09,Stony Brook Seawolves,86.0,home,0.9740167995,23.8768443941,True,27.0,0.0
2016-01-09,UMass Lowell River Hawks,59.0,away,0.0259832005,-23.8768443941,False,-27.0,0.0
2016-01-09,Brown Bears,69.0,home,0.9935000408,35.5708989833,True,26.0,0.0
2016-01-09,Daniel Webster College Fighting Scots,43.0,away,0.0064999592,-35.5708989833,False,-26.0,0.0
2016-01-09,Liberty Flames,55.0,home,0.4054383193,-2.2741625825,True,3.0,0.0
2016-01-09,Campbell Fighting Camels,52.0,away,0.5945616807,2.2741625825,False,-3.0,0.0
2016-01-09,Chicago State Cougars,50.0,home,0.6976981522,5.5756114039,False,-16.0,0.0
2016-01-09,Seattle U Redhawks,66.0,away,0.3023018478,-5.5756114039,True,16.0,0.0
2016-01-09,Western Illinois Leathernecks,60.0,home,0.816629463,9.4475122312,False,-7.0,5.5
2016-01-09,IU Indianapolis Jaguars,67.0,away,0.1833705369999999,-9.4475122312,True,7.0,-5.5
2016-01-09,Georgia State Panthers,70.0,home,0.8752149418,11.9575180144,True,15.0,13.5
2016-01-09,South Alabama Jaguars,55.0,away,0.1247850582,-11.9575180144,False,-15.0,-13.5
2016-01-09,North Texas Mean Green,85.0,home,0.6855213854,5.2921674386,True,11.0,1.0
2016-01-09,Rice Owls,74.0,away,0.3144786146,-5.2921674386,False,-11.0,-1.0
2016-01-09,Minnesota Golden Gophers,52.0,home,0.3900118906,-2.6772284034,False,-25.0,-2.5
2016-01-09,Northwestern Wildcats,77.0,away,0.6099881094,2.6772284034,True,25.0,2.5
2016-01-09,Western Kentucky Hilltoppers,86.0,home,0.8709626264000001,11.677597506,True,4.0,12.5
2016-01-09,Florida Atlantic Owls,82.0,away,0.1290373736,-11.677597506,False,-4.0,-12.5
2016-01-09,Bucknell Bison,98.0,home,0.7557661126,7.2862625356,True,27.0,0.0
2016-01-09,Holy Cross Crusaders,71.0,away,0.2442338874,-7.2862625356,False,-27.0,0.0
2016-01-09,UAB Blazers,87.0,home,0.890083225,13.9206059811,True,7.0,11.0
2016-01-09,UTEP Miners,80.0,away,0.109916775,-13.9206059811,False,-7.0,-11.0
2016-01-09,Seton Hall Pirates,67.0,home,0.6883608811999999,5.3550815417,False,-15.0,4.5
2016-01-09,Creighton Bluejays,82.0,away,0.3116391188,-5.3550815417,True,15.0,-4.5
2016-01-09,Cleveland State Vikings,62.0,home,0.3617767583,-3.3534352202,False,-3.0,-5.0
2016-01-09,Milwaukee Panthers,65.0,away,0.6382232417,3.3534352202,True,3.0,5.0
2016-01-09,Arkansas Razorbacks,82.0,home,0.7761396597,8.5701651938,True,14.0,7.5
2016-01-09,Mississippi State Bulldogs,68.0,away,0.2238603403,-8.5701651938,False,-14.0,-7.5
2016-01-09,Niagara Purple Eagles,55.0,home,0.4840189736,-0.3938843883,True,2.0,-2.5
2016-01-09,Manhattan Jaspers,53.0,away,0.5159810264,0.3938843883,False,-2.0,2.5
2016-01-09,Washington State Cougars,95.0,home,0.6298485754,3.9291911935,False,-4.0,1.0
2016-01-09,Washington Huskies,99.0,away,0.3701514246,-3.9291911935,True,4.0,-1.0
2016-01-09,Belmont Bruins,85.0,home,0.9355533425,17.2882025661,True,26.0,15.5
2016-01-09,Eastern Illinois Panthers,59.0,away,0.0644466575,-17.2882025661,False,-26.0,-15.5
2016-01-09,Eastern Washington Eagles,74.0,home,0.7307567811999999,6.2500742365,True,14.0,3.0
2016-01-09,Idaho Vandals,60.0,away,0.2692432188,-6.2500742365,False,-14.0,-3.0
2016-01-09,Air Force Falcons,63.0,home,0.5618142021,1.6890329781,False,-23.0,2.0
2016-01-09,Nevada Wolf Pack,86.0,away,0.4381857979,-1.6890329781,True,23.0,-2.0
2016-01-09,Sacred Heart Pioneers,59.0,home,0.4363304807999999,-1.7082474974,False,-17.0,0.0
2016-01-09,Wagner Seahawks,76.0,away,0.5636695192,1.7082474974,True,17.0,0.0
2016-01-09,App State Mountaineers,76.0,home,0.369450701,-3.3311173664,True,20.0,-3.5
2016-01-09,Texas State Bobcats,56.0,away,0.630549299,3.3311173664,False,-20.0,3.5
2016-01-09,East Tennessee State Buccaneers,86.0,home,0.8630679243999999,11.6431318912,True,3.0,6.5
2016-01-09,UNC Greensboro Spartans,83.0,away,0.1369320756,-11.6431318912,False,-3.0,-6.5
2016-01-09,St. Francis Brooklyn Terriers,56.0,home,0.6269231486,3.2364294782,True,7.0,0.0
2016-01-09,Robert Morris Colonials,49.0,away,0.3730768514,-3.2364294782,False,-7.0,0.0
2016-01-09,South Carolina State Bulldogs,91.0,home,0.64203905,3.6803873819,True,16.0,0.0
2016-01-09,North Carolina Central Eagles,75.0,away,0.35796095,-3.6803873819,False,-16.0,0.0
2016-01-09,Evansville Purple Aces,67.0,home,0.974405398,23.1535091051,True,32.0,25.0
2016-01-09,Bradley Braves,35.0,away,0.025594602,-23.1535091051,False,-32.0,-25.0
2016-01-09,Southern Illinois Salukis,58.0,home,0.356392726,-3.6697749507,False,-25.0,-8.0
2016-01-09,Wichita State Shockers,83.0,away,0.6436072740000001,3.6697749507,True,25.0,8.0
2016-01-09,Iona Gaels,90.0,home,0.889222076,14.0122051449,True,10.0,15.0
2016-01-09,Marist Red Foxes,80.0,away,0.110777924,-14.0122051449,False,-10.0,-15.0
2016-01-09,Loyola Chicago Ramblers,54.0,home,0.79593035,8.2579663022,False,-2.0,5.0
2016-01-09,Missouri State Bears,56.0,away,0.20406965,-8.2579663022,True,2.0,-5.0
2016-01-09,Drexel Dragons,61.0,home,0.395230013,-2.538856131,True,7.0,-1.5
2016-01-09,Charleston Cougars,54.0,away,0.604769987,2.538856131,False,-7.0,1.5
2016-01-09,High Point Panthers,82.0,home,0.9437079733,18.4415300994,True,16.0,0.0
2016-01-09,Presbyterian Blue Hose,66.0,away,0.0562920267,-18.4415300994,False,-16.0,0.0
2016-01-09,NJIT Highlanders,78.0,home,0.8915240736999999,13.5815767662,False,-2.0,0.0
2016-01-09,South Carolina Upstate Spartans,80.0,away,0.1084759263,-13.5815767662,True,2.0,0.0
2016-01-09,James Madison Dukes,73.0,home,0.7241783763,5.8110086933,True,14.0,5.0
2016-01-09,Towson Tigers,59.0,away,0.2758216237,-5.8110086933,False,-14.0,-5.0
2016-01-09,Pepperdine Waves,67.0,home,0.232627899,-6.9469609661,True,3.0,-8.5
2016-01-09,Saint Mary's Gaels,64.0,away,0.767372101,6.9469609661,False,-3.0,8.5
2016-01-09,Middle Tennessee Blue Raiders,79.0,home,0.965242667,22.4651068682,True,8.0,19.5
2016-01-09,UTSA Roadrunners,71.0,away,0.034757333,-22.4651068682,False,-8.0,-19.5
2016-01-09,William & Mary Tribe,78.0,home,0.6094610748,2.826072553,True,18.0,2.5
2016-01-09,Northeastern Huskies,60.0,away,0.3905389252,-2.826072553,False,-18.0,-2.5
2016-01-09,Miami (OH) RedHawks,76.0,home,0.412969179,-2.1968218308,False,-8.0,-3.0
2016-01-09,Toledo Rockets,84.0,away,0.587030821,2.1968218308,True,8.0,3.0
2016-01-09,Morgan State Bears,63.0,home,0.7746633559,7.6847445418,True,5.0,0.0
2016-01-09,Delaware State Hornets,58.0,away,0.2253366441,-7.6847445418,False,-5.0,0.0
2016-01-09,Montana State Bobcats,70.0,home,0.6558045009,4.3723105823,False,-7.0,2.5
2016-01-09,Portland State Vikings,77.0,away,0.3441954991,-4.3723105823,True,7.0,-2.5
2016-01-09,McNeese Cowboys,68.0,home,0.2560172871,-7.0066216978,False,-9.0,0.0
2016-01-09,Texas A&M-Corpus Christi Islanders,77.0,away,0.7439827129,7.0066216978,True,9.0,0.0
2016-01-09,Nicholls Colonels,63.0,home,0.4462052237,-1.3979858837,True,1.0,0.0
2016-01-09,Abilene Christian Wildcats,62.0,away,0.5537947763,1.3979858837,False,-1.0,0.0
2016-01-09,Western Carolina Catamounts,73.0,home,0.7806274528,8.3463951704,True,21.0,7.5
2016-01-09,VMI Keydets,52.0,away,0.2193725472,-8.3463951704,False,-21.0,-7.5
2016-01-09,Long Island University Sharks,65.0,home,0.7235584417000002,6.3866346532,False,-7.0,0.0
2016-01-09,Saint Francis Red Flash,72.0,away,0.2764415583,-6.3866346532,True,7.0,0.0
2016-01-09,Kennesaw State Owls,102.0,home,0.4643310122999999,-0.9717675619,True,16.0,0.0
2016-01-09,Lipscomb Bisons,86.0,away,0.5356689877,0.9717675619,False,-16.0,0.0
2016-01-09,Central Arkansas Bears,93.0,home,0.4637126827,-1.0437798814,True,17.0,0.0
2016-01-09,Lamar Cardinals,76.0,away,0.5362873173,1.0437798814,False,-17.0,0.0
2016-01-09,South Dakota Coyotes,73.0,home,0.5363442342,1.0673952982,False,-6.0,-1.0
2016-01-09,Omaha Mavericks,79.0,away,0.4636557658,-1.0673952982,True,6.0,1.0
2016-01-09,Gardner-Webb Runnin' Bulldogs,83.0,home,0.6111697705,2.9873068268,True,22.0,0.0
2016-01-09,Radford Highlanders,61.0,away,0.3888302295,-2.9873068268,False,-22.0,0.0
2016-01-09,UCLA Bruins,81.0,home,0.6910271835999999,5.2314311312,True,7.0,5.5
2016-01-09,Arizona State Sun Devils,74.0,away,0.3089728164,-5.2314311312,False,-7.0,-5.5
2016-01-09,Pennsylvania Quakers,71.0,home,0.1960019039999999,-8.9546813678,False,-2.0,-7.0
2016-01-09,Princeton Tigers,73.0,away,0.8039980960000002,8.9546813678,True,2.0,7.0
2016-01-09,San José State Spartans,84.0,home,0.2287321529,-8.1033910724,False,-1.0,-6.5
2016-01-09,Colorado State Rams,85.0,away,0.7712678471,8.1033910724,True,1.0,6.5
2016-01-09,Howard Bison,72.0,home,0.881187132,14.1048948305,True,9.0,0.0
2016-01-09,Coppin State Eagles,63.0,away,0.118812868,-14.1048948305,False,-9.0,0.0
2016-01-09,Incarnate Word Cardinals,70.0,home,0.8971877395,14.9222849137,True,14.0,0.0
2016-01-09,Northwestern State Demons,56.0,away,0.1028122605,-14.9222849137,False,-14.0,0.0
2016-01-09,Morehead State Eagles,64.0,home,0.7227236705,5.7518529511,True,6.0,7.5
2016-01-09,UT Martin Skyhawks,58.0,away,0.2772763295,-5.7518529511,False,-6.0,-7.5
2016-01-09,Rutgers Scarlet Knights,56.0,home,0.4210817654,-2.0678743749,False,-34.0,-6.5
2016-01-09,Nebraska Cornhuskers,90.0,away,0.5789182346,2.0678743749,True,34.0,6.5
2016-01-09,Charleston Southern Buccaneers,73.0,home,0.3205774628,-5.1427666573,False,-10.0,0.0
2016-01-09,UNC Asheville Bulldogs,83.0,away,0.6794225372,5.1427666573,True,10.0,0.0
2016-01-09,Sam Houston Bearkats,73.0,home,0.7348175787,6.8124424699,True,3.0,0.0
2016-01-09,New Orleans Privateers,70.0,away,0.2651824213,-6.8124424699,False,-3.0,0.0
2016-01-09,Georgia Southern Eagles,93.0,home,0.7421175833,7.4728365781,True,5.0,-1.0
2016-01-09,Troy Trojans,88.0,away,0.2578824167,-7.4728365781,False,-5.0,1.0
2016-01-09,Denver Pioneers,64.0,home,0.6003812388,2.3837578299,False,-1.0,2.0
2016-01-09,Purdue Fort Wayne Mastodons,65.0,away,0.3996187612,-2.3837578299,True,1.0,-2.0
2016-01-09,Elon Phoenix,76.0,home,0.464531004,-1.0088253478,False,-4.0,-3.5
2016-01-09,Hofstra Pride,80.0,away,0.535468996,1.0088253478,True,4.0,3.5
2016-01-09,Loyola Marymount Lions,58.0,home,0.6654863984000001,4.1877742956,False,-2.0,3.5
2016-01-09,Pacific Tigers,60.0,away,0.3345136016,-4.1877742956,True,2.0,-3.5
2016-01-09,Norfolk State Spartans,77.0,home,0.9395271314,17.7114721124,True,21.0,0.0
2016-01-09,Florida A&M Rattlers,56.0,away,0.0604728686,-17.7114721124,False,-21.0,0.0
2016-01-09,Wyoming Cowboys,59.0,home,0.5191889428,0.492987673,True,2.0,-5.0
2016-01-09,UNLV Rebels,57.0,away,0.4808110572,-0.492987673,False,-2.0,5.0
2016-01-09,New Mexico Lobos,77.0,home,0.8156457447,9.739894422,True,18.0,6.5
2016-01-09,Utah State Aggies,59.0,away,0.1843542553,-9.739894422,False,-18.0,-6.5
2016-01-09,Alabama State Hornets,75.0,home,0.8308649822,11.0851924454,True,1.0,0.0
2016-01-09,Mississippi Valley State Delta Devils,74.0,away,0.1691350178,-11.0851924454,False,-1.0,0.0
2016-01-09,Boise State Broncos,81.0,home,0.8309063281,10.3696111481,True,11.0,7.5
2016-01-09,Fresno State Bulldogs,70.0,away,0.1690936718999999,-10.3696111481,False,-11.0,-7.5
2016-01-09,Savannah State Tigers,75.0,home,0.6396221166,3.6922752365,True,7.0,0.0
2016-01-09,North Carolina A&T Aggies,68.0,away,0.3603778834,-3.6922752365,False,-7.0,0.0
2016-01-10,Youngstown State Penguins,103.0,home,0.373582137,-4.0031545134,True,10.0,-7.5
2016-01-10,Green Bay Phoenix,93.0,away,0.626417863,4.0031545134,False,-10.0,7.5
2016-01-10,Louisiana Tech Bulldogs,93.0,home,0.9067392941,15.6029927784,True,3.0,11.5
2016-01-10,Charlotte 49ers,90.0,away,0.0932607059,-15.6029927784,False,-3.0,-11.5
2016-01-10,Marshall Thundering Herd,99.0,home,0.7256274101,6.6537205316,True,18.0,10.5
2016-01-10,Florida International Panthers,81.0,away,0.2743725899,-6.6537205316,False,-18.0,-10.5
2016-01-10,North Florida Ospreys,83.0,home,0.8887170109,14.1321995579,True,15.0,0.0
2016-01-10,Jacksonville Dolphins,68.0,away,0.1112829891,-14.1321995579,False,-15.0,0.0
2016-01-09,Southern Jaguars,66.0,home,0.8927430685000001,13.2323487277,True,5.0,0.0
2016-01-09,Grambling Tigers,61.0,away,0.1072569315,-13.2323487277,False,-5.0,0.0
2016-01-09,Alcorn State Braves,71.0,home,0.2305147063,-7.5702612425,False,-9.0,0.0
2016-01-09,Jackson State Tigers,80.0,away,0.7694852937000001,7.5702612425,True,9.0,0.0
2016-01-10,Rider Broncs,64.0,home,0.6390434154,3.7219837097,False,-5.0,2.5
2016-01-10,Fairfield Stags,69.0,away,0.3609565846,-3.7219837097,True,5.0,-2.5
2016-01-10,Columbia Lions,96.0,home,0.9981684589,41.812146575,True,28.0,0.0
2016-01-10,Central Penn Knights,68.0,away,0.0018315410999999,-41.812146575,False,-28.0,0.0
2016-01-09,Murray State Racers,69.0,home,0.8862873008,12.3767010012,True,15.0,12.5
2016-01-09,Jacksonville State Gamecocks,54.0,away,0.1137126991999999,-12.3767010012,False,-15.0,-12.5
2016-01-10,Loyola Maryland Greyhounds,59.0,home,0.4179493844,-2.2677641386,False,-14.0,0.0
2016-01-10,Army Black Knights,73.0,away,0.5820506156,2.2677641386,True,14.0,0.0
2016-01-09,Hampton Pirates,75.0,home,0.7772432081000001,8.3533711594,True,5.0,0.0
2016-01-09,Bethune-Cookman Wildcats,70.0,away,0.2227567919,-8.3533711594,False,-5.0,0.0
2016-01-10,Davidson Wildcats,81.0,home,0.8717542902,12.8547722852,True,6.0,13.0
2016-01-10,George Mason Patriots,75.0,away,0.1282457098,-12.8547722852,False,-6.0,-13.0
2016-01-10,TCU Horned Frogs,58.0,home,0.4039807139,-2.4694430523,True,1.0,-3.0
2016-01-10,Texas Longhorns,57.0,away,0.5960192861,2.4694430523,False,-1.0,3.0
2016-01-10,Delaware Blue Hens,67.0,home,0.317264314,-5.2285355146,False,-18.0,-6.5
2016-01-10,UNC Wilmington Seahawks,85.0,away,0.682735686,5.2285355146,True,18.0,6.5
2016-01-10,Florida Gulf Coast Eagles,82.0,home,0.8061545838,9.6849428288,True,29.0,0.0
2016-01-10,Stetson Hatters,53.0,away,0.1938454162,-9.6849428288,False,-29.0,0.0
2016-01-10,Long Beach State Beach,59.0,home,0.8626620455,11.9684283171,True,12.0,11.0
2016-01-10,UC Davis Aggies,47.0,away,0.1373379545,-11.9684283171,False,-12.0,-11.0
2016-01-10,Austin Peay Governors,66.0,home,0.5638449081,1.6654387238,False,-6.0,2.0
2016-01-10,Tennessee Tech Golden Eagles,72.0,away,0.4361550919,-1.6654387238,True,6.0,-2.0
2016-01-10,Alabama A&M Bulldogs,85.0,home,0.8447815223,10.5480457202,True,15.0,0.0
2016-01-10,Arkansas-Pine Bluff Golden Lions,70.0,away,0.1552184777,-10.5480457202,False,-15.0,0.0
2016-01-10,Southern Miss Golden Eagles,73.0,home,0.1272173544,-10.3912952321,True,2.0,-12.0
2016-01-10,Old Dominion Monarchs,71.0,away,0.8727826456,10.3912952321,False,-2.0,12.0
2016-01-10,Oral Roberts Golden Eagles,66.0,home,0.4973776827,-0.0666016922,True,1.0,3.0
2016-01-10,North Dakota State Bison,65.0,away,0.5026223173,0.0666016922,False,-1.0,-3.0
2016-01-10,Little Rock Trojans,58.0,home,0.8511949512,9.7451028954,True,1.0,11.0
2016-01-10,UL Monroe Warhawks,57.0,away,0.1488050488,-9.7451028954,False,-1.0,-11.0
2016-01-10,Northern Iowa Panthers,77.0,home,0.8769166283,11.059401936,True,33.0,12.0
2016-01-10,Drake Bulldogs,44.0,away,0.1230833717,-11.059401936,False,-33.0,-12.0
2016-01-10,George Washington Revolutionaries,91.0,home,0.8538869683999999,11.6365382255,True,27.0,10.5
2016-01-10,Duquesne Dukes,64.0,away,0.1461130316,-11.6365382255,False,-27.0,-10.5
2016-01-10,Gonzaga Bulldogs,85.0,home,0.9398775342,18.8575390466,True,11.0,19.0
2016-01-10,Portland Pilots,74.0,away,0.0601224658,-18.8575390466,False,-11.0,-19.0
2016-01-10,Utah Valley Wolverines,98.0,home,0.8557043767,12.1906697361,True,33.0,0.0
2016-01-10,UT Rio Grande Valley Vaqueros,65.0,away,0.1442956233,-12.1906697361,False,-33.0,0.0
2016-01-10,Grand Canyon Lopes,79.0,home,0.6063747794,2.6234336191,True,4.0,0.0
2016-01-10,New Mexico State Aggies,75.0,away,0.3936252205999999,-2.6234336191,False,-4.0,0.0
2016-01-10,Tennessee State Tigers,63.0,home,0.8383006526,10.2964437097,True,3.0,7.5
2016-01-10,SIU Edwardsville Cougars,60.0,away,0.1616993474,-10.2964437097,False,-3.0,-7.5
2016-01-10,Ole Miss Rebels,72.0,home,0.6231904912,3.200818325,True,1.0,3.5
2016-01-10,Georgia Bulldogs,71.0,away,0.3768095088,-3.200818325,False,-1.0,-3.5
2016-01-10,Texas Southern Tigers,64.0,home,0.9254017752,16.3309590982,True,26.0,0.0
2016-01-10,Prairie View A&M Panthers,38.0,away,0.0745982248,-16.3309590982,False,-26.0,0.0
2016-01-10,Arkansas State Red Wolves,71.0,home,0.4523503297,-1.4037709369,True,2.0,-4.5
2016-01-10,Louisiana Ragin' Cajuns,69.0,away,0.5476496703,1.4037709369,False,-2.0,4.5
2016-01-10,Kansas City Roos,72.0,home,0.4967570006999999,-0.0795431228,False,-11.0,0.0
2016-01-10,Cal State Bakersfield Roadrunners,83.0,away,0.5032429993,0.0795431228,True,11.0,0.0
2016-01-10,Houston Christian Huskies,77.0,home,0.8407665404,11.2338963077,True,19.0,0.0
2016-01-10,SE Louisiana Lions,58.0,away,0.1592334596,-11.2338963077,False,-19.0,0.0
2016-01-10,Northern Illinois Huskies,80.0,home,0.6705052275,4.6838225131,True,17.0,1.5
2016-01-10,Eastern Michigan Eagles,63.0,away,0.3294947725,-4.6838225131,False,-17.0,-1.5
2016-01-10,Temple Owls,78.0,home,0.7596913350999999,6.9156655863,True,18.0,9.0
2016-01-10,East Carolina Pirates,60.0,away,0.2403086649,-6.9156655863,False,-18.0,-9.0
2016-01-10,Missouri Tigers,76.0,home,0.5254044449,0.6753175625,True,15.0,3.5
2016-01-10,Auburn Tigers,61.0,away,0.4745955551,-0.6753175625,False,-15.0,-3.5
2016-01-10,Southern Utah Thunderbirds,63.0,home,0.6531793612,4.1778010536,False,-10.0,5.0
2016-01-10,Northern Arizona Lumberjacks,73.0,away,0.3468206388,-4.1778010536,True,10.0,-5.0
2016-01-10,Montana Grizzlies,77.0,home,0.8189689373,9.1516194327,True,19.0,8.5
2016-01-10,Sacramento State Hornets,58.0,away,0.1810310626999999,-9.1516194327,False,-19.0,-8.5
2016-01-10,Weber State Wildcats,85.0,home,0.9482164004,18.6006242066,True,17.0,16.5
2016-01-10,Northern Colorado Bears,68.0,away,0.0517835996,-18.6006242066,False,-17.0,-16.5
2016-01-10,Idaho State Bengals,76.0,home,0.5613504624,1.7048767083,False,-8.0,1.0
2016-01-10,North Dakota Fighting Hawks,84.0,away,0.4386495376,-1.7048767083,True,8.0,-1.0
2016-01-10,Oregon State Beavers,77.0,home,0.5545100549,1.3715043878,True,6.0,-2.5
2016-01-10,California Golden Bears,71.0,away,0.4454899451,-1.3715043878,False,-6.0,2.5
2016-01-10,BYU Cougars,102.0,home,0.9496852822,20.3773720749,True,10.0,17.5
2016-01-10,San Francisco Dons,92.0,away,0.0503147177999999,-20.3773720749,False,-10.0,-17.5
