DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2021-12-29,Mississippi State Bulldogs,81.0,home,0.7676915219,7.8591776473,True,13.0
2021-12-29,Arkansas Razorbacks,68.0,away,0.2323084781,-7.8591776473,False,-13.0
2021-12-30,Alabama Crimson Tide,73.0,home,0.44196071719999996,-1.6141618211,True,5.0
2021-12-30,Tennessee Volunteers,68.0,away,0.5580392828,1.6141618211,False,-5.0
2021-12-29,Air Force Falcons,49.0,home,0.0975017306,-13.3534297051,True,2.0
2021-12-29,Utah State Aggies,47.0,away,0.9024982694000001,13.3534297051,False,-2.0
2021-12-30,Morehead State Eagles,63.0,home,0.946112261,17.3486885461,True,13.0
2021-12-30,Eastern Illinois Panthers,50.0,away,0.053887739,-17.3486885461,False,-13.0
2021-12-30,Providence Friars,70.0,home,0.5846926468,2.2237758623,True,5.0
2021-12-30,Seton Hall Pirates,65.0,away,0.4153073532,-2.2237758623,False,-5.0
2021-12-29,Jacksonville Dolphins,98.0,home,0.9983817064999999,41.306505037,True,53.0
2021-12-29,Carver College Cougars,45.0,away,0.0016182935000000002,-41.306505037,False,-53.0
2021-12-29,Stony Brook Seawolves,87.0,home,0.9974155105,41.6486295365,True,30.0
2021-12-29,Farmingdale State Rams,57.0,away,0.0025844895000000003,-41.6486295365,False,-30.0
2021-12-29,Buffalo Bulls,81.0,home,0.8115429162,9.7687733028,False,-10.0
2021-12-29,Miami (OH) RedHawks,91.0,away,0.1884570838,-9.7687733028,True,10.0
2021-12-29,Kent State Golden Flashes,69.0,home,0.9374696583,16.993973396,False,-3.0
2021-12-29,Central Michigan Chippewas,72.0,away,0.0625303417,-16.993973396,True,3.0
2021-12-29,Butler Bulldogs,63.0,home,0.4489695095,-1.269685633,True,4.0
2021-12-29,DePaul Blue Demons,59.0,away,0.5510304905,1.269685633,False,-4.0
2021-12-30,Auburn Tigers,70.0,home,0.5539604332,1.5189252638,True,15.0
2021-12-30,LSU Tigers,55.0,away,0.4460395668,-1.5189252638,False,-15.0
2021-12-30,Syracuse Orange,80.0,home,0.8853222191000001,14.7552984559,True,12.0
2021-12-30,Cornell Big Red,68.0,away,0.1146777809,-14.7552984559,False,-12.0
2021-12-30,Kansas Jayhawks,88.0,home,0.9554683593,21.7151289639,True,27.0
2021-12-30,Nevada Wolf Pack,61.0,away,0.0445316407,-21.7151289639,False,-27.0
2021-12-30,Saint Francis Red Flash,64.0,home,0.2936084821,-5.8332233331,False,-8.0
2021-12-30,Wagner Seahawks,72.0,away,0.7063915179,5.8332233331,True,8.0
2021-12-30,Merrimack Warriors,74.0,home,0.6512398879999999,3.7996159653,True,10.0
2021-12-30,St. Francis Brooklyn Terriers,64.0,away,0.348760112,-3.7996159653,False,-10.0
2021-12-30,William & Mary Tribe,63.0,home,0.0872822571,-15.9343578037,True,1.0
2021-12-30,Hofstra Pride,62.0,away,0.9127177429,15.9343578037,False,-1.0
2021-12-30,UNC Wilmington Seahawks,70.0,home,0.3676372211,-3.4363792062,True,2.0
2021-12-30,Delaware Blue Hens,68.0,away,0.6323627789,3.4363792062,False,-2.0
2021-12-30,Sacred Heart Pioneers,69.0,home,0.5890602927,2.4903586602,True,4.0
2021-12-30,Long Island University Sharks,65.0,away,0.4109397073,-2.4903586602,False,-4.0
2021-12-30,Georgia Bulldogs,60.0,home,0.6646145591,4.5344550644,False,-17.0
2021-12-30,Gardner-Webb Runnin' Bulldogs,77.0,away,0.3353854409,-4.5344550644,True,17.0
2021-12-30,Tulsa Golden Hurricane,69.0,home,0.4309069601,-1.7888953618,False,-5.0
2021-12-30,SMU Mustangs,74.0,away,0.5690930399,1.7888953618,True,5.0
2021-12-30,Furman Paladins,81.0,home,0.9119462477,15.3475545647,True,32.0
2021-12-30,Samford Bulldogs,49.0,away,0.0880537523,-15.3475545647,False,-32.0
2021-12-30,Louisville Cardinals,73.0,home,0.6986171668,5.6995417409,True,4.0
2021-12-30,Wake Forest Demon Deacons,69.0,away,0.3013828332,-5.6995417409,False,-4.0
2021-12-30,Wofford Terriers,73.0,home,0.8215219178999998,9.281024994,False,-7.0
2021-12-30,VMI Keydets,80.0,away,0.1784780821,-9.281024994,True,7.0
2021-12-30,Central Connecticut Blue Devils,76.0,home,0.3030546621,-5.732390885,False,-4.0
2021-12-30,Bryant Bulldogs,80.0,away,0.6969453379000001,5.732390885,True,4.0
2021-12-30,BYU Cougars,65.0,home,0.9996146275,55.4376653188,True,12.0
2021-12-30,Westminster (UT) Griffins,53.0,away,0.00038537250000000004,-55.4376653188,False,-12.0
2021-12-30,Elon Phoenix,79.0,home,0.44325413509999995,-1.4117448998,True,17.0
2021-12-30,Northeastern Huskies,62.0,away,0.5567458649,1.4117448998,False,-17.0
2021-12-30,Toledo Rockets,83.0,home,0.9694511363000001,21.9929367434,True,27.0
2021-12-30,Western Michigan Broncos,56.0,away,0.0305488637,-21.9929367434,False,-27.0
2021-12-30,St. Thomas-Minnesota Tommies,97.0,home,0.9940045011999998,34.0583545645,True,52.0
2021-12-30,North Central (MN) Rams,45.0,away,0.005995498800000001,-34.0583545645,False,-52.0
2021-12-30,Tulane Green Wave,85.0,home,0.2438335348,-7.8164046312,True,1.0
2021-12-30,Memphis Tigers,84.0,away,0.7561664652000001,7.8164046312,False,-1.0
2021-12-30,Miami Hurricanes,91.0,home,0.7133035837,5.8853448175,True,8.0
2021-12-30,NC State Wolfpack,83.0,away,0.2866964163,-5.8853448175,False,-8.0
2021-12-30,Texas A&M Aggies,85.0,home,0.9870577953,29.5791416836,True,26.0
2021-12-30,Central Arkansas Bears,59.0,away,0.0129422047,-29.5791416836,False,-26.0
2021-12-30,Iowa Hawkeyes,92.0,home,0.9478802375,20.3990732149,True,21.0
2021-12-30,Western Illinois Leathernecks,71.0,away,0.0521197625,-20.3990732149,False,-21.0
2021-12-30,Stetson Hatters,77.0,home,0.9947983566,35.8333031637,True,12.0
2021-12-30,Point Skyhawks,65.0,away,0.0052016434,-35.8333031637,False,-12.0
2021-12-30,McNeese Cowboys,115.0,home,0.9946215793,38.8252590363,True,49.0
2021-12-30,Ecclesia Royals,66.0,away,0.0053784207,-38.8252590363,False,-49.0
2021-12-30,Rutgers Scarlet Knights,80.0,home,0.9756379845,21.9635500552,True,16.0
2021-12-30,Maine Black Bears,64.0,away,0.024362015499999997,-21.9635500552,False,-16.0
2021-12-31,Maryland Terrapins,81.0,home,0.8684227461999999,12.2260268418,True,14.0
2021-12-31,Brown Bears,67.0,away,0.1315772538,-12.2260268418,False,-14.0
2021-12-31,Northern Kentucky Norse,79.0,home,0.8942856761,12.5402207019,True,5.0
2021-12-31,Green Bay Phoenix,74.0,away,0.1057143239,-12.5402207019,False,-5.0
2021-12-31,Oakland Golden Grizzlies,79.0,home,0.8745278216999999,12.7733354311,True,18.0
2021-12-31,Robert Morris Colonials,61.0,away,0.1254721783,-12.7733354311,False,-18.0
2021-12-31,UAB Blazers,75.0,home,0.9249882709,16.5967523051,True,13.0
2021-12-31,UTEP Miners,62.0,away,0.0750117291,-16.5967523051,False,-13.0
2021-12-31,Wright State Raiders,80.0,home,0.8387491998000001,10.8666736197,True,5.0
2021-12-31,Milwaukee Panthers,75.0,away,0.1612508002,-10.8666736197,False,-5.0
2021-12-31,Coastal Carolina Chanticleers,94.0,home,0.8183037487999999,9.7860519112,True,30.0
2021-12-31,UL Monroe Warhawks,64.0,away,0.1816962512,-9.7860519112,False,-30.0
2021-12-31,Cleveland State Vikings,90.0,home,0.7182018388,5.884169785,True,9.0
2021-12-31,Purdue Fort Wayne Mastodons,81.0,away,0.2817981612,-5.884169785,False,-9.0
2021-12-31,La Salle Explorers,61.0,home,0.5587823287,1.5523941322,False,-8.0
2021-12-31,Fordham Rams,69.0,away,0.4412176713,-1.5523941322,True,8.0
2021-12-31,UCF Knights,85.0,home,0.5992397524,2.9047901079,True,14.0
2021-12-31,Michigan Wolverines,71.0,away,0.4007602476,-2.9047901079,False,-14.0
2021-12-31,Chattanooga Mocs,82.0,home,0.8776521566,11.7486659896,True,30.0
2021-12-31,East Tennessee State Buccaneers,52.0,away,0.1223478434,-11.7486659896,False,-30.0
2021-12-30,App State Mountaineers,55.0,home,0.7013896134999998,5.5289299228,False,-16.0
2021-12-30,Louisiana Ragin' Cajuns,71.0,away,0.2986103865,-5.5289299228,True,16.0
2021-12-31,Richmond Spiders,56.0,home,0.9099677196,15.3602162746,False,-27.0
2021-12-31,Saint Joseph's Hawks,83.0,away,0.0900322804,-15.3602162746,True,27.0
2021-12-31,Kennesaw State Owls,108.0,home,0.9940305285,35.954630265,True,57.0
2021-12-31,Toccoa Falls Eagles,51.0,away,0.0059694715,-35.954630265,False,-57.0
2021-12-31,Sam Houston Bearkats,75.0,home,0.8933961517,13.7553202196,True,11.0
2021-12-31,Lamar Cardinals,64.0,away,0.1066038483,-13.7553202196,False,-11.0
2021-12-31,Florida International Panthers,77.0,home,0.6893693167000001,4.8138835759,False,-5.0
2021-12-31,Old Dominion Monarchs,82.0,away,0.3106306833,-4.8138835759,True,5.0
2021-12-31,Presbyterian Blue Hose,91.0,home,0.9939164812,34.0714447947,True,42.0
2021-12-31,Truett-McConnell Bears,49.0,away,0.0060835188,-34.0714447947,False,-42.0
2021-12-30,Missouri State Bears,103.0,home,0.9989072789,46.7169959491,True,47.0
2021-12-30,Evangel Crusaders,56.0,away,0.0010927211,-46.7169959491,False,-47.0
2021-12-31,Murray State Racers,106.0,home,0.9741993187999999,24.4668566409,True,25.0
2021-12-31,Southeast Missouri State Redhawks,81.0,away,0.025800681199999998,-24.4668566409,False,-25.0
2021-12-31,UT Arlington Mavericks,89.0,home,0.4621946698,-0.9919901046,True,2.0
2021-12-31,South Alabama Jaguars,87.0,away,0.5378053302,0.9919901046,False,-2.0
2021-12-31,Texas State Bobcats,63.0,home,0.8528798092,11.1510426658,False,-15.0
2021-12-31,Troy Trojans,78.0,away,0.1471201908,-11.1510426658,True,15.0
2021-12-31,North Dakota State Bison,86.0,home,0.3231801517,-4.8032547194,False,-4.0
2021-12-31,South Dakota State Jackrabbits,90.0,away,0.6768198482999999,4.8032547194,True,4.0
2021-12-31,Lipscomb Bisons,66.0,home,0.7584837318,7.6687973936,True,3.0
2021-12-31,Alabama A&M Bulldogs,63.0,away,0.2415162682,-7.6687973936,False,-3.0
2021-12-31,Grand Canyon Lopes,80.0,home,0.9835640549,25.2074787448,True,17.0
2021-12-31,Chicago State Cougars,63.0,away,0.0164359451,-25.2074787448,False,-17.0
2021-12-31,Portland State Vikings,58.0,home,0.7146716173000001,6.6477173449,False,-5.0
2021-12-31,Eastern Washington Eagles,63.0,away,0.2853283827,-6.6477173449,True,5.0
2021-12-31,Utah Valley Wolverines,76.0,home,0.5376973836,0.9791832472,False,-4.0
2021-12-31,Abilene Christian Wildcats,80.0,away,0.4623026163999999,-0.9791832472,True,4.0
2021-12-31,Little Rock Trojans,78.0,home,0.250293714,-7.0291135028,True,12.0
2021-12-31,Georgia Southern Eagles,66.0,away,0.749706286,7.0291135028,False,-12.0
2021-12-31,Utah Tech Trailblazers,69.0,home,0.4423747196999999,-1.4372031676,False,-14.0
2021-12-31,Tarleton State Texans,83.0,away,0.5576252803,1.4372031676,True,14.0
2021-12-31,Montana Grizzlies,78.0,home,0.8959285559999999,12.6938059032,True,24.0
2021-12-31,Idaho State Bengals,54.0,away,0.104071444,-12.6938059032,False,-24.0
2021-12-31,UC San Diego Tritons,85.0,home,0.5604742088,1.5865633828,True,2.0
2021-12-31,UC Santa Barbara Gauchos,83.0,away,0.4395257912,-1.5865633828,False,-2.0
2021-12-31,Oral Roberts Golden Eagles,83.0,home,0.9610810476,20.4861354279,True,17.0
2021-12-31,Denver Pioneers,66.0,away,0.0389189524,-20.4861354279,False,-17.0
2021-12-31,Louisiana Tech Bulldogs,79.0,home,0.7687464005,8.6727333204,True,23.0
2021-12-31,Marshall Thundering Herd,56.0,away,0.2312535995,-8.6727333204,False,-23.0
2021-12-31,Oregon State Beavers,88.0,home,0.5144735253,0.3660552569,True,12.0
2021-12-31,Utah Utes,76.0,away,0.4855264747,-0.3660552569,False,-12.0
2021-12-31,Austin Peay Governors,62.0,home,0.7187648731,6.1294161341,False,-3.0
2021-12-31,UT Martin Skyhawks,65.0,away,0.2812351269,-6.1294161341,True,3.0
2021-12-31,Southern Utah Thunderbirds,64.0,home,0.8909959167,14.1242567509,True,13.0
2021-12-31,Sacramento State Hornets,51.0,away,0.1090040833,-14.1242567509,False,-13.0
2021-12-31,Montana State Bobcats,75.0,home,0.5964246206,2.6129513238,False,-10.0
2021-12-31,Weber State Wildcats,85.0,away,0.4035753794,-2.6129513238,True,10.0
2021-12-31,Cal State Bakersfield Roadrunners,67.0,home,0.5320943477,0.789870742,False,-6.0
2021-12-31,Cal State Fullerton Titans,73.0,away,0.4679056523,-0.789870742,True,6.0
2022-01-02,Northwestern Wildcats,67.0,home,0.5165434488,0.4417719357,False,-6.0
2022-01-02,Michigan State Spartans,73.0,away,0.4834565512,-0.4417719357,True,6.0
2022-01-02,Indiana State Sycamores,76.0,home,0.5148579991,0.3940655509,True,5.0
2022-01-02,Bradley Braves,71.0,away,0.4851420009,-0.3940655509,False,-5.0
2022-01-02,Boston College Eagles,65.0,home,0.3990746702,-2.5923724634,False,-26.0
2022-01-02,North Carolina Tar Heels,91.0,away,0.6009253298,2.5923724634,True,26.0
2022-01-02,NJIT Highlanders,69.0,home,0.8992778762,13.5045363507,True,3.0
2022-01-02,Maine Black Bears,66.0,away,0.1007221238,-13.5045363507,False,-3.0
2022-01-02,Saint Louis Billikens,76.0,home,0.6715169358,4.6897929495,True,7.0
2022-01-02,Richmond Spiders,69.0,away,0.3284830642,-4.6897929495,False,-7.0
2022-01-02,Georgia Tech Yellow Jackets,64.0,home,0.356718154,-3.8722367937,False,-3.0
2022-01-02,Louisville Cardinals,67.0,away,0.643281846,3.8722367937,True,3.0
2022-01-02,Coastal Carolina Chanticleers,76.0,home,0.999006026,46.6134918684,True,14.0
2022-01-02,Emory & Henry Wasps,62.0,away,0.000993974,-46.6134918684,False,-14.0
2022-01-02,Rhode Island Rams,70.0,home,0.0,0.0,True,15.0
2022-01-02,American International Yellow Jackets,55.0,away,0.0,0.0,False,-15.0
2022-01-02,SMU Mustangs,72.0,home,0.6696060971,4.6029682149,True,12.0
2022-01-02,UCF Knights,60.0,away,0.3303939029,-4.6029682149,False,-12.0
2022-01-02,Valparaiso Beacons,81.0,home,0.7248472296,6.2553229855,True,5.0
2022-01-02,Illinois State Redbirds,76.0,away,0.2751527704,-6.2553229855,False,-5.0
2022-01-02,Binghamton Bearcats,68.0,home,0.44977972559999996,-1.3099679562,True,5.0
2022-01-02,UMass Lowell River Hawks,63.0,away,0.5502202744,1.3099679562,False,-5.0
2022-01-02,Temple Owls,61.0,home,0.0694929773,-16.0758526013,False,-5.0
2022-01-02,Houston Cougars,66.0,away,0.9305070227000001,16.0758526013,True,5.0
2022-01-02,Penn State Nittany Lions,61.0,home,0.3204857502999999,-4.5272863583,True,3.0
2022-01-02,Indiana Hoosiers,58.0,away,0.6795142497,4.5272863583,False,-3.0
2022-01-02,Cornell Big Red,79.0,home,0.75282722,7.4807236053,True,8.0
2022-01-02,Dartmouth Big Green,71.0,away,0.24717278,-7.4807236053,False,-8.0
2022-01-03,California Golden Bears,74.0,home,0.6437499541,3.7044711469,True,24.0
2022-01-03,Arizona State Sun Devils,50.0,away,0.3562500459,-3.7044711469,False,-24.0
2022-01-02,Incarnate Word Cardinals,90.0,home,0.978341143,26.2513919246,True,45.0
2022-01-02,Dallas Christian Crusaders,45.0,away,0.021658857,-26.2513919246,False,-45.0
2022-01-02,Iona Gaels,69.0,home,0.8789999037,12.9393170953,True,3.0
2022-01-02,Marist Red Foxes,66.0,away,0.12100009630000001,-12.9393170953,False,-3.0
2022-01-02,Pennsylvania Quakers,77.0,home,0.5364950653,0.9500246145,True,4.0
2022-01-02,Brown Bears,73.0,away,0.4635049347,-0.9500246145,False,-4.0
2022-01-02,Northern Iowa Panthers,83.0,home,0.8811304809,11.7230525367,True,22.0
2022-01-02,Evansville Purple Aces,61.0,away,0.1188695191,-11.7230525367,False,-22.0
2022-01-03,Nebraska Cornhuskers,79.0,home,0.22546271510000002,-8.4702582207,False,-8.0
2022-01-03,Ohio State Buckeyes,87.0,away,0.7745372848999998,8.4702582207,True,8.0
2022-01-03,Missouri State Bears,61.0,home,0.6142632617,2.8722173406,True,5.0
2022-01-03,Drake Bulldogs,56.0,away,0.3857367383,-2.8722173406,False,-5.0
2022-01-03,Mississippi Valley State Delta Devils,75.0,home,0.3146518485,-5.7923489449,False,-9.0
2022-01-03,Alabama State Hornets,84.0,away,0.6853481515,5.7923489449,True,9.0
2022-01-03,Drexel Dragons,65.0,home,0.4206591503,-1.9684810818,True,4.0
2022-01-03,Towson Tigers,61.0,away,0.5793408497,1.9684810818,False,-4.0
2022-01-04,Iowa Hawkeyes,80.0,home,0.8825148898,13.7493499204,True,5.0
2022-01-04,Maryland Terrapins,75.0,away,0.1174851102,-13.7493499204,False,-5.0
2022-01-04,Arizona Wildcats,95.0,home,0.9772113338,28.4622137154,True,16.0
2022-01-04,Washington Huskies,79.0,away,0.022788666199999995,-28.4622137154,False,-16.0
2022-01-04,Sam Houston Bearkats,86.0,home,0.8525338102,12.7217501767,True,8.0
2022-01-04,UT Rio Grande Valley Vaqueros,78.0,away,0.1474661898,-12.7217501767,False,-8.0
2022-01-04,Southern Jaguars,63.0,home,0.5432950996,1.1720824643,True,13.0
2022-01-04,Texas Southern Tigers,50.0,away,0.45670490039999995,-1.1720824643,False,-13.0
2022-01-04,Bethune-Cookman Wildcats,66.0,home,0.6083884949,2.7557174227,True,7.0
2022-01-04,Florida A&M Rattlers,59.0,away,0.3916115051,-2.7557174227,False,-7.0
2022-01-04,UTSA Roadrunners,101.0,home,0.9909660225,33.3241146495,True,53.0
2022-01-04,Dallas Christian Crusaders,48.0,away,0.0090339775,-33.3241146495,False,-53.0
2022-01-04,Purdue Boilermakers,69.0,home,0.8886568203,12.9600716113,False,-5.0
2022-01-04,Wisconsin Badgers,74.0,away,0.1113431797,-12.9600716113,True,5.0
2022-01-04,Arkansas-Pine Bluff Golden Lions,50.0,home,0.524198866,0.6319059784,False,-20.0
2022-01-04,Alabama A&M Bulldogs,70.0,away,0.475801134,-0.6319059784,True,20.0
2022-01-04,Houston Christian Huskies,94.0,home,0.9876576174,32.6539893906,True,31.0
2022-01-04,Ecclesia Royals,63.0,away,0.0123423826,-32.6539893906,False,-31.0
2022-01-07,Boston University Terriers,58.0,home,0.8037555284999999,8.6915955948,False,-8.0
2022-01-07,Loyola Maryland Greyhounds,66.0,away,0.1962444715,-8.6915955948,True,8.0
2022-01-07,Army Black Knights,77.0,home,0.806817798,9.8667234048,True,22.0
2022-01-07,Lehigh Mountain Hawks,55.0,away,0.193182202,-9.8667234048,False,-22.0
2022-01-08,Robert Morris Colonials,77.0,home,0.4937947794,-0.1624653069,False,-1.0
2022-01-08,Cleveland State Vikings,78.0,away,0.5062052206,0.1624653069,True,1.0
2022-01-08,Butler Bulldogs,72.0,home,0.20367289359999996,-8.4205953562,False,-15.0
2022-01-08,Xavier Musketeers,87.0,away,0.7963271064,8.4205953562,True,15.0
2022-01-07,Ohio Bobcats,80.0,home,0.7143827961,5.5990544168,True,8.0
2022-01-07,Kent State Golden Flashes,72.0,away,0.2856172039,-5.5990544168,False,-8.0
2022-01-08,Nicholls Colonels,84.0,home,0.6066471083,2.9699741428,True,9.0
2022-01-08,Texas A&M-Corpus Christi Islanders,75.0,away,0.3933528917,-2.9699741428,False,-9.0
2022-01-08,Harvard Crimson,73.0,home,0.4976729588,-0.0624351645,False,-11.0
2022-01-08,Brown Bears,84.0,away,0.5023270412,0.0624351645,True,11.0
2022-01-08,Oakland Golden Grizzlies,108.0,home,0.9991358556000001,49.8692753487,True,68.0
2022-01-08,Ohio Christian Trailblazers,40.0,away,0.0008641444,-49.8692753487,False,-68.0
2022-01-08,Pennsylvania Quakers,79.0,home,0.5455613731,1.2723666439,True,14.0
2022-01-08,Cornell Big Red,65.0,away,0.4544386269,-1.2723666439,False,-14.0
2022-01-07,McNeese Cowboys,78.0,home,0.5372259253,1.0692461347,False,-5.0
2022-01-07,SE Louisiana Lions,83.0,away,0.4627740747,-1.0692461347,True,5.0
2022-01-08,Navy Midshipmen,73.0,home,0.9489408308,18.8819045023,True,18.0
2022-01-08,Bucknell Bison,55.0,away,0.0510591692,-18.8819045023,False,-18.0
2022-01-07,Georgetown Hoyas,64.0,home,0.4635926527,-1.0464815008,False,-28.0
2022-01-07,Marquette Golden Eagles,92.0,away,0.5364073473,1.0464815008,True,28.0
2022-01-07,Incarnate Word Cardinals,80.0,home,0.3945907856,-2.8286672374,False,-3.0
2022-01-07,Northwestern State Demons,83.0,away,0.6054092144,2.8286672374,True,3.0
2022-01-07,New Orleans Privateers,81.0,home,0.7222228126,6.5655703866,True,16.0
2022-01-07,Houston Christian Huskies,65.0,away,0.2777771874,-6.5655703866,False,-16.0
2022-01-08,Youngstown State Penguins,61.0,home,0.7361156031999999,6.6088738792,False,-10.0
2022-01-08,Purdue Fort Wayne Mastodons,71.0,away,0.2638843968,-6.6088738792,True,10.0
2022-01-08,Princeton Tigers,84.0,home,0.9338680569000001,17.0894663303,True,15.0
2022-01-08,Columbia Lions,69.0,away,0.0661319431,-17.0894663303,False,-15.0
2022-01-08,Holy Cross Crusaders,79.0,home,0.5580917419,1.4694534595,True,5.0
2022-01-08,Lafayette Leopards,74.0,away,0.4419082581,-1.4694534595,False,-5.0
2022-01-08,Detroit Mercy Titans,85.0,home,0.8007686047999999,8.5124305583,True,25.0
2022-01-08,Milwaukee Panthers,60.0,away,0.1992313952,-8.5124305583,False,-25.0
2022-01-08,Fairfield Stags,51.0,home,0.7005796499,5.0676163607,False,-9.0
2022-01-08,Marist Red Foxes,60.0,away,0.2994203501,-5.0676163607,True,9.0
2022-01-09,Youngstown State Penguins,80.0,home,0.5989151567,2.5396373815,False,-6.0
2022-01-09,Cleveland State Vikings,86.0,away,0.40108484329999994,-2.5396373815,True,6.0
2022-01-09,Towson Tigers,70.0,home,0.8754513859,11.1262064299,True,3.0
2022-01-09,Northeastern Huskies,67.0,away,0.1245486141,-11.1262064299,False,-3.0
2022-01-09,Marist Red Foxes,75.0,home,0.834233124,10.164400747,False,-4.0
2022-01-09,Rider Broncs,79.0,away,0.165766876,-10.164400747,True,4.0
2022-01-09,Oakland Golden Grizzlies,86.0,home,0.9306024056,16.5462531861,True,21.0
2022-01-09,Milwaukee Panthers,65.0,away,0.0693975944,-16.5462531861,False,-21.0
2022-01-10,Maryland Terrapins,69.0,home,0.5315928277,0.8221183626,False,-1.0
2022-01-10,Wisconsin Badgers,70.0,away,0.4684071723,-0.8221183626,True,1.0
2022-01-09,Indiana Hoosiers,73.0,home,0.8222789703,9.7819418479,True,13.0
2022-01-09,Minnesota Golden Gophers,60.0,away,0.17772102969999998,-9.7819418479,False,-13.0
2022-01-09,Ohio State Buckeyes,95.0,home,0.7858270216,8.336158456,True,8.0
2022-01-09,Northwestern Wildcats,87.0,away,0.2141729784,-8.336158456,False,-8.0
2022-01-10,Montana State Bobcats,66.0,home,0.5743935055,1.9425375791,True,7.0
2022-01-10,Montana Grizzlies,59.0,away,0.4256064945,-1.9425375791,False,-7.0
2022-01-09,Robert Morris Colonials,70.0,home,0.5565000801,1.5012448129,False,-6.0
2022-01-09,Purdue Fort Wayne Mastodons,76.0,away,0.4434999199,-1.5012448129,True,6.0
2022-01-09,Niagara Purple Eagles,76.0,home,0.760794613,7.2571170282,True,10.0
2022-01-09,Quinnipiac Bobcats,66.0,away,0.239205387,-7.2571170282,False,-10.0
2022-01-09,James Madison Dukes,80.0,home,0.6253575853,3.5395289412,False,-7.0
2022-01-09,Hofstra Pride,87.0,away,0.3746424147,-3.5395289412,True,7.0
2022-01-09,Charleston Cougars,65.0,home,0.7936098546,9.6751005892,True,4.0
2022-01-09,Elon Phoenix,61.0,away,0.2063901454,-9.6751005892,False,-4.0
2022-01-09,Siena Saints,69.0,home,0.3380545999,-3.9695553422,True,7.0
2022-01-09,Fairfield Stags,62.0,away,0.6619454001,3.9695553422,False,-7.0
2022-01-09,Central Arkansas Bears,93.0,home,0.5001424357,0.0039891539,True,5.0
2022-01-09,Lipscomb Bisons,88.0,away,0.4998575643,-0.0039891539,False,-5.0
2022-01-09,Colorado Buffaloes,78.0,home,0.7428233665,7.2693971323,True,14.0
2022-01-09,Washington Huskies,64.0,away,0.2571766335,-7.2693971323,False,-14.0
2022-01-09,Memphis Tigers,87.0,home,0.831037388,10.9753586659,True,7.0
2022-01-09,Cincinnati Bearcats,80.0,away,0.168962612,-10.9753586659,False,-7.0
2022-01-01,Kent State Golden Flashes,66.0,home,0.5785612289,2.0153100819,True,3.0
2022-01-01,Toledo Rockets,63.0,away,0.4214387711,-2.0153100819,False,-3.0
2022-01-01,Army Black Knights,77.0,home,0.5731638988,2.0063938598,True,3.0
2022-01-01,Loyola Maryland Greyhounds,74.0,away,0.4268361012,-2.0063938598,False,-3.0
2022-01-01,Seton Hall Pirates,67.0,home,0.4173473104,-2.0160207932,False,-6.0
2022-01-01,Villanova Wildcats,73.0,away,0.5826526896,2.0160207932,True,6.0
2022-01-01,Northern Kentucky Norse,55.0,home,0.7481937596,6.7144243901,False,-6.0
2022-01-01,Milwaukee Panthers,61.0,away,0.2518062404,-6.7144243901,True,6.0
2022-01-01,Akron Zips,88.0,home,0.6257839197,3.3419053626,True,12.0
2022-01-01,Buffalo Bulls,76.0,away,0.3742160802999999,-3.3419053626,False,-12.0
2022-01-01,Holy Cross Crusaders,56.0,home,0.1442369027,-11.1487144389,False,-14.0
2022-01-01,Navy Midshipmen,70.0,away,0.8557630973000001,11.1487144389,True,14.0
2022-01-01,Florida International Panthers,95.0,home,0.0,0.0,True,23.0
2022-01-01,St. Thomas (FL) Bobcats,72.0,away,0.0,0.0,False,-23.0
2022-01-01,Iowa State Cyclones,72.0,home,0.32983177519999995,-4.5960324088,False,-5.0
2022-01-01,Baylor Bears,77.0,away,0.6701682248,4.5960324088,True,5.0
2022-01-01,UAB Blazers,87.0,home,0.9755736027,25.4689676946,True,28.0
2022-01-01,UTSA Roadrunners,59.0,away,0.0244263973,-25.4689676946,False,-28.0
2022-01-01,Wichita State Shockers,64.0,home,0.48631058609999994,-0.3795171893,False,-18.0
2022-01-01,Memphis Tigers,82.0,away,0.5136894139,0.3795171893,True,18.0
2022-01-01,Marquette Golden Eagles,69.0,home,0.6540875942,4.9206937793,False,-6.0
2022-01-01,Creighton Bluejays,75.0,away,0.3459124058,-4.9206937793,True,6.0
2022-01-01,Montana State Bobcats,60.0,home,0.9132189863,14.2491483848,True,20.0
2022-01-01,Idaho State Bengals,40.0,away,0.0867810137,-14.2491483848,False,-20.0
2022-01-01,DePaul Blue Demons,53.0,home,0.5196054244,0.5309060488,False,-17.0
2022-01-01,Providence Friars,70.0,away,0.48039457559999993,-0.5309060488,True,17.0
2022-01-01,Wright State Raiders,72.0,home,0.9261871959,15.7562697704,True,3.0
2022-01-01,Green Bay Phoenix,69.0,away,0.0738128041,-15.7562697704,False,-3.0
2022-01-01,VMI Keydets,76.0,home,0.4811717995,-0.4754696151,True,9.0
2022-01-01,Furman Paladins,67.0,away,0.5188282005,0.4754696151,False,-9.0
2022-01-01,Texas Longhorns,74.0,home,0.7892963131,7.5712734208,True,15.0
2022-01-01,West Virginia Mountaineers,59.0,away,0.2107036869,-7.5712734208,False,-15.0
2022-01-01,Kansas Jayhawks,76.0,home,0.9419085656,17.963351118,True,9.0
