DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2025-01-14,Delaware State Hornets,72.0,away,0.2473,-6.9544,False,-3.0,-6.5
2025-01-14,Howard Bison,90.0,home,0.9099,14.4483,True,15.0,13.5
2025-01-14,Coppin State Eagles,75.0,away,0.0901,-14.4483,False,-15.0,-13.5
2025-01-14,Jackson State Tigers,103.0,home,0.7917000000000001,8.3427,True,10.0,7.5
2025-01-14,Alabama A&M Bulldogs,93.0,away,0.2083,-8.3427,False,-10.0,-7.5
2025-01-14,Lamar Cardinals,62.0,home,0.8941,13.3301,False,-6.0,12.5
2025-01-14,New Orleans Privateers,68.0,away,0.1059,-13.3301,True,6.0,-12.5
2025-01-14,Texas A&M-Corpus Christi Islanders,73.0,home,0.8853,12.7689,True,9.0,8.5
2025-01-14,Northwestern State Demons,64.0,away,0.1146999999999999,-12.7689,False,-9.0,-8.5
2025-01-14,Houston Christian Huskies,59.0,home,0.0635,-16.8103,False,-16.0,-14.5
2025-01-14,McNeese Cowboys,75.0,away,0.9365,16.8103,True,16.0,14.5
2025-01-14,Elon Phoenix,81.0,home,0.7341,6.3463,True,13.0,7.5
2025-01-14,Campbell Fighting Camels,68.0,away,0.2659,-6.3463,False,-13.0,-7.5
2025-01-14,Grambling Tigers,79.0,home,0.7753999999999999,7.7421,True,7.0,7.5
2025-01-14,Florida A&M Rattlers,72.0,away,0.2246,-7.7421,False,-7.0,-7.5
2025-01-15,Florida Gators,82.0,home,0.8083,8.9904,False,-1.0,10.5
2025-01-15,Missouri Tigers,83.0,away,0.1917,-8.9904,True,1.0,-10.5
2025-01-15,DePaul Blue Demons,83.0,home,0.1525,-10.7156,False,-2.0,-12.5
2025-01-15,Marquette Golden Eagles,85.0,away,0.8475,10.7156,True,2.0,12.5
2025-01-15,Auburn Tigers,88.0,home,0.8648,11.5919,True,22.0,7.5
2025-01-15,Mississippi State Bulldogs,66.0,away,0.1352,-11.5919,False,-22.0,-7.5
2025-01-15,Alabama Crimson Tide,64.0,home,0.7925,8.3741,False,-10.0,11.5
2025-01-15,Ole Miss Rebels,74.0,away,0.2075,-8.3741,True,10.0,-11.5
2025-01-15,Duke Blue Devils,89.0,home,0.9701,21.7312,True,35.0,22.5
2025-01-15,Miami Hurricanes,54.0,away,0.0298999999999999,-21.7312,False,-35.0,-22.5
2025-01-15,Kentucky Wildcats,81.0,home,0.6045,2.6496,True,12.0,7.5
2025-01-15,Texas A&M Aggies,69.0,away,0.3955,-2.6496,False,-12.0,-7.5
2025-01-15,Indiana Hoosiers,69.0,home,0.3164,-4.8131,False,-25.0,-5.5
2025-01-15,Illinois Fighting Illini,94.0,away,0.6836,4.8131,True,25.0,5.5
2025-01-15,Arizona Wildcats,81.0,home,0.6847999999999999,4.8466,True,11.0,5.5
2025-01-15,Baylor Bears,70.0,away,0.3152,-4.8466,False,-11.0,-5.5
2025-01-15,Wisconsin Badgers,70.0,home,0.6711,4.4557,True,2.0,6.5
2025-01-15,Ohio State Buckeyes,68.0,away,0.3289,-4.4557,False,-2.0,-6.5
2025-01-14,Xavier Musketeers,69.0,home,0.559,1.4826,True,6.0,2.5
2025-01-14,Villanova Wildcats,63.0,away,0.441,-1.4826,False,-6.0,-2.5
2025-01-15,East Carolina Pirates,60.0,home,0.3666,-3.417,False,-9.0,-2.5
2025-01-15,North Texas Mean Green,69.0,away,0.6334,3.417,True,9.0,2.5
2025-01-15,Syracuse Orange,61.0,home,0.4183999999999999,-2.0581,False,-24.0,-8.5
2025-01-15,Louisville Cardinals,85.0,away,0.5816,2.0581,True,24.0,8.5
2025-01-15,Kent State Golden Flashes,83.0,home,0.9071,14.2395,False,-11.0,12.5
2025-01-15,Western Michigan Broncos,94.0,away,0.0929,-14.2395,True,11.0,-12.5
2025-01-15,Akron Zips,85.0,home,0.7061,5.4773,True,7.0,7.5
2025-01-15,Toledo Rockets,78.0,away,0.2939,-5.4773,False,-7.0,-7.5
2025-01-15,VCU Rams,78.0,home,0.8667,11.6967,True,16.0,10.5
2025-01-15,Saint Louis Billikens,62.0,away,0.1333,-11.6967,False,-16.0,-10.5
2025-01-15,Northern Illinois Huskies,69.0,home,0.1522,-10.7319,False,-15.0,-10.5
2025-01-15,Miami (OH) RedHawks,84.0,away,0.8478,10.7319,True,15.0,10.5
2025-01-15,Central Michigan Chippewas,82.0,home,0.7765,7.7798,True,19.0,8.5
2025-01-15,Eastern Michigan Eagles,63.0,away,0.2235,-7.7798,False,-19.0,-8.5
2025-01-15,Bowling Green Falcons,79.0,home,0.8644,11.5749,True,18.0,8.5
2025-01-15,Buffalo Bulls,61.0,away,0.1356,-11.5749,False,-18.0,-8.5
2025-01-15,Wichita State Shockers,68.0,home,0.7851,8.0959,True,9.0,10.5
2025-01-15,Charlotte 49ers,59.0,away,0.2149,-8.0959,False,-9.0,-10.5
2025-01-15,Ohio Bobcats,86.0,home,0.8199,9.4691,True,15.0,8.5
2025-01-15,Ball State Cardinals,71.0,away,0.1801,-9.4691,False,-15.0,-8.5
2025-01-15,Belmont Bruins,71.0,home,0.6232,3.1431,True,7.0,7.5
2025-01-15,Valparaiso Beacons,64.0,away,0.3768,-3.1431,False,-7.0,-7.5
2025-01-15,St. John's Red Storm,63.0,home,0.862,11.4468,True,5.0,9.5
2025-01-15,Georgetown Hoyas,58.0,away,0.138,-11.4468,False,-5.0,-9.5
2025-01-15,Northern Iowa Panthers,73.0,home,0.9084,14.3301,True,17.0,13.5
2025-01-15,Evansville Purple Aces,56.0,away,0.0916,-14.3301,False,-17.0,-13.5
2025-01-15,Rice Owls,84.0,home,0.6995,5.2801,False,-6.0,4.5
2025-01-15,UTSA Roadrunners,90.0,away,0.3005,-5.2801,True,6.0,-4.5
2025-01-15,Creighton Bluejays,84.0,home,0.8252000000000002,9.6983,True,20.0,8.5
2025-01-15,Providence Friars,64.0,away,0.1748,-9.6983,False,-20.0,-8.5
2025-01-15,Southeast Missouri State Redhawks,71.0,home,0.5692,1.7403,False,-2.0,0.5
2025-01-15,Little Rock Trojans,73.0,away,0.4307999999999999,-1.7403,True,2.0,-0.5
2025-01-15,Kansas State Wildcats,57.0,home,0.2305,-7.5316,False,-4.0,-6.5
2025-01-15,Texas Tech Red Raiders,61.0,away,0.7695000000000001,7.5316,True,4.0,6.5
2025-01-15,BYU Cougars,85.0,home,0.8909,13.1216,True,16.0,13.5
2025-01-15,Oklahoma State Cowboys,69.0,away,0.1091,-13.1216,False,-16.0,-13.5
2025-01-15,Georgia Tech Yellow Jackets,59.0,home,0.2563,-6.6556,False,-11.0,-6.5
2025-01-15,Clemson Tigers,70.0,away,0.7437,6.6556,True,11.0,6.5
2025-01-15,Boise State Broncos,96.0,home,0.8996,13.6972,True,41.0,13.5
2025-01-15,Wyoming Cowboys,55.0,away,0.1004,-13.6972,False,-41.0,-13.5
2025-01-15,LSU Tigers,78.0,home,0.5859,2.1671,True,4.0,0.5
2025-01-15,Arkansas Razorbacks,74.0,away,0.4141,-2.1671,False,-4.0,-0.5
2025-01-15,San José State Spartans,71.0,home,0.224,-7.7639,True,1.0,-9.5
2025-01-15,New Mexico Lobos,70.0,away,0.7760000000000001,7.7639,False,-1.0,9.5
2025-01-15,Nevada Wolf Pack,68.0,home,0.9641999999999998,20.5838,True,6.0,19.5
2025-01-15,Air Force Falcons,62.0,away,0.0358,-20.5838,False,-6.0,-19.5
2025-01-15,USC Trojans,99.0,home,0.5348,0.8707,True,10.0,2.5
2025-01-15,Iowa Hawkeyes,89.0,away,0.4652,-0.8707,False,-10.0,-2.5
2025-01-15,San Diego State Aztecs,75.0,home,0.7715,7.6025,True,15.0,6.5
2025-01-15,Colorado State Rams,60.0,away,0.2285,-7.6025,False,-15.0,-6.5
2025-01-15,Arizona State Sun Devils,89.0,home,0.6934999999999999,5.1028,False,-6.0,3.5
2025-01-15,UCF Knights,95.0,away,0.3065,-5.1028,True,6.0,-3.5
2025-01-16,Iowa State Cyclones,74.0,home,0.6353,3.4665,True,17.0,5.5
2025-01-16,Kansas Jayhawks,57.0,away,0.3646999999999999,-3.4665,False,-17.0,-5.5
2025-01-16,Washington Huskies,58.0,home,0.1997,-8.6726,False,-11.0,-7.5
2025-01-16,Purdue Boilermakers,69.0,away,0.8003,8.6726,True,11.0,7.5
2025-01-16,Tennessee Volunteers,74.0,home,0.8476,10.7191,True,18.0,12.5
2025-01-16,Georgia Bulldogs,56.0,away,0.1524,-10.7191,False,-18.0,-12.5
2025-01-16,Michigan State Spartans,90.0,home,0.8301,9.9092,True,5.0,11.5
2025-01-16,Penn State Nittany Lions,85.0,away,0.1699,-9.9092,False,-5.0,-11.5
2025-01-16,Houston Cougars,70.0,home,0.9331,16.4617,True,16.0,16.5
2025-01-16,West Virginia Mountaineers,54.0,away,0.0669,-16.4617,False,-16.0,-16.5
2025-01-16,UNLV Rebels,65.0,home,0.3283,-4.4723,True,3.0,-5.5
2025-01-16,Utah State Aggies,62.0,away,0.6717,4.4723,False,-3.0,5.5
2025-01-15,Boston University Terriers,63.0,home,0.6495000000000001,3.855,True,5.0,4.5
2025-01-15,Lehigh Mountain Hawks,58.0,away,0.3505,-3.855,False,-5.0,-4.5
2025-01-15,Army Black Knights,70.0,home,0.5643,1.6155,True,2.0,1.5
2025-01-15,Lafayette Leopards,68.0,away,0.4357,-1.6155,False,-2.0,-1.5
2025-01-15,VMI Keydets,66.0,home,0.5772,1.9459,True,16.0,1.5
2025-01-15,Western Carolina Catamounts,50.0,away,0.4228,-1.9459,False,-16.0,-1.5
2025-01-15,Vanderbilt Commodores,66.0,home,0.7291,6.185,True,3.0,9.5
2025-01-15,South Carolina Gamecocks,63.0,away,0.2709,-6.185,False,-3.0,-9.5
2025-01-16,Howard Bison,73.0,home,0.9966000000000002,35.4933,False,-3.0,0.0
2025-01-16,Bowie State Bulldogs,76.0,away,0.0034,-35.4933,True,3.0,0.0
2025-01-15,La Salle Explorers,79.0,home,0.6238,3.1593,True,3.0,-1.5
2025-01-15,Davidson Wildcats,76.0,away,0.3762,-3.1593,False,-3.0,1.5
2025-01-15,UNC Asheville Bulldogs,93.0,home,0.9091,14.3835,True,1.0,11.5
2025-01-15,South Carolina Upstate Spartans,92.0,away,0.0909,-14.3835,False,-1.0,-11.5
2025-01-15,Winthrop Eagles,102.0,home,0.8417,10.4375,True,5.0,10.5
2025-01-15,Charleston Southern Buccaneers,97.0,away,0.1583,-10.4375,False,-5.0,-10.5
2025-01-15,Wake Forest Demon Deacons,80.0,home,0.7398,6.5274,True,13.0,5.5
2025-01-15,Stanford Cardinal,67.0,away,0.2602,-6.5274,False,-13.0,-5.5
2025-01-16,St. Bonaventure Bonnies,63.0,home,0.8654,11.6271,True,14.0,13.5
2025-01-16,Richmond Spiders,49.0,away,0.1346,-11.6271,False,-14.0,-13.5
2025-01-16,South Florida Bulls,83.0,home,0.5615,1.5438,False,-9.0,-2.5
2025-01-16,UAB Blazers,92.0,away,0.4385,-1.5438,True,9.0,2.5
2025-01-16,Radford Highlanders,79.0,home,0.7529,6.9602,True,4.0,6.5
2025-01-16,Gardner-Webb Runnin' Bulldogs,75.0,away,0.2471,-6.9602,False,-4.0,-6.5
2025-01-16,Virginia Tech Hokies,79.0,home,0.3596,-3.6065,True,3.0,-1.5
2025-01-16,NC State Wolfpack,76.0,away,0.6404,3.6065,False,-3.0,1.5
2025-01-16,North Carolina Tar Heels,79.0,home,0.9242,15.6246,True,26.0,15.5
2025-01-16,California Golden Bears,53.0,away,0.0758,-15.6246,False,-26.0,-15.5
2025-01-16,Fordham Rams,118.0,home,0.5277,0.6936,False,-2.0,0.5
2025-01-16,Massachusetts Minutemen,120.0,away,0.4722999999999999,-0.6936,True,2.0,-0.5
2025-01-16,George Washington Revolutionaries,65.0,home,0.6589,4.1127,False,-8.0,3.5
2025-01-16,Duquesne Dukes,73.0,away,0.3411,-4.1127,True,8.0,-3.5
2025-01-16,Missouri State Bears,51.0,home,0.6481,3.8159,False,-22.0,1.5
2025-01-16,Southern Illinois Salukis,73.0,away,0.3519,-3.8159,True,22.0,-1.5
2025-01-16,Navy Midshipmen,66.0,home,0.4892,-0.2694,False,-7.0,-2.5
2025-01-16,Colgate Raiders,73.0,away,0.5108,0.2694,True,7.0,2.5
2025-01-16,Dayton Flyers,59.0,home,0.6501,3.8709,False,-8.0,7.5
2025-01-16,George Mason Patriots,67.0,away,0.3499,-3.8709,True,8.0,-7.5
2025-01-16,Bucknell Bison,86.0,home,0.7502,6.8716,True,4.0,5.5
2025-01-16,Holy Cross Crusaders,82.0,away,0.2498,-6.8716,False,-4.0,-5.5
2025-01-16,Oakland Golden Grizzlies,72.0,home,0.866,11.6611,True,13.0,8.5
2025-01-16,IU Indianapolis Jaguars,59.0,away,0.134,-11.6611,False,-13.0,-8.5
2025-01-16,Wright State Raiders,113.0,home,0.5174,0.4348,False,-7.0,-1.5
2025-01-16,Purdue Fort Wayne Mastodons,120.0,away,0.4826,-0.4348,True,7.0,1.5
2025-01-16,Butler Bulldogs,82.0,home,0.784,8.0534,True,5.0,6.5
2025-01-16,Seton Hall Pirates,77.0,away,0.216,-8.0534,False,-5.0,-6.5
2025-01-16,Cleveland State Vikings,76.0,home,0.7219,5.9599,True,18.0,4.5
2025-01-16,Northern Kentucky Norse,58.0,away,0.2781,-5.9599,False,-18.0,-4.5
2025-01-16,Chattanooga Mocs,83.0,home,0.5561,1.4073,True,2.0,2.5
2025-01-16,Wofford Terriers,81.0,away,0.4439,-1.4073,False,-2.0,-2.5
2025-01-16,Furman Paladins,73.0,home,0.6611,4.1742,True,3.0,3.5
2025-01-16,East Tennessee State Buccaneers,70.0,away,0.3389,-4.1742,False,-3.0,-3.5
2025-01-16,UNC Greensboro Spartans,70.0,home,0.9714,22.0351,True,13.0,16.5
2025-01-16,The Citadel Bulldogs,57.0,away,0.0286,-22.0351,False,-13.0,-16.5
2025-01-16,Mercer Bears,74.0,home,0.3373999999999999,-4.2155,False,-1.0,-5.5
2025-01-16,Samford Bulldogs,75.0,away,0.6625999999999999,4.2155,True,1.0,5.5
2025-01-16,Tulane Green Wave,80.0,home,0.4175,-2.0799,True,15.0,-2.5
2025-01-16,Florida Atlantic Owls,65.0,away,0.5825,2.0799,False,-15.0,2.5
2025-01-16,UL Monroe Warhawks,58.0,home,0.1962,-8.8088,False,-19.0,-12.5
2025-01-16,Troy Trojans,77.0,away,0.8038,8.8088,True,19.0,12.5
2025-01-16,TCU Horned Frogs,65.0,home,0.6412,3.6263,False,-8.0,3.5
2025-01-16,Utah Utes,73.0,away,0.3588,-3.6263,True,8.0,-3.5
2025-01-16,UIC Flames,97.0,home,0.54,1.0014,True,4.0,2.5
2025-01-16,Murray State Racers,93.0,away,0.46,-1.0014,False,-4.0,-2.5
2025-01-16,Bradley Braves,118.0,home,0.8447,10.5833,True,53.0,8.5
2025-01-16,Indiana State Sycamores,65.0,away,0.1553,-10.5833,False,-53.0,-8.5
2025-01-16,Texas State Bobcats,94.0,home,0.8231,9.6068,True,14.0,9.5
2025-01-16,Georgia State Panthers,80.0,away,0.1769,-9.6068,False,-14.0,-9.5
2025-01-16,Colorado Buffaloes,62.0,home,0.3044,-5.162,False,-6.0,-3.5
2025-01-16,Cincinnati Bearcats,68.0,away,0.6956,5.162,True,6.0,3.5
2025-01-16,South Alabama Jaguars,75.0,home,0.8827000000000002,12.6116,True,13.0,12.5
2025-01-16,Southern Miss Golden Eagles,62.0,away,0.1173,-12.6116,False,-13.0,-12.5
2025-01-16,Virginia Cavaliers,52.0,home,0.3137,-4.8899,False,-2.0,-5.5
2025-01-16,SMU Mustangs,54.0,away,0.6862999999999999,4.8899,True,2.0,5.5
2025-01-16,Loyola Chicago Ramblers,81.0,home,0.6423000000000001,3.6566,True,4.0,4.5
2025-01-16,Rhode Island Rams,77.0,away,0.3577,-3.6566,False,-4.0,-4.5
2025-01-16,Florida State Seminoles,82.0,home,0.4188,-2.0485,True,12.0,-2.5
2025-01-16,Pittsburgh Panthers,70.0,away,0.5812,2.0485,False,-12.0,2.5
2025-01-16,Drake Bulldogs,66.0,home,0.772,7.619,True,4.0,10.5
2025-01-16,Illinois State Redbirds,62.0,away,0.228,-7.619,False,-4.0,-10.5
2025-01-16,Denver Pioneers,62.0,home,0.3411,-4.1127,False,-18.0,-4.5
2025-01-16,Omaha Mavericks,80.0,away,0.6589,4.1127,True,18.0,4.5
2025-01-16,Oklahoma Sooners,73.0,home,0.461,-0.9772,False,-4.0,2.5
2025-01-16,Texas Longhorns,77.0,away,0.539,0.9772,True,4.0,-2.5
2025-01-16,Coppin State Eagles,88.0,home,0.9795,24.1577,True,26.0,0.0
2025-01-16,Cheyney (PA) Wolves,62.0,away,0.0205,-24.1577,False,-26.0,0.0
2025-01-17,Temple Owls,88.0,home,0.2263,-7.682,True,7.0,-7.5
2025-01-17,Memphis Tigers,81.0,away,0.7737,7.682,False,-7.0,7.5
2025-01-17,Oregon State Beavers,97.0,home,0.2205,-7.888,True,8.0,-8.5
2025-01-17,Gonzaga Bulldogs,89.0,away,0.7795000000000001,7.888,False,-8.0,8.5
2025-01-16,NJIT Highlanders,44.0,home,0.2232999999999999,-7.7887,False,-13.0,-10.5
2025-01-16,Maine Black Bears,57.0,away,0.7766999999999998,7.7887,True,13.0,10.5
2025-01-17,Minnesota Golden Gophers,84.0,home,0.2017,-8.5967,True,3.0,-10.5
2025-01-17,Michigan Wolverines,81.0,away,0.7983,8.5967,False,-3.0,10.5
2025-01-16,UAlbany Great Danes,79.0,home,0.4985,-0.0369,False,-10.0,-2.5
2025-01-16,Bryant Bulldogs,89.0,away,0.5015,0.0369,True,10.0,2.5
2025-01-16,Delaware Blue Hens,84.0,home,0.801,8.6988,True,10.0,10.5
2025-01-16,Stony Brook Seawolves,74.0,away,0.199,-8.6988,False,-10.0,-10.5
2025-01-16,Florida Gulf Coast Eagles,82.0,home,0.8911,13.1322,True,22.0,12.5
2025-01-16,West Georgia Wolves,60.0,away,0.1089,-13.1322,False,-22.0,-12.5
2025-01-16,UMBC Retrievers,76.0,home,0.8931,13.2623,False,-3.0,13.5
2025-01-16,New Hampshire Wildcats,79.0,away,0.1069,-13.2623,True,3.0,-13.5
2025-01-16,Bellarmine Knights,53.0,home,0.095,-14.0863,False,-34.0,-14.5
2025-01-16,Lipscomb Bisons,87.0,away,0.905,14.0863,True,34.0,14.5
2025-01-17,Longwood Lancers,82.0,home,0.3535,-3.7726,True,2.0,-3.5
2025-01-17,High Point Panthers,80.0,away,0.6465,3.7726,False,-2.0,3.5
2025-01-17,Vermont Catamounts,72.0,home,0.8719,11.9822,True,8.0,10.5
2025-01-17,Binghamton Bearcats,64.0,away,0.1281,-11.9822,False,-8.0,-10.5
2025-01-17,James Madison Dukes,67.0,home,0.7995,8.6409,True,3.0,7.5
2025-01-17,Marshall Thundering Herd,64.0,away,0.2005,-8.6409,False,-3.0,-7.5
2025-01-17,Coastal Carolina Chanticleers,87.0,home,0.5786,1.9808,False,-1.0,1.5
2025-01-17,Georgia Southern Eagles,88.0,away,0.4214,-1.9808,True,1.0,-1.5
2025-01-17,Old Dominion Monarchs,43.0,home,0.3057,-5.1258,False,-19.0,-3.5
2025-01-17,App State Mountaineers,62.0,away,0.6943,5.1258,True,19.0,3.5
2025-01-17,Campbell Fighting Camels,61.0,home,0.305,-5.1461,False,-6.0,-4.5
2025-01-17,Charleston Cougars,67.0,away,0.695,5.1461,True,6.0,4.5
2025-01-17,Hampton Pirates,64.0,home,0.5033,0.0819,False,-3.0,-3.5
2025-01-17,William & Mary Tribe,67.0,away,0.4966999999999999,-0.0819,True,3.0,3.5
2025-01-17,Drexel Dragons,54.0,home,0.6605,4.1568,False,-11.0,1.5
2025-01-17,Elon Phoenix,65.0,away,0.3395,-4.1568,True,11.0,-1.5
2025-01-17,Towson Tigers,65.0,home,0.6638,4.2497,True,5.0,4.5
2025-01-17,Hofstra Pride,60.0,away,0.3362,-4.2497,False,-5.0,-4.5
2025-01-17,North Carolina A&T Aggies,63.0,home,0.4627,-0.9351,False,-9.0,-2.5
2025-01-17,Monmouth Hawks,72.0,away,0.5373,0.9351,True,9.0,2.5
2025-01-17,UNC Wilmington Seahawks,80.0,home,0.7400999999999999,6.5386,True,8.0,6.5
2025-01-17,Northeastern Huskies,72.0,away,0.2599,-6.5386,False,-8.0,-6.5
2025-01-17,Stetson Hatters,60.0,home,0.3157,-4.8328,False,-35.0,-5.5
2025-01-17,Queens University Royals,95.0,away,0.6843,4.8328,True,35.0,5.5
2025-01-17,North Florida Ospreys,92.0,home,0.8355,10.1524,True,12.0,11.5
2025-01-17,Central Arkansas Bears,80.0,away,0.1644999999999999,-10.1524,False,-12.0,-11.5
2025-01-17,Jacksonville Dolphins,64.0,home,0.5571,1.4332,True,4.0,-1.5
2025-01-17,North Alabama Lions,60.0,away,0.4429,-1.4332,False,-4.0,1.5
2025-01-17,Quinnipiac Bobcats,81.0,home,0.6121,2.8511,True,5.0,4.5
2025-01-17,Merrimack Warriors,76.0,away,0.3878999999999999,-2.8511,False,-5.0,-4.5
2025-01-17,Saint Peter's Peacocks,51.0,home,0.6637,4.2466,False,-5.0,0.5
2025-01-17,Marist Red Foxes,56.0,away,0.3362999999999999,-4.2466,True,5.0,-0.5
2025-01-17,Rider Broncs,66.0,home,0.4298,-1.767,True,6.0,0.5
2025-01-17,Mount St. Mary's Mountaineers,60.0,away,0.5702,1.767,False,-6.0,-0.5
2025-01-17,Fairfield Stags,70.0,home,0.6692,4.4032,True,4.0,1.5
2025-01-17,Niagara Purple Eagles,66.0,away,0.3308,-4.4032,False,-4.0,-1.5
2025-01-17,Siena Saints,93.0,home,0.5106,0.2647,True,18.0,1.5
2025-01-17,Sacred Heart Pioneers,75.0,away,0.4894,-0.2647,False,-18.0,-1.5
2025-01-17,Iona Gaels,82.0,home,0.8415,10.4295,True,21.0,11.5
2025-01-17,Canisius Golden Griffins,61.0,away,0.1585,-10.4295,False,-21.0,-11.5
2025-01-17,Florida International Panthers,52.0,home,0.4023,-2.4743,False,-7.0,-3.5
2025-01-17,New Mexico State Aggies,59.0,away,0.5977,2.4743,True,7.0,3.5
2025-01-17,Jacksonville State Gamecocks,63.0,home,0.559,1.4805,True,2.0,-2.5
2025-01-17,Louisiana Tech Bulldogs,61.0,away,0.441,-1.4805,False,-2.0,2.5
2025-01-17,Kennesaw State Owls,75.0,home,0.5407,1.0186,True,6.0,1.5
2025-01-17,Sam Houston Bearkats,69.0,away,0.4593,-1.0186,False,-6.0,-1.5
2025-01-17,Morehead State Eagles,51.0,home,0.7853999999999999,8.1054,True,4.0,8.5
2025-01-17,Western Illinois Leathernecks,47.0,away,0.2146,-8.1054,False,-4.0,-8.5
2025-01-17,Northern Arizona Lumberjacks,77.0,home,0.7803999999999999,7.9233,True,24.0,8.5
2025-01-17,Sacramento State Hornets,53.0,away,0.2195999999999999,-7.9233,False,-24.0,-8.5
2025-01-17,Arkansas State Red Wolves,83.0,home,0.9405,17.241,True,20.0,16.5
2025-01-17,Louisiana Ragin' Cajuns,63.0,away,0.0594999999999999,-17.241,False,-20.0,-16.5
2025-01-17,Northern Colorado Bears,72.0,home,0.8428999999999999,10.4957,True,3.0,9.5
2025-01-17,Portland State Vikings,69.0,away,0.1571,-10.4957,False,-3.0,-9.5
2025-01-17,UT Arlington Mavericks,83.0,home,0.6152,2.931,False,-2.0,0.5
2025-01-17,Utah Valley Wolverines,85.0,away,0.3848,-2.931,True,2.0,-0.5
2025-01-17,Austin Peay Governors,97.0,home,0.5238,0.5945,True,7.0,-2.5
2025-01-17,Eastern Kentucky Colonels,90.0,away,0.4762,-0.5945,False,-7.0,2.5
2025-01-17,Tarleton State Texans,67.0,home,0.3495,-3.8818,True,10.0,-3.5
2025-01-17,California Baptist Lancers,57.0,away,0.6505,3.8818,False,-10.0,3.5
2025-01-17,South Dakota State Jackrabbits,109.0,home,0.8358,10.1678,True,36.0,11.5
2025-01-17,North Dakota Fighting Hawks,73.0,away,0.1642,-10.1678,False,-36.0,-11.5
2025-01-17,South Dakota Coyotes,92.0,home,0.7490000000000001,6.8318,True,10.0,7.5
2025-01-17,Oral Roberts Golden Eagles,82.0,away,0.251,-6.8318,False,-10.0,-7.5
2025-01-17,Tennessee State Tigers,80.0,home,0.5407,1.0195,False,-7.0,-1.5
2025-01-17,SIU Edwardsville Cougars,87.0,away,0.4593,-1.0195,True,7.0,1.5
2025-01-17,North Dakota State Bison,71.0,home,0.6297,3.3161,True,7.0,8.5
2025-01-17,Kansas City Roos,64.0,away,0.3703,-3.3161,False,-7.0,-8.5
2025-01-17,Tennessee Tech Golden Eagles,70.0,home,0.5538,1.3502,False,-7.0,1.5
2025-01-17,Southeast Missouri State Redhawks,77.0,away,0.4462,-1.3502,True,7.0,-1.5
2025-01-17,UT Martin Skyhawks,68.0,home,0.7542,7.004,True,5.0,5.5
2025-01-17,Eastern Illinois Panthers,63.0,away,0.2458,-7.004,False,-5.0,-5.5
2025-01-17,Southern Indiana Screaming Eagles,80.0,home,0.6437,3.6953,True,7.0,1.5
2025-01-17,Lindenwood Lions,73.0,away,0.3563,-3.6953,False,-7.0,-1.5
2025-01-17,Northwestern Wildcats,76.0,home,0.4655,-0.8629,True,2.0,-2.5
2025-01-17,Maryland Terrapins,74.0,away,0.5345,0.8629,False,-2.0,2.5
2025-01-17,Nebraska Cornhuskers,82.0,home,0.7849,8.0883,False,-3.0,8.5
2025-01-17,Rutgers Scarlet Knights,85.0,away,0.2151,-8.0883,True,3.0,-8.5
2025-01-17,Idaho State Bengals,70.0,home,0.4643,-0.8934,True,3.0,0.5
2025-01-17,Montana State Bobcats,67.0,away,0.5357,0.8934,False,-3.0,-0.5
2025-01-17,Grand Canyon Lopes,88.0,home,0.9149,14.8386,True,30.0,13.5
2025-01-17,Abilene Christian Wildcats,58.0,away,0.0851,-14.8386,False,-30.0,-13.5
2025-01-17,Weber State Wildcats,59.0,home,0.72,5.9012,False,-4.0,0.5
2025-01-17,Montana Grizzlies,63.0,away,0.28,-5.9012,True,4.0,-0.5
2025-01-17,Liberty Flames,70.0,home,0.867,11.7124,False,-2.0,8.5
2025-01-17,UTEP Miners,72.0,away,0.133,-11.7124,True,2.0,-8.5
2025-01-17,Cal Poly Mustangs,54.0,home,0.563,1.584,False,-11.0,5.5
2025-01-17,UC Davis Aggies,65.0,away,0.437,-1.584,True,11.0,-5.5
2025-01-17,UC Irvine Anteaters,82.0,home,0.9728,22.3361,True,20.0,19.5
2025-01-17,Cal State Fullerton Titans,62.0,away,0.0272,-22.3361,False,-20.0,-19.5
2025-01-17,Long Beach State Beach,54.0,home,0.1243,-12.1947,False,-26.0,-14.5
2025-01-17,UC San Diego Tritons,80.0,away,0.8757,12.1947,True,26.0,14.5
2025-01-17,UC Santa Barbara Gauchos,66.0,home,0.7916,8.338,True,3.0,6.5
2025-01-17,UC Riverside Highlanders,63.0,away,0.2084,-8.338,False,-3.0,-6.5
2025-01-17,Loyola Marymount Lions,57.0,home,0.3543,-3.7491,True,3.0,-4.5
2025-01-17,Santa Clara Broncos,54.0,away,0.6457,3.7491,False,-3.0,4.5
2025-01-17,Portland Pilots,84.0,home,0.6283,3.2807,True,3.0,3.5
2025-01-17,Pacific Tigers,81.0,away,0.3716999999999999,-3.2807,False,-3.0,-3.5
2025-01-17,Pepperdine Waves,63.0,home,0.2623,-6.4601,False,-17.0,-6.5
2025-01-17,San Francisco Dons,80.0,away,0.7376999999999999,6.4601,True,17.0,6.5
2025-01-17,San Diego Toreros,61.0,home,0.0928,-14.2444,False,-4.0,-12.5
2025-01-17,Washington State Cougars,65.0,away,0.9072,14.2444,True,4.0,12.5
