DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-12-29,Omaha Mavericks,81.0,home,0.0,0.0,True,30.0
2024-12-29,Mount Marty College Lancers,51.0,away,0.0,0.0,False,-30.0
2024-12-29,Saint Mary's Gaels,70.0,home,0.0,0.0,True,10.0
2024-12-29,Pacific Tigers,60.0,away,0.0,0.0,False,-10.0
2024-12-29,Portland Pilots,73.0,home,0.0,0.0,False,-16.0
2024-12-29,Washington State Cougars,89.0,away,0.0,0.0,True,16.0
2024-12-29,UC Santa Barbara Gauchos,89.0,home,0.0,0.0,True,17.0
2024-12-29,Westcliff Warriors,72.0,away,0.0,0.0,False,-17.0
2024-12-29,UNLV Rebels,87.0,home,0.0,0.0,True,10.0
2024-12-29,Fresno State Bulldogs,77.0,away,0.0,0.0,False,-10.0
2024-12-29,UTEP Miners,79.0,home,0.0,0.0,True,19.0
2024-12-29,Northern New Mexico Eagles,60.0,away,0.0,0.0,False,-19.0
2024-12-29,Saint Louis Billikens,78.0,home,0.0,0.0,True,21.0
2024-12-29,William Woods Owls,57.0,away,0.0,0.0,False,-21.0
2024-12-29,Cal State Northridge Matadors,87.0,home,0.0,0.0,True,35.0
2024-12-29,La Sierra Golden Eagles,52.0,away,0.0,0.0,False,-35.0
2024-12-29,San Francisco Dons,70.0,home,0.0,0.0,True,15.0
2024-12-29,Loyola Marymount Lions,55.0,away,0.0,0.0,False,-15.0
2024-12-31,Tennessee Volunteers,67.0,home,0.0,0.0,True,15.0
2024-12-31,Norfolk State Spartans,52.0,away,0.0,0.0,False,-15.0
2024-12-31,St. Bonaventure Bonnies,77.0,home,0.0,0.0,True,2.0
2024-12-31,VCU Rams,75.0,away,0.0,0.0,False,-2.0
2024-12-31,Providence Friars,50.0,home,0.0,0.0,False,-28.0
2024-12-31,Marquette Golden Eagles,78.0,away,0.0,0.0,True,28.0
2024-12-31,Duquesne Dukes,67.0,home,0.0,0.0,True,12.0
2024-12-31,Rhode Island Rams,55.0,away,0.0,0.0,False,-12.0
2024-12-31,Kansas Jayhawks,61.0,home,0.0,0.0,False,-1.0
2024-12-31,West Virginia Mountaineers,62.0,away,0.0,0.0,True,1.0
2024-12-31,North Carolina Central Eagles,121.0,home,0.0,0.0,True,60.0
2024-12-31,St. Andrews Knights,61.0,away,0.0,0.0,False,-60.0
2024-12-31,Kentucky Wildcats,88.0,home,0.0,0.0,True,34.0
2024-12-31,Brown Bears,54.0,away,0.0,0.0,False,-34.0
2024-12-31,Xavier Musketeers,94.0,home,0.0,0.0,True,22.0
2024-12-31,Seton Hall Pirates,72.0,away,0.0,0.0,False,-22.0
2024-12-31,George Mason Patriots,69.0,home,0.0,0.0,True,12.0
2024-12-31,Davidson Wildcats,57.0,away,0.0,0.0,False,-12.0
2024-12-31,Duke Blue Devils,88.0,home,0.0,0.0,True,23.0
2024-12-31,Virginia Tech Hokies,65.0,away,0.0,0.0,False,-23.0
2024-12-31,Syracuse Orange,71.0,home,0.0,0.0,False,-10.0
2024-12-31,Wake Forest Demon Deacons,81.0,away,0.0,0.0,True,10.0
2024-12-31,Dayton Flyers,84.0,home,0.0,0.0,True,14.0
2024-12-31,La Salle Explorers,70.0,away,0.0,0.0,False,-14.0
2024-12-31,Ball State Cardinals,89.0,home,0.0,0.0,True,13.0
2024-12-31,Anderson (IN) Ravens,76.0,away,0.0,0.0,False,-13.0
2024-12-31,Georgia Tech Yellow Jackets,86.0,home,0.0,0.0,True,11.0
2024-12-31,Notre Dame Fighting Irish,75.0,away,0.0,0.0,False,-11.0
2024-12-31,Fordham Rams,63.0,home,0.0,0.0,False,-25.0
2024-12-31,Saint Louis Billikens,88.0,away,0.0,0.0,True,25.0
2024-12-31,Texas Tech Red Raiders,83.0,home,0.0,0.0,False,-4.0
2024-12-31,UCF Knights,87.0,away,0.0,0.0,True,4.0
2024-12-31,Charlotte 49ers,68.0,home,0.0,0.0,False,-15.0
2024-12-31,Tulane Green Wave,83.0,away,0.0,0.0,True,15.0
2024-12-31,Virginia Cavaliers,70.0,home,0.0,0.0,True,3.0
2024-12-31,NC State Wolfpack,67.0,away,0.0,0.0,False,-3.0
2024-12-31,Saint Joseph's Hawks,81.0,home,0.0,0.0,True,9.0
2024-12-31,Massachusetts Minutemen,72.0,away,0.0,0.0,False,-9.0
2024-12-31,Baylor Bears,81.0,home,0.0,0.0,True,25.0
2024-12-31,Utah Utes,56.0,away,0.0,0.0,False,-25.0
2024-12-31,Portland State Vikings,96.0,home,0.0,0.0,True,57.0
2024-12-31,Walla Walla Wolves,39.0,away,0.0,0.0,False,-57.0
2024-12-31,San José State Spartans,50.0,home,0.0,0.0,False,-22.0
2024-12-31,Colorado State Rams,72.0,away,0.0,0.0,True,22.0
2024-12-31,South Florida Bulls,75.0,home,0.0,0.0,True,6.0
2024-12-31,East Carolina Pirates,69.0,away,0.0,0.0,False,-6.0
2024-12-31,Richmond Spiders,66.0,home,0.0,0.0,True,5.0
2024-12-31,George Washington Revolutionaries,61.0,away,0.0,0.0,False,-5.0
2024-12-31,BYU Cougars,76.0,home,0.0,0.0,True,20.0
2024-12-31,Arizona State Sun Devils,56.0,away,0.0,0.0,False,-20.0
2024-12-31,Abilene Christian Wildcats,57.0,home,0.0,0.0,False,-5.0
2024-12-31,Stephen F. Austin Lumberjacks,62.0,away,0.0,0.0,True,5.0
2024-12-31,Creighton Bluejays,57.0,home,0.0,0.0,True,1.0
2024-12-31,St. John's Red Storm,56.0,away,0.0,0.0,False,-1.0
2024-12-31,Air Force Falcons,58.0,home,0.0,0.0,False,-19.0
2024-12-31,UNLV Rebels,77.0,away,0.0,0.0,True,19.0
2024-12-31,North Texas Mean Green,78.0,home,0.0,0.0,True,3.0
2024-12-31,UAB Blazers,75.0,away,0.0,0.0,False,-3.0
2025-01-01,Southern Indiana Screaming Eagles,68.0,home,0.0,0.0,False,-2.0
2025-01-01,Morehead State Eagles,70.0,away,0.0,0.0,True,2.0
2025-01-01,Fresno State Bulldogs,89.0,home,0.0,0.0,False,-14.0
2025-01-01,New Mexico Lobos,103.0,away,0.0,0.0,True,14.0
2025-01-01,Wyoming Cowboys,58.0,home,0.0,0.0,False,-9.0
2025-01-01,Boise State Broncos,67.0,away,0.0,0.0,True,9.0
2025-01-01,Nevada Wolf Pack,64.0,home,0.0,0.0,False,-5.0
2025-01-01,Utah State Aggies,69.0,away,0.0,0.0,True,5.0
2024-12-31,Arkansas Razorbacks,92.0,home,0.0,0.0,True,30.0
2024-12-31,Oakland Golden Grizzlies,62.0,away,0.0,0.0,False,-30.0
2024-12-30,Grambling Tigers,100.0,home,0.0,0.0,True,45.0
2024-12-30,College Of Biblical Studies Ambassadors,55.0,away,0.0,0.0,False,-45.0
2024-12-31,Mississippi State Bulldogs,87.0,home,0.0,0.0,True,14.0
2024-12-31,Bethune-Cookman Wildcats,73.0,away,0.0,0.0,False,-14.0
2024-12-30,Cornell Big Red,77.0,home,0.0,0.0,False,-6.0
2024-12-30,Siena Saints,83.0,away,0.0,0.0,True,6.0
2024-12-30,Florida International Panthers,80.0,home,0.0,0.0,True,14.0
2024-12-30,Utah Tech Trailblazers,66.0,away,0.0,0.0,False,-14.0
2024-12-30,Central Michigan Chippewas,85.0,home,0.0,0.0,True,46.0
2024-12-30,Cleary University Cougars,39.0,away,0.0,0.0,False,-46.0
2024-12-31,Colorado Buffaloes,69.0,home,0.0,0.0,False,-10.0
2024-12-31,Iowa State Cyclones,79.0,away,0.0,0.0,True,10.0
2024-12-30,Michigan State Spartans,80.0,home,0.0,0.0,True,18.0
2024-12-30,Western Michigan Broncos,62.0,away,0.0,0.0,False,-18.0
2024-12-31,Pepperdine Waves,82.0,home,0.0,0.0,False,-7.0
2024-12-31,Gonzaga Bulldogs,89.0,away,0.0,0.0,True,7.0
2024-12-31,Lamar Cardinals,82.0,home,0.0,0.0,True,17.0
2024-12-31,Texas A&M-San Antonio Jaguars,65.0,away,0.0,0.0,False,-17.0
2024-12-31,Kansas State Wildcats,70.0,home,0.0,0.0,True,3.0
2024-12-31,Cincinnati Bearcats,67.0,away,0.0,0.0,False,-3.0
2024-12-30,UMass Lowell River Hawks,101.0,home,0.0,0.0,True,62.0
2024-12-30,Emerson Lions,39.0,away,0.0,0.0,False,-62.0
2024-12-30,Sacramento State Hornets,78.0,home,0.0,0.0,True,40.0
2024-12-30,Bethesda University Flames,38.0,away,0.0,0.0,False,-40.0
2024-12-30,Rutgers Scarlet Knights,91.0,home,0.0,0.0,True,27.0
2024-12-30,Columbia Lions,64.0,away,0.0,0.0,False,-27.0
2024-12-30,UNC Asheville Bulldogs,95.0,home,0.0,0.0,True,42.0
2024-12-30,Columbia International Rams,53.0,away,0.0,0.0,False,-42.0
2024-12-31,Oklahoma State Cowboys,47.0,home,0.0,0.0,False,-13.0
2024-12-31,Houston Cougars,60.0,away,0.0,0.0,True,13.0
2024-12-31,Ohio Bobcats,103.0,home,0.0,0.0,True,51.0
2024-12-31,Muskingum Fighting Muskies,52.0,away,0.0,0.0,False,-51.0
2024-12-30,Auburn Tigers,87.0,home,0.0,0.0,True,29.0
2024-12-30,Monmouth Hawks,58.0,away,0.0,0.0,False,-29.0
2024-12-30,Princeton Tigers,76.0,home,0.0,0.0,True,1.0
2024-12-30,Akron Zips,75.0,away,0.0,0.0,False,-1.0
2024-12-31,Vermont Catamounts,121.0,home,0.0,0.0,True,84.0
2024-12-31,Elms College Blazers,37.0,away,0.0,0.0,False,-84.0
2024-12-31,McNeese Cowboys,79.0,home,0.0,0.0,True,28.0
2024-12-31,SE Louisiana Lions,51.0,away,0.0,0.0,False,-28.0
2024-12-31,Iowa Hawkeyes,112.0,home,0.0,0.0,True,42.0
2024-12-31,New Hampshire Wildcats,70.0,away,0.0,0.0,False,-42.0
2024-12-31,Northern Illinois Huskies,117.0,home,0.0,0.0,True,67.0
2024-12-31,East-West University Phantoms,50.0,away,0.0,0.0,False,-67.0
2024-12-31,Missouri Tigers,82.0,home,0.0,0.0,True,17.0
2024-12-31,Alabama State Hornets,65.0,away,0.0,0.0,False,-17.0
2024-12-31,Arizona Wildcats,90.0,home,0.0,0.0,True,9.0
2024-12-31,TCU Horned Frogs,81.0,away,0.0,0.0,False,-9.0
2024-12-31,South Carolina Gamecocks,69.0,home,0.0,0.0,True,10.0
2024-12-31,Presbyterian Blue Hose,59.0,away,0.0,0.0,False,-10.0
2024-12-31,Southern Miss Golden Eagles,80.0,home,0.0,0.0,True,10.0
2024-12-31,William Carey Crusaders,70.0,away,0.0,0.0,False,-10.0
2024-12-31,Oral Roberts Golden Eagles,92.0,home,0.0,0.0,True,38.0
2024-12-31,Texas A&M-Texarkana Eagles,54.0,away,0.0,0.0,False,-38.0
2024-12-31,Jacksonville State Gamecocks,111.0,home,0.0,0.0,True,41.0
2024-12-31,Fort Valley State Wildcats,70.0,away,0.0,0.0,False,-41.0
2024-12-31,Grand Canyon Lopes,112.0,home,0.0,0.0,True,46.0
2024-12-31,Bryant Bulldogs,66.0,away,0.0,0.0,False,-46.0
2024-12-31,Washington State Cougars,73.0,home,0.0,0.0,True,14.0
2024-12-31,Loyola Marymount Lions,59.0,away,0.0,0.0,False,-14.0
2024-12-31,Miami (OH) RedHawks,141.0,home,0.0,0.0,True,83.0
2024-12-31,Defiance Yellow Jackets,58.0,away,0.0,0.0,False,-83.0
2024-12-31,Seattle U Redhawks,69.0,home,0.0,0.0,False,-2.0
2024-12-31,Nicholls Colonels,71.0,away,0.0,0.0,True,2.0
2024-12-31,Vanderbilt Commodores,100.0,home,0.0,0.0,True,44.0
2024-12-31,New Orleans Privateers,56.0,away,0.0,0.0,False,-44.0
2024-12-31,UT Rio Grande Valley Vaqueros,88.0,home,0.0,0.0,True,44.0
2024-12-31,Dallas Christian Crusaders,44.0,away,0.0,0.0,False,-44.0
2024-12-31,South Alabama Jaguars,106.0,home,0.0,0.0,True,65.0
2024-12-31,Mobile Rams,41.0,away,0.0,0.0,False,-65.0
2024-12-31,Oregon State Beavers,89.0,home,0.0,0.0,True,10.0
2024-12-31,Portland Pilots,79.0,away,0.0,0.0,False,-10.0
2024-12-31,Northern Arizona Lumberjacks,110.0,home,0.0,0.0,True,36.0
2024-12-31,Benedictine (AZ) Redhawks,74.0,away,0.0,0.0,False,-36.0
2024-12-31,Eastern Washington Eagles,89.0,home,0.0,0.0,True,26.0
2024-12-31,Eastern Oregon Mountaineers,63.0,away,0.0,0.0,False,-26.0
2024-12-31,Nebraska Cornhuskers,77.0,home,0.0,0.0,True,34.0
2024-12-31,Southern Jaguars,43.0,away,0.0,0.0,False,-34.0
2024-12-31,California Baptist Lancers,63.0,home,0.0,0.0,False,-8.0
2024-12-31,UC Irvine Anteaters,71.0,away,0.0,0.0,True,8.0
2024-12-31,San Francisco Dons,97.0,home,0.0,0.0,True,3.0
2024-12-31,Santa Clara Broncos,94.0,away,0.0,0.0,False,-3.0
2024-12-31,San Diego Toreros,75.0,home,0.0,0.0,True,10.0
2024-12-31,Pacific Tigers,65.0,away,0.0,0.0,False,-10.0
2024-12-29,Oklahoma Sooners,89.0,home,0.0,0.0,True,22.0
2024-12-29,Prairie View A&M Panthers,67.0,away,0.0,0.0,False,-22.0
2024-12-29,Sacred Heart Pioneers,100.0,home,0.0,0.0,True,40.0
2024-12-29,Manhattanville Valiants,60.0,away,0.0,0.0,False,-40.0
2024-12-29,Quinnipiac Bobcats,75.0,home,0.0,0.0,True,6.0
2024-12-29,Hofstra Pride,69.0,away,0.0,0.0,False,-6.0
2024-12-29,Alabama Crimson Tide,105.0,home,0.0,0.0,True,23.0
2024-12-29,South Dakota State Jackrabbits,82.0,away,0.0,0.0,False,-23.0
2024-12-29,Iona Gaels,61.0,home,0.0,0.0,False,-6.0
2024-12-29,Harvard Crimson,67.0,away,0.0,0.0,True,6.0
2024-12-29,Tennessee Tech Golden Eagles,95.0,home,0.0,0.0,True,20.0
2024-12-29,Milligan Buffaloes,75.0,away,0.0,0.0,False,-20.0
2024-12-29,Lafayette Leopards,65.0,home,0.0,0.0,False,-5.0
2024-12-29,Stonehill Skyhawks,70.0,away,0.0,0.0,True,5.0
2024-12-29,Marist Red Foxes,69.0,home,0.0,0.0,True,18.0
2024-12-29,Binghamton Bearcats,51.0,away,0.0,0.0,False,-18.0
2024-12-29,Northwestern Wildcats,85.0,home,0.0,0.0,True,25.0
2024-12-29,Northeastern Huskies,60.0,away,0.0,0.0,False,-25.0
2024-12-29,Penn State Nittany Lions,86.0,home,0.0,0.0,True,20.0
2024-12-29,Pennsylvania Quakers,66.0,away,0.0,0.0,False,-20.0
2024-12-29,UAlbany Great Danes,77.0,home,0.0,0.0,True,7.0
2024-12-29,Stony Brook Seawolves,70.0,away,0.0,0.0,False,-7.0
2024-12-29,Purdue Boilermakers,83.0,home,0.0,0.0,True,19.0
2024-12-29,Toledo Rockets,64.0,away,0.0,0.0,False,-19.0
2024-12-29,Northern Iowa Panthers,78.0,home,0.0,0.0,True,11.0
2024-12-29,Southern Illinois Salukis,67.0,away,0.0,0.0,False,-11.0
2024-12-29,Oregon Ducks,89.0,home,0.0,0.0,True,40.0
2024-12-29,Weber State Wildcats,49.0,away,0.0,0.0,False,-40.0
2024-12-29,Ohio State Buckeyes,103.0,home,0.0,0.0,True,20.0
2024-12-29,Indiana State Sycamores,83.0,away,0.0,0.0,False,-20.0
2024-12-29,Texas Longhorns,77.0,home,0.0,0.0,True,24.0
2024-12-29,Northwestern State Demons,53.0,away,0.0,0.0,False,-24.0
2024-12-29,Florida Gators,85.0,home,0.0,0.0,True,40.0
2024-12-29,Stetson Hatters,45.0,away,0.0,0.0,False,-40.0
2024-12-29,Illinois Fighting Illini,117.0,home,0.0,0.0,True,53.0
2024-12-29,Chicago State Cougars,64.0,away,0.0,0.0,False,-53.0
2024-12-29,Central Connecticut Blue Devils,100.0,home,0.0,0.0,True,49.0
2024-12-29,Johnson & Wales (RI) Griffins,51.0,away,0.0,0.0,False,-49.0
2024-12-29,William & Mary Tribe,82.0,home,0.0,0.0,True,6.0
2024-12-29,Navy Midshipmen,76.0,away,0.0,0.0,False,-6.0
2024-12-29,Youngstown State Penguins,73.0,home,0.0,0.0,True,9.0
2024-12-29,Detroit Mercy Titans,64.0,away,0.0,0.0,False,-9.0
2024-12-29,Southeast Missouri State Redhawks,88.0,home,0.0,0.0,True,49.0
2024-12-29,Westminster (MO) Blue Jays,39.0,away,0.0,0.0,False,-49.0
2024-12-29,Milwaukee Panthers,88.0,home,0.0,0.0,True,7.0
2024-12-29,IU Indianapolis Jaguars,81.0,away,0.0,0.0,False,-7.0
2024-12-29,Maine Black Bears,56.0,home,0.0,0.0,False,-3.0
2024-12-29,Boston University Terriers,59.0,away,0.0,0.0,True,3.0
2024-12-29,North Dakota Fighting Hawks,97.0,home,0.0,0.0,True,40.0
2024-12-29,Waldorf College Warriors,57.0,away,0.0,0.0,False,-40.0
2024-12-29,Army Black Knights,78.0,home,0.0,0.0,True,3.0
2024-12-29,UTSA Roadrunners,75.0,away,0.0,0.0,False,-3.0
2024-12-29,SMU Mustangs,98.0,home,0.0,0.0,True,16.0
2024-12-29,Longwood Lancers,82.0,away,0.0,0.0,False,-16.0
2024-12-29,Niagara Purple Eagles,88.0,home,0.0,0.0,True,19.0
2024-12-29,Le Moyne Dolphins,69.0,away,0.0,0.0,False,-19.0
2024-12-29,Temple Owls,91.0,home,0.0,0.0,True,20.0
2024-12-29,Buffalo Bulls,71.0,away,0.0,0.0,False,-20.0
2024-12-29,Kennesaw State Owls,112.0,home,0.0,0.0,True,35.0
2024-12-29,Brewton-Parker Wildcats,77.0,away,0.0,0.0,False,-35.0
2024-12-29,Holy Cross Crusaders,82.0,home,0.0,0.0,True,36.0
2024-12-29,Regis Pride,46.0,away,0.0,0.0,False,-36.0
2024-12-29,Georgia Bulldogs,79.0,home,0.0,0.0,True,7.0
2024-12-29,South Carolina State Bulldogs,72.0,away,0.0,0.0,False,-7.0
2024-12-29,Robert Morris Colonials,97.0,home,0.0,0.0,True,4.0
2024-12-29,Northern Kentucky Norse,93.0,away,0.0,0.0,False,-4.0
2024-12-29,Minnesota Golden Gophers,90.0,home,0.0,0.0,True,22.0
2024-12-29,Morgan State Bears,68.0,away,0.0,0.0,False,-22.0
2024-12-29,Cleveland State Vikings,78.0,home,0.0,0.0,True,14.0
2024-12-29,Wright State Raiders,64.0,away,0.0,0.0,False,-14.0
2024-12-29,Coastal Carolina Chanticleers,75.0,home,0.0,0.0,True,22.0
2024-12-29,Warner University Royals,53.0,away,0.0,0.0,False,-22.0
2024-12-29,High Point Panthers,74.0,home,0.0,0.0,False,-3.0
2024-12-29,Norfolk State Spartans,77.0,away,0.0,0.0,True,3.0
2024-12-29,Drake Bulldogs,65.0,home,0.0,0.0,True,19.0
2024-12-29,Belmont Bruins,46.0,away,0.0,0.0,False,-19.0
2024-12-29,Washington Huskies,90.0,home,0.0,0.0,True,37.0
2024-12-29,NJIT Highlanders,53.0,away,0.0,0.0,False,-37.0
2024-12-29,Lehigh Mountain Hawks,87.0,home,0.0,0.0,True,20.0
2024-12-29,Neumann Knights,67.0,away,0.0,0.0,False,-20.0
2024-12-29,Bradley Braves,81.0,home,0.0,0.0,True,6.0
2024-12-29,Valparaiso Beacons,75.0,away,0.0,0.0,False,-6.0
2024-12-29,Texas A&M-Corpus Christi Islanders,103.0,home,0.0,0.0,True,59.0
2024-12-29,Schreiner Mountaineers,44.0,away,0.0,0.0,False,-59.0
2024-12-29,Evansville Purple Aces,57.0,home,0.0,0.0,True,17.0
2024-12-29,Missouri State Bears,40.0,away,0.0,0.0,False,-17.0
2024-12-29,Indiana Hoosiers,77.0,home,0.0,0.0,True,9.0
2024-12-29,Winthrop Eagles,68.0,away,0.0,0.0,False,-9.0
2024-12-29,Kent State Golden Flashes,84.0,home,0.0,0.0,True,4.0
2024-12-29,Heidelberg Student Princes,80.0,away,0.0,0.0,False,-4.0
2024-12-29,James Madison Dukes,96.0,home,0.0,0.0,True,32.0
2024-12-29,Midway University Eagles,64.0,away,0.0,0.0,False,-32.0
2024-12-29,Illinois State Redbirds,67.0,home,0.0,0.0,False,-6.0
2024-12-29,UIC Flames,73.0,away,0.0,0.0,True,6.0
2024-12-29,Green Bay Phoenix,67.0,home,0.0,0.0,False,-16.0
2024-12-29,Purdue Fort Wayne Mastodons,83.0,away,0.0,0.0,True,16.0
2024-12-29,Lipscomb Bisons,112.0,home,0.0,0.0,True,58.0
2024-12-29,Asbury Eagles,54.0,away,0.0,0.0,False,-58.0
2024-12-29,American University Eagles,93.0,home,0.0,0.0,False,-3.0
2024-12-29,UMBC Retrievers,96.0,away,0.0,0.0,True,3.0
2024-12-29,Incarnate Word Cardinals,99.0,home,0.0,0.0,True,51.0
2024-12-29,Texas Lutheran Bulldogs,48.0,away,0.0,0.0,False,-51.0
2024-12-29,Wichita State Shockers,87.0,home,0.0,0.0,True,15.0
2024-12-29,Friends University Falcons,72.0,away,0.0,0.0,False,-15.0
2024-12-30,Michigan Wolverines,112.0,home,0.0,0.0,True,48.0
2024-12-30,Western Kentucky Hilltoppers,64.0,away,0.0,0.0,False,-48.0
2024-12-29,UC Riverside Highlanders,81.0,home,0.0,0.0,True,2.0
2024-12-29,St. Thomas-Minnesota Tommies,79.0,away,0.0,0.0,False,-2.0
2024-12-30,LSU Tigers,110.0,home,0.0,0.0,True,65.0
2024-12-30,Mississippi Valley State Delta Devils,45.0,away,0.0,0.0,False,-65.0
2024-12-29,Central Arkansas Bears,87.0,home,0.0,0.0,True,18.0
2024-12-29,Southwestern Christian Eagles,69.0,away,0.0,0.0,False,-18.0
2024-12-29,Texas State Bobcats,72.0,home,0.0,0.0,False,-8.0
2024-12-29,UT Arlington Mavericks,80.0,away,0.0,0.0,True,8.0
2024-12-29,Austin Peay Governors,93.0,home,0.0,0.0,True,47.0
2024-12-29,Brescia Bearcats,46.0,away,0.0,0.0,False,-47.0
2024-12-29,Tarleton State Texans,70.0,home,0.0,0.0,True,10.0
2024-12-29,Florida A&M Rattlers,60.0,away,0.0,0.0,False,-10.0
2024-12-30,North Carolina Tar Heels,97.0,home,0.0,0.0,True,16.0
2024-12-30,Campbell Fighting Camels,81.0,away,0.0,0.0,False,-16.0
2025-01-01,Western Carolina Catamounts,61.0,home,0.0,0.0,False,-29.0
2025-01-01,Furman Paladins,90.0,away,0.0,0.0,True,29.0
2025-01-01,Northern Kentucky Norse,69.0,home,0.0,0.0,True,1.0
2025-01-01,Purdue Fort Wayne Mastodons,68.0,away,0.0,0.0,False,-1.0
2025-01-01,Southern Illinois Salukis,53.0,home,0.0,0.0,False,-15.0
2025-01-01,Evansville Purple Aces,68.0,away,0.0,0.0,True,15.0
2025-01-01,East Tennessee State Buccaneers,84.0,home,0.0,0.0,True,15.0
2025-01-01,VMI Keydets,69.0,away,0.0,0.0,False,-15.0
2025-01-02,Samford Bulldogs,86.0,home,0.0,0.0,True,30.0
2025-01-02,The Citadel Bulldogs,56.0,away,0.0,0.0,False,-30.0
2025-01-01,Louisville Cardinals,83.0,home,0.0,0.0,True,13.0
2025-01-01,North Carolina Tar Heels,70.0,away,0.0,0.0,False,-13.0
2025-01-01,UIC Flames,74.0,home,0.0,0.0,True,4.0
2025-01-01,Drake Bulldogs,70.0,away,0.0,0.0,False,-4.0
2025-01-01,IU Indianapolis Jaguars,61.0,home,0.0,0.0,False,-16.0
2025-01-01,Youngstown State Penguins,77.0,away,0.0,0.0,True,16.0
2025-01-02,Missouri State Bears,72.0,home,0.0,0.0,False,-1.0
2025-01-02,Valparaiso Beacons,73.0,away,0.0,0.0,True,1.0
2025-01-01,Pittsburgh Panthers,86.0,home,0.0,0.0,True,12.0
2025-01-01,California Golden Bears,74.0,away,0.0,0.0,False,-12.0
2025-01-01,Dartmouth Big Green,108.0,home,0.0,0.0,True,53.0
2025-01-01,Colby-Sawyer Chargers,55.0,away,0.0,0.0,False,-53.0
2025-01-01,DePaul Blue Demons,68.0,home,0.0,0.0,False,-13.0
2025-01-01,UConn Huskies,81.0,away,0.0,0.0,True,13.0
2025-01-01,Boston College Eagles,78.0,home,0.0,0.0,True,10.0
2025-01-01,Miami Hurricanes,68.0,away,0.0,0.0,False,-10.0
2025-01-01,Yale Bulldogs,93.0,home,0.0,0.0,True,28.0
2025-01-01,Howard Bison,65.0,away,0.0,0.0,False,-28.0
2025-01-01,Butler Bulldogs,65.0,home,0.0,0.0,False,-8.0
2025-01-01,Villanova Wildcats,73.0,away,0.0,0.0,True,8.0
2025-01-02,Indiana State Sycamores,89.0,home,0.0,0.0,False,-1.0
2025-01-02,Bradley Braves,90.0,away,0.0,0.0,True,1.0
2025-01-01,Tulsa Golden Hurricane,64.0,home,0.0,0.0,False,-6.0
2025-01-01,Rice Owls,70.0,away,0.0,0.0,True,6.0
2025-01-01,Clemson Tigers,85.0,home,0.0,0.0,True,14.0
2025-01-01,Stanford Cardinal,71.0,away,0.0,0.0,False,-14.0
2025-01-01,Wofford Terriers,66.0,home,0.0,0.0,False,-2.0
2025-01-01,UNC Greensboro Spartans,68.0,away,0.0,0.0,True,2.0
2025-01-01,Mercer Bears,99.0,home,0.0,0.0,True,5.0
2025-01-01,Chattanooga Mocs,94.0,away,0.0,0.0,False,-5.0
2025-01-02,Northern Iowa Panthers,76.0,home,0.0,0.0,True,6.0
2025-01-02,Belmont Bruins,70.0,away,0.0,0.0,False,-6.0
2024-12-21,Auburn Tigers,87.0,home,0.0,0.0,True,18.0
2024-12-21,Purdue Boilermakers,69.0,away,0.0,0.0,False,-18.0
2024-12-22,Stanford Cardinal,61.0,home,0.0,0.0,False,-15.0
2024-12-22,Oregon Ducks,76.0,away,0.0,0.0,True,15.0
2024-12-21,Rutgers Scarlet Knights,82.0,home,0.0,0.0,False,-1.0
2024-12-21,Princeton Tigers,83.0,away,0.0,0.0,True,1.0
2024-12-21,Houston Cougars,87.0,home,0.0,0.0,True,36.0
2024-12-21,Texas A&M-Corpus Christi Islanders,51.0,away,0.0,0.0,False,-36.0
2024-12-21,Northern Kentucky Norse,58.0,home,0.0,0.0,True,11.0
2024-12-21,South Carolina State Bulldogs,47.0,away,0.0,0.0,False,-11.0
2024-12-21,UCLA Bruins,74.0,home,0.0,0.0,False,-2.0
2024-12-21,North Carolina Tar Heels,76.0,away,0.0,0.0,True,2.0
2024-12-21,Ole Miss Rebels,80.0,home,0.0,0.0,True,18.0
2024-12-21,Queens University Royals,62.0,away,0.0,0.0,False,-18.0
2024-12-21,Dartmouth Big Green,84.0,home,0.0,0.0,True,30.0
2024-12-21,Vermont Catamounts,54.0,away,0.0,0.0,False,-30.0
2024-12-22,California Golden Bears,50.0,home,0.0,0.0,False,-21.0
2024-12-22,San Diego State Aztecs,71.0,away,0.0,0.0,True,21.0
2024-12-21,Boston College Eagles,77.0,home,0.0,0.0,False,-26.0
2024-12-21,SMU Mustangs,103.0,away,0.0,0.0,True,26.0
2024-12-21,Xavier Musketeers,70.0,home,0.0,0.0,False,-2.0
2024-12-21,Marquette Golden Eagles,72.0,away,0.0,0.0,True,2.0
2024-12-21,Drexel Dragons,64.0,home,0.0,0.0,False,-11.0
2024-12-21,Penn State Nittany Lions,75.0,away,0.0,0.0,True,11.0
2024-12-21,Clemson Tigers,73.0,home,0.0,0.0,True,11.0
2024-12-21,Wake Forest Demon Deacons,62.0,away,0.0,0.0,False,-11.0
2024-12-21,Florida Gators,99.0,home,0.0,0.0,True,54.0
2024-12-21,North Florida Ospreys,45.0,away,0.0,0.0,False,-54.0
2024-12-21,Georgia Tech Yellow Jackets,56.0,home,0.0,0.0,False,-26.0
2024-12-21,Duke Blue Devils,82.0,away,0.0,0.0,True,26.0
