DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2015-01-18,Iona Gaels,74.0,away,0.549443734,1.304662601,False,-4.0
2015-01-18,Robert Morris Colonials,85.0,home,0.7147899053000001,6.1113597931,True,20.0
2015-01-18,Sacred Heart Pioneers,65.0,away,0.2852100947,-6.1113597931,False,-20.0
2015-01-18,Niagara Purple Eagles,70.0,home,0.4561525593,-1.1362650238,False,-4.0
2015-01-18,Siena Saints,74.0,away,0.5438474407,1.1362650238,True,4.0
2015-01-18,Illinois Fighting Illini,74.0,home,0.7290755813000002,6.4681072042,False,-6.0
2015-01-18,Indiana Hoosiers,80.0,away,0.2709244187,-6.4681072042,True,6.0
2015-01-18,Saint Francis Red Flash,59.0,home,0.6497761229,3.7029537266,False,-1.0
2015-01-18,St. Francis Brooklyn Terriers,60.0,away,0.3502238771,-3.7029537266,True,1.0
2015-01-18,Manhattan Jaspers,79.0,home,0.6403178572999999,3.5183489898,False,-3.0
2015-01-18,Rider Broncs,82.0,away,0.3596821427,-3.5183489898,True,3.0
2015-01-18,Omaha Mavericks,84.0,home,0.7459374539,7.4225737962,False,-5.0
2015-01-18,IU Indianapolis Jaguars,89.0,away,0.2540625461,-7.4225737962,True,5.0
2015-01-18,St. Bonaventure Bonnies,70.0,home,0.7704306387,7.4019949216,True,9.0
2015-01-18,Saint Joseph's Hawks,61.0,away,0.2295693613,-7.4019949216,False,-9.0
2015-01-18,Oakland Golden Grizzlies,83.0,home,0.9977462557,39.8679981537,True,15.0
2015-01-18,Albion Britons,68.0,away,0.0022537443,-39.8679981537,False,-15.0
2015-01-18,Marist Red Foxes,71.0,home,0.3229962278,-4.5113272711,False,-1.0
2015-01-18,Quinnipiac Bobcats,72.0,away,0.6770037722,4.5113272711,True,1.0
2015-01-18,New Mexico Lobos,59.0,home,0.6307386805,3.0434886162,False,-10.0
2015-01-18,Boise State Broncos,69.0,away,0.36926131949999996,-3.0434886162,True,10.0
2015-01-18,Monmouth Hawks,77.0,home,0.8260963830999999,9.0102610197,True,7.0
2015-01-18,Fairfield Stags,70.0,away,0.1739036169,-9.0102610197,False,-7.0
2015-01-18,DePaul Blue Demons,71.0,home,0.2452783927,-7.3613698098,True,4.0
2015-01-18,St. John's Red Storm,67.0,away,0.7547216073,7.3613698098,False,-4.0
2015-01-19,Washington Huskies,85.0,home,0.845226657,11.3094355002,True,8.0
2015-01-19,Oregon Ducks,77.0,away,0.154773343,-11.3094355002,False,-8.0
2015-01-18,Southern Illinois Salukis,59.0,home,0.543650158,0.9621165774,True,7.0
2015-01-18,Loyola Chicago Ramblers,52.0,away,0.456349842,-0.9621165774,False,-7.0
2015-01-11,Oklahoma Sooners,63.0,home,0.89377858,13.1969787374,False,-3.0
2015-01-11,Kansas State Wildcats,66.0,away,0.10622142,-13.1969787374,True,3.0
2015-01-10,North Carolina Tar Heels,72.0,home,0.7462030156,7.3013385743,True,1.0
2015-01-10,Louisville Cardinals,71.0,away,0.2537969844,-7.3013385743,False,-1.0
2015-01-10,Notre Dame Fighting Irish,56.0,home,0.5429629701,0.9246906023,False,-6.0
2015-01-10,Virginia Cavaliers,62.0,away,0.45703702990000006,-0.9246906023,True,6.0
2015-01-10,Purdue Boilermakers,60.0,home,0.5527300232,1.3211164518,False,-9.0
2015-01-10,Maryland Terrapins,69.0,away,0.4472699768,-1.3211164518,True,9.0
2015-01-11,West Virginia Mountaineers,72.0,home,0.7455609477,7.3746562017,False,-2.0
2015-01-11,Iowa State Cyclones,74.0,away,0.2544390523,-7.3746562017,True,2.0
2015-01-10,Kansas Jayhawks,86.0,home,0.9266026895,15.5930559149,True,32.0
2015-01-10,Texas Tech Red Raiders,54.0,away,0.0733973105,-15.5930559149,False,-32.0
2015-01-11,Gonzaga Bulldogs,79.0,home,0.9918317009,27.2019570709,True,22.0
2015-01-11,Santa Clara Broncos,57.0,away,0.0081682991,-27.2019570709,False,-22.0
2015-01-10,Texas A&M Aggies,64.0,home,0.09055605569999998,-13.7416121003,False,-6.0
2015-01-10,Kentucky Wildcats,70.0,away,0.9094439443,13.7416121003,True,6.0
2015-01-10,Oklahoma State Cowboys,69.0,home,0.525829759,0.6307994439,True,11.0
2015-01-10,Texas Longhorns,58.0,away,0.474170241,-0.6307994439,False,-11.0
2015-01-10,Villanova Wildcats,81.0,home,0.9749048517,23.9998591847,True,17.0
2015-01-10,DePaul Blue Demons,64.0,away,0.0250951483,-23.9998591847,False,-17.0
2015-01-10,Creighton Bluejays,67.0,home,0.4161365871,-2.0153963003,False,-1.0
2015-01-10,Seton Hall Pirates,68.0,away,0.5838634129,2.0153963003,True,1.0
2015-01-10,Indiana Hoosiers,69.0,home,0.2406946407,-7.5905681551,True,3.0
2015-01-10,Ohio State Buckeyes,66.0,away,0.7593053593000001,7.5905681551,False,-3.0
2015-01-10,Western Kentucky Hilltoppers,72.0,home,0.44058916709999996,-1.4088456905,True,7.0
2015-01-10,Old Dominion Monarchs,65.0,away,0.5594108329,1.4088456905,False,-7.0
2015-01-10,TCU Horned Frogs,59.0,home,0.5151891862,0.3449533975,False,-7.0
2015-01-10,Baylor Bears,66.0,away,0.4848108138,-0.3449533975,True,7.0
2015-01-10,VCU Rams,89.0,home,0.9653388422,21.1675040069,True,15.0
2015-01-10,Saint Joseph's Hawks,74.0,away,0.0346611578,-21.1675040069,False,-15.0
2015-01-10,Vermont Catamounts,71.0,home,0.5928591873,2.1912050752,True,14.0
2015-01-10,Stony Brook Seawolves,57.0,away,0.4071408127,-2.1912050752,False,-14.0
2015-01-10,Pittsburgh Panthers,62.0,home,0.8056724329000001,7.5820709456,False,-9.0
2015-01-10,Clemson Tigers,71.0,away,0.1943275671,-7.5820709456,True,9.0
2015-01-10,Arkansas Razorbacks,82.0,home,0.8231023555,9.702161049,True,12.0
2015-01-10,Vanderbilt Commodores,70.0,away,0.1768976445,-9.702161049,False,-12.0
2015-01-10,UConn Huskies,62.0,home,0.7761730968,6.9872479538,True,6.0
2015-01-10,Cincinnati Bearcats,56.0,away,0.2238269032,-6.9872479538,False,-6.0
2015-01-10,Providence Friars,60.0,home,0.639382901,3.5291482929,True,3.0
2015-01-10,Georgetown Hoyas,57.0,away,0.36061709899999994,-3.5291482929,False,-3.0
2015-01-10,Wake Forest Demon Deacons,76.0,home,0.5041875544,0.1084802208,True,7.0
2015-01-10,Georgia Tech Yellow Jackets,69.0,away,0.49581244560000004,-0.1084802208,False,-7.0
2015-01-10,Michigan Wolverines,62.0,home,0.5813077905,2.0115290782,True,5.0
2015-01-10,Minnesota Golden Gophers,57.0,away,0.41869220949999997,-2.0115290782,False,-5.0
2015-01-10,La Salle Explorers,63.0,home,0.473315319,-0.6406079885,True,13.0
2015-01-10,George Washington Revolutionaries,50.0,away,0.526684681,0.6406079885,False,-13.0
2015-01-10,Army Black Knights,66.0,home,0.8305619305999999,9.7806363383,False,-9.0
2015-01-10,Navy Midshipmen,75.0,away,0.16943806940000003,-9.7806363383,True,9.0
2015-01-10,Western Michigan Broncos,78.0,home,0.3172889054,-5.0075249133,True,10.0
2015-01-10,Buffalo Bulls,68.0,away,0.6827110946,5.0075249133,False,-10.0
2015-01-10,Duquesne Dukes,60.0,home,0.279431589,-5.9851503339,False,-1.0
2015-01-10,Rhode Island Rams,61.0,away,0.720568411,5.9851503339,True,1.0
2015-01-10,Boston University Terriers,62.0,home,0.5750732979,1.8043583507,False,-1.0
2015-01-10,Lafayette Leopards,63.0,away,0.4249267021,-1.8043583507,True,1.0
2015-01-10,IU Indianapolis Jaguars,52.0,home,0.3545297392,-3.2157813216,True,3.0
2015-01-10,Denver Pioneers,49.0,away,0.6454702608000001,3.2157813216,False,-3.0
2015-01-10,Tennessee Volunteers,38.0,home,0.4861399035,-0.3177986397,False,-18.0
2015-01-10,Alabama Crimson Tide,56.0,away,0.5138600965,0.3177986397,True,18.0
2015-01-10,Towson Tigers,49.0,home,0.389359851,-2.4752117967,False,-3.0
2015-01-10,Northeastern Huskies,52.0,away,0.610640149,2.4752117967,True,3.0
2015-01-10,UMass Lowell River Hawks,51.0,home,0.4549031639,-1.0257868205,False,-13.0
2015-01-10,UAlbany Great Danes,64.0,away,0.5450968361,1.0257868205,True,13.0
2015-01-10,Georgia State Panthers,77.0,home,0.957207276,18.7494144352,True,5.0
2015-01-10,Troy Trojans,72.0,away,0.042792724,-18.7494144352,False,-5.0
2015-01-10,Mount St. Mary's Mountaineers,71.0,home,0.4824294661,-0.4252826853,True,10.0
2015-01-10,St. Francis Brooklyn Terriers,61.0,away,0.5175705339,0.4252826853,False,-10.0
2015-01-10,Air Force Falcons,87.0,home,0.4062590562,-2.2217161669,False,-5.0
2015-01-10,Colorado State Rams,92.0,away,0.5937409438,2.2217161669,True,5.0
2015-01-10,Cornell Big Red,107.0,home,0.997253447,39.8852864714,True,78.0
2015-01-10,Alfred State Pioneers,29.0,away,0.002746553,-39.8852864714,False,-78.0
2015-01-10,Iona Gaels,79.0,home,0.8628496573999999,12.174882163,True,3.0
2015-01-10,Canisius Golden Griffins,76.0,away,0.1371503426,-12.174882163,False,-3.0
2015-01-10,South Carolina Upstate Spartans,68.0,home,0.9573782777,19.7170044817,True,3.0
2015-01-10,Kennesaw State Owls,65.0,away,0.0426217223,-19.7170044817,False,-3.0
2015-01-10,Bradley Braves,56.0,home,0.235899071,-6.8854915538,False,-10.0
2015-01-10,Evansville Purple Aces,66.0,away,0.764100929,6.8854915538,True,10.0
2015-01-10,Lehigh Mountain Hawks,60.0,home,0.8987335217000001,13.6507487834,False,-5.0
2015-01-10,Loyola Maryland Greyhounds,65.0,away,0.10126647829999999,-13.6507487834,True,5.0
2015-01-10,Rider Broncs,68.0,home,0.6502048025,3.4800838339,True,13.0
2015-01-10,Saint Peter's Peacocks,55.0,away,0.3497951975,-3.4800838339,False,-13.0
2015-01-10,Holy Cross Crusaders,65.0,home,0.7208370844999998,5.719099631,True,3.0
2015-01-10,Bucknell Bison,62.0,away,0.2791629155,-5.719099631,False,-3.0
2015-01-10,Binghamton Bearcats,65.0,home,0.5398278385,0.9822276559,True,19.0
2015-01-10,Maine Black Bears,46.0,away,0.4601721615,-0.9822276559,False,-19.0
2015-01-10,Washington Huskies,77.0,home,0.8420597861,11.3172403456,False,-3.0
2015-01-10,Washington State Cougars,80.0,away,0.1579402139,-11.3172403456,True,3.0
2015-01-10,Detroit Mercy Titans,74.0,home,0.61071576,2.8596193346,True,20.0
2015-01-10,Oakland Golden Grizzlies,54.0,away,0.38928424,-2.8596193346,False,-20.0
2015-01-10,UTSA Roadrunners,72.0,home,0.1569197438,-10.9150033827,False,-12.0
2015-01-10,Louisiana Tech Bulldogs,84.0,away,0.8430802562,10.9150033827,True,12.0
2015-01-10,Rice Owls,63.0,home,0.6753164911,4.3435112375,False,-3.0
2015-01-10,North Texas Mean Green,66.0,away,0.3246835089,-4.3435112375,True,3.0
2015-01-10,Temple Owls,56.0,home,0.7846308428,8.0653824789,False,-7.0
2015-01-10,Tulsa Golden Hurricane,63.0,away,0.2153691572,-8.0653824789,True,7.0
2015-01-10,North Dakota Fighting Hawks,75.0,home,0.7454408553999999,6.7830555443,False,-7.0
2015-01-10,Portland State Vikings,82.0,away,0.2545591446,-6.7830555443,True,7.0
2015-01-10,UAB Blazers,70.0,home,0.5662457877,1.6554149843,True,17.0
2015-01-10,Florida International Panthers,53.0,away,0.4337542123,-1.6554149843,False,-17.0
2015-01-10,Jacksonville Dolphins,63.0,home,0.1388567681,-11.3635023295,False,-23.0
2015-01-10,North Florida Ospreys,86.0,away,0.8611432319,11.3635023295,True,23.0
2015-01-10,Sacred Heart Pioneers,68.0,home,0.5685858011,1.7604320741,False,-9.0
2015-01-10,Saint Francis Red Flash,77.0,away,0.4314141989,-1.7604320741,True,9.0
2015-01-10,Central Connecticut Blue Devils,60.0,home,0.2950763569,-5.4502108342,False,-12.0
2015-01-10,Robert Morris Colonials,72.0,away,0.7049236431,5.4502108342,True,12.0
2015-01-10,Delaware State Hornets,69.0,home,0.7526960875,7.0365987393,False,-4.0
2015-01-10,Morgan State Bears,73.0,away,0.2473039125,-7.0365987393,True,4.0
2015-01-10,William & Mary Tribe,81.0,home,0.8296844531,9.7619827847,True,8.0
2015-01-10,James Madison Dukes,73.0,away,0.1703155469,-9.7619827847,False,-8.0
2015-01-10,Bethune-Cookman Wildcats,56.0,home,0.4380019135,-1.5210397057,False,-2.0
2015-01-10,Hampton Pirates,58.0,away,0.5619980865,1.5210397057,True,2.0
2015-01-10,Northwestern State Demons,103.0,home,0.52303154,0.6796073621,True,2.0
2015-01-10,Incarnate Word Cardinals,101.0,away,0.47696846,-0.6796073621,False,-2.0
2015-01-10,Bryant Bulldogs,73.0,home,0.7796845468,7.8663600585,True,13.0
2015-01-10,Fairleigh Dickinson Knights,60.0,away,0.22031545319999998,-7.8663600585,False,-13.0
2015-01-10,Mercer Bears,74.0,home,0.8736405879,9.6682960112,True,23.0
2015-01-10,The Citadel Bulldogs,51.0,away,0.1263594121,-9.6682960112,False,-23.0
2015-01-10,Wagner Seahawks,87.0,home,0.6447776208,3.8849872198,True,5.0
2015-01-10,Long Island University Sharks,82.0,away,0.3552223792,-3.8849872198,False,-5.0
2015-01-10,Radford Highlanders,95.0,home,0.9499215821999999,16.8834947588,True,13.0
2015-01-10,Presbyterian Blue Hose,82.0,away,0.0500784178,-16.8834947588,False,-13.0
2015-01-10,Furman Paladins,73.0,home,0.3005602152,-6.146905774,False,-10.0
2015-01-10,VMI Keydets,83.0,away,0.6994397848,6.146905774,True,10.0
2015-01-10,East Tennessee State Buccaneers,71.0,home,0.6899558075000001,5.0869253301,False,-3.0
2015-01-10,Chattanooga Mocs,74.0,away,0.3100441925,-5.0869253301,True,3.0
2015-01-10,Miami Hurricanes,60.0,home,0.7780345103999999,7.3778958492,True,4.0
2015-01-10,Boston College Eagles,56.0,away,0.2219654896,-7.3778958492,False,-4.0
2015-01-10,Portland Pilots,77.0,home,0.6611903894,4.1137777795,False,-12.0
2015-01-10,San Francisco Dons,89.0,away,0.3388096106,-4.1137777795,True,12.0
2015-01-10,Bowling Green Falcons,69.0,home,0.8024613289,8.5526160774,True,15.0
2015-01-10,Ohio Bobcats,54.0,away,0.1975386711,-8.5526160774,False,-15.0
2015-01-10,Northern Arizona Lumberjacks,70.0,home,0.8399020367,10.4239610128,True,3.0
2015-01-10,Southern Utah Thunderbirds,67.0,away,0.1600979633,-10.4239610128,False,-3.0
2015-01-10,Drake Bulldogs,40.0,home,0.0731149245,-12.9229339352,False,-24.0
2015-01-10,Northern Iowa Panthers,64.0,away,0.9268850755,12.9229339352,True,24.0
2015-01-10,Southern Illinois Salukis,56.0,home,0.7049980628,5.1717915857,False,-3.0
2015-01-10,Indiana State Sycamores,59.0,away,0.2950019372,-5.1717915857,True,3.0
2015-01-10,Howard Bison,71.0,home,0.8039729484,9.6221526692,True,2.0
2015-01-10,Coppin State Eagles,69.0,away,0.1960270516,-9.6221526692,False,-2.0
2015-01-10,Eastern Illinois Panthers,84.0,home,0.3485037375,-3.7880273821,True,11.0
2015-01-10,Belmont Bruins,73.0,away,0.6514962624999999,3.7880273821,False,-11.0
2015-01-10,North Carolina Central Eagles,76.0,home,0.9809692686,23.8674535638,True,31.0
2015-01-10,South Carolina State Bulldogs,45.0,away,0.0190307314,-23.8674535638,False,-31.0
2015-01-10,Western Carolina Catamounts,82.0,home,0.7835174637,8.0668394787,True,10.0
2015-01-10,UNC Greensboro Spartans,72.0,away,0.2164825363,-8.0668394787,False,-10.0
2015-01-10,Butler Bulldogs,88.0,home,0.7714878699,7.532910148,True,12.0
2015-01-10,Xavier Musketeers,76.0,away,0.2285121301,-7.532910148,False,-12.0
2015-01-10,Ball State Cardinals,83.0,home,0.2218356568,-7.9935582306,True,18.0
2015-01-10,Central Michigan Chippewas,65.0,away,0.7781643431999999,7.9935582306,False,-18.0
2015-01-10,American University Eagles,71.0,home,0.7639382401,5.7299738549,True,2.0
2015-01-10,Colgate Raiders,69.0,away,0.2360617599,-5.7299738549,False,-2.0
2015-01-10,Abilene Christian Wildcats,71.0,home,0.8035123915,9.1350180256,True,17.0
2015-01-10,Nicholls Colonels,54.0,away,0.1964876085,-9.1350180256,False,-17.0
2015-01-10,Ole Miss Rebels,65.0,home,0.629737948,3.4603288943,True,16.0
2015-01-10,South Carolina Gamecocks,49.0,away,0.370262052,-3.4603288943,False,-16.0
2015-01-10,Oregon Ducks,59.0,home,0.4690715591,-0.8000664537,True,3.0
2015-01-10,Arizona State Sun Devils,56.0,away,0.5309284409,0.8000664537,False,-3.0
2015-01-10,Princeton Tigers,78.0,home,0.7575025784,6.8993451442,True,4.0
2015-01-10,Pennsylvania Quakers,74.0,away,0.2424974216,-6.8993451442,False,-4.0
2015-01-10,South Alabama Jaguars,73.0,home,0.2503029541,-6.9615581234,False,-8.0
2015-01-10,Georgia Southern Eagles,81.0,away,0.7496970459,6.9615581234,True,8.0
2015-01-10,Texas State Bobcats,59.0,home,0.7803600904,7.1665222333,False,-3.0
2015-01-10,UL Monroe Warhawks,62.0,away,0.21963990960000002,-7.1665222333,True,3.0
2015-01-10,Charleston Southern Buccaneers,68.0,home,0.9085105353,14.5998921786,True,14.0
2015-01-10,Longwood Lancers,54.0,away,0.09148946470000001,-14.5998921786,False,-14.0
2015-01-10,Miami (OH) RedHawks,82.0,home,0.3079586478,-4.9245409454,True,1.0
2015-01-10,Eastern Michigan Eagles,81.0,away,0.6920413522,4.9245409454,False,-1.0
2015-01-10,Omaha Mavericks,68.0,home,0.406597252,-2.658004424,False,-19.0
2015-01-10,South Dakota State Jackrabbits,87.0,away,0.593402748,2.658004424,True,19.0
2015-01-10,Mississippi Valley State Delta Devils,73.0,home,0.4969908132,-0.0763416838,False,-13.0
2015-01-10,Alabama A&M Bulldogs,86.0,away,0.5030091868,0.0763416838,True,13.0
2015-01-10,Little Rock Trojans,64.0,home,0.7754359593,7.5047949663,True,18.0
2015-01-10,App State Mountaineers,46.0,away,0.22456404069999997,-7.5047949663,False,-18.0
2015-01-10,North Carolina A&T Aggies,68.0,home,0.6756821232,4.7246856499,True,21.0
2015-01-10,Savannah State Tigers,47.0,away,0.3243178768,-4.7246856499,False,-21.0
2015-01-10,Florida A&M Rattlers,51.0,home,0.1241295064,-12.208849102,False,-24.0
2015-01-10,Norfolk State Spartans,75.0,away,0.8758704936000001,12.208849102,True,24.0
2015-01-10,Charleston Cougars,58.0,home,0.7764093512,7.3839468075,False,-6.0
2015-01-10,Delaware Blue Hens,64.0,away,0.2235906488,-7.3839468075,True,6.0
2015-01-10,Wyoming Cowboys,65.0,home,0.6553905253,3.3119058974,True,11.0
2015-01-10,Boise State Broncos,54.0,away,0.34460947470000003,-3.3119058974,False,-11.0
2015-01-10,Nevada Wolf Pack,66.0,home,0.5122396791,0.2890867725,False,-3.0
2015-01-10,Fresno State Bulldogs,69.0,away,0.4877603209,-0.2890867725,True,3.0
2015-01-10,Grambling Tigers,53.0,home,0.1490337936,-10.4568523529,False,-6.0
2015-01-10,Southern Jaguars,59.0,away,0.8509662064,10.4568523529,True,6.0
2015-01-10,San Diego Toreros,47.0,home,0.8319601173,9.6648703441,False,-12.0
2015-01-10,Pepperdine Waves,59.0,away,0.1680398827,-9.6648703441,True,12.0
2015-01-10,Jackson State Tigers,64.0,home,0.8882020094,12.8732917779,True,10.0
2015-01-10,Alcorn State Braves,54.0,away,0.1117979906,-12.8732917779,False,-10.0
2015-01-11,UNC Wilmington Seahawks,64.0,home,0.7035380177,5.179437491,True,7.0
2015-01-11,Drexel Dragons,57.0,away,0.2964619823,-5.179437491,False,-7.0
2015-01-11,Auburn Tigers,85.0,home,0.7526938363,6.8154669171,True,6.0
2015-01-11,Missouri Tigers,79.0,away,0.2473061637,-6.8154669171,False,-6.0
2015-01-11,Florida Gators,72.0,home,0.9601476443999999,17.6131080832,True,25.0
2015-01-11,Mississippi State Bulldogs,47.0,away,0.0398523556,-17.6131080832,False,-25.0
2015-01-11,UT Martin Skyhawks,75.0,home,0.642665992,3.506141368,True,3.0
2015-01-11,Morehead State Eagles,72.0,away,0.357334008,-3.506141368,False,-3.0
2015-01-11,Southeast Missouri State Redhawks,55.0,home,0.21206229490000003,-8.2084525807,False,-13.0
2015-01-11,Eastern Kentucky Colonels,68.0,away,0.7879377051,8.2084525807,True,13.0
2015-01-11,Lamar Cardinals,84.0,home,0.8651785503,12.7948113513,True,19.0
2015-01-11,Central Arkansas Bears,65.0,away,0.1348214497,-12.7948113513,False,-19.0
2015-01-11,Marshall Thundering Herd,72.0,home,0.2669600171,-6.8125166515,False,-5.0
2015-01-11,Charlotte 49ers,77.0,away,0.7330399829,6.8125166515,True,5.0
2015-01-11,Yale Bulldogs,102.0,home,0.9989000480999999,43.0852367043,True,55.0
2015-01-11,Daniel Webster College Fighting Scots,47.0,away,0.0010999519,-43.0852367043,False,-55.0
2015-01-11,Dartmouth Big Green,46.0,home,0.3454727859,-3.5109016469,False,-11.0
2015-01-11,Harvard Crimson,57.0,away,0.6545272141000001,3.5109016469,True,11.0
2015-01-11,Columbia Lions,112.0,home,0.9984156568,39.5714099743,True,49.0
2015-01-11,Central Penn Knights,63.0,away,0.0015843432000000003,-39.5714099743,False,-49.0
2015-01-11,Davidson Wildcats,89.0,home,0.9502678292,18.5265696902,True,35.0
2015-01-11,Saint Louis Billikens,54.0,away,0.0497321708,-18.5265696902,False,-35.0
2015-01-11,High Point Panthers,69.0,home,0.8504152874,9.8974625381,True,7.0
2015-01-11,Campbell Fighting Camels,62.0,away,0.1495847126,-9.8974625381,False,-7.0
2015-01-11,Liberty Flames,54.0,home,0.1490235586,-10.0813893127,False,-15.0
2015-01-11,Coastal Carolina Chanticleers,69.0,away,0.8509764414,10.0813893127,True,15.0
2015-01-11,Gardner-Webb Runnin' Bulldogs,65.0,home,0.6513170643000001,4.0510612719,True,1.0
2015-01-11,Winthrop Eagles,64.0,away,0.3486829357,-4.0510612719,False,-1.0
2015-01-11,Fordham Rams,58.0,home,0.1992258553,-8.5077276841,False,-18.0
2015-01-11,Dayton Flyers,76.0,away,0.8007741447,8.5077276841,True,18.0
2015-01-11,Florida Gulf Coast Eagles,72.0,home,0.9424545555999999,16.8846482525,True,22.0
2015-01-11,Stetson Hatters,50.0,away,0.0575454444,-16.8846482525,False,-22.0
2015-01-11,Wofford Terriers,72.0,home,0.9374262217,16.0741276449,True,10.0
2015-01-11,Samford Bulldogs,62.0,away,0.0625737783,-16.0741276449,False,-10.0
2015-01-11,Purdue Fort Wayne Mastodons,62.0,home,0.6518771786,3.8668735175,False,-2.0
2015-01-11,South Dakota Coyotes,64.0,away,0.3481228214,-3.8668735175,True,2.0
2015-01-11,Manhattan Jaspers,84.0,home,0.8991980347999999,13.8354790494,True,9.0
2015-01-11,Niagara Purple Eagles,75.0,away,0.1008019652,-13.8354790494,False,-9.0
2015-01-11,New Orleans Privateers,62.0,home,0.1729640893,-10.2973590896,False,-6.0
2015-01-11,Sam Houston Bearkats,68.0,away,0.8270359107,10.2973590896,True,6.0
2015-01-11,Elon Phoenix,61.0,home,0.31646498,-5.3815798795,False,-18.0
2015-01-11,Hofstra Pride,79.0,away,0.6835350200000001,5.3815798795,True,18.0
2015-01-11,Lipscomb Bisons,80.0,home,0.41879671129999996,-2.0523935744,True,19.0
2015-01-11,Northern Kentucky Norse,61.0,away,0.5812032887,2.0523935744,False,-19.0
2015-01-11,SIU Edwardsville Cougars,45.0,home,0.9280566886,16.0699723477,True,7.0
2015-01-11,Tennessee State Tigers,38.0,away,0.0719433114,-16.0699723477,False,-7.0
2015-01-11,Texas A&M-Corpus Christi Islanders,71.0,home,0.7609127357,6.7410644376,True,10.0
2015-01-11,McNeese Cowboys,61.0,away,0.2390872643,-6.7410644376,False,-10.0
2015-01-11,SE Louisiana Lions,87.0,home,0.6227666698,3.2539539866,True,20.0
2015-01-11,Houston Christian Huskies,67.0,away,0.3772333302,-3.2539539866,False,-20.0
2015-01-11,Middle Tennessee Blue Raiders,82.0,home,0.6213667706,2.7576095917,True,24.0
2015-01-11,Florida Atlantic Owls,58.0,away,0.37863322939999994,-2.7576095917,False,-24.0
2015-01-11,UT Rio Grande Valley Vaqueros,64.0,home,0.8164048336,9.4062728019,True,5.0
2015-01-11,Chicago State Cougars,59.0,away,0.18359516640000004,-9.4062728019,False,-5.0
2015-01-11,Northern Illinois Huskies,65.0,home,0.47344701810000006,-0.6211587889,False,-2.0
2015-01-11,Kent State Golden Flashes,67.0,away,0.5265529819,0.6211587889,True,2.0
2015-01-11,Valparaiso Beacons,58.0,home,0.7101103478,5.1524002305,True,2.0
2015-01-11,Cleveland State Vikings,56.0,away,0.2898896522,-5.1524002305,False,-2.0
2015-01-11,Western Illinois Leathernecks,57.0,home,0.3031501235,-5.288408403,False,-9.0
2015-01-11,Oral Roberts Golden Eagles,66.0,away,0.6968498765,5.288408403,True,9.0
2015-01-11,UT Arlington Mavericks,77.0,home,0.8211773123,9.7862191962,True,27.0
2015-01-11,Arkansas State Red Wolves,50.0,away,0.17882268769999998,-9.7862191962,False,-27.0
2015-01-11,Arkansas-Pine Bluff Golden Lions,71.0,home,0.3222485198,-4.8386034609,False,-3.0
2015-01-11,Alabama State Hornets,74.0,away,0.6777514802,4.8386034609,True,3.0
2015-01-11,Prairie View A&M Panthers,77.0,home,0.3086314453,-4.9272667365,False,-4.0
2015-01-11,Texas Southern Tigers,81.0,away,0.6913685547,4.9272667365,True,4.0
2015-01-11,Tennessee Tech Golden Eagles,72.0,home,0.8174223573,9.652686372,True,16.0
2015-01-11,Austin Peay Governors,56.0,away,0.1825776427,-9.652686372,False,-16.0
2015-01-11,LSU Tigers,87.0,home,0.6140328232,3.1261594973,True,3.0
2015-01-11,Georgia Bulldogs,84.0,away,0.3859671768,-3.1261594973,False,-3.0
2015-01-11,Utah State Aggies,60.0,home,0.422854556,-1.8067219457,False,-6.0
2015-01-11,New Mexico Lobos,66.0,away,0.577145444,1.8067219457,True,6.0
2015-01-11,UTEP Miners,74.0,home,0.9655482308,18.9906391478,True,34.0
2015-01-11,Southern Miss Golden Eagles,40.0,away,0.0344517692,-18.9906391478,False,-34.0
2015-01-11,Grand Canyon Lopes,73.0,home,0.5743505558,1.7262866376,True,8.0
2015-01-11,Cal State Bakersfield Roadrunners,65.0,away,0.42564944420000006,-1.7262866376,False,-8.0
2015-01-11,New Mexico State Aggies,63.0,home,0.892142124,13.0649037683,True,18.0
2015-01-11,Kansas City Roos,45.0,away,0.107857876,-13.0649037683,False,-18.0
2015-01-11,Northern Colorado Bears,84.0,home,0.6622564128,3.8964784175,True,11.0
2015-01-11,Sacramento State Hornets,73.0,away,0.3377435872,-3.8964784175,False,-11.0
2015-01-11,BYU Cougars,85.0,home,0.9829772418,26.5368509146,True,13.0
2015-01-11,Loyola Marymount Lions,72.0,away,0.0170227582,-26.5368509146,False,-13.0
2015-01-11,Weber State Wildcats,65.0,home,0.8569123584,10.674660367,True,3.0
2015-01-11,Montana State Bobcats,62.0,away,0.1430876416,-10.674660367,False,-3.0
2015-01-11,Idaho State Bengals,64.0,home,0.4891722135,-0.2485408747,False,-26.0
2015-01-11,Montana Grizzlies,90.0,away,0.5108277865,0.2485408747,True,26.0
2015-01-11,Utah Valley Wolverines,70.0,home,0.6005184918,2.330821595,True,18.0
2015-01-11,Seattle U Redhawks,52.0,away,0.3994815082,-2.330821595,False,-18.0
2015-01-11,Cal Poly Mustangs,45.0,home,0.5639069153,1.4113566026,False,-5.0
2015-01-11,UC Santa Barbara Gauchos,50.0,away,0.4360930847,-1.4113566026,True,5.0
2015-01-11,UC Irvine Anteaters,69.0,home,0.8730617045,11.4356314273,True,14.0
