DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2020-01-04,Mississippi State Bulldogs,68.0,home,0.5081787271,0.2096266503,False,-12.0
2020-01-04,Auburn Tigers,80.0,away,0.4918212729,-0.2096266503,True,12.0
2020-01-04,Butler Bulldogs,71.0,home,0.8401499476,10.1195998504,True,14.0
2020-01-04,Creighton Bluejays,57.0,away,0.1598500524,-10.1195998504,False,-14.0
2020-01-05,Utah State Aggies,68.0,home,0.5590700875,1.5298482446,False,-9.0
2020-01-05,San Diego State Aztecs,77.0,away,0.4409299125,-1.5298482446,True,9.0
2020-01-04,Maryland Terrapins,75.0,home,0.7995027422,9.1318366852,True,16.0
2020-01-04,Indiana Hoosiers,59.0,away,0.2004972578,-9.1318366852,False,-16.0
2020-01-04,Kentucky Wildcats,71.0,home,0.8194025248,8.4713033933,True,12.0
2020-01-04,Missouri Tigers,59.0,away,0.1805974752,-8.4713033933,False,-12.0
2020-01-04,Penn State Nittany Lions,89.0,home,0.5002385319,0.0066855003,True,3.0
2020-01-04,Iowa Hawkeyes,86.0,away,0.49976146810000005,-0.0066855003,False,-3.0
2020-01-04,Virginia Cavaliers,65.0,home,0.7156549753,4.9878462638,True,26.0
2020-01-04,Virginia Tech Hokies,39.0,away,0.2843450247,-4.9878462638,False,-26.0
2020-01-04,Texas Tech Red Raiders,85.0,home,0.6888160983,5.3101195325,True,35.0
2020-01-04,Oklahoma State Cowboys,50.0,away,0.3111839017,-5.3101195325,False,-35.0
2020-01-04,Clemson Tigers,81.0,home,0.4228389938,-2.0570843851,True,11.0
2020-01-04,NC State Wolfpack,70.0,away,0.5771610062,2.0570843851,False,-11.0
2020-01-04,Eastern Michigan Eagles,45.0,home,0.320493082,-4.9638884668,False,-24.0
2020-01-04,Akron Zips,69.0,away,0.679506918,4.9638884668,True,24.0
2020-01-04,Wichita State Shockers,74.0,home,0.7710026454999999,8.0619244265,True,20.0
2020-01-04,Ole Miss Rebels,54.0,away,0.22899735450000003,-8.0619244265,False,-20.0
2020-01-05,Arizona Wildcats,75.0,home,0.8753383861,13.6796973775,True,28.0
2020-01-05,Arizona State Sun Devils,47.0,away,0.1246616139,-13.6796973775,False,-28.0
2020-01-04,Pittsburgh Panthers,65.0,home,0.7358630156,6.4685446516,False,-4.0
2020-01-04,Wake Forest Demon Deacons,69.0,away,0.2641369844,-6.4685446516,True,4.0
2020-01-04,Bryant Bulldogs,73.0,home,0.8251238894,10.5369051659,False,-4.0
2020-01-04,Fairleigh Dickinson Knights,77.0,away,0.1748761106,-10.5369051659,True,4.0
2020-01-04,Tennessee Volunteers,64.0,home,0.5830176031,2.1719785269,False,-14.0
2020-01-04,LSU Tigers,78.0,away,0.4169823969,-2.1719785269,True,14.0
2020-01-04,Chicago State Cougars,54.0,home,0.1265519574,-13.1772244656,False,-32.0
2020-01-04,Seattle U Redhawks,86.0,away,0.8734480426000001,13.1772244656,True,32.0
2020-01-04,VMI Keydets,75.0,home,0.6631821731,4.3885299364,False,-3.0
2020-01-04,Samford Bulldogs,78.0,away,0.3368178269,-4.3885299364,True,3.0
2020-01-04,The Citadel Bulldogs,82.0,home,0.5040970419,0.1213479258,False,-4.0
2020-01-04,Western Carolina Catamounts,86.0,away,0.4959029581,-0.1213479258,True,4.0
2020-01-04,Oklahoma Sooners,66.0,home,0.7067066152,5.9084738999,True,5.0
2020-01-04,Kansas State Wildcats,61.0,away,0.2932933848,-5.9084738999,False,-5.0
2020-01-04,UMBC Retrievers,73.0,home,0.6464347013,3.8909924943,False,-13.0
2020-01-04,UMass Lowell River Hawks,86.0,away,0.3535652987,-3.8909924943,True,13.0
2020-01-04,Colorado State Rams,72.0,home,0.9153872198999999,14.7527462931,True,11.0
2020-01-04,Wyoming Cowboys,61.0,away,0.0846127801,-14.7527462931,False,-11.0
2020-01-04,Mount St. Mary's Mountaineers,82.0,home,0.5206281505,0.5569912793,True,9.0
2020-01-04,Long Island University Sharks,73.0,away,0.4793718495,-0.5569912793,False,-9.0
2020-01-04,Delaware State Hornets,68.0,home,0.292243661,-6.3227478419,False,-13.0
2020-01-04,Morgan State Bears,81.0,away,0.707756339,6.3227478419,True,13.0
2020-01-04,Coastal Carolina Chanticleers,74.0,home,0.43821083280000006,-1.7983541821,True,2.0
2020-01-04,Georgia State Panthers,72.0,away,0.5617891672,1.7983541821,False,-2.0
2020-01-04,Marshall Thundering Herd,64.0,home,0.633688098,3.7344137437,False,-3.0
2020-01-04,North Texas Mean Green,67.0,away,0.36631190199999997,-3.7344137437,True,3.0
2020-01-04,Central Michigan Chippewas,93.0,home,0.7310939950999998,7.1292530111,True,11.0
2020-01-04,Miami (OH) RedHawks,82.0,away,0.2689060049,-7.1292530111,False,-11.0
2020-01-04,Buffalo Bulls,72.0,home,0.6982709086,5.8313560127,False,-1.0
2020-01-04,Northern Illinois Huskies,73.0,away,0.3017290914,-5.8313560127,True,1.0
2020-01-04,Hartford Hawks,61.0,home,0.3474915357,-4.1455894486,True,9.0
2020-01-04,New Hampshire Wildcats,52.0,away,0.6525084643,4.1455894486,False,-9.0
2020-01-04,Harvard Crimson,77.0,home,0.7783995582,8.2214616524,True,4.0
2020-01-04,UC Irvine Anteaters,73.0,away,0.2216004418,-8.2214616524,False,-4.0
2020-01-04,Campbell Fighting Camels,72.0,home,0.5704071686,1.9399254601,False,-15.0
2020-01-04,Winthrop Eagles,87.0,away,0.4295928314,-1.9399254601,True,15.0
2020-01-04,South Florida Bulls,75.0,home,0.45334505610000003,-1.1665769638,True,15.0
2020-01-04,UConn Huskies,60.0,away,0.5466549439,1.1665769638,False,-15.0
2020-01-04,DePaul Blue Demons,65.0,home,0.6482459514,4.2529391262,False,-1.0
2020-01-04,Providence Friars,66.0,away,0.3517540486,-4.2529391262,True,1.0
2020-01-04,Morehead State Eagles,83.0,home,0.8718704901,12.050409813,True,11.0
2020-01-04,Tennessee Tech Golden Eagles,72.0,away,0.1281295099,-12.050409813,False,-11.0
2020-01-04,UL Monroe Warhawks,69.0,home,0.4371798982,-1.4986250552,True,20.0
2020-01-04,South Alabama Jaguars,49.0,away,0.5628201018,1.4986250552,False,-20.0
2020-01-04,Little Rock Trojans,92.0,home,0.5408506492,1.0403514131,True,3.0
2020-01-04,UT Arlington Mavericks,89.0,away,0.45914935079999997,-1.0403514131,False,-3.0
2020-01-04,Arkansas State Red Wolves,67.0,home,0.2805560499,-5.7985735197,False,-3.0
2020-01-04,Texas State Bobcats,70.0,away,0.7194439501,5.7985735197,True,3.0
2020-01-04,Lamar Cardinals,62.0,home,0.4813446235,-0.4927627696,False,-12.0
2020-01-04,Abilene Christian Wildcats,74.0,away,0.5186553765,0.4927627696,True,12.0
2020-01-04,Cleveland State Vikings,82.0,home,0.3167469766,-4.9898615672,True,8.0
2020-01-04,Youngstown State Penguins,74.0,away,0.6832530234,4.9898615672,False,-8.0
2020-01-04,Gardner-Webb Runnin' Bulldogs,62.0,home,0.883038913,12.3298477764,False,-6.0
2020-01-04,Presbyterian Blue Hose,68.0,away,0.116961087,-12.3298477764,True,6.0
2020-01-04,Longwood Lancers,56.0,home,0.7202450919000001,6.2243589753,False,-17.0
2020-01-04,South Carolina Upstate Spartans,73.0,away,0.2797549081,-6.2243589753,True,17.0
2020-01-04,Central Connecticut Blue Devils,69.0,home,0.0872159036,-15.5941634372,False,-24.0
2020-01-04,Saint Francis Red Flash,93.0,away,0.9127840964,15.5941634372,True,24.0
2020-01-04,Merrimack Warriors,58.0,home,0.6054385817,2.5841844998,False,-11.0
2020-01-04,Robert Morris Colonials,69.0,away,0.3945614183,-2.5841844998,True,11.0
2020-01-04,Charlotte 49ers,68.0,home,0.8403125298999999,10.7750541934,True,6.0
2020-01-04,Middle Tennessee Blue Raiders,62.0,away,0.1596874701,-10.7750541934,False,-6.0
2020-01-04,Maryland Eastern Shore Hawks,78.0,home,0.5140879475,0.3732033082,True,12.0
2020-01-04,Howard Bison,66.0,away,0.4859120525,-0.3732033082,False,-12.0
2020-01-04,Florida Atlantic Owls,59.0,home,0.5923482956,2.3642553188,True,3.0
2020-01-04,UTEP Miners,56.0,away,0.4076517044,-2.3642553188,False,-3.0
2020-01-04,North Carolina Central Eagles,61.0,home,0.696760047,5.5318268934,True,16.0
2020-01-04,Florida A&M Rattlers,45.0,away,0.303239953,-5.5318268934,False,-16.0
2020-01-04,Coppin State Eagles,75.0,home,0.7836604026,9.1400370685,False,-4.0
2020-01-04,South Carolina State Bulldogs,79.0,away,0.21633959740000003,-9.1400370685,True,4.0
2020-01-04,App State Mountaineers,74.0,home,0.6738383041999999,5.0731178234,True,2.0
2020-01-04,Georgia Southern Eagles,72.0,away,0.3261616958,-5.0731178234,False,-2.0
2020-01-04,Furman Paladins,65.0,home,0.5598201962,1.5203043755,True,9.0
2020-01-04,East Tennessee State Buccaneers,56.0,away,0.4401798038,-1.5203043755,False,-9.0
2020-01-04,Southern Illinois Salukis,67.0,home,0.6535376207,3.757968298,True,12.0
2020-01-04,Illinois State Redbirds,55.0,away,0.34646237929999996,-3.757968298,False,-12.0
2020-01-04,Eastern Kentucky Colonels,71.0,home,0.5345301679,1.0086774854,False,-9.0
2020-01-04,Jacksonville State Gamecocks,80.0,away,0.4654698321,-1.0086774854,True,9.0
2020-01-04,Central Arkansas Bears,79.0,home,0.34514119569999996,-4.6330673639,True,10.0
2020-01-04,McNeese Cowboys,69.0,away,0.6548588043,4.6330673639,False,-10.0
2020-01-04,Northeastern Huskies,64.0,home,0.8038265898,8.808197637,False,-2.0
2020-01-04,William & Mary Tribe,66.0,away,0.1961734102,-8.808197637,True,2.0
2020-01-04,Western Michigan Broncos,77.0,home,0.4000362273,-2.4891380986,True,12.0
2020-01-04,Ohio Bobcats,65.0,away,0.5999637727,2.4891380986,False,-12.0
2020-01-04,Hofstra Pride,102.0,home,0.9164331263999999,15.8591392299,True,27.0
2020-01-04,Elon Phoenix,75.0,away,0.08356687359999998,-15.8591392299,False,-27.0
2020-01-04,Charleston Cougars,85.0,home,0.8357474283,11.049590149,True,16.0
2020-01-04,James Madison Dukes,69.0,away,0.1642525717,-11.049590149,False,-16.0
2020-01-04,Binghamton Bearcats,62.0,home,0.33002062629999995,-4.5417824211,False,-12.0
2020-01-04,UAlbany Great Danes,74.0,away,0.6699793737,4.5417824211,True,12.0
2020-01-04,NJIT Highlanders,38.0,home,0.1100890244,-12.0019174346,False,-27.0
2020-01-04,Liberty Flames,65.0,away,0.8899109756,12.0019174346,True,27.0
2020-01-04,Tulane Green Wave,76.0,home,0.3546108252,-3.868591117,True,5.0
2020-01-04,Cincinnati Bearcats,71.0,away,0.6453891748000001,3.868591117,False,-5.0
2020-01-04,Syracuse Orange,87.0,home,0.636964785,3.5907097932,False,-1.0
2020-01-04,Notre Dame Fighting Irish,88.0,away,0.363035215,-3.5907097932,True,1.0
2020-01-04,Southern Utah Thunderbirds,59.0,home,0.767782318,7.8975260399,True,6.0
2020-01-04,Montana State Bobcats,53.0,away,0.232217682,-7.8975260399,False,-6.0
2020-01-04,Mercer Bears,61.0,home,0.5082960245,0.2097331898,False,-9.0
2020-01-04,Chattanooga Mocs,70.0,away,0.49170397549999995,-0.2097331898,True,9.0
2020-01-04,Austin Peay Governors,82.0,home,0.8060425003,9.1638420327,True,19.0
2020-01-04,UT Martin Skyhawks,63.0,away,0.1939574997,-9.1638420327,False,-19.0
2020-01-04,Texas A&M-Corpus Christi Islanders,80.0,home,0.8033060437,8.6948076723,False,-4.0
2020-01-04,SE Louisiana Lions,84.0,away,0.1966939563,-8.6948076723,True,4.0
2020-01-04,Radford Highlanders,73.0,home,0.9701408639,20.701914829,True,11.0
2020-01-04,High Point Panthers,62.0,away,0.0298591361,-20.701914829,False,-11.0
2020-01-04,North Alabama Lions,65.0,home,0.3800037625,-3.259555465,False,-16.0
2020-01-04,North Florida Ospreys,81.0,away,0.6199962375,3.259555465,True,16.0
2020-01-04,Kennesaw State Owls,54.0,home,0.3994280731,-2.4331983444,False,-3.0
2020-01-04,Stetson Hatters,57.0,away,0.6005719269,2.4331983444,True,3.0
2020-01-04,Mississippi Valley State Delta Devils,76.0,home,0.4069621344,-2.7495373508,False,-4.0
2020-01-04,Arkansas-Pine Bluff Golden Lions,80.0,away,0.5930378656,2.7495373508,True,4.0
2020-01-04,Western Kentucky Hilltoppers,68.0,home,0.8986016644,14.9412064789,True,7.0
2020-01-04,Rice Owls,61.0,away,0.1013983356,-14.9412064789,False,-7.0
2020-01-04,Louisiana Tech Bulldogs,78.0,home,0.9677148959,21.4582188991,True,28.0
2020-01-04,Southern Miss Golden Eagles,50.0,away,0.0322851041,-21.4582188991,False,-28.0
2020-01-04,Tennessee State Tigers,79.0,home,0.8644734299,12.426818598,True,5.0
2020-01-04,SIU Edwardsville Cougars,74.0,away,0.1355265701,-12.426818598,False,-5.0
2020-01-04,Santa Clara Broncos,80.0,home,0.7328667473,6.9693254683,True,17.0
2020-01-04,San Diego Toreros,63.0,away,0.2671332527,-6.9693254683,False,-17.0
2020-01-04,Eastern Washington Eagles,71.0,home,0.7915546816999999,8.9906066718,True,2.0
2020-01-04,Portland State Vikings,69.0,away,0.2084453183,-8.9906066718,False,-2.0
2020-01-04,South Dakota State Jackrabbits,91.0,home,0.8482991671,11.7209257709,True,35.0
2020-01-04,Western Illinois Leathernecks,56.0,away,0.1517008329,-11.7209257709,False,-35.0
2020-01-04,Jackson State Tigers,70.0,home,0.8125744926,10.1214926281,True,3.0
2020-01-04,Alabama State Hornets,67.0,away,0.1874255074,-10.1214926281,False,-3.0
2020-01-04,Belmont Bruins,87.0,home,0.7940069178,9.3718336634,True,32.0
2020-01-04,Eastern Illinois Panthers,55.0,away,0.2059930822,-9.3718336634,False,-32.0
2020-01-04,Cal State Northridge Matadors,109.0,home,0.9952058611,38.6049442839,True,34.0
2020-01-04,University of Saint Katherine Saint Katherine,75.0,away,0.0047941389,-38.6049442839,False,-34.0
2020-01-04,Nevada Wolf Pack,83.0,home,0.6371440269,3.920400356,True,17.0
2020-01-04,Boise State Broncos,66.0,away,0.3628559731,-3.920400356,False,-17.0
2020-01-04,Drake Bulldogs,80.0,home,0.6114557576,2.9042182761,True,4.0
2020-01-04,Indiana State Sycamores,76.0,away,0.3885442424,-2.9042182761,False,-4.0
2020-01-04,Hampton Pirates,92.0,home,0.5532403798,1.4284528657,True,7.0
2020-01-04,Charleston Southern Buccaneers,85.0,away,0.4467596202,-1.4284528657,False,-7.0
2020-01-04,TCU Horned Frogs,81.0,home,0.5960835013,2.5911737336,True,2.0
2020-01-04,Iowa State Cyclones,79.0,away,0.4039164987,-2.5911737336,False,-2.0
2020-01-04,North Carolina Tar Heels,83.0,home,0.7833627437,8.9727513172,False,-13.0
2020-01-04,Georgia Tech Yellow Jackets,96.0,away,0.21663725629999997,-8.9727513172,True,13.0
2020-01-04,Northern Arizona Lumberjacks,72.0,home,0.7404679935,6.6295553031,True,8.0
2020-01-04,Weber State Wildcats,64.0,away,0.2595320065,-6.6295553031,False,-8.0
2020-01-04,Prairie View A&M Panthers,84.0,home,0.8204715792,10.3974389288,True,14.0
2020-01-04,Alcorn State Braves,70.0,away,0.1795284208,-10.3974389288,False,-14.0
2020-01-04,Grambling Tigers,70.0,home,0.8658071639,12.9790933373,True,10.0
2020-01-04,Alabama A&M Bulldogs,60.0,away,0.1341928361,-12.9790933373,False,-10.0
2020-01-04,Florida Gators,104.0,home,0.8650144302,13.0723063158,True,6.0
2020-01-04,Alabama Crimson Tide,98.0,away,0.1349855698,-13.0723063158,False,-6.0
2020-01-04,Norfolk State Spartans,85.0,home,0.5616046536,1.6842440295,True,13.0
2020-01-04,Bethune-Cookman Wildcats,72.0,away,0.43839534639999994,-1.6842440295,False,-13.0
2020-01-05,Wagner Seahawks,74.0,home,0.39529140579999994,-2.9624296053,False,-7.0
2020-01-05,Sacred Heart Pioneers,81.0,away,0.6047085942,2.9624296053,True,7.0
2020-01-04,Sam Houston Bearkats,58.0,home,0.7185556184,6.7101655757,False,-12.0
2020-01-04,Nicholls Colonels,70.0,away,0.2814443816,-6.7101655757,True,12.0
2020-01-05,Wofford Terriers,98.0,home,0.3703934972,-3.1501622639,True,6.0
2020-01-05,UNC Greensboro Spartans,92.0,away,0.6296065028,3.1501622639,False,-6.0
2020-01-05,Florida International Panthers,90.0,home,0.7995967735,10.6765438942,True,7.0
2020-01-05,UTSA Roadrunners,83.0,away,0.2004032265,-10.6765438942,False,-7.0
2020-01-05,Old Dominion Monarchs,58.0,home,0.6975361987,4.9709300916,True,6.0
2020-01-05,UAB Blazers,52.0,away,0.3024638013,-4.9709300916,False,-6.0
2020-01-05,New Orleans Privateers,68.0,home,0.35552817789999996,-4.3251252062,False,-19.0
2020-01-05,Stephen F. Austin Lumberjacks,87.0,away,0.6444718221,4.3251252062,True,19.0
2020-01-05,Fresno State Bulldogs,79.0,home,0.9480601525,18.689119089,True,15.0
2020-01-05,San José State Spartans,64.0,away,0.0519398475,-18.689119089,False,-15.0
2020-01-05,Evansville Purple Aces,79.0,home,0.4966539529,-0.090700349,False,-2.0
2020-01-05,Valparaiso Beacons,81.0,away,0.5033460471,0.090700349,True,2.0
2020-01-05,Pennsylvania Quakers,64.0,home,0.8398036236,10.7929470124,False,-14.0
2020-01-05,Princeton Tigers,78.0,away,0.16019637639999998,-10.7929470124,True,14.0
2020-01-05,UNC Wilmington Seahawks,60.0,home,0.3119736495,-4.941052888,False,-7.0
2020-01-05,Towson Tigers,67.0,away,0.6880263505,4.941052888,True,7.0
2020-01-05,Washington State Cougars,79.0,home,0.6736859062,4.7294824291,True,8.0
2020-01-05,UCLA Bruins,71.0,away,0.3263140938,-4.7294824291,False,-8.0
2020-01-05,Florida Gulf Coast Eagles,68.0,home,0.317135924,-5.0531808617,True,7.0
2020-01-05,Lipscomb Bisons,61.0,away,0.682864076,5.0531808617,False,-7.0
2020-01-05,Arkansas Razorbacks,69.0,home,0.9428213296,18.1740578002,True,10.0
2020-01-05,Texas A&M Aggies,59.0,away,0.0571786704,-18.1740578002,False,-10.0
2020-01-05,Kansas City Roos,68.0,home,0.7923850732999999,8.8660792735,True,5.0
2020-01-05,Utah Valley Wolverines,63.0,away,0.20761492669999998,-8.8660792735,False,-5.0
2020-01-05,Long Beach State Beach,76.0,home,0.9922735718,35.6085196859,True,16.0
2020-01-05,Cal State LA Golden Eagles,60.0,away,0.0077264282,-35.6085196859,False,-16.0
2020-01-05,Murray State Racers,81.0,home,0.9446683044,18.3947970995,True,22.0
2020-01-05,Southeast Missouri State Redhawks,59.0,away,0.0553316956,-18.3947970995,False,-22.0
2020-01-05,Louisiana Ragin' Cajuns,79.0,home,0.7103358058000001,6.2844521243,True,17.0
2020-01-05,Troy Trojans,62.0,away,0.2896641942,-6.2844521243,False,-17.0
2020-01-05,Omaha Mavericks,74.0,home,0.5258592754,0.6865189987,True,7.0
2020-01-05,Oral Roberts Golden Eagles,67.0,away,0.4741407246,-0.6865189987,False,-7.0
2020-01-05,UC Riverside Highlanders,89.0,home,0.9967938467,39.4190795515,True,38.0
2020-01-05,San Diego Christian Hawks,51.0,away,0.0032061533,-39.4190795515,False,-38.0
2020-01-05,Loyola Chicago Ramblers,62.0,home,0.7462337281000001,6.3792422145,True,4.0
2020-01-05,Missouri State Bears,58.0,away,0.2537662719,-6.3792422145,False,-4.0
2020-01-05,Northern Iowa Panthers,69.0,home,0.7558503979,6.7574654547,True,5.0
2020-01-05,Bradley Braves,64.0,away,0.2441496021,-6.7574654547,False,-5.0
2020-01-05,Texas Southern Tigers,77.0,home,0.8287603852,11.0883835517,True,9.0
2020-01-05,Southern Jaguars,68.0,away,0.1712396148,-11.0883835517,False,-9.0
2020-01-05,BYU Cougars,63.0,home,0.9499650879000001,17.6966311868,True,25.0
2020-01-05,Loyola Marymount Lions,38.0,away,0.0500349121,-17.6966311868,False,-25.0
2020-01-05,Vanderbilt Commodores,81.0,home,0.5239947124,0.6220374103,False,-11.0
2020-01-05,SMU Mustangs,92.0,away,0.47600528759999994,-0.6220374103,True,11.0
2020-01-05,Northern Colorado Bears,74.0,home,0.9217108617999998,15.1986498944,True,8.0
2020-01-05,Montana Grizzlies,66.0,away,0.0782891382,-15.1986498944,False,-8.0
2020-01-05,Cal State Bakersfield Roadrunners,69.0,home,0.6958537379,5.0981206611,True,7.0
2020-01-05,Grand Canyon Lopes,62.0,away,0.3041462621,-5.0981206611,False,-7.0
2020-01-05,Pacific Tigers,107.0,home,0.2061923486,-7.2558850308,True,8.0
2020-01-05,Saint Mary's Gaels,99.0,away,0.7938076514,7.2558850308,False,-8.0
2020-01-05,Portland Pilots,76.0,home,0.2085044463,-8.8912907019,True,11.0
2020-01-05,San Francisco Dons,65.0,away,0.7914955537,8.8912907019,False,-11.0
2020-01-05,California Baptist Lancers,71.0,home,0.4304839917,-1.7385721669,False,-15.0
2020-01-05,New Mexico State Aggies,86.0,away,0.5695160083,1.7385721669,True,15.0
2020-01-05,UNLV Rebels,71.0,home,0.7183157773,5.6676205335,True,12.0
2020-01-05,Air Force Falcons,59.0,away,0.2816842227,-5.6676205335,False,-12.0
2020-01-05,Sacramento State Hornets,68.0,home,0.7744938415,7.1967159503,True,19.0
2020-01-05,Idaho State Bengals,49.0,away,0.2255061585,-7.1967159503,False,-19.0
2020-01-05,Holy Cross Crusaders,63.0,home,0.2903710428,-5.4897988462,True,2.0
2020-01-05,Navy Midshipmen,61.0,away,0.7096289572,5.4897988462,False,-2.0
2020-01-05,Michigan State Spartans,87.0,home,0.8151733641,10.1266822097,True,18.0
2020-01-05,Michigan Wolverines,69.0,away,0.1848266359,-10.1266822097,False,-18.0
2020-01-05,Rhode Island Rams,61.0,home,0.5718647251,1.9280550795,False,-8.0
2020-01-05,Richmond Spiders,69.0,away,0.4281352749,-1.9280550795,True,8.0
2020-01-05,George Mason Patriots,59.0,home,0.34244563409999995,-4.2514599537,False,-13.0
2020-01-05,VCU Rams,72.0,away,0.6575543659,4.2514599537,True,13.0
2020-01-05,Saint Joseph's Hawks,67.0,home,0.0533654426,-19.9292129666,False,-13.0
2020-01-05,Dayton Flyers,80.0,away,0.9466345574,19.9292129666,True,13.0
2020-01-05,Maine Black Bears,52.0,home,0.133974845,-11.5327558556,False,-21.0
2020-01-05,Stony Brook Seawolves,73.0,away,0.866025155,11.5327558556,True,21.0
2020-01-05,Detroit Mercy Titans,69.0,home,0.2398935052,-8.0013634651,False,-1.0
2020-01-05,Wright State Raiders,70.0,away,0.7601064948,8.0013634651,True,1.0
2020-01-05,Niagara Purple Eagles,62.0,home,0.4429364184,-1.4304460508,False,-5.0
2020-01-05,Manhattan Jaspers,67.0,away,0.5570635816,1.4304460508,True,5.0
2020-01-05,Lafayette Leopards,66.0,home,0.7767754667999999,8.1776355416,False,-12.0
2020-01-05,Bucknell Bison,78.0,away,0.22322453319999996,-8.1776355416,True,12.0
2020-01-05,Milwaukee Panthers,64.0,home,0.662718108,4.4610536317,True,2.0
2020-01-05,UIC Flames,62.0,away,0.337281892,-4.4610536317,False,-2.0
2020-01-05,Rider Broncs,85.0,home,0.8146721493,10.311242029,True,8.0
2020-01-05,Siena Saints,77.0,away,0.1853278507,-10.311242029,False,-8.0
2020-01-05,Lehigh Mountain Hawks,78.0,home,0.5222584565,0.5909790458,True,7.0
2020-01-05,Loyola Maryland Greyhounds,71.0,away,0.4777415435,-0.5909790458,False,-7.0
2020-01-05,Green Bay Phoenix,78.0,home,0.9345696617,19.3532421304,False,-15.0
2020-01-05,IU Indianapolis Jaguars,93.0,away,0.0654303383,-19.3532421304,True,15.0
2020-01-05,Monmouth Hawks,73.0,home,0.6174635799,3.3056894326,True,12.0
2020-01-05,Iona Gaels,61.0,away,0.3825364201,-3.3056894326,False,-12.0
2020-01-05,Saint Peter's Peacocks,66.0,home,0.8232231258,8.9755155894,True,26.0
2020-01-05,Marist Red Foxes,40.0,away,0.1767768742,-8.9755155894,False,-26.0
2020-01-05,Fordham Rams,60.0,home,0.4929295202999999,-0.1810343977,False,-6.0
2020-01-05,La Salle Explorers,66.0,away,0.5070704797,0.1810343977,True,6.0
2020-01-05,Canisius Golden Griffins,42.0,home,0.6995748308,5.3374529825,False,-4.0
2020-01-05,Fairfield Stags,46.0,away,0.3004251692,-5.3374529825,True,4.0
2020-01-05,Duquesne Dukes,71.0,home,0.5853342287,2.1313039523,True,7.0
2020-01-05,Davidson Wildcats,64.0,away,0.4146657713,-2.1313039523,False,-7.0
2020-01-05,North Dakota State Bison,97.0,home,0.9987484135,44.9352058909,True,54.0
2020-01-05,Northland Lumberjacks,43.0,away,0.0012515865,-44.9352058909,False,-54.0
2020-01-05,Oakland Golden Grizzlies,64.0,home,0.4485310481,-1.2703327524,False,-11.0
2020-01-05,Northern Kentucky Norse,75.0,away,0.5514689519,1.2703327524,True,11.0
2020-01-05,Saint Louis Billikens,83.0,home,0.7668537757,7.7221528924,True,3.0
2020-01-05,Massachusetts Minutemen,80.0,away,0.2331462243,-7.7221528924,False,-3.0
2020-01-05,South Dakota Coyotes,80.0,home,0.9061965941,14.9160068333,True,2.0
2020-01-05,Denver Pioneers,78.0,away,0.0938034059,-14.9160068333,False,-2.0
2020-01-05,American University Eagles,67.0,home,0.6581407253,4.218437589,True,4.0
2020-01-05,Boston University Terriers,63.0,away,0.34185927469999994,-4.218437589,False,-4.0
2020-01-05,Xavier Musketeers,75.0,home,0.7711993823000001,8.6638234274,True,8.0
2020-01-05,St. John's Red Storm,67.0,away,0.2288006177,-8.6638234274,False,-8.0
2020-01-05,George Washington Revolutionaries,66.0,home,0.4150364004,-2.0835784753,False,-5.0
2020-01-05,St. Bonaventure Bonnies,71.0,away,0.5849635996,2.0835784753,True,5.0
2020-01-06,Minnesota Golden Gophers,77.0,home,0.883136788,12.9619723688,True,9.0
2020-01-06,Northwestern Wildcats,68.0,away,0.116863212,-12.9619723688,False,-9.0
2020-01-05,North Dakota Fighting Hawks,83.0,home,0.7788108479,8.2290478299,True,14.0
2020-01-05,Purdue Fort Wayne Mastodons,69.0,away,0.2211891521,-8.2290478299,False,-14.0
2020-01-05,Colorado Buffaloes,68.0,home,0.7866399688999999,8.6727369246,False,-8.0
2020-01-05,Oregon State Beavers,76.0,away,0.2133600311,-8.6727369246,True,8.0
2020-01-05,Northwestern State Demons,106.0,home,0.48586088969999996,-0.4335502185,True,27.0
2020-01-05,Houston Christian Huskies,79.0,away,0.5141391103,0.4335502185,False,-27.0
2020-01-06,Illinois Fighting Illini,63.0,home,0.4792522905,-0.515760899,True,26.0
2020-01-06,Purdue Boilermakers,37.0,away,0.5207477095,0.515760899,False,-26.0
2020-01-06,Washington Huskies,72.0,home,0.5710932158,1.9899917025,True,32.0
2020-01-06,USC Trojans,40.0,away,0.4289067842,-1.9899917025,False,-32.0
2020-01-07,App State Mountaineers,73.0,home,0.8545901919,12.0343500081,False,-8.0
2020-01-07,Louisiana Ragin' Cajuns,81.0,away,0.1454098081,-12.0343500081,True,8.0
2020-01-07,Coastal Carolina Chanticleers,93.0,home,0.810122359,9.2748546566,True,29.0
2020-01-07,UL Monroe Warhawks,64.0,away,0.18987764099999999,-9.2748546566,False,-29.0
2020-01-07,Oklahoma State Cowboys,41.0,home,0.5451507363,1.2273821778,False,-14.0
2020-01-07,West Virginia Mountaineers,55.0,away,0.45484926370000006,-1.2273821778,True,14.0
2020-01-07,Army Black Knights,65.0,home,0.3482087811,-4.0918944637,False,-5.0
2020-01-07,Colgate Raiders,70.0,away,0.6517912189,4.0918944637,True,5.0
2020-01-07,Morgan State Bears,77.0,home,0.7435981991,6.953206463,True,14.0
2020-01-07,South Carolina State Bulldogs,63.0,away,0.2564018009,-6.953206463,False,-14.0
