DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-01-27,Arizona State Sun Devils,67.0,away,0.4686479973,-0.8848176568,False,-2.0
2019-01-27,Northern Arizona Lumberjacks,48.0,home,0.23597874919999998,-7.6075354379,False,-15.0
2019-01-27,Northern Colorado Bears,63.0,away,0.7640212508,7.6075354379,True,15.0
2019-01-27,Pepperdine Waves,84.0,home,0.1667177656,-10.3546136161,True,7.0
2019-01-27,Saint Mary's Gaels,77.0,away,0.8332822344,10.3546136161,False,-7.0
2019-01-27,UT Rio Grande Valley Vaqueros,61.0,home,0.2166877554,-8.5627279674,False,-2.0
2019-01-27,New Mexico State Aggies,63.0,away,0.7833122446,8.5627279674,True,2.0
2019-01-27,Arkansas-Pine Bluff Golden Lions,90.0,home,0.3608266072,-4.0732350004,True,4.0
2019-01-27,Texas Southern Tigers,86.0,away,0.6391733928,4.0732350004,False,-4.0
2019-01-27,San José State Spartans,71.0,home,0.2884077747,-5.7086186851,False,-2.0
2019-01-27,Air Force Falcons,73.0,away,0.7115922253,5.7086186851,True,2.0
2019-01-27,UTEP Miners,57.0,home,0.8021115323,8.6295428234,True,4.0
2019-01-27,Charlotte 49ers,53.0,away,0.1978884677,-8.6295428234,False,-4.0
2019-01-27,Montana Grizzlies,75.0,home,0.7513708667,7.3628945538,True,7.0
2019-01-27,Weber State Wildcats,68.0,away,0.24862913330000003,-7.3628945538,False,-7.0
2019-01-27,Santa Clara Broncos,61.0,home,0.4123172507,-2.0950972332,False,-8.0
2019-01-27,Loyola Marymount Lions,69.0,away,0.5876827493,2.0950972332,True,8.0
2019-01-27,UC Irvine Anteaters,82.0,home,0.8730510754,11.2206382778,True,18.0
2019-01-27,UC Riverside Highlanders,64.0,away,0.1269489246,-11.2206382778,False,-18.0
2019-01-27,Long Beach State Beach,71.0,home,0.4053123333,-2.512017336,False,-11.0
2019-01-27,UC Santa Barbara Gauchos,82.0,away,0.5946876667,2.512017336,True,11.0
2019-01-27,UCLA Bruins,90.0,home,0.5437007033,1.173960942,True,21.0
2019-01-27,Arizona Wildcats,69.0,away,0.4562992967,-1.173960942,False,-21.0
2019-01-27,Cal Poly Mustangs,63.0,home,0.177509203,-9.8557240364,False,-17.0
2019-01-27,Cal State Fullerton Titans,80.0,away,0.822490797,9.8557240364,True,17.0
2019-01-27,California Baptist Lancers,73.0,home,0.2323528856,-8.0591228341,False,-17.0
2019-01-27,Grand Canyon Lopes,90.0,away,0.7676471144,8.0591228341,True,17.0
2019-01-27,San Diego Toreros,67.0,home,0.4487383628,-1.2689111788,True,4.0
2019-01-27,San Francisco Dons,63.0,away,0.5512616372,1.2689111788,False,-4.0
2019-01-27,Portland State Vikings,69.0,home,0.8661924265,12.9940469285,True,16.0
2019-01-27,Idaho Vandals,53.0,away,0.1338075735,-12.9940469285,False,-16.0
2019-01-27,Sacramento State Hornets,92.0,home,0.758601291,7.2518794348,False,-2.0
2019-01-27,Eastern Washington Eagles,94.0,away,0.241398709,-7.2518794348,True,2.0
2019-01-27,Hawai'i Rainbow Warriors,80.0,home,0.7701815065,7.2802663855,True,20.0
2019-01-27,UC Davis Aggies,60.0,away,0.2298184935,-7.2802663855,False,-20.0
2019-01-27,Saint Joseph's Hawks,70.0,home,0.2003483404,-9.2008093376,False,-8.0
2019-01-27,Pennsylvania Quakers,78.0,away,0.7996516596,9.2008093376,True,8.0
2019-01-27,Villanova Wildcats,80.0,home,0.8602852495,12.2154359616,True,28.0
2019-01-27,Seton Hall Pirates,52.0,away,0.1397147505,-12.2154359616,False,-28.0
2019-01-27,Tulsa Golden Hurricane,65.0,home,0.217340843,-7.8344859558,False,-12.0
2019-01-27,Houston Cougars,77.0,away,0.7826591569999999,7.8344859558,True,12.0
2019-01-27,Minnesota Golden Gophers,92.0,home,0.4259201315,-2.0090291632,True,5.0
2019-01-27,Iowa Hawkeyes,87.0,away,0.5740798685,2.0090291632,False,-5.0
2019-01-27,Princeton Tigers,91.0,home,0.9983204675999999,44.8059643012,True,29.0
2019-01-27,Wesley Wolverines,62.0,away,0.0016795324,-44.8059643012,False,-29.0
2019-01-27,Purdue Boilermakers,73.0,home,0.4522627174,-1.2996152263,True,10.0
2019-01-27,Michigan State Spartans,63.0,away,0.5477372826,1.2996152263,False,-10.0
2019-01-27,St. John's Red Storm,78.0,home,0.8143851128,10.7459300559,False,-11.0
2019-01-27,Georgetown Hoyas,89.0,away,0.1856148872,-10.7459300559,True,11.0
2019-01-27,Illinois State Redbirds,76.0,home,0.6619666903,4.933461695,True,14.0
2019-01-27,Indiana State Sycamores,62.0,away,0.33803330969999995,-4.933461695,False,-14.0
2019-01-27,Providence Friars,70.0,home,0.7829381999999999,9.3930095036,True,3.0
2019-01-27,DePaul Blue Demons,67.0,away,0.2170618,-9.3930095036,False,-3.0
2019-01-27,Temple Owls,68.0,home,0.41999028000000005,-1.9383433259,False,-4.0
2019-01-27,Cincinnati Bearcats,72.0,away,0.58000972,1.9383433259,True,4.0
2019-01-27,Fairfield Stags,80.0,home,0.5287527672,0.8804396446,True,12.0
2019-01-27,Iona Gaels,68.0,away,0.4712472328,-0.8804396446,False,-12.0
2019-01-27,Jacksonville Dolphins,59.0,home,0.1930667352,-9.5433725266,False,-10.0
2019-01-27,Liberty Flames,69.0,away,0.8069332648,9.5433725266,True,10.0
2019-01-27,Massachusetts Minutemen,77.0,home,0.45987746470000007,-1.1177083998,True,7.0
2019-01-27,Rhode Island Rams,70.0,away,0.5401225353,1.1177083998,False,-7.0
2019-01-27,Quinnipiac Bobcats,77.0,home,0.7486370680000001,7.4404910909,True,19.0
2019-01-27,Saint Peter's Peacocks,58.0,away,0.251362932,-7.4404910909,False,-19.0
2019-01-27,Rider Broncs,86.0,home,0.8629491330000001,11.6967648028,True,1.0
2019-01-27,Marist Red Foxes,85.0,away,0.137050867,-11.6967648028,False,-1.0
2019-01-27,Loyola Chicago Ramblers,75.0,home,0.7830698907,8.1042564885,True,25.0
2019-01-27,Southern Illinois Salukis,50.0,away,0.2169301093,-8.1042564885,False,-25.0
2019-01-27,Stetson Hatters,65.0,home,0.0360401315,-23.6595861453,False,-23.0
2019-01-27,Lipscomb Bisons,88.0,away,0.9639598685,23.6595861453,True,23.0
2019-01-27,NJIT Highlanders,76.0,home,0.9562359217,20.1114155062,True,6.0
2019-01-27,North Alabama Lions,70.0,away,0.043764078299999995,-20.1114155062,False,-6.0
2019-01-27,Memphis Tigers,77.0,home,0.438166546,-1.7311164121,True,20.0
2019-01-27,UCF Knights,57.0,away,0.561833454,1.7311164121,False,-20.0
2019-01-27,Florida Gulf Coast Eagles,88.0,home,0.5263116704,0.7452815452,True,8.0
2019-01-27,North Florida Ospreys,80.0,away,0.4736883296,-0.7452815452,False,-8.0
2019-01-27,Miami Hurricanes,66.0,home,0.4067931739,-2.4785004474,False,-12.0
2019-01-27,Florida State Seminoles,78.0,away,0.5932068261,2.4785004474,True,12.0
2019-01-28,Oregon Ducks,78.0,home,0.9402236725,17.7184558027,True,20.0
2019-01-28,Washington State Cougars,58.0,away,0.0597763275,-17.7184558027,False,-20.0
2019-01-29,Howard Bison,72.0,home,0.9415891805999999,17.2979054695,True,15.0
2019-01-29,Maryland Eastern Shore Hawks,57.0,away,0.05841081940000001,-17.2979054695,False,-15.0
2019-01-29,Texas Tech Red Raiders,84.0,home,0.7580826154,7.3840602469,True,19.0
2019-01-29,TCU Horned Frogs,65.0,away,0.2419173846,-7.3840602469,False,-19.0
2019-01-28,Northern Arizona Lumberjacks,80.0,home,0.4875528213,-0.343547924,True,3.0
2019-01-28,Southern Utah Thunderbirds,77.0,away,0.5124471787,0.343547924,False,-3.0
2019-01-29,Savannah State Tigers,78.0,home,0.217949166,-9.5274992556,False,-4.0
2019-01-29,North Carolina Central Eagles,82.0,away,0.782050834,9.5274992556,True,4.0
2019-01-29,Notre Dame Fighting Irish,61.0,home,0.1019375482,-14.9574436357,False,-22.0
2019-01-29,Duke Blue Devils,83.0,away,0.8980624518,14.9574436357,True,22.0
2019-01-29,Morgan State Bears,66.0,home,0.6851065697,5.1170838978,False,-6.0
2019-01-29,Florida A&M Rattlers,72.0,away,0.3148934303,-5.1170838978,True,6.0
2019-01-29,Coppin State Eagles,95.0,home,0.3137811079,-5.497273197,True,4.0
2019-01-29,Bethune-Cookman Wildcats,91.0,away,0.6862188920999999,5.497273197,False,-4.0
2019-01-29,Alabama State Hornets,69.0,home,0.8034111167,9.0716382645,True,4.0
2019-01-29,Southern Jaguars,65.0,away,0.1965888833,-9.0716382645,False,-4.0
2019-01-29,Alabama A&M Bulldogs,71.0,home,0.5876559077,2.2058497779,True,9.0
2019-01-29,Alcorn State Braves,62.0,away,0.4123440923,-2.2058497779,False,-9.0
2019-01-29,Arkansas-Pine Bluff Golden Lions,63.0,home,0.5218737972,0.6609812079,False,-16.0
2019-01-29,Prairie View A&M Panthers,79.0,away,0.47812620280000007,-0.6609812079,True,16.0
2019-01-29,Mississippi Valley State Delta Devils,62.0,home,0.1248464227,-14.0599025073,False,-3.0
2019-01-29,Texas Southern Tigers,65.0,away,0.8751535773000001,14.0599025073,True,3.0
2019-01-29,Oklahoma Sooners,47.0,home,0.7243503753,6.3745176836,False,-30.0
2019-01-29,Baylor Bears,77.0,away,0.2756496247,-6.3745176836,True,30.0
2019-01-30,NC State Wolfpack,65.0,home,0.2020046498,-8.6811017603,False,-1.0
2019-01-30,Virginia Cavaliers,66.0,away,0.7979953502000001,8.6811017603,True,1.0
2019-01-30,Michigan Wolverines,65.0,home,0.8111086834,8.8706489264,True,16.0
2019-01-30,Ohio State Buckeyes,49.0,away,0.1888913166,-8.8706489264,False,-16.0
2019-01-30,UNLV Rebels,70.0,home,0.2163959085,-8.7234263435,False,-17.0
2019-01-30,Nevada Wolf Pack,87.0,away,0.7836040915,8.7234263435,True,17.0
2019-01-30,Vanderbilt Commodores,52.0,home,0.18712561450000004,-9.527157308,False,-35.0
2019-01-30,Kentucky Wildcats,87.0,away,0.8128743855,9.527157308,True,35.0
2019-01-29,South Carolina Gamecocks,70.0,home,0.1558454995,-11.7497436419,False,-22.0
2019-01-29,Tennessee Volunteers,92.0,away,0.8441545004999998,11.7497436419,True,22.0
2019-01-30,Georgia Tech Yellow Jackets,54.0,home,0.1931210071,-10.4134308407,False,-23.0
2019-01-30,North Carolina Tar Heels,77.0,away,0.8068789929000001,10.4134308407,True,23.0
2019-01-30,Buffalo Bulls,83.0,home,0.884256245,14.3919141224,True,24.0
2019-01-30,Ball State Cardinals,59.0,away,0.115743755,-14.3919141224,False,-24.0
2019-01-30,Maryland Terrapins,70.0,home,0.7771659946,7.7945300631,True,18.0
2019-01-30,Northwestern Wildcats,52.0,away,0.22283400540000003,-7.7945300631,False,-18.0
2019-01-30,Texas Longhorns,73.0,home,0.4654939482,-0.8939443276,True,10.0
2019-01-30,Kansas Jayhawks,63.0,away,0.5345060518,0.8939443276,False,-10.0
2019-01-30,Alabama Crimson Tide,83.0,home,0.5195015314,0.5157281057,True,4.0
2019-01-30,Mississippi State Bulldogs,79.0,away,0.4804984686,-0.5157281057,False,-4.0
2019-01-29,Northern Illinois Huskies,71.0,home,0.7690968431,7.8807002741,True,11.0
2019-01-29,Ohio Bobcats,60.0,away,0.23090315690000002,-7.8807002741,False,-11.0
2019-01-30,Miami (OH) RedHawks,63.0,home,0.3492480716,-3.9222780852,False,-3.0
2019-01-30,Toledo Rockets,66.0,away,0.6507519284,3.9222780852,True,3.0
2019-01-30,Nebraska Cornhuskers,51.0,home,0.5858935986,2.0781901312,False,-11.0
2019-01-30,Wisconsin Badgers,62.0,away,0.4141064014,-2.0781901312,True,11.0
2019-01-30,Central Michigan Chippewas,86.0,home,0.693505017,5.278591067,True,4.0
2019-01-30,Eastern Michigan Eagles,82.0,away,0.306494983,-5.278591067,False,-4.0
2019-01-30,Liberty Flames,59.0,home,0.6725332899,4.6521324924,False,-20.0
2019-01-30,Lipscomb Bisons,79.0,away,0.3274667101,-4.6521324924,True,20.0
2019-01-30,Arkansas Razorbacks,70.0,home,0.7600542451999999,8.2575021504,True,10.0
2019-01-30,Georgia Bulldogs,60.0,away,0.2399457548,-8.2575021504,False,-10.0
2019-01-30,Valparaiso Beacons,54.0,home,0.5805314934,2.0575540412,False,-1.0
2019-01-30,Missouri State Bears,55.0,away,0.4194685066,-2.0575540412,True,1.0
2019-01-30,Dayton Flyers,75.0,home,0.8950876544999999,13.5582634516,True,11.0
2019-01-30,Saint Joseph's Hawks,64.0,away,0.1049123455,-13.5582634516,False,-11.0
2019-01-30,Colorado State Rams,68.0,home,0.426919382,-1.8416827068,False,-2.0
2019-01-30,Boise State Broncos,70.0,away,0.573080618,1.8416827068,True,2.0
2019-01-30,Clemson Tigers,82.0,home,0.7877222592000002,8.5139245236,True,13.0
2019-01-30,Pittsburgh Panthers,69.0,away,0.2122777408,-8.5139245236,False,-13.0
2019-01-30,Cal State Bakersfield Roadrunners,81.0,home,0.9971857760999999,40.8182514247,True,27.0
2019-01-30,UC Santa Cruz Banana Slugs,54.0,away,0.0028142239,-40.8182514247,False,-27.0
2019-01-31,DePaul Blue Demons,74.0,home,0.2337581051,-7.5242684308,False,-12.0
2019-01-31,Villanova Wildcats,86.0,away,0.7662418949,7.5242684308,True,12.0
2019-01-31,Wake Forest Demon Deacons,54.0,home,0.1632247689,-10.4298491671,False,-28.0
2019-01-31,Louisville Cardinals,82.0,away,0.8367752311,10.4298491671,True,28.0
2019-01-31,Texas A&M Aggies,57.0,home,0.2901944651,-6.1339914957,False,-15.0
2019-01-31,LSU Tigers,72.0,away,0.7098055348999999,6.1339914957,True,15.0
2019-01-31,Iowa State Cyclones,93.0,home,0.9135714891,15.8185204363,True,25.0
2019-01-31,West Virginia Mountaineers,68.0,away,0.0864285109,-15.8185204363,False,-25.0
2019-01-30,Butler Bulldogs,58.0,home,0.5716747744,1.8894998627,False,-18.0
2019-01-30,Marquette Golden Eagles,76.0,away,0.4283252256,-1.8894998627,True,18.0
2019-01-30,Florida Gators,90.0,home,0.7780849674,7.7662153755,True,4.0
2019-01-30,Ole Miss Rebels,86.0,away,0.2219150326,-7.7662153755,False,-4.0
2019-01-31,Evansville Purple Aces,73.0,home,0.6430625301,3.7416150854,False,-8.0
2019-01-31,Bradley Braves,81.0,away,0.3569374699,-3.7416150854,True,8.0
2019-01-31,Purdue Fort Wayne Mastodons,102.0,home,0.7820897131,8.367706667,True,31.0
2019-01-31,South Dakota Coyotes,71.0,away,0.2179102869,-8.367706667,False,-31.0
2019-01-31,Loyola Chicago Ramblers,61.0,home,0.8845101107,11.6475026551,True,1.0
2019-01-31,Northern Iowa Panthers,60.0,away,0.1154898893,-11.6475026551,False,-1.0
2019-01-31,UNC Asheville Bulldogs,71.0,home,0.2691636665,-5.9966291724,True,9.0
2019-01-31,South Carolina Upstate Spartans,62.0,away,0.7308363335,5.9966291724,False,-9.0
2019-01-31,Gardner-Webb Runnin' Bulldogs,69.0,home,0.8331514786,9.6873723179,True,2.0
2019-01-31,High Point Panthers,67.0,away,0.1668485214,-9.6873723179,False,-2.0
2019-01-31,Bucknell Bison,69.0,home,0.902648617,14.5411675722,True,12.0
2019-01-31,Navy Midshipmen,57.0,away,0.09735138299999999,-14.5411675722,False,-12.0
2019-01-31,Radford Highlanders,67.0,home,0.7647886918000001,7.083821883,False,-1.0
2019-01-31,Campbell Fighting Camels,68.0,away,0.2352113082,-7.083821883,True,1.0
2019-01-31,Longwood Lancers,83.0,home,0.44420830280000007,-1.5241736061,False,-13.0
2019-01-31,Hampton Pirates,96.0,away,0.5557916972,1.5241736061,True,13.0
2019-01-31,Boston University Terriers,68.0,home,0.5150329608,0.3595950428,True,14.0
2019-01-31,Holy Cross Crusaders,54.0,away,0.4849670392,-0.3595950428,False,-14.0
2019-01-31,UMBC Retrievers,57.0,home,0.556855475,1.4482502663,True,8.0
2019-01-31,Stony Brook Seawolves,49.0,away,0.443144525,-1.4482502663,False,-8.0
2019-01-31,Loyola Maryland Greyhounds,68.0,home,0.4381659327,-1.6094950497,False,-6.0
2019-01-31,American University Eagles,74.0,away,0.5618340673,1.6094950497,True,6.0
2019-01-31,Kennesaw State Owls,81.0,home,0.180166778,-10.7163742755,True,17.0
2019-01-31,North Florida Ospreys,64.0,away,0.8198332220000001,10.7163742755,False,-17.0
2019-01-31,Colgate Raiders,76.0,home,0.710845004,5.9733420044,True,20.0
2019-01-31,Army Black Knights,56.0,away,0.289154996,-5.9733420044,False,-20.0
2019-01-31,Jacksonville Dolphins,72.0,home,0.9109019947,16.8046460785,True,15.0
2019-01-31,Stetson Hatters,57.0,away,0.0890980053,-16.8046460785,False,-15.0
2019-01-31,UMass Lowell River Hawks,59.0,home,0.8507629462,11.2151012587,False,-19.0
2019-01-31,Maine Black Bears,78.0,away,0.1492370538,-11.2151012587,True,19.0
2019-01-31,Hartford Hawks,86.0,home,0.8672074567,11.8087392685,True,26.0
2019-01-31,Binghamton Bearcats,60.0,away,0.1327925433,-11.8087392685,False,-26.0
2019-01-31,NJIT Highlanders,66.0,home,0.8765755562000002,12.9473157365,True,12.0
2019-01-31,Florida Gulf Coast Eagles,54.0,away,0.1234244438,-12.9473157365,False,-12.0
2019-01-31,La Salle Explorers,60.0,home,0.4480857344,-1.4332432736,True,9.0
2019-01-31,Massachusetts Minutemen,51.0,away,0.5519142656,1.4332432736,False,-9.0
2019-01-31,New Hampshire Wildcats,42.0,home,0.3999311835,-2.51368509,False,-20.0
2019-01-31,UAlbany Great Danes,62.0,away,0.6000688165,2.51368509,True,20.0
2019-01-31,George Washington Revolutionaries,79.0,home,0.5248566656,0.6138571305,True,18.0
2019-01-31,Fordham Rams,61.0,away,0.4751433344,-0.6138571305,False,-18.0
2019-01-31,Saint Louis Billikens,81.0,home,0.8144032647,9.0529166819,False,-3.0
2019-01-31,Richmond Spiders,84.0,away,0.1855967353,-9.0529166819,True,3.0
2019-01-31,Duquesne Dukes,75.0,home,0.5019012954,0.0519579273,True,3.0
2019-01-31,Rhode Island Rams,72.0,away,0.4980987046,-0.0519579273,False,-3.0
2019-01-31,Seton Hall Pirates,65.0,home,0.6770008539,4.95132468,True,2.0
2019-01-31,Providence Friars,63.0,away,0.3229991461,-4.95132468,False,-2.0
2019-01-31,Niagara Purple Eagles,78.0,home,0.5665861428,1.8485940892,True,8.0
2019-01-31,Canisius Golden Griffins,70.0,away,0.4334138572,-1.8485940892,False,-8.0
2019-01-31,Miami Hurricanes,70.0,home,0.1962898001,-8.6286994433,False,-12.0
2019-01-31,Virginia Tech Hokies,82.0,away,0.8037101999,8.6286994433,True,12.0
2019-01-31,Middle Tennessee Blue Raiders,71.0,home,0.3048267202,-5.1814392846,True,6.0
2019-01-31,UAB Blazers,65.0,away,0.6951732798000001,5.1814392846,False,-6.0
2019-01-31,Charleston Southern Buccaneers,85.0,home,0.5707615154,2.0153539763,True,1.0
2019-01-31,Presbyterian Blue Hose,84.0,away,0.4292384846,-2.0153539763,False,-1.0
2019-01-31,Rutgers Scarlet Knights,66.0,home,0.41079222620000005,-2.3405920723,True,8.0
2019-01-31,Indiana Hoosiers,58.0,away,0.5892077738,2.3405920723,False,-8.0
2019-01-31,Stephen F. Austin Lumberjacks,105.0,home,0.6679770699999998,4.7200158106,True,6.0
2019-01-31,Central Arkansas Bears,99.0,away,0.33202293,-4.7200158106,False,-6.0
2019-01-31,Incarnate Word Cardinals,92.0,home,0.2815459443,-6.0784392058,False,-4.0
2019-01-31,Houston Christian Huskies,96.0,away,0.7184540557,6.0784392058,True,4.0
2019-01-31,Drake Bulldogs,55.0,home,0.8308581058,10.4584080103,False,-14.0
2019-01-31,Illinois State Redbirds,69.0,away,0.1691418942,-10.4584080103,True,14.0
2019-01-31,New Orleans Privateers,72.0,home,0.8639362838,12.5065321168,True,8.0
2019-01-31,Northwestern State Demons,64.0,away,0.1360637162,-12.5065321168,False,-8.0
2019-01-31,Nicholls Colonels,69.0,home,0.4445881367,-1.5263176167,False,-21.0
2019-01-31,Lamar Cardinals,90.0,away,0.5554118633,1.5263176167,True,21.0
2019-01-31,SE Louisiana Lions,52.0,home,0.39477847349999995,-2.663087089,False,-10.0
2019-01-31,Sam Houston Bearkats,62.0,away,0.6052215265,2.663087089,True,10.0
2019-01-31,Abilene Christian Wildcats,78.0,home,0.8890024935,12.6274598966,True,7.0
2019-01-31,Texas A&M-Corpus Christi Islanders,71.0,away,0.1109975065,-12.6274598966,False,-7.0
2019-01-31,Tulsa Golden Hurricane,95.0,home,0.4912004175,-0.2552251804,True,16.0
2019-01-31,Memphis Tigers,79.0,away,0.5087995825,0.2552251804,False,-16.0
2019-01-31,Lafayette Leopards,86.0,home,0.3001520364,-5.8269370504,False,-7.0
2019-01-31,Lehigh Mountain Hawks,93.0,away,0.6998479636,5.8269370504,True,7.0
2019-01-31,Boston College Eagles,71.0,home,0.3446898118,-4.1633191569,False,-6.0
2019-01-31,Syracuse Orange,77.0,away,0.6553101882,4.1633191569,True,6.0
2019-01-31,Creighton Bluejays,67.0,home,0.7000292338,5.9132606286,False,-16.0
2019-01-31,St. John's Red Storm,83.0,away,0.2999707662,-5.9132606286,True,16.0
2019-01-31,Auburn Tigers,92.0,home,0.9133712512,15.0483243152,True,34.0
2019-01-31,Missouri Tigers,58.0,away,0.0866287488,-15.0483243152,False,-34.0
2019-01-31,Utah State Aggies,103.0,home,0.9914299021,31.6947343089,True,30.0
2019-01-31,San José State Spartans,73.0,away,0.0085700979,-31.6947343089,False,-30.0
2019-01-31,Wyoming Cowboys,62.0,home,0.0895204661,-15.4103064389,False,-13.0
2019-01-31,Fresno State Bulldogs,75.0,away,0.9104795339,15.4103064389,True,13.0
2019-01-31,Southern Illinois Salukis,88.0,home,0.7759821551,7.7334545694,True,15.0
2019-01-31,Indiana State Sycamores,73.0,away,0.2240178449,-7.7334545694,False,-15.0
2019-01-31,Utah Valley Wolverines,79.0,home,0.8906250628,13.8417081989,True,17.0
2019-01-31,California Baptist Lancers,62.0,away,0.1093749372,-13.8417081989,False,-17.0
2019-01-31,Wichita State Shockers,85.0,home,0.4964575806,-0.0855783696,True,2.0
2019-01-31,SMU Mustangs,83.0,away,0.5035424194,0.0855783696,False,-2.0
2019-01-31,Minnesota Golden Gophers,86.0,home,0.7405897856,7.3014295468,True,11.0
2019-01-31,Illinois Fighting Illini,75.0,away,0.2594102144,-7.3014295468,False,-11.0
2019-01-31,Washington State Cougars,67.0,home,0.2979917074,-6.1279475076,False,-20.0
2019-01-31,UCLA Bruins,87.0,away,0.7020082926,6.1279475076,True,20.0
2019-01-31,San Diego State Aztecs,66.0,home,0.9062317241,14.0578908396,True,15.0
2019-01-31,Air Force Falcons,51.0,away,0.09376827589999999,-14.0578908396,False,-15.0
2019-01-31,Cal State Fullerton Titans,78.0,home,0.8975116916,15.03904378,True,7.0
2019-01-31,Cal State Northridge Matadors,71.0,away,0.1024883084,-15.03904378,False,-7.0
2019-01-31,Washington Huskies,75.0,home,0.8110819049,9.6721717511,True,13.0
2019-01-31,USC Trojans,62.0,away,0.1889180951,-9.6721717511,False,-13.0
2019-02-01,Houston Cougars,73.0,home,0.879571553,12.7963689204,True,7.0
2019-02-01,Temple Owls,66.0,away,0.120428447,-12.7963689204,False,-7.0
2019-02-01,Oakland Golden Grizzlies,74.0,home,0.8337915163000001,10.3867597861,False,-1.0
2019-02-01,Youngstown State Penguins,75.0,away,0.16620848370000002,-10.3867597861,True,1.0
2019-02-01,Tennessee Tech Golden Eagles,66.0,home,0.1058095652,-14.5508202909,False,-11.0
2019-02-01,Austin Peay Governors,77.0,away,0.8941904348,14.5508202909,True,11.0
2019-01-31,Fairleigh Dickinson Knights,80.0,home,0.6930794367,5.6465669598,True,3.0
2019-01-31,Long Island University Sharks,77.0,away,0.3069205633,-5.6465669598,False,-3.0
2019-02-01,Penn State Nittany Lions,90.0,home,0.24775154,-6.9486581919,False,-9.0
2019-02-01,Purdue Boilermakers,99.0,away,0.75224846,6.9486581919,True,9.0
2019-02-01,The Citadel Bulldogs,61.0,home,0.3002913057,-6.1645883577,False,-10.0
2019-02-01,Furman Paladins,71.0,away,0.6997086943,6.1645883577,True,10.0
2019-02-01,UNC Greensboro Spartans,93.0,home,0.9676150608,22.3587632487,True,27.0
2019-02-01,VMI Keydets,66.0,away,0.0323849392,-22.3587632487,False,-27.0
2019-02-01,Mercer Bears,67.0,home,0.20078479189999998,-8.5295505496,False,-9.0
2019-02-01,Wofford Terriers,76.0,away,0.7992152081,8.5295505496,True,9.0
2019-02-01,Wagner Seahawks,64.0,home,0.8523446035,10.6036626787,False,-7.0
2019-02-01,Bryant Bulldogs,71.0,away,0.1476553965,-10.6036626787,True,7.0
2019-02-01,Detroit Mercy Titans,78.0,home,0.7402233438,6.9965307503,True,14.0
2019-02-01,Cleveland State Vikings,64.0,away,0.2597766562,-6.9965307503,False,-14.0
2019-02-01,Coastal Carolina Chanticleers,92.0,home,0.6539502159,4.0409844004,True,11.0
2019-02-01,UL Monroe Warhawks,81.0,away,0.34604978410000004,-4.0409844004,False,-11.0
2019-02-01,Old Dominion Monarchs,72.0,home,0.73733205,6.2812877365,True,11.0
2019-02-01,North Texas Mean Green,61.0,away,0.26266795,-6.2812877365,False,-11.0
2019-02-01,Mount St. Mary's Mountaineers,79.0,home,0.38374959789999996,-3.2226620282,False,-8.0
2019-02-01,Sacred Heart Pioneers,87.0,away,0.6162504021,3.2226620282,True,8.0
2019-02-01,App State Mountaineers,104.0,home,0.5627605076,1.8574359788,True,27.0
2019-02-01,Louisiana Ragin' Cajuns,77.0,away,0.4372394924,-1.8574359788,False,-27.0
2019-02-01,Robert Morris Colonials,73.0,home,0.6767487561,4.6913103843,False,-3.0
2019-02-01,Saint Francis Red Flash,76.0,away,0.3232512439,-4.6913103843,True,3.0
2019-02-01,Florida International Panthers,73.0,home,0.4627857465,-1.1057593505,False,-16.0
2019-02-01,Southern Miss Golden Eagles,89.0,away,0.5372142535,1.1057593505,True,16.0
2019-02-01,Florida Atlantic Owls,69.0,home,0.4049110218,-2.4410635076,True,8.0
2019-02-01,Louisiana Tech Bulldogs,61.0,away,0.5950889782,2.4410635076,False,-8.0
2019-02-01,Central Connecticut Blue Devils,78.0,home,0.4150517817,-2.2258185541,True,6.0
2019-02-01,St. Francis Brooklyn Terriers,72.0,away,0.5849482183,2.2258185541,False,-6.0
2019-02-01,Charlotte 49ers,61.0,home,0.5931793232,2.4262850529,False,-4.0
2019-02-01,Rice Owls,65.0,away,0.4068206768,-2.4262850529,True,4.0
2019-02-01,Rider Broncs,59.0,home,0.8889241245000001,13.7245254414,True,8.0
2019-02-01,Saint Peter's Peacocks,51.0,away,0.1110758755,-13.7245254414,False,-8.0
2019-02-01,Marist Red Foxes,78.0,home,0.5432485352,1.1622871262,True,4.0
2019-02-01,Iona Gaels,74.0,away,0.4567514648,-1.1622871262,False,-4.0
2019-02-01,Manhattan Jaspers,62.0,home,0.33633668810000006,-4.1929222209,True,13.0
2019-02-01,Fairfield Stags,49.0,away,0.6636633119000002,4.1929222209,False,-13.0
2019-02-01,Monmouth Hawks,66.0,home,0.5362986362,0.8325252142,True,11.0
2019-02-01,Siena Saints,55.0,away,0.4637013638,-0.8325252142,False,-11.0
2019-02-01,East Carolina Pirates,66.0,home,0.7127463947,6.2991227726,True,1.0
2019-02-01,Tulane Green Wave,65.0,away,0.2872536053,-6.2991227726,False,-1.0
2019-02-01,UNC Wilmington Seahawks,76.0,home,0.7094598656,5.5463634325,False,-1.0
2019-02-01,Towson Tigers,77.0,away,0.2905401344,-5.5463634325,True,1.0
2019-02-01,William & Mary Tribe,75.0,home,0.6051683232,2.8815262816,True,6.0
